,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
27,6131a26f131566b9e6db5f1b,2021-01-30 03:00:00,0.0,0,-9.5,92.0,95,0.0,0.0,-10.661,0.0,-9.5,0.0,0.0,12.192,12.192,12.192
28,6131a26f131566b9e6db5f1c,2021-01-30 04:00:00,0.0,0,-9.611,92.0,95,0.0,0.0,-10.828,0.0,-9.611,0.0,0.0,12.192,12.192,12.192
29,6131a26f131566b9e6db5f1d,2021-01-30 05:00:00,0.0,0,-8.778,92.0,95,0.0,0.0,-10.117,0.0,-8.778,0.0,0.0,12.192,12.192,12.192
30,6131a26f131566b9e6db5f1e,2021-01-30 06:00:00,0.0,0,-8.278,92.0,95,0.0,0.0,-9.561,0.0,-8.278,0.0,0.0,12.192,12.192,12.192
31,6131a26f131566b9e6db5f1f,2021-01-30 07:00:00,14.62,0,-8.0,91.0,115,0.0,0.0,-9.206,0.0,-8.0,0.0,0.0,12.192,12.192,12.192
32,6131a26f131566b9e6db5f20,2021-01-30 08:00:00,220.97000000000003,3,-6.278,91.0,115,0.0,0.0,-7.789,0.0,-6.278,0.0,0.0,12.192,12.192,12.192
33,6131a26f131566b9e6db5f21,2021-01-30 09:00:00,477.05,6,-4.5,88.0,323,0.0,0.0,-6.483,0.0,-4.5,0.0,0.0,12.192,12.192,12.192
34,6131a26f131566b9e6db5f22,2021-01-30 10:00:00,799.62,7,-1.778,85.0,288,0.0,0.0,-5.528,0.0,-1.778,0.0,0.0,12.192,12.192,12.192
35,6131a26f131566b9e6db5f23,2021-01-30 11:00:00,1323.9700000000003,14,3.5,71.0,344,0.0,0.0,-3.456,2.19,3.5,0.0,0.0,12.192,12.192,12.192
36,6131a26f131566b9e6db5f24,2021-01-30 12:00:00,1474.72,14,6.889,61.0,249,1.118,2.19,-0.111,6.705,6.889,0.0,0.0,12.192,12.192,12.192
37,6131a26f131566b9e6db5f25,2021-01-30 13:00:00,2540.3900000000003,16,9.111,59.0,307,2.995,4.381,0.833,6.705,9.111,0.0,0.0,12.192,12.192,12.192
38,6131a26f131566b9e6db5f26,2021-01-30 14:00:00,1837.25,12,9.389,54.0,319,1.52,3.308,-0.483,7.778,9.389,0.0,0.0,12.192,12.192,12.192
39,6131a26f131566b9e6db5f27,2021-01-30 15:00:00,1221.3999999999999,7,10.278,56.0,323,3.621,4.381,0.756,7.778,10.278,0.0,0.0,12.192,12.192,12.192
40,6131a26f131566b9e6db5f28,2021-01-30 16:00:00,560.35,6,8.0,58.0,354,3.397,6.705,0.0,8.896,8.0,0.0,0.0,12.192,12.192,12.192
41,6131a26f131566b9e6db5f29,2021-01-30 17:00:00,339.08,2,7.278,62.0,344,3.219,4.381,0.117,8.896,7.278,0.0,0.0,12.192,12.192,12.192
42,6131a26f131566b9e6db5f2a,2021-01-30 18:00:00,0.0,0,6.5,78.0,329,1.52,3.308,0.672,8.896,6.5,0.0,0.0,12.192,12.192,12.192
43,6131a26f131566b9e6db5f2b,2021-01-30 19:00:00,0.0,0,3.111,88.0,233,0.0,0.0,0.0,8.896,3.111,0.0,0.0,12.192,12.192,12.192
44,6131a26f131566b9e6db5f2c,2021-01-30 20:00:00,0.0,0,0.0,93.0,197,0.0,0.0,-1.289,8.896,0.0,0.0,0.0,12.192,12.192,12.192
45,6131a26f131566b9e6db5f2d,2021-01-30 21:00:00,0.0,0,-1.222,94.0,169,0.0,0.0,-2.206,8.896,-1.222,0.0,0.0,12.192,12.192,12.192
46,6131a26f131566b9e6db5f2e,2021-01-30 22:00:00,0.0,0,-2.0,96.0,160,0.0,0.0,-2.694,8.896,-2.0,0.0,0.0,12.192,12.192,12.192
47,6131a26f131566b9e6db5f2f,2021-01-30 23:00:00,0.0,0,-2.611,96.0,160,0.0,0.0,-3.161,8.896,-2.611,0.0,0.0,12.192,12.192,12.192
48,6131a26f131566b9e6db5be9,2021-01-31 00:00:00,0.0,0,-3.111,96.0,160,0.0,0.0,-3.656,0.0,-3.111,0.0,0.0,0.0,12.192,12.192
49,6131a26f131566b9e6db5bea,2021-01-31 01:00:00,0.0,0,-3.722,96.0,160,0.0,0.0,-4.267,0.0,-3.722,0.0,0.0,0.0,12.192,12.192
50,6131a26f131566b9e6db5beb,2021-01-31 02:00:00,0.0,0,-3.889,97.0,160,0.0,0.0,-4.294,0.0,-3.889,0.0,0.0,0.0,12.192,12.192
51,6131a26f131566b9e6db5bec,2021-01-31 03:00:00,0.0,0,-2.889,97.0,326,0.0,0.0,-3.3,0.0,-2.889,0.0,0.0,0.0,12.192,12.192
52,6131a26f131566b9e6db5bed,2021-01-31 04:00:00,0.0,0,-2.889,97.0,331,0.0,0.0,-3.3,0.0,-2.889,0.0,0.0,0.0,12.192,12.192
53,6131a26f131566b9e6db5bee,2021-01-31 05:00:00,0.0,0,-2.889,97.0,308,0.0,0.0,-3.3,0.0,-2.889,0.0,0.0,0.0,12.192,12.192
54,6131a26f131566b9e6db5bef,2021-01-31 06:00:00,0.0,0,-3.111,97.0,314,0.0,0.0,-3.517,0.0,-3.111,0.0,0.0,0.0,12.192,12.192
55,6131a26f131566b9e6db5bf0,2021-01-31 07:00:00,16.189999999999998,0,-3.278,97.0,315,0.0,0.0,-3.683,0.0,-3.278,0.0,0.0,0.0,12.192,12.192
56,6131a26f131566b9e6db5bf1,2021-01-31 08:00:00,305.78999999999996,3,-3.111,97.0,324,0.0,0.0,-3.517,0.0,-3.111,0.0,0.0,0.0,12.192,12.192
57,6131a26f131566b9e6db5bf2,2021-01-31 09:00:00,652.28,6,-2.0,97.0,324,0.0,0.0,-2.55,0.0,-2.0,0.0,0.0,0.0,12.192,12.192
58,6131a26f131566b9e6db5bf3,2021-01-31 10:00:00,1018.31,11,1.111,95.0,348,0.0,0.0,-0.194,0.0,1.111,0.0,0.0,0.0,12.192,12.192
59,6131a26f131566b9e6db5bf4,2021-01-31 11:00:00,1516.1,14,8.278,87.0,335,0.0,0.0,0.017,1.118,8.278,0.0,0.0,0.0,12.192,12.192
60,6131a26f131566b9e6db5bf5,2021-01-31 12:00:00,1976.6399999999999,15,10.722,49.0,356,0.0,1.118,0.444,3.308,10.722,0.0,0.0,0.0,12.192,12.192
61,6131a26f131566b9e6db5bf6,2021-01-31 13:00:00,2400.82,14,12.278,54.0,356,0.805,2.19,3.239,4.381,12.278,0.0,0.0,0.0,12.192,12.192
62,6131a26f131566b9e6db5bf7,2021-01-31 14:00:00,2169.1400000000003,12,12.778,55.0,222,1.922,3.308,3.961,4.381,12.778,0.0,0.0,0.0,12.192,12.192
63,6131a26f131566b9e6db5bf8,2021-01-31 15:00:00,1675.3700000000003,7,13.278,56.0,263,0.402,1.118,4.272,4.381,13.278,0.0,0.0,0.0,12.192,12.192
64,6131a26f131566b9e6db5bf9,2021-01-31 16:00:00,520.37,6,12.222,67.0,198,0.089,1.118,4.683,4.381,12.222,0.0,0.0,0.0,12.192,12.192
65,6131a26f131566b9e6db5bfa,2021-01-31 17:00:00,109.19,1,9.5,72.0,111,0.0,0.0,4.033,4.381,9.5,0.0,0.0,0.0,12.192,12.192
66,6131a26f131566b9e6db5bfb,2021-01-31 18:00:00,0.0,0,8.222,77.0,338,0.0,0.0,3.733,4.381,8.222,0.0,0.0,0.0,12.192,12.192
67,6131a26f131566b9e6db5bfc,2021-01-31 19:00:00,0.0,0,7.389,79.0,257,0.0,0.0,3.828,4.381,7.389,0.0,0.0,0.0,12.192,12.192
68,6131a26f131566b9e6db5bfd,2021-01-31 20:00:00,0.0,0,6.778,82.0,256,0.0,0.0,3.922,4.381,6.778,0.0,0.0,0.0,12.192,12.192
69,6131a26f131566b9e6db5bfe,2021-01-31 21:00:00,0.0,0,6.5,92.0,209,0.0,0.0,4.578,4.381,6.5,1.778,0.254,0.254,12.7,12.7
70,6131a26f131566b9e6db5bff,2021-01-31 22:00:00,0.0,0,5.722,96.0,210,0.0,0.0,4.8,4.381,5.722,1.778,1.524,1.524,13.716,13.716
71,6131a26f131566b9e6db5c00,2021-01-31 23:00:00,0.0,0,5.611,97.0,175,0.0,0.0,5.172,4.381,5.611,1.778,2.286,2.286,14.732,14.732
72,6131a26e131566b9e6db4f89,2021-02-01 00:00:00,0.0,0,6.0,97.0,89,0.0,0.0,5.561,0.0,6.0,3.556,3.556,6.35,3.556,18.542
73,6131a26e131566b9e6db4f8a,2021-02-01 01:00:00,0.0,0,6.222,98.0,89,0.0,0.0,5.928,0.0,6.222,3.556,5.588,8.382,5.588,20.574
74,6131a26e131566b9e6db4f8b,2021-02-01 02:00:00,0.0,0,6.778,98.0,347,0.0,0.0,6.483,1.118,6.778,5.334,9.398,11.938,9.398,24.384
75,6131a26e131566b9e6db4f8c,2021-02-01 03:00:00,0.0,0,8.778,98.0,340,0.0,0.0,8.478,4.381,8.778,1.778,10.922,13.462,10.922,25.908
76,6131a26e131566b9e6db4f8d,2021-02-01 04:00:00,0.0,0,8.389,98.0,58,0.0,0.0,8.089,4.381,8.389,8.89,14.732,17.526,14.732,29.718
77,6131a26e131566b9e6db4f8e,2021-02-01 05:00:00,0.0,0,7.778,98.0,50,0.0,0.0,7.483,4.381,7.778,5.334,17.78,20.32,17.78,32.766
78,6131a26e131566b9e6db4f8f,2021-02-01 06:00:00,0.0,0,8.611,98.0,348,0.0,0.0,7.978,6.705,8.611,1.778,18.542,21.336,18.542,33.528
79,6131a26e131566b9e6db4f90,2021-02-01 07:00:00,0.0,0,8.611,98.0,344,0.0,0.0,7.828,6.705,8.611,0.0,18.542,21.336,18.542,33.528
80,6131a26e131566b9e6db4f91,2021-02-01 08:00:00,51.57000000000001,0,7.5,98.0,245,0.0,0.0,7.206,6.705,7.5,0.0,18.542,21.336,18.542,33.528
81,6131a26e131566b9e6db4f92,2021-02-01 09:00:00,395.21,6,8.111,97.0,201,0.0,0.0,7.028,6.705,8.111,0.0,18.542,21.336,18.542,33.528
82,6131a26e131566b9e6db4f93,2021-02-01 10:00:00,646.37,6,9.111,91.0,268,0.0,0.0,7.556,6.705,9.111,0.0,18.542,21.336,18.542,33.528
83,6131a26e131566b9e6db4f94,2021-02-01 11:00:00,381.42,6,9.222,90.0,296,0.0,0.0,7.45,6.705,9.222,1.778,18.796,21.59,18.796,33.782
84,6131a26e131566b9e6db4f95,2021-02-01 12:00:00,556.83,6,9.0,92.0,240,0.0,0.0,7.661,6.705,9.0,0.0,18.796,21.59,18.796,33.782
85,6131a26e131566b9e6db4f96,2021-02-01 13:00:00,536.81,6,9.222,83.0,253,1.207,2.19,6.267,6.705,9.222,0.0,18.796,21.59,18.796,33.782
86,6131a26e131566b9e6db4f97,2021-02-01 14:00:00,510.56,6,9.222,83.0,284,1.609,2.19,6.311,6.705,9.222,0.0,18.796,21.59,18.796,33.782
87,6131a26e131566b9e6db4f98,2021-02-01 15:00:00,393.89,6,8.889,84.0,286,0.0,0.0,6.333,6.705,8.889,0.0,18.796,21.59,18.796,33.782
88,6131a26e131566b9e6db4f99,2021-02-01 16:00:00,321.37,6,8.889,81.0,287,1.788,2.19,5.806,6.705,8.889,0.0,18.796,21.59,18.796,33.782
89,6131a26e131566b9e6db4f9a,2021-02-01 17:00:00,63.16,0,8.722,83.0,299,0.0,0.0,5.506,6.705,8.722,0.0,18.796,21.59,18.796,33.782
90,6131a26e131566b9e6db4f9b,2021-02-01 18:00:00,0.0,0,8.111,88.0,225,0.0,1.118,5.589,6.705,8.111,0.0,18.796,21.59,18.796,33.782
91,6131a26e131566b9e6db4f9c,2021-02-01 19:00:00,0.0,0,7.278,90.0,291,0.581,1.118,5.583,6.705,7.278,0.0,18.796,21.59,18.796,33.782
92,6131a26e131566b9e6db4f9d,2021-02-01 20:00:00,0.0,0,7.611,87.0,347,0.0,0.0,5.261,6.705,7.611,0.0,18.796,21.59,18.796,33.782
93,6131a26e131566b9e6db4f9e,2021-02-01 21:00:00,0.0,0,7.611,80.0,342,1.207,2.19,4.383,6.705,7.611,0.0,18.796,21.59,18.796,33.782
94,6131a26e131566b9e6db4f9f,2021-02-01 22:00:00,0.0,0,7.278,80.0,359,2.19,3.308,4.061,6.705,7.278,0.0,18.796,21.59,18.796,33.782
95,6131a26e131566b9e6db4fa0,2021-02-01 23:00:00,0.0,0,5.278,79.0,348,4.291,7.778,1.756,7.778,5.278,0.0,18.796,21.59,18.796,33.782
96,6131a26f131566b9e6db5d08,2021-02-02 00:00:00,0.0,0,4.0,79.0,349,3.308,5.498,0.689,10.013,3.389,0.0,0.0,21.59,18.796,33.782
97,6131a26f131566b9e6db5d09,2021-02-02 01:00:00,0.0,0,2.722,75.0,355,3.219,5.498,-1.444,10.013,2.222,0.0,0.0,21.59,18.796,33.782
98,6131a26f131566b9e6db5d0a,2021-02-02 02:00:00,0.0,0,1.722,74.0,347,3.219,5.498,-2.594,10.013,1.722,0.0,0.0,21.59,18.796,33.782
99,6131a26f131566b9e6db5d0b,2021-02-02 03:00:00,0.0,0,0.778,68.0,356,3.621,6.705,-4.45,10.013,-1.65,0.0,0.0,21.59,18.796,33.782
100,6131a26f131566b9e6db5d0c,2021-02-02 04:00:00,0.0,0,-0.222,64.0,345,3.397,5.498,-6.2,10.013,-0.222,0.0,0.0,21.59,18.796,33.782
101,6131a26f131566b9e6db5d0d,2021-02-02 05:00:00,0.0,0,-1.278,48.0,333,2.682,5.498,-10.867,10.013,-1.5,0.0,0.0,21.59,18.796,33.782
102,6131a26f131566b9e6db5d0e,2021-02-02 06:00:00,0.0,0,-1.778,48.0,348,2.28,3.308,-11.789,10.013,-1.778,0.0,0.0,21.59,18.796,33.782
103,6131a26f131566b9e6db5d0f,2021-02-02 07:00:00,62.03,0,-2.389,52.0,355,3.219,5.498,-10.994,10.013,-2.389,0.0,0.0,21.59,18.796,33.782
104,6131a26f131566b9e6db5d10,2021-02-02 08:00:00,376.06,6,-2.222,50.0,340,3.889,6.705,-11.483,10.013,-2.5,0.0,0.0,21.59,18.796,33.782
105,6131a26f131566b9e6db5d11,2021-02-02 09:00:00,525.5500000000001,7,-1.0,42.0,342,4.783,7.778,-12.528,10.013,-2.928,0.0,0.0,21.59,18.796,33.782
106,6131a26f131566b9e6db5d12,2021-02-02 10:00:00,735.13,12,-0.5,41.0,354,4.381,6.705,-12.122,10.013,-2.883,0.0,0.0,21.59,18.796,33.782
107,6131a26f131566b9e6db5d13,2021-02-02 11:00:00,1145.43,16,-0.111,42.0,334,5.811,8.896,-11.472,10.013,-0.111,0.0,0.0,21.59,18.796,33.782
108,6131a26f131566b9e6db5d14,2021-02-02 12:00:00,1785.41,18,0.278,42.0,347,3.621,4.381,-11.117,10.013,0.0,0.0,0.0,21.59,18.796,33.782
109,6131a26f131566b9e6db5d15,2021-02-02 13:00:00,2270.85,15,0.722,43.0,351,5.32,6.705,-10.417,11.086,-2.344,0.0,0.0,21.59,18.796,33.782
110,6131a26f131566b9e6db5d16,2021-02-02 14:00:00,2355.14,7,0.778,43.0,344,4.783,7.778,-10.367,11.086,-1.839,0.0,0.0,21.59,18.796,33.782
111,6131a26f131566b9e6db5d17,2021-02-02 15:00:00,2088.44,6,0.722,45.0,356,4.381,6.705,-10.05,11.086,0.611,0.0,0.0,21.59,18.796,33.782
112,6131a26f131566b9e6db5d18,2021-02-02 16:00:00,1523.97,6,0.389,48.0,355,4.113,6.705,-10.022,11.086,-0.111,0.0,0.0,21.59,18.796,33.782
113,6131a26f131566b9e6db5d19,2021-02-02 17:00:00,270.06,2,-0.722,52.0,351,2.012,4.381,-10.067,11.086,-1.5,0.0,0.0,21.59,18.796,33.782
114,6131a26f131566b9e6db5d1a,2021-02-02 18:00:00,3.47,0,-2.278,55.0,349,1.609,3.308,-10.55,11.086,-2.278,0.0,0.0,21.59,18.796,33.782
115,6131a26f131566b9e6db5d1b,2021-02-02 19:00:00,0.0,0,-3.111,57.0,323,2.995,4.381,-10.517,11.086,-3.111,0.0,0.0,21.59,18.796,33.782
116,6131a26f131566b9e6db5d1c,2021-02-02 20:00:00,0.0,0,-3.611,60.0,351,0.805,2.19,-10.5,11.086,-3.611,0.0,0.0,21.59,18.796,33.782
117,6131a26f131566b9e6db5d1d,2021-02-02 21:00:00,0.0,0,-4.222,65.0,353,0.179,1.118,-10.161,11.086,-4.222,0.0,0.0,21.59,18.796,33.782
118,6131a26f131566b9e6db5d1e,2021-02-02 22:00:00,0.0,0,-4.889,77.0,356,0.0,0.0,-9.15,11.086,-4.889,0.0,0.0,21.59,18.796,33.782
119,6131a26f131566b9e6db5d1f,2021-02-02 23:00:00,0.0,0,-6.5,84.0,120,0.0,0.0,-9.389,11.086,-6.5,0.0,0.0,21.59,18.796,33.782
120,6131a26f131566b9e6db5e10,2021-02-03 00:00:00,0.0,0,-7.389,86.0,120,0.0,0.0,-9.578,0.0,-7.389,0.0,0.0,21.59,18.796,33.782
121,6131a26f131566b9e6db5e11,2021-02-03 01:00:00,0.0,0,-7.0,90.0,118,0.0,0.0,-9.239,0.0,-7.0,0.0,0.0,21.59,18.796,33.782
122,6131a26f131566b9e6db5e12,2021-02-03 02:00:00,0.0,0,-2.5,80.0,321,3.397,4.381,-5.578,6.705,-2.778,0.0,0.0,21.59,18.796,33.782
123,6131a26f131566b9e6db5e13,2021-02-03 03:00:00,0.0,0,-3.0,82.0,348,2.012,4.381,-5.794,6.705,-3.278,0.0,0.0,21.59,18.796,33.782
124,6131a26f131566b9e6db5e14,2021-02-03 04:00:00,0.0,0,-4.222,82.0,357,1.207,3.308,-6.828,6.705,-4.222,0.0,0.0,21.59,18.796,33.782
125,6131a26f131566b9e6db5e15,2021-02-03 05:00:00,0.0,0,-4.278,80.0,338,0.492,2.19,-7.2,6.705,-4.278,0.0,0.0,21.59,18.796,33.782
126,6131a26f131566b9e6db5e16,2021-02-03 06:00:00,0.0,0,-4.722,85.0,347,0.0,0.0,-7.494,6.705,-4.722,0.0,0.0,21.59,18.796,33.782
127,6131a26f131566b9e6db5e17,2021-02-03 07:00:00,38.620000000000005,0,-6.222,91.0,89,0.0,0.0,-8.028,6.705,-6.222,0.0,0.0,21.59,18.796,33.782
128,6131a26f131566b9e6db5e18,2021-02-03 08:00:00,254.85,5,-7.278,93.0,89,0.0,0.0,-8.633,6.705,-7.278,0.0,0.0,21.59,18.796,33.782
129,6131a26f131566b9e6db5e19,2021-02-03 09:00:00,461.85,7,-0.611,74.0,334,0.0,0.0,-10.089,6.705,-0.611,0.0,0.0,21.59,18.796,33.782
130,6131a26f131566b9e6db5e1a,2021-02-03 10:00:00,766.9300000000001,12,0.778,41.0,355,1.207,2.19,-10.967,6.705,0.778,0.0,0.0,21.59,18.796,33.782
131,6131a26f131566b9e6db5e1b,2021-02-03 11:00:00,1172.94,16,2.111,45.0,332,0.894,2.19,-9.589,6.705,2.111,0.0,0.0,21.59,18.796,33.782
132,6131a26f131566b9e6db5e1c,2021-02-03 12:00:00,1811.38,18,3.889,36.0,334,2.593,4.381,-10.95,6.705,3.889,0.0,0.0,21.59,18.796,33.782
133,6131a26f131566b9e6db5e1d,2021-02-03 13:00:00,2534.3,15,5.111,32.0,347,1.922,2.19,-10.856,6.705,4.889,0.0,0.0,21.59,18.796,33.782
134,6131a26f131566b9e6db5e1e,2021-02-03 14:00:00,2755.56,7,6.0,34.0,347,2.012,3.308,-9.05,6.705,5.778,0.0,0.0,21.59,18.796,33.782
135,6131a26f131566b9e6db5e1f,2021-02-03 15:00:00,2326.08,6,6.222,27.0,358,1.118,2.19,-11.383,6.705,6.222,0.0,0.0,21.59,18.796,33.782
136,6131a26f131566b9e6db5e20,2021-02-03 16:00:00,1390.2300000000002,6,6.222,31.0,354,3.889,5.498,-10.039,6.705,5.389,0.0,0.0,21.59,18.796,33.782
137,6131a26f131566b9e6db5e21,2021-02-03 17:00:00,283.09999999999997,2,4.889,50.0,340,1.788,2.19,-7.222,6.705,4.889,0.0,0.0,21.59,18.796,33.782
138,6131a26f131566b9e6db5e22,2021-02-03 18:00:00,0.0,0,1.222,67.0,19,0.0,0.0,-6.194,6.705,1.222,0.0,0.0,21.59,18.796,33.782
139,6131a26f131566b9e6db5e23,2021-02-03 19:00:00,0.0,0,-1.889,73.0,20,0.0,0.0,-6.45,6.705,-1.889,0.0,0.0,21.59,18.796,33.782
140,6131a26f131566b9e6db5e24,2021-02-03 20:00:00,0.0,0,-2.5,77.0,21,0.0,0.0,-6.456,6.705,-2.5,0.0,0.0,21.59,18.796,33.782
141,6131a26f131566b9e6db5e25,2021-02-03 21:00:00,0.0,0,-3.778,80.0,21,0.0,0.0,-6.822,6.705,-3.778,0.0,0.0,21.59,18.796,33.782
142,6131a26f131566b9e6db5e26,2021-02-03 22:00:00,0.0,0,-4.111,84.0,21,0.0,0.0,-6.678,6.705,-4.111,0.0,0.0,21.59,18.796,33.782
143,6131a26f131566b9e6db5e27,2021-02-03 23:00:00,0.0,0,-4.389,86.0,21,0.0,0.0,-6.372,6.705,-4.389,0.0,0.0,21.59,18.796,33.782
144,6131a26e131566b9e6db56c1,2021-02-04 00:00:00,0.0,0,-4.5,87.0,21,0.0,0.0,-6.328,0.0,-4.5,0.0,0.0,21.59,18.796,33.782
145,6131a26e131566b9e6db56c2,2021-02-04 01:00:00,0.0,0,-4.5,89.0,35,0.0,0.0,-6.256,0.0,-4.5,0.0,0.0,21.59,18.796,33.782
146,6131a26e131566b9e6db56c3,2021-02-04 02:00:00,0.0,0,-1.722,94.0,344,2.503,4.381,-2.561,6.705,-1.722,3.556,0.508,22.098,19.558,34.544
147,6131a26e131566b9e6db56c4,2021-02-04 03:00:00,0.0,0,0.778,95.0,299,0.0,0.0,-0.206,6.705,0.778,1.778,1.27,22.86,20.066,35.052
148,6131a26e131566b9e6db56c5,2021-02-04 04:00:00,0.0,0,2.278,94.0,337,2.995,4.381,0.5,6.705,2.278,1.778,1.778,23.368,20.574,35.814
149,6131a26e131566b9e6db56c6,2021-02-04 05:00:00,0.0,0,2.389,87.0,349,2.19,3.308,0.283,6.705,2.278,1.778,2.032,23.622,21.082,36.068
150,6131a26e131566b9e6db56c7,2021-02-04 06:00:00,0.0,0,2.111,83.0,346,2.28,4.381,-0.472,7.778,2.111,0.0,2.032,23.622,21.082,36.068
151,6131a26e131566b9e6db56c8,2021-02-04 07:00:00,49.760000000000005,0,0.611,77.0,352,2.682,4.381,-2.95,7.778,0.611,0.0,2.032,23.622,21.082,36.068
152,6131a26e131566b9e6db56c9,2021-02-04 08:00:00,302.45,6,0.111,66.0,349,2.012,3.308,-5.689,7.778,0.111,0.0,2.032,23.622,21.082,36.068
