bikepath_id,이름,년도,경도,위도,경로,step
35,Columbia Road,2010,-71.07001846,42.31127511,35-0,8
36,Columbia Road,2010,-71.06721811,42.31461371,36-0,1
36,Columbia Road,2010,-71.06700732,42.31489483,36-0,2
36,Columbia Road,2010,-71.06681949,42.31513967,36-0,3
37,Dorchester Avenue,2010,-71.06650285,42.27790401,37-0,1
37,Dorchester Avenue,2010,-71.06637566,42.27833174,37-0,2
37,Dorchester Avenue,2010,-71.06622997,42.27883199,37-0,3
38,Dorchester Avenue,2010,-71.06622997,42.27883199,38-0,1
38,Dorchester Avenue,2010,-71.06604739,42.27951834,38-0,2
38,Dorchester Avenue,2010,-71.06592014,42.2799275,38-0,3
39,Dorchester Avenue,2010,-71.06487186,42.28369862,39-0,1
39,Dorchester Avenue,2010,-71.06478681,42.28399878,39-0,2
40,Dorchester Avenue,2010,-71.06456207,42.28478007,40-0,1
40,Dorchester Avenue,2010,-71.06451779,42.28493745,40-0,2
40,Dorchester Avenue,2010,-71.06442163,42.28528314,40-0,3
41,Dorchester Avenue,2011,-71.0637964,42.28749158,41-0,1
41,Dorchester Avenue,2011,-71.06372565,42.28777781,41-0,2
42,Dorchester Avenue,2011,-71.06372565,42.28777781,42-0,1
42,Dorchester Avenue,2011,-71.06366869,42.2880089,42-0,2
43,Dorchester Avenue,2011,-71.06293303,42.2906236,43-0,1
43,Dorchester Avenue,2011,-71.06280531,42.2911211,43-0,2
44,Dorchester Avenue,2011,-71.06248863,42.29221011,44-0,1
44,Dorchester Avenue,2011,-71.06234346,42.29272807,44-0,2
45,Dorchester Avenue,2011,-71.06030634,42.29975615,45-0,1
45,Dorchester Avenue,2011,-71.06025785,42.29994754,45-0,2
45,Dorchester Avenue,2011,-71.06020394,42.30013276,45-0,3
46,Columbia Road,2010,-71.0652001,42.31707123,46-0,1
46,Columbia Road,2010,-71.06546619,42.31691018,46-0,2
46,Columbia Road,2010,-71.06557751,42.31681832,46-0,3
47,Columbia Road,2010,-71.0654761,42.31673691,47-0,1
47,Columbia Road,2010,-71.06500978,42.3169906,47-0,2
48,Columbia Road,2010,-71.06357168,42.3186175,48-0,1
48,Columbia Road,2010,-71.06397806,42.31804061,48-0,2
49,Columbia Road,2010,-71.06206937,42.32006037,49-0,1
49,Columbia Road,2010,-71.06170387,42.32028439,49-0,2
49,Columbia Road,2010,-71.0614808,42.32049961,49-0,3
50,Dorchester Avenue,2011,-71.05831126,42.30811117,50-0,1
50,Dorchester Avenue,2011,-71.05823186,42.30848956,50-0,2
50,Dorchester Avenue,2011,-71.05813619,42.30886394,50-0,3
50,Dorchester Avenue,2011,-71.05810475,42.30899718,50-0,4
51,Dorchester Avenue,2011,-71.05810475,42.30899718,51-0,1
51,Dorchester Avenue,2011,-71.05799133,42.30955099,51-0,2
51,Dorchester Avenue,2011,-71.05789601,42.30995857,51-0,3
52,Dorchester Avenue,2011,-71.05668642,42.31692166,52-0,1
52,Dorchester Avenue,2011,-71.05669639,42.31712202,52-0,2
53,Dorchester Avenue,2011,-71.05676351,42.31985243,53-0,1
53,Dorchester Avenue,2011,-71.05676671,42.3203161,53-0,2
53,Dorchester Avenue,2011,-71.05676917,42.32072181,53-0,3
54,Dorchester Avenue,2011,-71.0567235,42.31866332,54-0,1
54,Dorchester Avenue,2011,-71.05673156,42.31908256,54-0,2
55,Neponset Avenue,2012,-71.0513282,42.29360107,55-0,1
55,Neponset Avenue,2012,-71.05146417,42.2937434,55-0,2
55,Neponset Avenue,2012,-71.05160581,42.29386324,55-0,3
55,Neponset Avenue,2012,-71.05174123,42.29397856,55-0,4
55,Neponset Avenue,2012,-71.05190633,42.29410244,55-0,5
56,Freeport Street,2013,-71.05130255,42.30198054,56-0,1
56,Freeport Street,2013,-71.05159083,42.30221349,56-0,2
56,Freeport Street,2013,-71.05199866,42.30250431,56-0,3
56,Freeport Street,2013,-71.05245028,42.30284818,56-0,4
56,Freeport Street,2013,-71.05256354,42.30293696,56-0,5
57,Warren Street,2010,-71.08364059,42.31354451,57-0,1
57,Warren Street,2010,-71.08366321,42.31373703,57-0,2
57,Warren Street,2010,-71.08371074,42.31405962,57-0,3
58,Warren Street,2011,-71.08300812,42.31610413,58-0,1
58,Warren Street,2011,-71.08285024,42.31636239,58-0,2
59,American Legion Highway,2008,-71.09585959,42.29199895,59-0,1
59,American Legion Highway,2008,-71.09590996,42.2919738,59-0,2
59,American Legion Highway,2008,-71.09632543,42.29171306,59-0,3
59,American Legion Highway,2008,-71.09663371,42.29156052,59-0,4
59,American Legion Highway,2008,-71.09711905,42.29136472,59-0,5
59,American Legion Highway,2008,-71.09720838,42.29133622,59-0,6
60,American Legion Highway,2008,-71.09714211,42.29125106,60-0,1
60,American Legion Highway,2008,-71.09700518,42.29130524,60-0,2
60,American Legion Highway,2008,-71.09650488,42.29153081,60-0,3
60,American Legion Highway,2008,-71.09626512,42.29166276,60-0,4
60,American Legion Highway,2008,-71.09586589,42.29190331,60-0,5
60,American Legion Highway,2008,-71.09580765,42.29194306,60-0,6
60,American Legion Highway,2008,-71.09575915,42.29197327,60-0,7
60,American Legion Highway,2008,-71.0956459,42.2920539,60-0,8
60,American Legion Highway,2008,-71.09537738,42.29223865,60-0,9
60,American Legion Highway,2008,-71.09483825,42.29272572,60-0,10
60,American Legion Highway,2008,-71.09444086,42.29312158,60-0,11
60,American Legion Highway,2008,-71.09435127,42.29321786,60-0,12
61,Pierpoint Road,2006,-71.09659588,42.30703155,61-0,1
61,Pierpoint Road,2006,-71.09699168,42.30739987,61-0,2
61,Pierpoint Road,2006,-71.09723584,42.30766453,61-0,3
61,Pierpoint Road,2006,-71.09735511,42.30781768,61-0,4
61,Pierpoint Road,2006,-71.09745827,42.30798464,61-0,5
61,Pierpoint Road,2006,-71.09753459,42.30816739,61-0,6
61,Pierpoint Road,2006,-71.0975467,42.30836578,61-0,7
61,Pierpoint Road,2006,-71.09752957,42.30853828,61-0,8
61,Pierpoint Road,2006,-71.09749675,42.30865519,61-0,9
61,Pierpoint Road,2006,-71.09745041,42.30879982,61-0,10
61,Pierpoint Road,2006,-71.09730893,42.30919602,61-0,11
61,Pierpoint Road,2006,-71.09725171,42.30937036,61-0,12
61,Pierpoint Road,2006,-71.09722425,42.30952872,61-0,13
62,Pierpoint Road,2009,-71.09503151,42.30586278,62-0,1
62,Pierpoint Road,2009,-71.09501557,42.30561079,62-0,2
62,Pierpoint Road,2009,-71.09504575,42.30543307,62-0,3
62,Pierpoint Road,2009,-71.09508784,42.3052896,62-0,4
62,Pierpoint Road,2009,-71.0951576,42.30512961,62-0,5
62,Pierpoint Road,2009,-71.0952891,42.30492582,62-0,6
63,Walnut Avenue,2011,-71.09382126,42.31454088,63-0,1
63,Walnut Avenue,2011,-71.09375563,42.31478542,63-0,2
63,Walnut Avenue,2011,-71.09368096,42.31501601,63-0,3
64,Jewish War Veterans Drive,2009,-71.1022478,42.30085769,64-0,1
64,Jewish War Veterans Drive,2009,-71.10211223,42.30090167,64-0,2
64,Jewish War Veterans Drive,2009,-71.10200312,42.3009857,64-0,3
64,Jewish War Veterans Drive,2009,-71.10193228,42.30107042,64-0,4
65,Sigourney Street,2011,-71.09890371,42.3092436,65-0,1
65,Sigourney Street,2011,-71.09854057,42.30939595,65-0,2
65,Sigourney Street,2011,-71.09831968,42.30950096,65-0,3
65,Sigourney Street,2011,-71.09819141,42.30958492,65-0,4
65,Sigourney Street,2011,-71.09806981,42.30972179,65-0,5
65,Sigourney Street,2011,-71.09798352,42.30988016,65-0,6
65,Sigourney Street,2011,-71.09792568,42.31003582,65-0,7
66,Blue Hill Avenue,2010,-71.09098825,42.28532398,66-0,1
66,Blue Hill Avenue,2010,-71.0908799,42.28564432,66-0,2
67,Blue Hill Avenue,2010,-71.0908799,42.28564432,67-0,1
67,Blue Hill Avenue,2010,-71.09057829,42.28655255,67-0,2
68,Blue Hill Avenue,2010,-71.09365113,42.26867217,68-0,1
68,Blue Hill Avenue,2010,-71.09360999,42.26950706,68-0,2
69,Blue Hill Avenue,2010,-71.09375237,42.27119732,69-0,1
69,Blue Hill Avenue,2010,-71.09378217,42.26991731,69-0,2
70,Blue Hill Avenue,2010,-71.09370238,42.27338095,70-0,1
70,Blue Hill Avenue,2010,-71.09370029,42.27326278,70-0,2
71,Blue Hill Avenue,2010,-71.09369817,42.272745,71-0,1
71,Blue Hill Avenue,2010,-71.09373516,42.27169468,71-0,2
72,Blue Hill Avenue,2010,-71.09316397,42.2794409,72-0,1
72,Blue Hill Avenue,2010,-71.09338154,42.27877601,72-0,2
72,Blue Hill Avenue,2010,-71.09345406,42.27857539,72-0,3
72,Blue Hill Avenue,2010,-71.09349047,42.27842134,72-0,4
73,Blue Hill Avenue,2010,-71.08935492,42.29028982,73-0,1
73,Blue Hill Avenue,2010,-71.0891132,42.2909987,73-0,2
74,Blue Hill Avenue,2012,-71.08904853,42.29118477,74-0,1
74,Blue Hill Avenue,2012,-71.0889961,42.29134736,74-0,2
74,Blue Hill Avenue,2012,-71.08885497,42.29178503,74-0,3
74,Blue Hill Avenue,2012,-71.08874266,42.29212787,74-0,4
74,Blue Hill Avenue,2012,-71.08872588,42.29217891,74-0,5
75,American Legion Highway,2008,-71.09156798,42.29674862,75-0,1
75,American Legion Highway,2008,-71.09143706,42.29686519,75-0,2
75,American Legion Highway,2008,-71.0913501,42.29692171,75-0,3
75,American Legion Highway,2008,-71.09118152,42.29699989,75-0,4
75,American Legion Highway,2008,-71.09092085,42.29710812,75-0,5
75,American Legion Highway,2008,-71.09047978,42.29725938,75-0,6
76,Blue Hill Avenue,2012,-71.08799681,42.2949392,76-0,1
76,Blue Hill Avenue,2012,-71.08808997,42.29465763,76-0,2
77,Talbot Avenue,2010,-71.08783859,42.29491106,77-0,1
77,Talbot Avenue,2010,-71.08746184,42.29477579,77-0,2
77,Talbot Avenue,2010,-71.08718009,42.29468234,77-0,3
78,Blue Hill Avenue,2012,-71.08693218,42.29844981,78-0,1
78,Blue Hill Avenue,2012,-71.0870246,42.29814797,78-0,2
79,Blue Hill Avenue,2012,-71.08694816,42.29771061,79-0,1
79,Blue Hill Avenue,2012,-71.0868321,42.29813165,79-0,2
80,Talbot Avenue,2010,-71.0812132,42.29291994,80-0,1
80,Talbot Avenue,2010,-71.07953369,42.2924389,80-0,2
81,Jewish War Veterans Drive,2009,-71.0857274,42.30195339,81-0,1
81,Jewish War Veterans Drive,2009,-71.08556655,42.3018762,81-0,2
82,American Legion Highway,2010,-71.0870246,42.29814797,82-0,1
82,American Legion Highway,2010,-71.0868321,42.29813165,82-0,2
83,Walnut Avenue,2011,-71.09161911,42.31699708,83-0,1
83,Walnut Avenue,2011,-71.09136085,42.31748233,83-0,2
83,Walnut Avenue,2011,-71.09129391,42.31760475,83-0,3
84,Walnut Avenue,2011,-71.08772487,42.32021232,84-0,1
84,Walnut Avenue,2011,-71.08742562,42.32029474,84-0,2
85,Old Road,2009,-71.08478252,42.30259425,85-0,1
85,Old Road,2009,-71.08451315,42.30301192,85-0,2
85,Old Road,2009,-71.08434815,42.30326284,85-0,3
86,Columbia Road,2010,-71.08247463,42.30422444,86-0,1
86,Columbia Road,2010,-71.08269454,42.30401085,86-0,2
86,Columbia Road,2010,-71.08295816,42.30380812,86-0,3
86,Columbia Road,2010,-71.08298642,42.30379206,86-0,4
86,Columbia Road,2010,-71.08319136,42.3036756,86-0,5
86,Columbia Road,2010,-71.08340643,42.30359198,86-0,6
86,Columbia Road,2010,-71.08354385,42.30356744,86-0,7
86,Columbia Road,2010,-71.08367508,42.303544,86-0,8
86,Columbia Road,2010,-71.08405464,42.3035178,86-0,9
87,Warren Street,2010,-71.08266799,42.30953522,87-0,1
87,Warren Street,2010,-71.08277306,42.3097528,87-0,2
87,Warren Street,2010,-71.08289258,42.30993667,87-0,3
87,Warren Street,2010,-71.08305423,42.31019665,87-0,4
87,Warren Street,2010,-71.08322277,42.31047748,87-0,5
87,Warren Street,2010,-71.08325055,42.31060419,87-0,6
88,Martin Luther King Boulevard,2010,-71.08191697,42.31802117,88-0,1
88,Martin Luther King Boulevard,2010,-71.08207174,42.3180645,88-0,2
89,Talbot Avenue,2010,-71.06964789,42.28995178,89-0,1
89,Talbot Avenue,2010,-71.06901445,42.2898228,89-0,2
89,Talbot Avenue,2010,-71.06860728,42.28968567,89-0,3
89,Talbot Avenue,2010,-71.06843972,42.28964115,89-0,4
89,Talbot Avenue,2010,-71.06835314,42.28961213,89-0,5
90,Talbot Avenue,2010,-71.07718135,42.29173872,90-0,1
90,Talbot Avenue,2010,-71.07653783,42.29155235,90-0,2
90,Talbot Avenue,2010,-71.07610538,42.29142416,90-0,3
91,Columbia Road,2010,-71.07233427,42.31021296,91-0,1
91,Columbia Road,2010,-71.07299076,42.30979395,91-0,2
91,Columbia Road,2010,-71.07318972,42.30966021,91-0,3
92,Talbot Avenue,2010,-71.0716023,42.29021792,92-0,1
92,Talbot Avenue,2010,-71.0710915,42.29016369,92-0,2
92,Talbot Avenue,2010,-71.07077937,42.29014789,92-0,3
93,Columbia Road,2010,-71.06849898,42.31272622,93-0,1
93,Columbia Road,2010,-71.06863478,42.31257367,93-0,2
93,Columbia Road,2010,-71.06884472,42.31238821,93-0,3
93,Columbia Road,2010,-71.06929817,42.31198478,93-0,4
94,Talbot Avenue,2010,-71.06430284,42.28569852,94-0,1
94,Talbot Avenue,2010,-71.0644754,42.28619828,94-0,2
94,Talbot Avenue,2010,-71.06474506,42.28679462,94-0,3
94,Talbot Avenue,2010,-71.06494938,42.2871679,94-0,4
94,Talbot Avenue,2010,-71.06510392,42.28745152,94-0,5
94,Talbot Avenue,2010,-71.06532562,42.28772301,94-0,6
95,Dorchester Avenue,2011,-71.0635147,42.28854694,95-0,1
95,Dorchester Avenue,2011,-71.06344981,42.28876644,95-0,2
96,Dorchester Avenue,2011,-71.06326126,42.28945896,96-0,1
96,Dorchester Avenue,2011,-71.06314558,42.28988672,96-0,2
96,Dorchester Avenue,2011,-71.06311547,42.28996595,96-0,3
97,Dorchester Avenue,2011,-71.06234346,42.29272807,97-0,1
97,Dorchester Avenue,2011,-71.06225871,42.29301021,97-0,2
98,Columbia Road,2010,-71.06646673,42.31559884,98-0,1
98,Columbia Road,2010,-71.06630087,42.31581441,98-0,2
99,Columbia Road,2010,-71.06557751,42.31681832,99-0,1
99,Columbia Road,2010,-71.06595177,42.31638928,99-0,2
99,Columbia Road,2010,-71.0661239,42.31619532,99-0,3
100,Columbia Road,2010,-71.06344051,42.31856187,100-0,1
100,Columbia Road,2010,-71.06328409,42.31878747,100-0,2
100,Columbia Road,2010,-71.0630181,42.31914666,100-0,3
100,Columbia Road,2010,-71.06286845,42.31934102,100-0,4
100,Columbia Road,2010,-71.06272898,42.31950588,100-0,5
100,Columbia Road,2010,-71.06255882,42.31966492,100-0,6
100,Columbia Road,2010,-71.06242478,42.31978608,100-0,7
100,Columbia Road,2010,-71.06229076,42.31990343,100-0,8
100,Columbia Road,2010,-71.06218258,42.31998857,100-0,9
100,Columbia Road,2010,-71.06206937,42.32006037,100-0,10
101,Dorchester Avenue,2011,-71.05979596,42.30153848,101-0,1
101,Dorchester Avenue,2011,-71.05968923,42.3019539,101-0,2
101,Dorchester Avenue,2011,-71.05962272,42.30225207,101-0,3
101,Dorchester Avenue,2011,-71.05958752,42.30240985,101-0,4
101,Dorchester Avenue,2011,-71.05952498,42.30276411,101-0,5
101,Dorchester Avenue,2011,-71.05942941,42.30312724,101-0,6
102,Freeport Street,2013,-71.05428183,42.30384282,102-0,1
102,Freeport Street,2013,-71.05383502,42.30362107,102-0,2
102,Freeport Street,2013,-71.05333258,42.30336085,102-0,3
102,Freeport Street,2013,-71.05291313,42.30313076,102-0,4
102,Freeport Street,2013,-71.05256354,42.30293696,102-0,5
103,Dorchester Avenue,2011,-71.0592993,42.30374176,103-0,1
103,Dorchester Avenue,2011,-71.05916974,42.30425049,103-0,2
104,Dorchester Avenue,2011,-71.05916974,42.30425049,104-0,1
104,Dorchester Avenue,2011,-71.05898031,42.30519058,104-0,2
105,Dorchester Avenue,2011,-71.05670907,42.3175527,105-0,1
105,Dorchester Avenue,2011,-71.0567151,42.31772417,105-0,2
106,Neponset Avenue,2012,-71.04786672,42.28934932,106-0,1
106,Neponset Avenue,2012,-71.04816156,42.28974212,106-0,2
106,Neponset Avenue,2012,-71.04841812,42.29005823,106-0,3
107,Neponset Avenue,2012,-71.05364353,42.29532798,107-0,1
107,Neponset Avenue,2012,-71.05341652,42.29516842,107-0,2
107,Neponset Avenue,2012,-71.05305356,42.29491493,107-0,3
108,Neponset Avenue,2012,-71.05305356,42.29491493,108-0,1
108,Neponset Avenue,2012,-71.05271447,42.29466208,108-0,2
108,Neponset Avenue,2012,-71.05243138,42.29447586,108-0,3
109,Freeport Street,2013,-71.05105198,42.30174717,109-0,1
109,Freeport Street,2013,-71.05126903,42.30195003,109-0,2
109,Freeport Street,2013,-71.05130255,42.30198054,109-0,3
110,Freeport Street,2013,-71.05105198,42.30174717,110-0,1
110,Freeport Street,2013,-71.05078169,42.30154242,110-0,2
110,Freeport Street,2013,-71.05031656,42.30129021,110-0,3
