지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-01 00:43,-3.5,0,354,.6,1025.9,1032.3,54.5,0,0
176,2015-02-01 00:44,-3.6,0,357.8,.6,1026,1032.4,54.6,0,0
176,2015-02-01 00:45,-3.7,0,359.7,.6,1026,1032.4,54.6,0,0
176,2015-02-01 00:46,-3.8,0,358,.7,1026,1032.4,54.8,0,0
176,2015-02-01 00:47,-3.7,0,357.1,.7,1026,1032.4,55.1,0,0
176,2015-02-01 00:48,-3.6,0,1.1,.7,1026,1032.4,55.1,0,0
176,2015-02-01 00:49,-3.8,0,1.8,.7,1026,1032.4,55,0,0
176,2015-02-01 00:50,-3.8,0,3.9,.6,1026.1,1032.5,55.4,0,0
176,2015-02-01 00:51,-3.9,0,6.2,.6,1026.1,1032.5,55.9,0,0
176,2015-02-01 00:52,-3.9,0,8.9,.6,1026.1,1032.5,56.4,0,0
176,2015-02-01 00:53,-3.9,0,10.7,.6,1026.1,1032.5,56.7,0,0
176,2015-02-01 00:54,-3.9,0,12.3,.5,1026.1,1032.5,56.7,0,0
176,2015-02-01 00:55,-3.9,0,16.1,.5,1026.1,1032.5,57.2,0,0
176,2015-02-01 00:56,-4,0,18.9,.4,1026.1,1032.5,57.7,0,0
176,2015-02-01 00:57,-4.1,0,21.6,.4,1026.1,1032.5,58.2,0,0
176,2015-02-01 00:58,-4.1,0,22.9,.4,1026.1,1032.5,58.4,0,0
176,2015-02-01 00:59,-4.1,0,24.1,.4,1026.1,1032.5,58.5,0,0
176,2015-02-01 01:00,-4.1,0,22.8,.4,1026.1,1032.5,58.7,0,0
176,2015-02-01 01:01,-4.2,0,24.8,.4,1026.1,1032.5,58.9,0,0
176,2015-02-01 01:02,-4.2,0,26.2,.3,1026.1,1032.5,59,0,0
176,2015-02-01 01:03,-4.2,0,27.7,.3,1026.1,1032.5,59,0,0
176,2015-02-01 01:04,-4.2,0,30.1,.3,1026.1,1032.5,58.8,0,0
176,2015-02-01 01:05,-4.2,0,31.4,.3,1026.1,1032.5,58.9,0,0
176,2015-02-01 01:06,-4.1,0,34.3,.3,1026.1,1032.5,58.7,0,0
176,2015-02-01 01:07,-4.1,0,36,.3,1026.1,1032.5,58,0,0
176,2015-02-01 01:08,-4.1,0,37.3,.3,1026.1,1032.5,57.7,0,0
176,2015-02-01 01:09,-4.1,0,40.8,.3,1026.1,1032.5,57.5,0,0
176,2015-02-01 01:10,-4.2,0,44.2,.4,1026.1,1032.5,57.5,0,0
176,2015-02-01 01:11,-4.2,0,44,.4,1026.1,1032.5,57.7,0,0
176,2015-02-01 01:12,-4.2,0,44.3,.5,1026.1,1032.5,57.7,0,0
176,2015-02-01 01:13,-4.2,0,44.8,.5,1026.1,1032.5,57.6,0,0
176,2015-02-01 01:14,-4.2,0,42.7,.5,1026.1,1032.5,57.8,0,0
176,2015-02-01 01:15,-4.2,0,38.4,.4,1026.1,1032.5,58.1,0,0
176,2015-02-01 01:16,-4.3,0,31.8,.4,1026.1,1032.5,58.1,0,0
176,2015-02-01 01:17,-4.3,0,25.9,.4,1026.1,1032.5,58.1,0,0
176,2015-02-01 01:18,-4.3,0,18.7,.4,1026.1,1032.5,57.7,0,0
176,2015-02-01 01:19,-4.3,0,8.5,.4,1026.1,1032.5,57.4,0,0
176,2015-02-01 01:20,-4.3,0,358,.3,1026.1,1032.5,57.4,0,0
176,2015-02-01 01:21,-4.3,0,350.6,.3,1026.1,1032.5,57.4,0,0
176,2015-02-01 01:22,-4.2,0,344.8,.3,1026.1,1032.5,57.4,0,0
176,2015-02-01 01:23,-4.2,0,339.2,.3,1026.1,1032.5,57.3,0,0
176,2015-02-01 01:24,-4.1,0,335.4,.3,1026.2,1032.6,57.1,0,0
176,2015-02-01 01:25,-4.1,0,332.9,.3,1026.2,1032.6,56.8,0,0
176,2015-02-01 01:26,-4.1,0,336.4,.3,1026.2,1032.6,56.4,0,0
176,2015-02-01 01:27,-4.1,0,339.8,.3,1026.2,1032.6,56.2,0,0
176,2015-02-01 01:28,-4.1,0,345.3,.3,1026.2,1032.6,56.1,0,0
176,2015-02-01 01:29,-4.2,0,352.2,.3,1026.2,1032.6,56.1,0,0
176,2015-02-01 01:30,-4.2,0,356.4,.3,1026.2,1032.6,56.7,0,0
176,2015-02-01 01:31,-4.2,0,359.2,.2,1026.2,1032.6,57,0,0
176,2015-02-01 01:32,-4.3,0,1.4,.2,1026.2,1032.6,56.8,0,0
176,2015-02-01 01:33,-4.3,0,4.5,.2,1026.2,1032.6,56.8,0,0
176,2015-02-01 01:34,-4.3,0,8,.1,1026.2,1032.6,56.9,0,0
176,2015-02-01 01:35,-4.3,0,14.5,.1,1026.2,1032.6,56.9,0,0
176,2015-02-01 01:36,-4.3,0,19.1,.1,1026.2,1032.6,57.1,0,0
176,2015-02-01 01:37,-4.2,0,20.3,0,1026.2,1032.6,57.2,0,0
176,2015-02-01 01:38,-4.2,0,19.2,0,1026.2,1032.6,57.2,0,0
176,2015-02-01 01:39,-4.3,0,0,0,1026.2,1032.6,57.1,0,0
176,2015-02-01 01:40,-4.3,0,0,0,1026.2,1032.6,56.9,0,0
176,2015-02-01 01:41,-4.3,0,14.3,0,1026.2,1032.6,57.2,0,0
176,2015-02-01 01:42,-4.3,0,12,.1,1026.2,1032.6,57.7,0,0
176,2015-02-01 01:43,-4.2,0,3.5,.1,1026.2,1032.6,58.3,0,0
176,2015-02-01 01:44,-4.2,0,355.2,.1,1026.2,1032.6,58.6,0,0
176,2015-02-01 01:45,-4.2,0,355.2,.2,1026.1,1032.5,58.7,0,0
176,2015-02-01 01:46,-4.3,0,355.2,.2,1026.1,1032.5,58.6,0,0
176,2015-02-01 01:47,-4.4,0,355.2,.2,1026.1,1032.5,58.8,0,0
176,2015-02-01 01:48,-4.3,0,355.2,.2,1026.1,1032.5,59,0,0
176,2015-02-01 01:49,-4.3,0,1.7,.2,1026.1,1032.5,58.7,0,0
176,2015-02-01 01:50,-4.3,0,2.9,.2,1026.1,1032.5,58.6,0,0
176,2015-02-01 01:51,-4.4,0,2.7,.3,1026.1,1032.5,58.9,0,0
176,2015-02-01 01:52,-4.5,0,5,.3,1026.1,1032.5,59.1,0,0
176,2015-02-01 01:53,-4.6,0,12.8,.3,1026.1,1032.5,59.2,0,0
176,2015-02-01 01:54,-4.6,0,21.6,.4,1026.1,1032.5,59.4,0,0
176,2015-02-01 01:55,-4.6,0,22.5,.4,1026.1,1032.5,59.7,0,0
176,2015-02-01 01:56,-4.6,0,23.3,.5,1026.1,1032.5,59.8,0,0
176,2015-02-01 01:57,-4.6,0,28.9,.5,1026.1,1032.5,59.8,0,0
176,2015-02-01 01:58,-4.8,0,35.1,.5,1026.1,1032.5,60.1,0,0
176,2015-02-01 01:59,-4.8,0,42.9,.6,1026.1,1032.5,60.8,0,0
176,2015-02-01 02:00,-4.8,0,53.1,.6,1026.1,1032.5,61.7,0,0
176,2015-02-01 02:01,-4.7,0,60,.6,1026.1,1032.5,62.6,0,0
176,2015-02-01 02:02,-4.6,0,61.2,.5,1026.1,1032.5,63.1,0,0
176,2015-02-01 02:03,-4.6,0,63.8,.5,1026.1,1032.5,63,0,0
176,2015-02-01 02:04,-4.6,0,69.2,.5,1026.1,1032.5,62.9,0,0
176,2015-02-01 02:05,-4.7,0,75.4,.5,1026.1,1032.5,63.3,0,0
176,2015-02-01 02:06,-4.8,0,83.9,.5,1026.1,1032.5,64.1,0,0
176,2015-02-01 02:07,-4.9,0,87.5,.6,1026.1,1032.5,64.7,0,0
176,2015-02-01 02:08,-4.8,0,89.6,.6,1026.1,1032.5,64.8,0,0
176,2015-02-01 02:09,-4.7,0,92.5,.6,1026.1,1032.5,63.9,0,0
176,2015-02-01 02:10,-4.7,0,96.3,.5,1026.1,1032.5,63.1,0,0
176,2015-02-01 02:11,-4.7,0,102.9,.5,1026.1,1032.5,62.9,0,0
176,2015-02-01 02:12,-4.7,0,107.9,.5,1026.1,1032.5,63,0,0
176,2015-02-01 02:13,-4.8,0,113.4,.4,1026.2,1032.6,62.8,0,0
176,2015-02-01 02:14,-4.9,0,115.5,.4,1026.2,1032.6,62.8,0,0
176,2015-02-01 02:15,-4.9,0,116.4,.4,1026.2,1032.6,63,0,0
176,2015-02-01 02:16,-4.9,0,113.7,.4,1026.2,1032.6,63.3,0,0
176,2015-02-01 02:17,-4.9,0,110.8,.5,1026.2,1032.6,63.6,0,0
176,2015-02-01 02:18,-5,0,106.7,.6,1026.2,1032.6,63.6,0,0
176,2015-02-01 02:19,-5.1,0,101.4,.6,1026.2,1032.6,63.9,0,0
176,2015-02-01 02:20,-5.2,0,98.4,.7,1026.1,1032.5,64.5,0,0
176,2015-02-01 02:21,-5.3,0,96.6,.8,1026.1,1032.5,65.2,0,0
176,2015-02-01 02:22,-5.4,0,98.9,1,1026.1,1032.5,65.6,0,0
176,2015-02-01 02:23,-5.4,0,100.7,1.1,1026.1,1032.5,66,0,0
176,2015-02-01 02:24,-5.4,0,102.5,1.2,1026.1,1032.5,66.3,0,0
176,2015-02-01 02:25,-5.5,0,104.1,1.3,1026.1,1032.5,66.6,0,0
176,2015-02-01 02:26,-5.5,0,106.1,1.3,1026.1,1032.5,66.9,0,0
176,2015-02-01 02:27,-5.5,0,109.2,1.3,1026.1,1032.5,67.3,0,0
176,2015-02-01 02:28,-5.5,0,112.8,1.3,1026.1,1032.5,67.6,0,0
176,2015-02-01 02:29,-5.4,0,115.6,1.3,1026.1,1032.5,67.7,0,0
176,2015-02-01 02:30,-5.4,0,116.9,1.2,1026.1,1032.5,67.6,0,0
176,2015-02-01 02:31,-5.4,0,115.7,1.1,1026.2,1032.6,67.4,0,0
176,2015-02-01 02:32,-5.3,0,113.1,1.1,1026.2,1032.6,67.3,0,0
176,2015-02-01 02:33,-5.4,0,110.8,1,1026.1,1032.5,67.3,0,0
176,2015-02-01 02:34,-5.4,0,108.2,.9,1026.1,1032.5,67.3,0,0
176,2015-02-01 02:35,-5.4,0,106.7,.9,1026.1,1032.5,67.4,0,0
176,2015-02-01 02:36,-5.3,0,105.9,.9,1026.1,1032.5,67.6,0,0
176,2015-02-01 02:37,-5.4,0,105.6,.9,1026.1,1032.5,67.7,0,0
176,2015-02-01 02:38,-5.4,0,105.2,1,1026.1,1032.5,68.1,0,0
176,2015-02-01 02:39,-5.4,0,104.4,1,1026.2,1032.6,68.5,0,0
176,2015-02-01 02:40,-5.5,0,103.4,1.1,1026.2,1032.6,69.1,0,0
176,2015-02-01 02:41,-5.5,0,104.6,1.2,1026.2,1032.6,69.7,0,0
176,2015-02-01 02:42,-5.4,0,107.4,1.2,1026.2,1032.6,70.1,0,0
176,2015-02-01 02:43,-5.4,0,109.6,1.3,1026.2,1032.6,70.2,0,0
176,2015-02-01 02:44,-5.4,0,111.9,1.3,1026.1,1032.5,70.2,0,0
176,2015-02-01 02:45,-5.4,0,114.5,1.3,1026.1,1032.5,70.2,0,0
176,2015-02-01 02:46,-5.5,0,116.2,1.3,1026.1,1032.5,70.2,0,0
176,2015-02-01 02:47,-5.5,0,116.1,1.3,1026.1,1032.5,70.3,0,0
176,2015-02-01 02:48,-5.5,0,115.3,1.3,1026.1,1032.5,70.5,0,0
176,2015-02-01 02:49,-5.5,0,115.2,1.2,1026.1,1032.5,70.6,0,0
176,2015-02-01 02:50,-5.5,0,115,1.2,1026.1,1032.5,70.8,0,0
176,2015-02-01 02:51,-5.5,0,115.1,1.1,1026.1,1032.5,70.8,0,0
176,2015-02-01 02:52,-5.5,0,114.3,1,1026.1,1032.5,70.9,0,0
176,2015-02-01 02:53,-5.5,0,112.2,1,1026.1,1032.5,71.1,0,0
176,2015-02-01 02:54,-5.5,0,110.9,1,1026.1,1032.5,71.2,0,0
176,2015-02-01 02:55,-5.4,0,109.3,1,1026.1,1032.5,71.3,0,0
176,2015-02-01 02:56,-5.5,0,108.2,1,1026.1,1032.5,71.4,0,0
176,2015-02-01 02:57,-5.5,0,108.3,1,1026.1,1032.5,71.4,0,0
176,2015-02-01 02:58,-5.5,0,109.8,1,1026.1,1032.5,71.5,0,0
176,2015-02-01 02:59,-5.5,0,111.9,1,1026.1,1032.5,71.3,0,0
176,2015-02-01 03:00,-5.5,0,114.5,1,1026.1,1032.5,71.1,0,0
176,2015-02-01 03:01,-5.5,0,116,1,1026.1,1032.5,70.9,0,0
176,2015-02-01 03:02,-5.4,0,118.1,.9,1026.1,1032.5,70.9,0,0
176,2015-02-01 03:03,-5.4,0,121.9,.9,1026.1,1032.5,70.8,0,0
176,2015-02-01 03:04,-5.4,0,125.1,.9,1026.1,1032.5,70.8,0,0
176,2015-02-01 03:05,-5.4,0,125.3,.9,1026.1,1032.5,70.7,0,0
176,2015-02-01 03:06,-5.5,0,124.4,.9,1026.1,1032.5,70.7,0,0
176,2015-02-01 03:07,-5.5,0,122.2,.9,1026.1,1032.5,70.9,0,0
176,2015-02-01 03:08,-5.5,0,119.5,.9,1026.1,1032.5,71.2,0,0
176,2015-02-01 03:09,-5.5,0,116.6,.9,1026.1,1032.5,71.3,0,0
176,2015-02-01 03:10,-5.6,0,114.6,.9,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:11,-5.7,0,114.1,1,1026.1,1032.5,71.7,0,0
176,2015-02-01 03:12,-5.7,0,113.7,1,1026.1,1032.5,71.8,0,0
176,2015-02-01 03:13,-5.6,0,113.1,1.1,1026.1,1032.5,71.7,0,0
176,2015-02-01 03:14,-5.6,0,112.4,1.1,1026.1,1032.5,71.4,0,0
176,2015-02-01 03:15,-5.5,0,113.4,1.1,1026.1,1032.5,71.2,0,0
176,2015-02-01 03:16,-5.5,0,115.3,1.1,1026,1032.4,71.2,0,0
176,2015-02-01 03:17,-5.6,0,117.3,1.1,1026,1032.4,71.2,0,0
176,2015-02-01 03:18,-5.6,0,119.6,1.1,1026.1,1032.5,71.4,0,0
176,2015-02-01 03:19,-5.6,0,121,1.1,1026.1,1032.5,71.6,0,0
176,2015-02-01 03:20,-5.6,0,122.1,1,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:21,-5.6,0,121.3,1,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:22,-5.5,0,119.2,.9,1026.1,1032.5,71.6,0,0
176,2015-02-01 03:23,-5.5,0,117,.9,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:24,-5.7,0,114,.8,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:25,-5.7,0,112.6,.9,1026.1,1032.5,71.4,0,0
176,2015-02-01 03:26,-5.6,0,111.9,1,1026.1,1032.5,71.6,0,0
176,2015-02-01 03:27,-5.6,0,112.3,1,1026.1,1032.5,71.6,0,0
176,2015-02-01 03:28,-5.6,0,112.5,1,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:29,-5.8,0,110.2,1,1026.1,1032.5,71.5,0,0
176,2015-02-01 03:30,-5.9,0,105.2,1,1026.1,1032.5,71.6,0,0
176,2015-02-01 03:31,-5.9,0,102.5,1,1026.1,1032.5,72,0,0
176,2015-02-01 03:32,-5.8,0,102.5,1,1026.1,1032.5,72.1,0,0
176,2015-02-01 03:33,-5.7,0,102.7,1,1026.1,1032.5,72.1,0,0
176,2015-02-01 03:34,-5.7,0,103.9,1.1,1026,1032.4,72,0,0
176,2015-02-01 03:35,-5.8,0,102.3,1,1026,1032.4,71.9,0,0
176,2015-02-01 03:36,-5.9,0,99.2,.9,1026,1032.4,71.9,0,0
176,2015-02-01 03:37,-5.8,0,94.1,.8,1026,1032.4,72,0,0
176,2015-02-01 03:38,-5.7,0,89.1,.7,1026,1032.4,72,0,0
176,2015-02-01 03:39,-5.7,0,85,.7,1026,1032.4,71.9,0,0
176,2015-02-01 03:40,-5.8,0,81.6,.7,1026,1032.4,71.7,0,0
176,2015-02-01 03:41,-5.8,0,76.9,.7,1026,1032.4,71.6,0,0
176,2015-02-01 03:42,-5.9,0,72.1,.7,1026,1032.4,71.7,0,0
176,2015-02-01 03:43,-5.8,0,68.2,.6,1025.9,1032.3,72,0,0
176,2015-02-01 03:44,-5.6,0,64.6,.6,1025.9,1032.3,72.4,0,0
176,2015-02-01 03:45,-5.6,0,62.7,.6,1025.9,1032.3,72.5,0,0
176,2015-02-01 03:46,-5.6,0,63.6,.6,1025.9,1032.3,72.3,0,0
176,2015-02-01 03:47,-5.7,0,66.2,.6,1025.9,1032.3,72.1,0,0
176,2015-02-01 03:48,-5.7,0,68,.6,1025.9,1032.3,72,0,0
176,2015-02-01 03:49,-5.7,0,71.7,.6,1025.9,1032.3,72.1,0,0
176,2015-02-01 03:50,-5.7,0,76.8,.6,1025.9,1032.3,72.2,0,0
176,2015-02-01 03:51,-5.8,0,80.3,.6,1025.9,1032.3,72.3,0,0
176,2015-02-01 03:52,-5.8,0,79.8,.5,1025.9,1032.3,72.5,0,0
176,2015-02-01 03:53,-5.8,0,78.1,.5,1025.9,1032.3,72.7,0,0
176,2015-02-01 03:54,-5.8,0,75.9,.5,1025.9,1032.3,73.1,0,0
176,2015-02-01 03:55,-5.9,0,72.2,.5,1025.9,1032.3,73.6,0,0
176,2015-02-01 03:56,-5.9,0,66.5,.5,1025.9,1032.3,73.9,0,0
176,2015-02-01 03:57,-5.9,0,60.3,.5,1025.9,1032.3,74.1,0,0
176,2015-02-01 03:58,-5.9,0,54.7,.5,1025.9,1032.3,73.4,0,0
176,2015-02-01 03:59,-6,0,48.6,.5,1025.9,1032.3,72.8,0,0
176,2015-02-01 04:00,-6,0,43.6,.5,1025.9,1032.3,72.7,0,0
176,2015-02-01 04:01,-6.1,0,40.2,.5,1025.9,1032.3,72.5,0,0
176,2015-02-01 04:02,-6.1,0,37.9,.4,1026,1032.4,72.2,0,0
176,2015-02-01 04:03,-6.1,0,36.7,.4,1026,1032.4,72,0,0
176,2015-02-01 04:04,-6.1,0,36.1,.4,1026,1032.4,71.8,0,0
176,2015-02-01 04:05,-6,0,37.4,.3,1026,1032.4,71.3,0,0
176,2015-02-01 04:06,-6,0,39.7,.3,1026,1032.4,70.7,0,0
176,2015-02-01 04:07,-6,0,40.2,.3,1026,1032.4,70.2,0,0
176,2015-02-01 04:08,-6,0,40.7,.2,1025.9,1032.3,70.4,0,0
176,2015-02-01 04:09,-6,0,42.2,.2,1025.9,1032.3,70.8,0,0
176,2015-02-01 04:10,-6,0,42.4,.1,1025.9,1032.3,70.9,0,0
176,2015-02-01 04:11,-6,0,42.5,.1,1025.9,1032.3,70.9,0,0
176,2015-02-01 04:12,-6,0,45.4,.1,1025.9,1032.3,71,0,0
176,2015-02-01 04:13,-6,0,58.8,.1,1025.9,1032.3,71.4,0,0
176,2015-02-01 04:14,-6,0,74.3,0,1025.9,1032.3,71.9,0,0
176,2015-02-01 04:15,-6.1,0,132.3,0,1025.9,1032.3,71.9,0,0
176,2015-02-01 04:16,-6.1,0,206.8,0,1025.9,1032.3,71.9,0,0
176,2015-02-01 04:17,-6.1,0,206.8,0,1025.9,1032.3,71.9,0,0
176,2015-02-01 04:18,-6.1,0,206.8,0,1025.9,1032.3,71.8,0,0
176,2015-02-01 04:19,-6.2,0,206.8,0,1025.9,1032.3,71.8,0,0
176,2015-02-01 04:20,-6.2,0,206.8,0,1025.9,1032.3,71.8,0,0
176,2015-02-01 04:21,-6.1,0,206.8,0,1025.9,1032.3,71.9,0,0
176,2015-02-01 04:22,-6,0,293.2,0,1025.9,1032.3,72,0,0
176,2015-02-01 04:23,-6,0,20,0,1025.9,1032.3,72.1,0,0
176,2015-02-01 04:24,-6,0,20,0,1025.8,1032.2,71.9,0,0
176,2015-02-01 04:25,-6.1,0,20,0,1025.8,1032.2,71.5,0,0
176,2015-02-01 04:26,-6.1,0,20,0,1025.8,1032.2,71.3,0,0
176,2015-02-01 04:27,-6.1,0,20,0,1025.8,1032.2,71.3,0,0
176,2015-02-01 04:28,-6.1,0,20,0,1025.8,1032.2,71.5,0,0
176,2015-02-01 04:29,-6.1,0,20,0,1025.8,1032.2,71.5,0,0
176,2015-02-01 04:30,-6.1,0,20,0,1025.8,1032.2,71.5,0,0
176,2015-02-01 04:31,-6.1,0,20,0,1025.7,1032.1,71.5,0,0
176,2015-02-01 04:32,-6.1,0,20.4,0,1025.7,1032.1,71.8,0,0
176,2015-02-01 04:33,-6.1,0,0,0,1025.7,1032.1,71.9,0,0
176,2015-02-01 04:34,-6,0,0,0,1025.7,1032.1,71.8,0,0
176,2015-02-01 04:35,-6,0,67.5,0,1025.7,1032.1,71.9,0,0
176,2015-02-01 04:36,-6,0,63.5,0,1025.7,1032.1,71.9,0,0
176,2015-02-01 04:37,-6,0,57.3,.1,1025.7,1032.1,72.1,0,0
176,2015-02-01 04:38,-6,0,57.3,.1,1025.7,1032.1,72.6,0,0
176,2015-02-01 04:39,-6.1,0,57.3,.1,1025.7,1032.1,72.8,0,0
176,2015-02-01 04:40,-6.1,0,57.3,.1,1025.7,1032.1,72.9,0,0
176,2015-02-01 04:41,-6.1,0,57.3,.1,1025.7,1032.1,73.1,0,0
176,2015-02-01 04:42,-6.1,0,57.3,.1,1025.7,1032.1,73.2,0,0
176,2015-02-01 04:43,-6.1,0,57.3,.1,1025.7,1032.1,72.9,0,0
176,2015-02-01 04:44,-6.1,0,57.3,.1,1025.7,1032.1,72.7,0,0
176,2015-02-01 04:45,-6.1,0,52.2,0,1025.7,1032.1,72.6,0,0
176,2015-02-01 04:46,-6,0,44.8,0,1025.7,1032.1,72.5,0,0
176,2015-02-01 04:47,-6,0,0,0,1025.7,1032.1,72.6,0,0
176,2015-02-01 04:48,-5.9,0,0,0,1025.7,1032.1,72.5,0,0
176,2015-02-01 04:49,-5.9,0,0,0,1025.7,1032.1,72.3,0,0
176,2015-02-01 04:50,-5.9,0,0,0,1025.7,1032.1,72,0,0
176,2015-02-01 04:51,-5.9,0,0,0,1025.7,1032.1,71.6,0,0
176,2015-02-01 04:52,-5.9,0,0,0,1025.7,1032.1,71.3,0,0
176,2015-02-01 04:53,-5.9,0,0,0,1025.7,1032.1,71,0,0
176,2015-02-01 04:54,-6,0,0,0,1025.7,1032.1,70.8,0,0
176,2015-02-01 04:55,-6,0,0,0,1025.7,1032.1,70.7,0,0
176,2015-02-01 04:56,-6,0,0,0,1025.8,1032.2,70.7,0,0
176,2015-02-01 04:57,-6,0,0,0,1025.8,1032.2,70.9,0,0
176,2015-02-01 04:58,-6,0,0,0,1025.8,1032.2,71.4,0,0
176,2015-02-01 04:59,-5.9,0,0,0,1025.8,1032.2,71.6,0,0
176,2015-02-01 05:00,-6,0,0,0,1025.8,1032.2,71.4,0,0
176,2015-02-01 05:01,-6,0,54.1,0,1025.8,1032.2,71.4,0,0
176,2015-02-01 05:02,-6.2,0,52.1,.1,1025.8,1032.2,71.5,0,0
176,2015-02-01 05:03,-6.4,0,50.7,.1,1025.8,1032.2,71.6,0,0
176,2015-02-01 05:04,-6.4,0,52.5,.2,1025.8,1032.2,71.9,0,0
176,2015-02-01 05:05,-6.3,0,54.8,.3,1025.8,1032.2,72.4,0,0
176,2015-02-01 05:06,-6.3,0,58.4,.3,1025.8,1032.2,72.8,0,0
176,2015-02-01 05:07,-6.3,0,60.2,.5,1025.8,1032.2,73.2,0,0
176,2015-02-01 05:08,-6.4,0,62.8,.6,1025.8,1032.2,74.8,0,0
176,2015-02-01 05:09,-6.6,0,66.6,.7,1025.8,1032.2,75.2,0,0
176,2015-02-01 05:10,-6.7,0,69.6,.8,1025.8,1032.2,74.9,0,0
176,2015-02-01 05:11,-6.7,0,74.2,1,1025.8,1032.2,75.2,0,0
176,2015-02-01 05:12,-6.7,0,79.7,1.1,1025.8,1032.2,75.7,0,0
176,2015-02-01 05:13,-6.8,0,85,1.2,1025.8,1032.2,76.1,0,0
176,2015-02-01 05:14,-6.8,0,89,1.2,1025.8,1032.2,76.6,0,0
