지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-03-01 02:30,7.4,0,77.2,2.3,1010.2,1018.7,80.3,0,0
159,2020-03-01 02:31,7.4,0,24.1,3.1,1010.2,1018.7,80,0,0
159,2020-03-01 02:32,7.4,0,66.8,2.3,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:33,7.4,0,28.9,3,1010.1,1018.6,79.7,0,0
159,2020-03-01 02:34,7.4,0,49.7,2.8,1010.1,1018.6,79.9,0,0
159,2020-03-01 02:35,7.4,0,41.1,1.9,1010.1,1018.6,79.7,0,0
159,2020-03-01 02:36,7.4,0,50.1,3.2,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:37,7.4,0,45.5,2.7,1010.1,1018.6,80,0,0
159,2020-03-01 02:38,7.4,0,36.3,2.4,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:39,7.4,0,50.9,2.7,1010.1,1018.6,80,0,0
159,2020-03-01 02:40,7.4,0,45.7,3,1010.1,1018.6,80.1,0,0
159,2020-03-01 02:41,7.4,0,45.7,3,1010.1,1018.6,79.8,0,0
159,2020-03-01 02:42,7.4,0,43.2,2.8,1010.1,1018.6,80.2,0,0
159,2020-03-01 02:43,7.4,0,27.6,2.5,1010,1018.5,80.3,0,0
159,2020-03-01 02:44,7.4,0,55.5,2.1,1010,1018.5,80.4,0,0
159,2020-03-01 02:45,7.4,0,30.3,3.4,1010,1018.5,80.8,0,0
159,2020-03-01 02:46,7.4,0,34.5,3,1010,1018.5,80.9,0,0
159,2020-03-01 02:47,7.4,0,78.3,2.5,1010,1018.5,80.5,0,0
159,2020-03-01 02:48,7.4,0,76.8,2.3,1009.9,1018.4,80.1,0,0
159,2020-03-01 02:49,7.3,0,36.1,3.2,1009.9,1018.4,80.2,0,0
159,2020-03-01 02:50,7.3,0,33.9,3.3,1009.9,1018.4,80.5,0,0
159,2020-03-01 02:51,7.3,0,37.8,3.4,1009.9,1018.4,80.4,0,0
159,2020-03-01 02:52,7.3,0,26.2,3,1009.8,1018.3,80.1,0,0
159,2020-03-01 02:53,7.3,0,55.5,1.9,1009.8,1018.3,79.8,0,0
159,2020-03-01 02:54,7.3,0,73.9,3,1009.8,1018.3,79.8,0,0
159,2020-03-01 02:55,7.3,0,47.4,2.8,1009.8,1018.3,79.7,0,0
159,2020-03-01 02:56,7.3,0,58.6,2.3,1009.9,1018.4,79.9,0,0
159,2020-03-01 02:57,7.3,0,58.6,2.3,1009.9,1018.4,80.2,0,0
159,2020-03-01 02:58,7.4,0,34.4,3.3,1009.9,1018.4,79.9,0,0
159,2020-03-01 02:59,7.4,0,36.7,3.6,1009.9,1018.4,80.1,0,0
159,2020-03-01 03:00,7.4,0,30,3.6,1010,1018.5,80.2,0,0
159,2020-03-01 03:01,7.4,0,32,3.6,1010,1018.5,79.9,0,0
159,2020-03-01 03:02,7.4,0,53.8,2.5,1010,1018.5,80,0,0
159,2020-03-01 03:03,7.4,0,44.6,2.4,1010,1018.5,79.3,0,0
159,2020-03-01 03:04,7.4,0,72.1,2.6,1010,1018.5,79.5,0,0
159,2020-03-01 03:05,7.4,0,35.9,3,1010,1018.5,79.3,0,0
159,2020-03-01 03:06,7.3,0,50.2,3.1,1010,1018.5,79.5,0,0
159,2020-03-01 03:07,7.3,0,41.5,2.8,1010,1018.5,79.6,0,0
159,2020-03-01 03:08,7.4,0,58.8,3.2,1010,1018.5,79.7,0,0
159,2020-03-01 03:09,7.3,0,28.1,3.2,1010,1018.5,79.6,0,0
159,2020-03-01 03:10,7.3,0,45.9,2.2,1010,1018.5,80.1,0,0
159,2020-03-01 03:11,7.3,0,304.8,1.8,1010,1018.5,79.8,0,0
159,2020-03-01 03:12,7.2,0,54,2.6,1010.1,1018.6,79.6,0,0
159,2020-03-01 03:13,7.3,0,84.6,2.5,1010.1,1018.6,79.6,0,0
159,2020-03-01 03:14,7.4,0,38,3.4,1010.1,1018.6,79.3,0,0
159,2020-03-01 03:15,7.4,0,74,2.3,1010.1,1018.6,78.9,0,0
159,2020-03-01 03:16,7.4,0,44.4,2.6,1010.2,1018.7,79.2,0,0
159,2020-03-01 03:17,7.4,0,37.2,3.5,1010.2,1018.7,79.3,0,0
159,2020-03-01 03:18,7.4,0,37.3,3.1,1010.2,1018.7,79.4,0,0
159,2020-03-01 03:19,7.4,0,27.3,3.5,1010.2,1018.7,79.5,0,0
159,2020-03-01 03:20,7.4,0,43.7,2.1,1010.2,1018.7,79.6,0,0
159,2020-03-01 03:21,7.4,0,42.6,2.4,1010.2,1018.7,79.8,0,0
159,2020-03-01 03:22,7.4,0,56.3,2.7,1010.2,1018.7,79.4,0,0
159,2020-03-01 03:23,7.3,0,30.1,2.6,1010.2,1018.7,79.2,0,0
159,2020-03-01 03:24,7.3,0,19,3,1010.3,1018.8,79.5,0,0
159,2020-03-01 03:25,7.3,0,27.6,2.2,1010.3,1018.8,79.5,0,0
159,2020-03-01 03:26,7.4,0,47.3,2.2,1010.3,1018.8,79.3,0,0
159,2020-03-01 03:27,7.4,0,27.9,2.8,1010.3,1018.8,79.7,0,0
159,2020-03-01 03:28,7.4,0,37.8,2.7,1010.3,1018.8,79.6,0,0
159,2020-03-01 03:29,7.4,0,43.7,2.9,1010.2,1018.7,79.5,0,0
159,2020-03-01 03:30,7.4,0,43.7,2.9,1010.2,1018.7,79.3,0,0
159,2020-03-01 03:31,7.3,0,32.6,2.1,1010.2,1018.7,79.5,0,0
159,2020-03-01 03:32,7.4,0,26.5,3,1010.2,1018.7,78.9,0,0
159,2020-03-01 03:33,7.4,0,32.5,3.1,1010.3,1018.8,78.6,0,0
159,2020-03-01 03:34,7.3,0,25.9,2.6,1010.2,1018.7,78.6,0,0
159,2020-03-01 03:35,7.3,0,37.6,2.8,1010.2,1018.7,78.8,0,0
159,2020-03-01 03:36,7.3,0,26,3.1,1010.2,1018.7,78.8,0,0
159,2020-03-01 03:37,7.3,0,15.2,2.8,1010.2,1018.7,78.6,0,0
159,2020-03-01 03:38,7.3,0,41.2,3.7,1010.1,1018.6,78.4,0,0
159,2020-03-01 03:39,7.3,0,45.1,3,1010.1,1018.6,78.5,0,0
159,2020-03-01 03:40,7.3,0,56.3,3,1010.1,1018.6,78.7,0,0
159,2020-03-01 03:41,7.3,0,42,3.2,1010.1,1018.6,78.5,0,0
159,2020-03-01 03:42,7.3,0,50.2,3.2,1010.1,1018.6,78.3,0,0
159,2020-03-01 03:43,7.3,0,56.6,2.9,1010.1,1018.6,78.4,0,0
159,2020-03-01 03:44,7.3,0,30.1,3,1010.1,1018.6,78.8,0,0
159,2020-03-01 03:45,7.3,0,30.1,3,1010.1,1018.6,78.8,0,0
159,2020-03-01 03:46,7.3,0,39.2,2.7,1010.1,1018.6,78.7,0,0
159,2020-03-01 03:47,7.3,0,39.3,2.5,1010.1,1018.6,78.5,0,0
159,2020-03-01 03:48,7.3,0,37.6,2.9,1010.1,1018.6,78.5,0,0
159,2020-03-01 03:49,7.3,0,340.2,2.2,1010.1,1018.6,78.5,0,0
159,2020-03-01 03:50,7.4,0,70,2.4,1010.1,1018.6,78.7,0,0
159,2020-03-01 03:51,7.3,0,42.6,2.8,1010,1018.5,78.5,0,0
159,2020-03-01 03:52,7.3,0,25.4,3,1010,1018.5,78.4,0,0
159,2020-03-01 03:53,7.3,0,36,2.8,1010,1018.5,78.3,0,0
159,2020-03-01 03:54,7.3,0,39.2,2.5,1010,1018.5,78.2,0,0
159,2020-03-01 03:55,7.3,0,41,3.5,1010.1,1018.6,78.4,0,0
159,2020-03-01 03:56,7.3,0,41.3,2,1010.1,1018.6,78.2,0,0
159,2020-03-01 03:57,7.3,0,46,2.7,1010.1,1018.6,78.1,0,0
159,2020-03-01 03:58,7.4,0,45.8,2.8,1010.1,1018.6,77.8,0,0
159,2020-03-01 03:59,7.4,0,40.6,2.6,1010.1,1018.6,77.9,0,0
159,2020-03-01 04:00,7.5,0,35.3,2.8,1010,1018.5,77.9,0,0
159,2020-03-01 04:01,7.5,0,88.9,1.9,1010,1018.5,77.5,0,0
159,2020-03-01 04:02,7.4,0,28.6,3.3,1010,1018.5,77.9,0,0
159,2020-03-01 04:03,7.4,0,47.9,2.8,1010,1018.5,78.2,0,0
159,2020-03-01 04:04,7.3,0,36,2.5,1010,1018.5,78.3,0,0
159,2020-03-01 04:05,7.4,0,27.1,3.1,1010.1,1018.6,78.4,0,0
159,2020-03-01 04:06,7.4,0,61,2.7,1010.1,1018.6,78.2,0,0
159,2020-03-01 04:07,7.4,0,74.4,2.5,1010.1,1018.6,78,0,0
159,2020-03-01 04:08,7.5,0,74.4,2.5,1010.1,1018.6,77.6,0,0
159,2020-03-01 04:09,7.5,0,31.9,3,1010.1,1018.6,77.6,0,0
159,2020-03-01 04:10,7.4,0,35.9,2.9,1010.1,1018.6,77.3,0,0
159,2020-03-01 04:11,7.4,0,23.6,1.5,1010,1018.5,77.2,0,0
159,2020-03-01 04:12,7.4,0,45.4,2.6,1010,1018.5,77.1,0,0
159,2020-03-01 04:13,7.4,0,30.4,2.8,1010,1018.5,77.4,0,0
159,2020-03-01 04:14,7.4,0,37.4,1.6,1010,1018.5,77.4,0,0
159,2020-03-01 04:15,7.4,0,43.4,3.7,1010,1018.5,77.1,0,0
159,2020-03-01 04:16,7.4,0,36.4,2.7,1010,1018.5,77,0,0
159,2020-03-01 04:17,7.4,0,26.7,3,1010,1018.5,77.2,0,0
159,2020-03-01 04:18,7.5,0,39,4.1,1010,1018.5,77.1,0,0
159,2020-03-01 04:19,7.5,0,42.2,3.1,1010,1018.5,76.9,0,0
159,2020-03-01 04:20,7.5,0,114.6,.7,1010.1,1018.6,76.8,0,0
159,2020-03-01 04:21,7.5,0,40.7,2.4,1010,1018.5,76.7,0,0
159,2020-03-01 04:22,7.5,0,32.3,2.9,1010,1018.5,76.4,0,0
159,2020-03-01 04:23,7.5,0,45.5,2.1,1010,1018.5,76.1,0,0
159,2020-03-01 04:24,7.5,0,39.2,1.9,1010,1018.5,76.2,0,0
159,2020-03-01 04:25,7.6,0,39,3.6,1010,1018.5,76.2,0,0
159,2020-03-01 04:26,7.6,0,39.1,2.7,1010.1,1018.6,76.5,0,0
159,2020-03-01 04:27,7.6,0,94,2.1,1010.1,1018.6,76.8,0,0
159,2020-03-01 04:28,7.6,0,72.8,2.4,1010.1,1018.6,76.9,0,0
159,2020-03-01 04:29,7.6,0,36,3.2,1010.1,1018.6,76.5,0,0
159,2020-03-01 04:30,7.6,0,55.3,2.2,1010.1,1018.6,76.4,0,0
159,2020-03-01 04:31,7.6,0,34.8,2.3,1010.1,1018.6,75.9,0,0
159,2020-03-01 04:32,7.6,0,49.5,2.1,1010.1,1018.6,75.9,0,0
159,2020-03-01 04:33,7.6,0,6.3,2.4,1010,1018.5,75.5,0,0
159,2020-03-01 04:34,7.6,0,33.7,2.3,1010,1018.5,75.6,0,0
159,2020-03-01 04:35,7.6,0,81.3,2.7,1010,1018.5,75.6,0,0
159,2020-03-01 04:36,7.6,0,41.8,2.9,1009.9,1018.4,76.1,0,0
159,2020-03-01 04:37,7.6,0,34.5,1.7,1009.9,1018.4,76.3,0,0
159,2020-03-01 04:38,7.6,0,40.2,2.7,1009.9,1018.4,76.2,0,0
159,2020-03-01 04:39,7.6,0,38.2,2.8,1009.9,1018.4,76.1,0,0
159,2020-03-01 04:40,7.6,0,38.2,2.8,1009.9,1018.4,76.2,0,0
159,2020-03-01 04:41,7.7,0,38.2,2.8,1009.9,1018.4,76.5,0,0
159,2020-03-01 04:42,7.6,0,28.5,3.5,1009.9,1018.4,76.5,0,0
159,2020-03-01 04:43,7.6,0,43.5,3.1,1009.9,1018.4,76.7,0,0
159,2020-03-01 04:44,7.7,0,38,2.7,1009.9,1018.4,76.5,0,0
159,2020-03-01 04:45,7.7,0,29.8,3.2,1010,1018.5,76.6,0,0
159,2020-03-01 04:46,7.6,0,33.2,3,1010,1018.5,76.7,0,0
159,2020-03-01 04:47,7.6,0,39.4,3.1,1010,1018.5,76.6,0,0
159,2020-03-01 04:48,7.6,0,30.1,2.8,1010,1018.5,76.6,0,0
159,2020-03-01 04:49,7.7,0,40.8,3.5,1010,1018.5,76.9,0,0
159,2020-03-01 04:50,7.7,0,50.3,3,1010,1018.5,76.8,0,0
159,2020-03-01 04:51,7.7,0,61.2,3,1010,1018.5,76.9,0,0
159,2020-03-01 04:52,7.6,0,61.2,3,1010,1018.5,76.9,0,0
159,2020-03-01 04:53,7.6,0,34.1,3.7,1010,1018.5,76.8,0,0
159,2020-03-01 04:54,7.6,0,38.1,3.8,1010.1,1018.6,76.9,0,0
159,2020-03-01 04:55,7.7,0,25.4,3.4,1010.1,1018.6,76.9,0,0
159,2020-03-01 04:56,7.7,0,42.8,3.1,1010.1,1018.6,76.8,0,0
159,2020-03-01 04:57,7.7,0,81.8,1.9,1010.1,1018.6,77.1,0,0
159,2020-03-01 04:58,7.6,0,41.7,2.2,1010.1,1018.6,77.4,0,0
159,2020-03-01 04:59,7.6,0,57.1,2.4,1010.1,1018.6,77.4,0,0
159,2020-03-01 05:00,7.6,0,16.7,2.4,1010.1,1018.6,77.3,0,0
159,2020-03-01 05:01,7.6,0,47.3,1.6,1010,1018.5,77.1,0,0
159,2020-03-01 05:02,7.6,0,39.9,3,1010,1018.5,76.9,0,0
159,2020-03-01 05:03,7.5,0,64.7,2.4,1010,1018.5,76.8,0,0
159,2020-03-01 05:04,7.5,0,33.2,3.3,1010,1018.5,76.5,0,0
159,2020-03-01 05:05,7.5,0,39.6,2.9,1010,1018.5,76.7,0,0
159,2020-03-01 05:06,7.5,0,53.2,2.8,1010,1018.5,76.9,0,0
159,2020-03-01 05:07,7.5,0,30,2.8,1010,1018.5,76.9,0,0
159,2020-03-01 05:08,7.5,0,39,3,1010,1018.5,76.4,0,0
159,2020-03-01 05:09,7.5,0,44,3.4,1010,1018.5,76.6,0,0
159,2020-03-01 05:10,7.5,0,56.6,3.6,1010,1018.5,77,0,0
159,2020-03-01 05:11,7.5,0,84,2,1010,1018.5,77.2,0,0
159,2020-03-01 05:12,7.5,0,33.8,2.6,1010.1,1018.6,77.3,0,0
159,2020-03-01 05:13,7.6,0,32.6,2.9,1010.1,1018.6,77.2,0,0
159,2020-03-01 05:14,7.6,0,18.3,2.1,1010.1,1018.6,77.1,0,0
159,2020-03-01 05:15,7.5,0,84.3,2.6,1010.1,1018.6,77.1,0,0
159,2020-03-01 05:16,7.5,0,40.6,3,1010.1,1018.6,76.8,0,0
