지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-07-01 05:29,20.1,0,26,2.6,992.1,1000.1,79.7,0,0
159,2020-07-01 05:30,20.1,0,353.4,2.3,992.2,1000.2,80.5,0,0
159,2020-07-01 05:31,20.1,0,359.9,2.6,992.2,1000.2,80.5,0,0
159,2020-07-01 05:32,20.1,0,282.6,.9,992.2,1000.2,80.6,0,0
159,2020-07-01 05:33,20.1,0,295.4,.8,992.2,1000.2,80.8,0,0
159,2020-07-01 05:34,20.1,0,247.8,.6,992.2,1000.2,80.9,0,0
159,2020-07-01 05:35,20.1,0,298.4,.6,992.2,1000.2,81,0,0
159,2020-07-01 05:36,20.1,0,304.6,2.3,992.2,1000.2,80.6,0,0
159,2020-07-01 05:37,20.1,0,318.1,2.1,992.2,1000.2,80.2,0,0
159,2020-07-01 05:38,20.1,0,58.1,1.3,992.2,1000.2,80.4,0,0
159,2020-07-01 05:39,20.1,0,27.6,2,992.2,1000.2,80.4,0,0
159,2020-07-01 05:40,20.1,0,9.4,1.9,992.2,1000.2,79.9,0,0
159,2020-07-01 05:41,20.1,0,87.4,1.8,992.2,1000.2,80.5,0,0
159,2020-07-01 05:42,20.1,0,317.2,2.8,992.2,1000.2,81.2,.01,0
159,2020-07-01 05:43,20.1,0,327.4,2.8,992.3,1000.3,81.1,.01,0
159,2020-07-01 05:44,20.1,0,324.1,1.9,992.2,1000.2,81.3,.01,0
159,2020-07-01 05:45,20.1,0,334.1,1.7,992.2,1000.2,80.9,.01,0
159,2020-07-01 05:46,20.1,0,346.1,1.8,992.3,1000.3,82,.01,0
159,2020-07-01 05:47,20.1,0,36.6,1.7,992.3,1000.3,82.4,.01,0
159,2020-07-01 05:48,20.1,0,342.2,2.2,992.3,1000.3,82.3,.01,0
159,2020-07-01 05:49,20.1,0,319.8,1.6,992.3,1000.3,81.7,.01,0
159,2020-07-01 05:50,20.1,0,323.5,1.2,992.3,1000.3,80.9,.01,0
159,2020-07-01 05:51,20.1,0,318.9,2.5,992.3,1000.3,80.4,.01,0
159,2020-07-01 05:52,20.1,0,325.5,2.5,992.3,1000.3,80.1,.02,0
159,2020-07-01 05:53,20.1,0,305.5,1.5,992.3,1000.3,80.8,.02,0
159,2020-07-01 05:54,20.1,0,302,.9,992.3,1000.3,80.7,.02,0
159,2020-07-01 05:55,20.1,0,332.1,1.2,992.3,1000.3,81.2,.02,0
159,2020-07-01 05:56,20.1,0,345.3,2.8,992.3,1000.3,81.3,.02,0
159,2020-07-01 05:57,20.1,0,300.7,2.8,992.3,1000.3,81,.02,0
159,2020-07-01 05:58,20.1,0,325.3,3.6,992.3,1000.3,81,.02,0
159,2020-07-01 05:59,20.1,0,327.3,3,992.3,1000.3,80.7,.02,0
159,2020-07-01 06:00,20.1,0,305.7,3.7,992.3,1000.3,80.5,.02,0
159,2020-07-01 06:01,20.2,0,321.3,3.5,992.3,1000.3,80.9,.03,0
159,2020-07-01 06:02,20.2,0,338.4,2.6,992.3,1000.3,81.2,.03,0
159,2020-07-01 06:03,20.2,0,316.8,2.6,992.3,1000.3,80.9,.03,0
159,2020-07-01 06:04,20.2,0,334.5,3.6,992.4,1000.4,80.8,.03,0
159,2020-07-01 06:05,20.2,0,311.5,3.6,992.4,1000.4,80.7,.03,0
159,2020-07-01 06:06,20.2,0,316.6,2.3,992.4,1000.4,80.9,.03,0
159,2020-07-01 06:07,20.1,0,338.1,1.4,992.4,1000.4,80.9,.04,0
159,2020-07-01 06:08,20.2,0,322.9,2.9,992.4,1000.4,81.1,.04,0
159,2020-07-01 06:09,20.2,0,348,3.3,992.4,1000.4,81.2,.04,0
159,2020-07-01 06:10,20.1,0,331.7,4.3,992.4,1000.4,81.2,.04,0
159,2020-07-01 06:11,20.1,0,306.3,2.5,992.4,1000.4,81.9,.04,0
159,2020-07-01 06:12,20.1,0,307.7,1.1,992.4,1000.4,81,.04,0
159,2020-07-01 06:13,20.2,0,324.3,3.4,992.4,1000.4,81.3,.05,0
159,2020-07-01 06:14,20.2,0,15.8,2.3,992.4,1000.4,81.7,.05,0
159,2020-07-01 06:15,20.2,0,329.4,2.3,992.4,1000.4,81.1,.05,0
159,2020-07-01 06:16,20.2,0,325,2.8,992.4,1000.4,80.9,.05,0
159,2020-07-01 06:17,20.2,0,300.6,2.3,992.4,1000.4,79.9,.06,0
159,2020-07-01 06:18,20.2,0,329.1,1.9,992.5,1000.5,80.8,.06,0
159,2020-07-01 06:19,20.2,0,322.8,2.3,992.5,1000.5,81,.06,0
159,2020-07-01 06:20,20.2,0,318.6,2.3,992.5,1000.5,81,.07,0
159,2020-07-01 06:21,20.2,0,308.5,2.7,992.5,1000.5,81.5,.07,0
159,2020-07-01 06:22,20.2,0,317.4,2.4,992.6,1000.6,81.9,.07,0
159,2020-07-01 06:23,20.2,0,332.8,2,992.6,1000.6,82,.08,0
159,2020-07-01 06:24,20.2,0,314.2,1.9,992.6,1000.6,80.7,.08,0
159,2020-07-01 06:25,20.3,0,322.4,2.5,992.7,1000.7,80.4,.09,0
159,2020-07-01 06:26,20.3,0,299.6,2.2,992.7,1000.7,79.9,.09,0
159,2020-07-01 06:27,20.3,0,37.8,2.6,992.7,1000.7,79.7,.09,0
159,2020-07-01 06:28,20.3,0,29.7,2.8,992.7,1000.7,79.5,.1,0
159,2020-07-01 06:29,20.3,0,33.6,3.1,992.7,1000.7,79.3,.1,0
159,2020-07-01 06:30,20.3,0,332.1,3,992.7,1000.7,79.1,.11,0
159,2020-07-01 06:31,20.4,0,57.9,1.8,992.7,1000.7,79,.11,0
159,2020-07-01 06:32,20.4,0,66.6,1.3,992.8,1000.8,78.5,.12,0
159,2020-07-01 06:33,20.4,0,182.6,.1,992.8,1000.8,78.6,.12,0
159,2020-07-01 06:34,20.4,0,271.8,.6,992.8,1000.8,78.6,.13,0
159,2020-07-01 06:35,20.4,0,50.3,.8,992.9,1000.9,79,.13,0
159,2020-07-01 06:36,20.5,0,38.6,1.5,992.9,1000.9,79.5,.14,0
159,2020-07-01 06:37,20.5,0,48.5,1.7,992.9,1000.9,79.2,.15,0
159,2020-07-01 06:38,20.5,0,48.9,2.2,992.9,1000.9,78.9,.15,0
159,2020-07-01 06:39,20.6,0,49.1,1.3,992.9,1000.9,78.7,.16,0
159,2020-07-01 06:40,20.6,0,52.3,1,993,1001,79.1,.17,0
159,2020-07-01 06:41,20.6,0,75.3,1.2,993,1001,79.4,.18,0
159,2020-07-01 06:42,20.5,0,103.7,3.6,993,1001,80.3,.19,0
159,2020-07-01 06:43,20.5,0,112.1,2.9,993,1001,80.9,.2,0
159,2020-07-01 06:44,20.4,0,117,2.4,993,1001,81.2,.2,0
159,2020-07-01 06:45,20.4,0,108.6,1.7,993.1,1001.1,82.3,.21,0
159,2020-07-01 06:46,20.3,0,113.7,3.2,993.1,1001.1,82.6,.22,0
159,2020-07-01 06:47,20.3,0,121.1,4,993.1,1001.1,82.9,.23,0
159,2020-07-01 06:48,20.2,0,115.6,3.1,993.1,1001.1,83.3,.23,0
159,2020-07-01 06:49,20.2,0,123.2,3.5,993.1,1001.1,84,.24,0
159,2020-07-01 06:50,20.1,0,118.6,3,993.2,1001.2,84.3,.24,0
159,2020-07-01 06:51,20.1,0,108.7,3.3,993.2,1001.2,84.7,.25,0
159,2020-07-01 06:52,20,0,110.5,2.8,993.2,1001.2,84.6,.25,0
159,2020-07-01 06:53,20,0,105.4,3.1,993.2,1001.2,84.9,.26,0
159,2020-07-01 06:54,20,0,89,2.8,993.2,1001.2,85.4,.26,0
159,2020-07-01 06:55,20,0,112.2,3.1,993.3,1001.3,85.5,.27,0
159,2020-07-01 06:56,19.9,0,97.7,3.2,993.3,1001.3,85.7,.27,0
159,2020-07-01 06:57,19.9,0,98.6,3.2,993.3,1001.3,85.8,.28,0
159,2020-07-01 06:58,19.9,0,94.9,3.4,993.3,1001.3,86.3,.28,0
159,2020-07-01 06:59,19.9,0,88.5,2.5,993.3,1001.3,86.1,.28,0
159,2020-07-01 07:00,19.8,0,102.8,2.5,993.3,1001.2,86.6,.29,0
159,2020-07-01 07:01,19.8,0,95.6,2.8,993.3,1001.2,87,.29,0
159,2020-07-01 07:02,19.8,0,97.4,2.3,993.4,1001.3,86.8,.3,0
159,2020-07-01 07:03,19.8,0,97.8,3.2,993.4,1001.3,86.7,.3,0
159,2020-07-01 07:04,19.8,0,88,2.5,993.4,1001.3,87,.31,0
159,2020-07-01 07:05,19.7,0,100.3,3,993.4,1001.4,87.3,.31,0
159,2020-07-01 07:06,19.7,0,78.6,2,993.4,1001.4,87.5,.31,0
159,2020-07-01 07:07,19.7,0,94,2.5,993.4,1001.4,87.6,.32,0
159,2020-07-01 07:08,19.7,0,102.6,2.1,993.4,1001.4,88,.32,0
159,2020-07-01 07:09,19.7,0,85.4,2,993.4,1001.4,88,.33,0
159,2020-07-01 07:10,19.7,0,74.3,1.6,993.4,1001.4,87.8,.33,0
159,2020-07-01 07:11,19.7,0,88.9,2.6,993.4,1001.4,88.2,.34,0
159,2020-07-01 07:12,19.7,0,89.2,2.1,993.4,1001.4,88.3,.34,0
159,2020-07-01 07:13,19.7,0,94.9,2.2,993.5,1001.5,88.5,.34,0
159,2020-07-01 07:14,19.7,0,107.9,3.3,993.5,1001.5,88.7,.35,0
159,2020-07-01 07:15,19.7,0,111.2,2.7,993.5,1001.5,88.4,.35,0
159,2020-07-01 07:16,19.7,0,102.6,3.3,993.5,1001.5,88.6,.36,0
159,2020-07-01 07:17,19.6,0,99.4,3.1,993.5,1001.5,88.9,.36,0
159,2020-07-01 07:18,19.6,0,103.3,3,993.6,1001.6,89.1,.36,0
159,2020-07-01 07:19,19.6,0,105.7,2.9,993.6,1001.6,89.2,.37,0
159,2020-07-01 07:20,19.6,0,117.5,3.1,993.6,1001.6,89.3,.37,0
159,2020-07-01 07:21,19.6,0,104.8,2.8,993.6,1001.6,89.6,.38,0
159,2020-07-01 07:22,19.6,0,104.2,3.1,993.6,1001.6,89.6,.38,0
159,2020-07-01 07:23,19.6,0,100.2,2.6,993.7,1001.7,89.6,.38,0
159,2020-07-01 07:24,19.6,0,94.6,1,993.7,1001.7,89.5,.39,0
159,2020-07-01 07:25,19.6,0,80.3,1.5,993.7,1001.7,89.6,.39,0
159,2020-07-01 07:26,19.6,0,90,1.9,993.7,1001.7,89.5,.39,0
159,2020-07-01 07:27,19.6,0,60.2,1.2,993.7,1001.7,89.6,.4,0
159,2020-07-01 07:28,19.6,0,80.2,1.8,993.8,1001.8,89.7,.4,0
159,2020-07-01 07:29,19.6,0,110.5,2.3,993.8,1001.8,89.5,.4,0
159,2020-07-01 07:30,19.5,0,110.8,2.6,993.8,1001.8,89.7,.41,0
159,2020-07-01 07:31,19.5,0,107.3,2.3,993.8,1001.8,89.9,.41,0
159,2020-07-01 07:32,19.5,0,118.7,2.8,993.8,1001.8,90.2,.41,0
159,2020-07-01 07:33,19.5,0,115.7,2.7,993.8,1001.8,89.8,.42,0
159,2020-07-01 07:34,19.5,0,95.3,2.4,993.8,1001.8,89.8,.42,0
159,2020-07-01 07:35,19.5,0,93.8,2.1,993.8,1001.8,89.9,.43,0
159,2020-07-01 07:36,19.5,0,101.5,1.6,993.9,1001.9,90,.43,0
159,2020-07-01 07:37,19.5,0,81.4,1.3,993.9,1001.9,90.3,.43,0
159,2020-07-01 07:38,19.5,0,76.4,.8,993.9,1001.9,90.4,.44,0
159,2020-07-01 07:39,19.5,0,51,1.6,993.9,1001.9,90.5,.44,0
159,2020-07-01 07:40,19.5,0,58.1,1.7,994,1002,90.1,.45,0
159,2020-07-01 07:41,19.5,0,67.6,1.4,994,1002,90,.45,0
159,2020-07-01 07:42,19.6,0,76.3,1,994,1002,89.8,.46,0
159,2020-07-01 07:43,19.5,0,103.6,2.1,993.9,1001.9,89.7,.47,0
159,2020-07-01 07:44,19.5,0,105.8,2.8,993.9,1001.9,89.6,.48,0
159,2020-07-01 07:45,19.5,0,103,2.7,994,1002,89.5,.49,0
159,2020-07-01 07:46,19.5,0,102.1,2.5,994,1002,89.9,.5,0
159,2020-07-01 07:47,19.5,0,81.5,1.3,994,1002,89.5,.5,0
159,2020-07-01 07:48,19.5,0,66.8,2.1,994,1002,89.9,.51,0
159,2020-07-01 07:49,19.5,0,63.9,1.6,994.1,1002.1,89.9,.52,0
159,2020-07-01 07:50,19.5,0,70,2.5,994.1,1002.1,89.9,.53,0
159,2020-07-01 07:51,19.5,0,59.6,2.1,994.1,1002.1,89.7,.53,0
159,2020-07-01 07:52,19.5,0,68.1,2,994.1,1002.1,89.7,.54,0
159,2020-07-01 07:53,19.6,0,86.9,2,994.1,1002.1,89.8,.55,0
159,2020-07-01 07:54,19.5,0,78.8,2.5,994.1,1002.1,89.7,.56,0
159,2020-07-01 07:55,19.6,0,74,1.9,994.2,1002.2,89.5,.56,0
159,2020-07-01 07:56,19.6,0,87.7,1.5,994.2,1002.2,89.5,.57,0
159,2020-07-01 07:57,19.6,0,76.7,2.4,994.2,1002.2,89.4,.58,0
159,2020-07-01 07:58,19.6,0,83.1,1.4,994.2,1002.2,89.7,.59,0
159,2020-07-01 07:59,19.7,0,74.5,2.1,994.2,1002.2,89.4,.6,0
159,2020-07-01 08:00,19.6,0,74.5,2.4,994.3,1002.3,89.1,.61,0
159,2020-07-01 08:01,19.6,0,77.2,1.5,994.3,1002.3,88.9,.62,0
159,2020-07-01 08:02,19.7,0,85.9,1.2,994.3,1002.3,89.2,.63,0
159,2020-07-01 08:03,19.7,0,89.5,1.4,994.3,1002.3,88.5,.64,0
159,2020-07-01 08:04,19.7,0,91.8,1.1,994.3,1002.3,88.5,.65,0
159,2020-07-01 08:05,19.7,0,74.1,1.7,994.3,1002.3,88.5,.66,0
159,2020-07-01 08:06,19.7,0,74.2,2.3,994.4,1002.4,88.4,.67,0
159,2020-07-01 08:07,19.8,0,96.4,1.7,994.4,1002.4,88.4,.68,0
159,2020-07-01 08:08,19.8,0,105.1,2.2,994.4,1002.4,88.3,.69,0
159,2020-07-01 08:09,19.8,0,85.5,1.5,994.4,1002.4,87.8,.7,0
159,2020-07-01 08:10,19.8,0,82.9,2.7,994.4,1002.4,88.3,.71,0
159,2020-07-01 08:11,19.8,0,98.6,2.3,994.4,1002.4,87.9,.72,0
159,2020-07-01 08:12,19.7,0,117.3,2.3,994.4,1002.4,87.9,.73,0
159,2020-07-01 08:13,19.7,0,101.1,2,994.5,1002.5,87.7,.74,0
159,2020-07-01 08:14,19.7,0,88.8,1.7,994.5,1002.5,88.3,.75,0
159,2020-07-01 08:15,19.7,0,106.9,1.5,994.5,1002.5,88.4,.75,0
159,2020-07-01 08:16,19.8,0,97.1,1.5,994.5,1002.5,88.5,.76,0
159,2020-07-01 08:17,19.8,0,78.9,1.5,994.5,1002.5,88.4,.77,0
159,2020-07-01 08:18,19.8,0,93.5,1.9,994.5,1002.5,88.5,.78,0
159,2020-07-01 08:19,19.8,0,86.2,1.2,994.5,1002.5,88.4,.79,0
159,2020-07-01 08:20,19.8,0,90,1.5,994.5,1002.5,88.4,.8,0
159,2020-07-01 08:21,19.8,0,91,1.7,994.5,1002.5,88.3,.81,0
159,2020-07-01 08:22,19.8,0,95.5,1.6,994.6,1002.6,88.3,.82,0
159,2020-07-01 08:23,19.8,0,73.8,1.4,994.6,1002.6,88.8,.83,0
159,2020-07-01 08:24,19.8,0,88.5,1.7,994.6,1002.6,88.4,.83,0
159,2020-07-01 08:25,19.7,0,89.2,2.8,994.6,1002.6,88.2,.84,0
159,2020-07-01 08:26,19.7,0,92.7,2,994.6,1002.6,88.4,.85,0
159,2020-07-01 08:27,19.7,0,97.6,1.9,994.6,1002.6,88.2,.85,0
159,2020-07-01 08:28,19.7,0,102,2.3,994.6,1002.6,88.5,.86,0
159,2020-07-01 08:29,19.6,0,115,2.5,994.6,1002.6,88.8,.86,0
159,2020-07-01 08:30,19.6,0,103.1,2.9,994.7,1002.7,88.9,.87,0
159,2020-07-01 08:31,19.6,0,103.1,2.6,994.7,1002.7,89.2,.88,0
159,2020-07-01 08:32,19.6,0,102.4,2.6,994.7,1002.7,88.9,.88,0
159,2020-07-01 08:33,19.6,0,99.6,2.8,994.7,1002.7,89.2,.89,0
159,2020-07-01 08:34,19.5,0,111.1,2.3,994.7,1002.7,89.2,.89,0
159,2020-07-01 08:35,19.5,0,97.1,2.7,994.7,1002.7,89.1,.89,0
159,2020-07-01 08:36,19.5,0,101.3,3,994.7,1002.7,89.3,.9,0
159,2020-07-01 08:37,19.4,0,91.4,2.3,994.8,1002.8,89.1,.9,0
159,2020-07-01 08:38,19.4,0,100.7,3.1,994.8,1002.8,89.8,.9,0
159,2020-07-01 08:39,19.4,0,103.6,2.6,994.8,1002.8,90.1,.91,0
159,2020-07-01 08:40,19.4,0,111.7,2.1,994.8,1002.8,90.1,.91,0
159,2020-07-01 08:41,19.4,0,122.5,2.4,994.8,1002.8,90.2,.92,0
159,2020-07-01 08:42,19.4,0,116.6,1.4,994.8,1002.8,90.3,.92,0
159,2020-07-01 08:43,19.4,0,119.5,1.3,994.8,1002.8,90.2,.92,0
159,2020-07-01 08:44,19.4,0,97.4,1.6,994.8,1002.8,90.1,.93,0
159,2020-07-01 08:45,19.4,0,84.1,2.7,994.8,1002.8,90.1,.93,0
159,2020-07-01 08:46,19.3,0,93.8,2.8,994.8,1002.8,90.1,.94,0
159,2020-07-01 08:47,19.3,0,102.2,2.6,994.8,1002.8,90.1,.94,0
159,2020-07-01 08:48,19.3,0,104.8,2.6,994.8,1002.8,90,.95,0
159,2020-07-01 08:49,19.3,0,103.1,2.9,994.9,1002.9,90.2,.95,0
159,2020-07-01 08:50,19.3,0,93.9,2.6,994.9,1002.9,90.2,.95,0
159,2020-07-01 08:51,19.3,0,105.5,2.2,994.9,1002.9,90.3,.96,0
159,2020-07-01 08:52,19.3,0,90.7,2.8,994.9,1002.9,90.3,.96,0
159,2020-07-01 08:53,19.3,0,98.5,2.3,994.9,1002.9,90.4,.96,0
159,2020-07-01 08:54,19.3,0,114.3,2.3,994.9,1002.9,90.3,.97,0
159,2020-07-01 08:55,19.3,0,98.1,1.6,995,1003,90.3,.97,0
159,2020-07-01 08:56,19.3,0,101.6,2.4,995,1003,90.5,.97,0
159,2020-07-01 08:57,19.3,0,100.9,2.3,995,1003,90.3,.97,0
159,2020-07-01 08:58,19.2,0,113.5,3,995,1003,90,.98,0
159,2020-07-01 08:59,19.2,0,120.4,2.7,995,1003,89.9,.98,0
159,2020-07-01 09:00,19.2,0,133.8,2.2,995,1003,90.1,.98,0
159,2020-07-01 09:01,19.2,0,122.1,1.6,995,1003,90.2,.98,0
159,2020-07-01 09:02,19.2,0,120.1,1.6,995,1003,89.8,.98,0
159,2020-07-01 09:03,19.2,0,103.6,1.5,995.1,1003.1,89.9,.99,0
159,2020-07-01 09:04,19.2,0,94.9,1.7,995.1,1003.1,89.9,.99,0
159,2020-07-01 09:05,19.2,0,108.5,1.8,995.1,1003.1,90.2,.99,0
159,2020-07-01 09:06,19.2,0,89.8,1,995.1,1003.1,90.3,.99,0
159,2020-07-01 09:07,19.2,0,75.2,.5,995.1,1003.1,90,.99,0
159,2020-07-01 09:08,19.2,0,82.8,1,995.2,1003.2,90.3,1,0
159,2020-07-01 09:09,19.2,0,89.5,1.5,995.2,1003.2,90.2,1,0
159,2020-07-01 09:10,19.2,0,77.6,2.5,995.2,1003.2,90.1,1,0
159,2020-07-01 09:11,19.2,0,81.6,2.2,995.2,1003.2,90.2,1,0
159,2020-07-01 09:12,19.1,0,94.6,2.3,995.2,1003.2,90.6,1,0
159,2020-07-01 09:13,19.1,0,109.3,2.3,995.2,1003.2,90.5,1.01,0
159,2020-07-01 09:14,19.2,0,100.8,1.5,995.2,1003.2,90.5,1.01,0
159,2020-07-01 09:15,19.1,0,74.2,2,995.2,1003.2,90.4,1.01,0
159,2020-07-01 09:16,19.1,0,76.5,2.4,995.2,1003.2,90.7,1.01,0
159,2020-07-01 09:17,19.1,0,96.1,2,995.2,1003.2,90.5,1.01,0
159,2020-07-01 09:18,19.2,0,94.6,.5,995.3,1003.3,90.7,1.02,0
159,2020-07-01 09:19,19.1,0,16.9,.3,995.3,1003.3,90.9,1.02,0
159,2020-07-01 09:20,19.2,0,115.8,.1,995.3,1003.3,90.6,1.02,0
159,2020-07-01 09:21,19.2,0,70.6,.3,995.3,1003.3,90.8,1.03,0
159,2020-07-01 09:22,19.2,0,79.2,.5,995.3,1003.3,90.5,1.03,0
159,2020-07-01 09:23,19.2,0,68.6,1.1,995.3,1003.3,90.3,1.03,0
159,2020-07-01 09:24,19.2,0,71.9,.9,995.3,1003.3,90.6,1.03,0
159,2020-07-01 09:25,19.2,0,38.3,1.1,995.3,1003.3,90.4,1.04,0
159,2020-07-01 09:26,19.3,0,59.2,1.3,995.3,1003.3,90.7,1.04,0
159,2020-07-01 09:27,19.2,0,56.2,1.1,995.3,1003.3,90.4,1.04,0
159,2020-07-01 09:28,19.3,0,83.5,1.1,995.3,1003.3,90.3,1.05,0
159,2020-07-01 09:29,19.2,0,72,1.9,995.3,1003.3,90,1.05,0
159,2020-07-01 09:30,19.2,0,94.4,1.9,995.3,1003.3,90,1.05,0
159,2020-07-01 09:31,19.2,0,83.4,1.7,995.3,1003.3,90.1,1.06,0
159,2020-07-01 09:32,19.3,0,34,.8,995.3,1003.3,90.2,1.06,0
159,2020-07-01 09:33,19.3,0,44.2,1.1,995.3,1003.3,90.2,1.06,0
159,2020-07-01 09:34,19.2,0,48.2,1.2,995.3,1003.3,89.7,1.07,0
159,2020-07-01 09:35,19.3,0,50.3,1.1,995.3,1003.3,89.9,1.07,0
159,2020-07-01 09:36,19.3,0,66.1,1.1,995.3,1003.3,89.9,1.07,0
159,2020-07-01 09:37,19.3,0,45.1,1.4,995.3,1003.3,90,1.08,0
159,2020-07-01 09:38,19.3,0,52.8,.9,995.3,1003.3,89.8,1.08,0
159,2020-07-01 09:39,19.3,0,63.4,1.5,995.3,1003.3,89.8,1.08,0
159,2020-07-01 09:40,19.3,0,44.6,1.5,995.4,1003.4,89.9,1.08,0
159,2020-07-01 09:41,19.3,0,40,1,995.4,1003.4,90,1.09,0
159,2020-07-01 09:42,19.3,0,48.2,2.1,995.4,1003.4,89.9,1.09,0
159,2020-07-01 09:43,19.3,0,63.2,1.8,995.4,1003.4,89.6,1.09,0
159,2020-07-01 09:44,19.3,0,58.7,1,995.4,1003.4,89.8,1.1,0
159,2020-07-01 09:45,19.3,0,59.4,1,995.4,1003.4,90,1.1,0
159,2020-07-01 09:46,19.3,0,36.2,.5,995.5,1003.5,89.7,1.1,0
159,2020-07-01 09:47,19.3,0,32.2,.9,995.5,1003.5,89.9,1.11,0
159,2020-07-01 09:48,19.4,0,57,.9,995.5,1003.5,89.3,1.11,0
159,2020-07-01 09:49,19.4,0,25.2,1.6,995.5,1003.5,89.1,1.12,0
159,2020-07-01 09:50,19.4,0,24.4,1.5,995.5,1003.5,89.3,1.12,0
159,2020-07-01 09:51,19.4,0,46.6,1.6,995.5,1003.5,89.6,1.13,0
159,2020-07-01 09:52,19.4,0,42.1,1.4,995.5,1003.5,89.4,1.14,0
159,2020-07-01 09:53,19.5,0,40.8,1.4,995.5,1003.5,89.1,1.15,0
159,2020-07-01 09:54,19.5,0,36.1,1.1,995.5,1003.5,88.7,1.16,0
159,2020-07-01 09:55,19.5,0,40.9,.6,995.5,1003.5,88.6,1.17,0
159,2020-07-01 09:56,19.6,0,48.4,.4,995.5,1003.5,88.6,1.18,0
159,2020-07-01 09:57,19.6,0,57.6,.4,995.5,1003.5,87.6,1.19,0
159,2020-07-01 09:58,19.7,0,78.5,0,995.5,1003.5,87.5,1.2,0
159,2020-07-01 09:59,19.7,0,60.1,.5,995.5,1003.5,86.5,1.21,0
159,2020-07-01 10:00,19.7,0,55.1,.4,995.5,1003.5,86.6,1.22,0
159,2020-07-01 10:01,19.7,0,60.4,.1,995.5,1003.5,86,1.23,0
159,2020-07-01 10:02,19.8,0,60.1,0,995.5,1003.5,86.2,1.24,0
159,2020-07-01 10:03,19.8,0,60.5,.3,995.5,1003.5,85.4,1.25,0
159,2020-07-01 10:04,19.8,0,94.5,0,995.5,1003.5,84.7,1.27,0
159,2020-07-01 10:05,19.8,0,174.5,0,995.5,1003.5,84.6,1.28,0
159,2020-07-01 10:06,19.9,0,206.3,.2,995.5,1003.5,84.6,1.29,0
159,2020-07-01 10:07,20,0,188.4,.9,995.5,1003.5,86.3,1.31,0
159,2020-07-01 10:08,20,0,211.4,.8,995.5,1003.5,85.7,1.32,0
159,2020-07-01 10:09,20.1,0,194.1,1.4,995.5,1003.5,84.7,1.33,0
159,2020-07-01 10:10,20.2,0,202.2,2,995.5,1003.5,83.6,1.35,0
159,2020-07-01 10:11,20.3,0,198.1,1.4,995.5,1003.5,83.3,1.36,0
159,2020-07-01 10:12,20.4,0,215.2,1.2,995.5,1003.5,84.1,1.38,0
159,2020-07-01 10:13,20.4,0,247.1,1.8,995.5,1003.5,83.7,1.4,0
159,2020-07-01 10:14,20.5,0,227.7,1.8,995.5,1003.5,81.9,1.43,0
159,2020-07-01 10:15,20.5,0,221.4,2.3,995.5,1003.5,81.5,1.46,0
159,2020-07-01 10:16,20.7,0,220.8,1.9,995.5,1003.5,81.1,1.49,0
159,2020-07-01 10:17,20.8,0,240,2.2,995.5,1003.5,80.1,1.52,0
159,2020-07-01 10:18,21,0,242.3,1.5,995.6,1003.6,79.6,1.55,0
159,2020-07-01 10:19,21.2,0,253.7,1.8,995.6,1003.6,78.9,1.6,0
159,2020-07-01 10:20,21.3,0,223.5,1.6,995.6,1003.6,77.9,1.67,60
159,2020-07-01 10:21,21.3,0,231.9,.9,995.6,1003.6,75.2,1.75,120
159,2020-07-01 10:22,21.5,0,200.6,1.8,995.6,1003.6,77,1.82,180
159,2020-07-01 10:23,21.7,0,198.3,1.7,995.6,1003.6,75.6,1.89,240
159,2020-07-01 10:24,22,0,210.3,1.4,995.6,1003.5,74.5,1.94,300
159,2020-07-01 10:25,22.2,0,195.8,2.2,995.6,1003.5,73.4,2.01,360
159,2020-07-01 10:26,22,0,199.9,2,995.6,1003.5,70.6,2.08,420
159,2020-07-01 10:27,22,0,205.8,2.2,995.6,1003.5,70.6,2.16,480
159,2020-07-01 10:28,22.2,0,242.1,.9,995.6,1003.5,72.5,2.22,540
159,2020-07-01 10:29,22.2,0,300.5,.2,995.6,1003.5,71.3,2.27,600
159,2020-07-01 10:30,22.3,0,193.2,1.3,995.6,1003.5,73.7,2.31,600
159,2020-07-01 10:31,22.2,0,181.6,1.6,995.6,1003.5,69.6,2.34,600
159,2020-07-01 10:32,22.2,0,187.8,1.4,995.6,1003.5,71.4,2.37,600
159,2020-07-01 10:33,22.3,0,213.5,1.2,995.7,1003.6,72.6,2.39,600
159,2020-07-01 10:34,22.4,0,199,1.6,995.6,1003.5,72.3,2.42,600
159,2020-07-01 10:35,22.6,0,175.8,.9,995.6,1003.5,73.2,2.45,600
159,2020-07-01 10:36,22.6,0,278.2,2.2,995.6,1003.5,71.4,2.48,600
159,2020-07-01 10:37,22.6,0,215.5,1.8,995.6,1003.5,72.4,2.51,600
159,2020-07-01 10:38,22.6,0,214.2,2.2,995.6,1003.5,72.6,2.54,600
159,2020-07-01 10:39,22.6,0,200.7,3.2,995.6,1003.5,73.8,2.57,600
159,2020-07-01 10:40,22.6,0,215.4,2.4,995.6,1003.5,73.1,2.61,600
159,2020-07-01 10:41,22.5,0,241.6,3.1,995.6,1003.5,71.7,2.64,600
159,2020-07-01 10:42,22.6,0,242.4,2.8,995.6,1003.5,72.8,2.67,600
