지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-01 00:55,22.2,0,294.6,1.9,993.4,1003.2,77.2,0,0
108,2019-07-01 00:56,22.1,0,261.7,2.3,993.4,1003.2,77.3,0,0
108,2019-07-01 00:57,22.1,0,287.2,2.7,993.4,1003.2,77.2,0,0
108,2019-07-01 00:58,22.1,0,316.5,.8,993.3,1003.1,77.2,0,0
108,2019-07-01 00:59,22.1,0,216.7,1.3,993.3,1003.1,77.2,0,0
108,2019-07-01 01:00,22.1,0,229.7,1,993.3,1003.1,77.3,0,0
108,2019-07-01 01:01,22.1,0,246.2,1.5,993.3,1003.1,77.4,0,0
108,2019-07-01 01:02,22.1,0,220.9,2.7,993.3,1003.1,77.2,0,0
108,2019-07-01 01:03,22.1,0,220,1.8,993.3,1003.1,77.3,0,0
108,2019-07-01 01:04,22.1,0,240.9,1.2,993.3,1003.1,77.4,0,0
108,2019-07-01 01:05,22.1,0,244.8,.7,993.3,1003.1,77.2,0,0
108,2019-07-01 01:06,22.1,0,262.8,1.5,993.3,1003.1,77.2,0,0
108,2019-07-01 01:07,22.1,0,283.9,1.6,993.3,1003.1,77,0,0
108,2019-07-01 01:08,22.1,0,283.7,.7,993.3,1003.1,77,0,0
108,2019-07-01 01:09,22.1,0,264.7,1.2,993.3,1003.1,77.1,0,0
108,2019-07-01 01:10,22,0,244.7,1.2,993.4,1003.2,77.2,0,0
108,2019-07-01 01:11,22.1,0,274.5,1.2,993.4,1003.2,77.4,0,0
108,2019-07-01 01:12,22,0,286.3,3.5,993.3,1003.1,76.9,0,0
108,2019-07-01 01:13,22,0,216,2.6,993.3,1003.1,77,0,0
108,2019-07-01 01:14,22,0,276.7,2.7,993.3,1003.1,76.7,0,0
108,2019-07-01 01:15,22,0,269,2.4,993.3,1003.1,76.5,0,0
108,2019-07-01 01:16,22,0,283.7,2.8,993.3,1003.1,76.6,0,0
108,2019-07-01 01:17,22,0,270.7,2.9,993.3,1003.1,76.6,0,0
108,2019-07-01 01:18,22,0,251.7,1.9,993.3,1003.1,76.5,0,0
108,2019-07-01 01:19,22,0,286.2,3.1,993.4,1003.2,76.6,0,0
108,2019-07-01 01:20,21.9,0,300.7,2.8,993.4,1003.2,76.6,0,0
108,2019-07-01 01:21,21.9,0,290.4,2.6,993.4,1003.2,76.7,0,0
108,2019-07-01 01:22,21.9,0,266.1,1.7,993.3,1003.1,76.8,0,0
108,2019-07-01 01:23,21.9,0,302,2.4,993.4,1003.2,76.9,0,0
108,2019-07-01 01:24,21.9,0,285.2,2.5,993.4,1003.2,76.9,0,0
108,2019-07-01 01:25,21.9,0,295.6,2.9,993.4,1003.2,76.8,0,0
108,2019-07-01 01:26,21.9,0,283.2,3.2,993.3,1003.1,76.9,0,0
108,2019-07-01 01:27,21.9,0,255.8,2.6,993.4,1003.2,76.9,0,0
108,2019-07-01 01:28,21.9,0,273,1.8,993.4,1003.2,77,0,0
108,2019-07-01 01:29,21.9,0,268.8,1.1,993.4,1003.2,77.1,0,0
108,2019-07-01 01:30,21.9,0,266.2,.5,993.3,1003.1,77.2,0,0
108,2019-07-01 01:31,21.9,0,299.4,2.2,993.3,1003.1,77.3,0,0
108,2019-07-01 01:32,21.9,0,266.2,2.2,993.3,1003.1,77.2,0,0
108,2019-07-01 01:33,21.9,0,305.6,2.7,993.3,1003.1,77.2,0,0
108,2019-07-01 01:34,21.8,0,303.8,3.3,993.3,1003.1,76.6,0,0
108,2019-07-01 01:35,21.8,0,296.3,2.4,993.3,1003.1,76.2,0,0
108,2019-07-01 01:36,21.8,0,295.9,2.3,993.3,1003.1,75.9,0,0
108,2019-07-01 01:37,21.8,0,284.9,2.7,993.3,1003.1,75.7,0,0
108,2019-07-01 01:38,21.8,0,295.2,3.2,993.3,1003.1,75.6,0,0
108,2019-07-01 01:39,21.7,0,288.2,3.2,993.3,1003.1,75.5,0,0
108,2019-07-01 01:40,21.8,0,290.9,2,993.3,1003.1,75.6,0,0
108,2019-07-01 01:41,21.7,0,267.3,2.3,993.3,1003.1,75.6,0,0
108,2019-07-01 01:42,21.7,0,306.5,2.8,993.3,1003.1,75.7,0,0
108,2019-07-01 01:43,21.7,0,290.1,1.3,993.2,1003,75.8,0,0
108,2019-07-01 01:44,21.7,0,277,2.7,993.2,1003,75.9,0,0
108,2019-07-01 01:45,21.7,0,234.1,1.7,993.3,1003.1,75.9,0,0
108,2019-07-01 01:46,21.6,0,297.6,1.7,993.3,1003.1,76,0,0
108,2019-07-01 01:47,21.6,0,295.4,2.4,993.3,1003.1,76,0,0
108,2019-07-01 01:48,21.6,0,301.7,2,993.3,1003.1,76,0,0
108,2019-07-01 01:49,21.6,0,279.6,4,993.3,1003.1,75.9,0,0
108,2019-07-01 01:50,21.6,0,278.2,3.5,993.3,1003.1,76,0,0
108,2019-07-01 01:51,21.5,0,284.6,3.2,993.4,1003.2,76.1,0,0
108,2019-07-01 01:52,21.5,0,295.5,2.7,993.4,1003.2,76.2,0,0
108,2019-07-01 01:53,21.5,0,279.8,3.7,993.4,1003.2,76.3,0,0
108,2019-07-01 01:54,21.5,0,287.8,2.6,993.3,1003.1,76.4,0,0
108,2019-07-01 01:55,21.5,0,287.1,2.1,993.3,1003.1,76.4,0,0
108,2019-07-01 01:56,21.5,0,283.3,2.5,993.3,1003.1,76.4,0,0
108,2019-07-01 01:57,21.5,0,254.1,2.4,993.3,1003.1,76.4,0,0
108,2019-07-01 01:58,21.5,0,289.9,1.8,993.3,1003.1,76.5,0,0
108,2019-07-01 01:59,21.5,0,272.8,2.2,993.3,1003.1,76.6,0,0
108,2019-07-01 02:00,21.5,0,276.4,2.7,993.3,1003.1,76.7,0,0
108,2019-07-01 02:01,21.4,0,263.4,2.2,993.3,1003.1,77,0,0
108,2019-07-01 02:02,21.4,0,265.2,2,993.3,1003.1,77.1,0,0
108,2019-07-01 02:03,21.4,0,270.6,2.1,993.3,1003.1,77.3,0,0
108,2019-07-01 02:04,21.4,0,242,1.7,993.2,1003,77.4,0,0
108,2019-07-01 02:05,21.4,0,280.3,1.7,993.2,1003,77.5,0,0
108,2019-07-01 02:06,21.4,0,308.8,1.4,993.2,1003,77.7,0,0
108,2019-07-01 02:07,21.4,0,287.9,1.2,993.2,1003,77.9,0,0
108,2019-07-01 02:08,21.4,0,286.2,1.8,993.2,1003,78.2,0,0
108,2019-07-01 02:09,21.4,0,294.2,1.4,993.2,1003,78.4,0,0
108,2019-07-01 02:10,21.4,0,294.7,1.8,993.2,1003,78.6,0,0
108,2019-07-01 02:11,21.3,0,268.1,1.2,993.2,1003,78.8,0,0
108,2019-07-01 02:12,21.3,0,294.7,1.2,993.2,1003,79,0,0
108,2019-07-01 02:13,21.3,0,301.8,1.2,993.2,1003,79.2,0,0
108,2019-07-01 02:14,21.3,0,300.4,1.8,993.2,1003,79.4,0,0
108,2019-07-01 02:15,21.3,0,306.7,.9,993.1,1002.9,79.5,0,0
108,2019-07-01 02:16,21.3,0,301,1.5,993.1,1002.9,79.7,0,0
108,2019-07-01 02:17,21.3,0,320.8,2.3,993.1,1002.9,79.8,0,0
108,2019-07-01 02:18,21.3,0,290.4,1.3,993.1,1002.9,79.8,0,0
108,2019-07-01 02:19,21.3,0,297.9,1.3,993.1,1002.9,79.9,0,0
108,2019-07-01 02:20,21.2,0,305.5,1.1,993.1,1002.9,80,0,0
108,2019-07-01 02:21,21.3,0,281.4,1.7,993.1,1002.9,80,0,0
108,2019-07-01 02:22,21.2,0,259.1,2,993.2,1003,80.1,0,0
108,2019-07-01 02:23,21.2,0,279.2,1.9,993.2,1003,80.2,0,0
108,2019-07-01 02:24,21.2,0,260.8,1.6,993.2,1003,80.3,0,0
108,2019-07-01 02:25,21.2,0,278.3,1.9,993.2,1003,80.3,0,0
108,2019-07-01 02:26,21.2,0,284,1.6,993.2,1003,80.4,0,0
108,2019-07-01 02:27,21.1,0,292,1.4,993.2,1003,80.6,0,0
108,2019-07-01 02:28,21.1,0,285.4,2.1,993.2,1003,80.6,0,0
108,2019-07-01 02:29,21.1,0,279.9,2.1,993.3,1003.1,80.8,0,0
108,2019-07-01 02:30,21.1,0,298.8,1.3,993.3,1003.1,80.8,0,0
108,2019-07-01 02:31,21,0,287.7,1.3,993.3,1003.1,80.8,0,0
108,2019-07-01 02:32,21.1,0,290.8,1.5,993.3,1003.1,80.9,0,0
108,2019-07-01 02:33,21,0,280.3,2.3,993.4,1003.2,80.9,0,0
108,2019-07-01 02:34,21,0,274.2,2.8,993.4,1003.2,80.9,0,0
108,2019-07-01 02:35,21,0,300.3,2.5,993.4,1003.2,80.9,0,0
108,2019-07-01 02:36,21,0,282.1,2.9,993.5,1003.3,81,0,0
108,2019-07-01 02:37,21,0,272.9,1.9,993.5,1003.3,81,0,0
108,2019-07-01 02:38,20.9,0,281.4,2.9,993.5,1003.3,81.1,0,0
108,2019-07-01 02:39,20.9,0,275.9,2.2,993.5,1003.3,81.2,0,0
108,2019-07-01 02:40,20.9,0,298.9,1.2,993.5,1003.3,81.2,0,0
108,2019-07-01 02:41,20.9,0,300.3,1.4,993.5,1003.3,81.3,0,0
108,2019-07-01 02:42,20.9,0,269.7,1.5,993.6,1003.4,81.3,0,0
108,2019-07-01 02:43,20.9,0,285.3,1.1,993.6,1003.4,81.3,0,0
108,2019-07-01 02:44,20.9,0,260.9,1.7,993.6,1003.4,81.4,0,0
108,2019-07-01 02:45,20.9,0,290.4,2,993.6,1003.4,81.4,0,0
108,2019-07-01 02:46,20.9,0,279.3,2,993.6,1003.4,81.6,0,0
108,2019-07-01 02:47,20.9,0,280.2,2.1,993.6,1003.4,81.5,0,0
108,2019-07-01 02:48,20.8,0,316.1,1.4,993.6,1003.4,81.5,0,0
108,2019-07-01 02:49,20.9,0,277.8,1.1,993.6,1003.4,81.4,0,0
108,2019-07-01 02:50,20.8,0,279.2,1.9,993.6,1003.4,81.4,0,0
108,2019-07-01 02:51,20.8,0,299.5,1.4,993.6,1003.4,81.4,0,0
108,2019-07-01 02:52,20.8,0,284.7,1.5,993.6,1003.4,81.4,0,0
108,2019-07-01 02:53,20.8,0,270,2.5,993.6,1003.4,81.5,0,0
108,2019-07-01 02:54,20.8,0,262.7,2.3,993.6,1003.4,81.5,0,0
108,2019-07-01 02:55,20.8,0,283.8,2.4,993.6,1003.4,81.4,0,0
108,2019-07-01 02:56,20.8,0,274.5,2.7,993.6,1003.4,81.4,0,0
108,2019-07-01 02:57,20.8,0,271.7,1.8,993.6,1003.4,81.5,0,0
108,2019-07-01 02:58,20.8,0,278.5,1.4,993.6,1003.4,81.4,0,0
108,2019-07-01 02:59,20.8,0,283.8,2.1,993.6,1003.4,81.4,0,0
108,2019-07-01 03:00,20.8,0,279,2.4,993.6,1003.4,81.4,0,0
108,2019-07-01 03:01,20.8,0,284.3,2.2,993.6,1003.4,81.4,0,0
108,2019-07-01 03:02,20.8,0,272.4,2.1,993.6,1003.4,81.4,0,0
108,2019-07-01 03:03,20.8,0,275.2,1.5,993.6,1003.4,81.4,0,0
108,2019-07-01 03:04,20.7,0,283.2,1.5,993.6,1003.4,81.4,0,0
108,2019-07-01 03:05,20.8,0,271.2,1.5,993.7,1003.5,81.4,0,0
108,2019-07-01 03:06,20.8,0,279.2,1.8,993.7,1003.5,81.4,0,0
108,2019-07-01 03:07,20.7,0,264,2.1,993.7,1003.5,81.4,0,0
108,2019-07-01 03:08,20.8,0,279.9,2.1,993.7,1003.5,81.4,0,0
108,2019-07-01 03:09,20.8,0,271.5,2.3,993.7,1003.5,81.4,0,0
108,2019-07-01 03:10,20.8,0,279.4,2.7,993.7,1003.5,81.4,0,0
108,2019-07-01 03:11,20.8,0,268.1,1.9,993.7,1003.5,81.3,0,0
108,2019-07-01 03:12,20.7,0,292.5,2.2,993.7,1003.5,81.3,0,0
108,2019-07-01 03:13,20.8,0,275.3,2.7,993.7,1003.5,81.4,0,0
108,2019-07-01 03:14,20.8,0,263.1,1.7,993.7,1003.5,81.4,0,0
108,2019-07-01 03:15,20.8,0,237,1,993.7,1003.5,81.4,0,0
108,2019-07-01 03:16,20.8,0,294.3,.5,993.7,1003.5,81.3,0,0
108,2019-07-01 03:17,20.8,0,285.7,1.2,993.7,1003.5,81.3,0,0
108,2019-07-01 03:18,20.8,0,303,1.1,993.7,1003.5,81.3,0,0
108,2019-07-01 03:19,20.8,0,322.5,1.4,993.7,1003.5,81.3,0,0
108,2019-07-01 03:20,20.8,0,303,1.3,993.7,1003.5,81.2,0,0
108,2019-07-01 03:21,20.8,0,317.1,1.2,993.7,1003.5,81.1,0,0
108,2019-07-01 03:22,20.8,0,294.5,.9,993.7,1003.5,81.1,0,0
108,2019-07-01 03:23,20.8,0,0,.1,993.7,1003.5,81,0,0
108,2019-07-01 03:24,20.8,0,329.3,.7,993.7,1003.5,80.9,0,0
108,2019-07-01 03:25,20.8,0,308.6,1.4,993.7,1003.5,81,0,0
108,2019-07-01 03:26,20.8,0,280.5,.6,993.8,1003.6,80.9,0,0
108,2019-07-01 03:27,20.8,0,0,0,993.8,1003.6,80.9,0,0
108,2019-07-01 03:28,20.8,0,293.4,.2,993.8,1003.6,80.8,0,0
108,2019-07-01 03:29,20.8,0,299.2,.6,993.8,1003.6,80.8,0,0
108,2019-07-01 03:30,20.8,0,282.2,.8,993.8,1003.6,80.8,0,0
108,2019-07-01 03:31,20.8,0,269.8,1,993.8,1003.6,80.8,0,0
108,2019-07-01 03:32,20.8,0,267.8,1.5,993.8,1003.6,80.8,0,0
108,2019-07-01 03:33,20.8,0,279,1,993.8,1003.6,80.7,0,0
108,2019-07-01 03:34,20.8,0,276,1.7,993.8,1003.6,80.8,0,0
108,2019-07-01 03:35,20.8,0,283,.7,993.8,1003.6,80.8,0,0
108,2019-07-01 03:36,20.8,0,300.3,1,993.9,1003.7,80.8,0,0
108,2019-07-01 03:37,20.8,0,285,1.1,993.9,1003.7,80.8,0,0
108,2019-07-01 03:38,20.8,0,285.3,.9,993.8,1003.6,80.8,0,0
108,2019-07-01 03:39,20.8,0,261,.6,993.8,1003.6,80.7,0,0
108,2019-07-01 03:40,20.8,0,276,1.6,993.8,1003.6,80.8,0,0
108,2019-07-01 03:41,20.8,0,267.3,1.2,993.8,1003.6,80.8,0,0
108,2019-07-01 03:42,20.8,0,277.3,.8,993.8,1003.6,80.8,0,0
108,2019-07-01 03:43,20.9,0,289.6,1.6,993.7,1003.5,80.8,0,0
108,2019-07-01 03:44,20.8,0,290.7,1.3,993.7,1003.5,80.7,0,0
108,2019-07-01 03:45,20.8,0,273.4,1.8,993.7,1003.5,80.8,0,0
108,2019-07-01 03:46,20.8,0,211.1,1,993.7,1003.5,80.7,0,0
108,2019-07-01 03:47,20.8,0,287.7,.8,993.7,1003.5,80.7,0,0
108,2019-07-01 03:48,20.9,0,313.8,.9,993.7,1003.5,80.7,0,0
108,2019-07-01 03:49,20.8,0,274.6,1.5,993.7,1003.5,80.7,0,0
108,2019-07-01 03:50,20.9,0,296.8,.8,993.6,1003.4,80.7,0,0
108,2019-07-01 03:51,20.8,0,292.8,1.5,993.5,1003.3,80.7,0,0
108,2019-07-01 03:52,20.9,0,287.9,1.5,993.5,1003.3,80.8,0,0
108,2019-07-01 03:53,20.8,0,280.7,1.1,993.4,1003.2,80.8,0,0
108,2019-07-01 03:54,20.8,0,271.8,1.1,993.5,1003.3,80.9,0,0
108,2019-07-01 03:55,20.8,0,278.2,.9,993.5,1003.3,81,0,0
108,2019-07-01 03:56,20.8,0,278.7,.7,993.5,1003.3,81.2,0,0
108,2019-07-01 03:57,20.8,0,291.5,2,993.5,1003.3,81.4,0,0
108,2019-07-01 03:58,20.8,0,280.4,1.7,993.5,1003.3,81.5,0,0
108,2019-07-01 03:59,20.8,0,280.7,1.2,993.5,1003.3,81.6,0,0
108,2019-07-01 04:00,20.8,0,273.4,1.1,993.6,1003.4,81.6,0,0
108,2019-07-01 04:01,20.8,0,292,.6,993.6,1003.4,81.7,0,0
108,2019-07-01 04:02,20.8,0,299.3,.4,993.6,1003.4,81.8,0,0
108,2019-07-01 04:03,20.7,0,299.7,.9,993.6,1003.4,81.9,0,0
108,2019-07-01 04:04,20.8,0,265.7,.6,993.6,1003.4,82,0,0
108,2019-07-01 04:05,20.8,0,258,.5,993.6,1003.4,82,0,0
108,2019-07-01 04:06,20.7,0,259.2,1.1,993.6,1003.4,82,0,0
108,2019-07-01 04:07,20.8,0,298,1.3,993.6,1003.4,82,0,0
108,2019-07-01 04:08,20.7,0,280.2,1.1,993.6,1003.4,81.9,0,0
108,2019-07-01 04:09,20.8,0,284.9,1.3,993.7,1003.5,82.1,0,0
108,2019-07-01 04:10,20.7,0,284.4,1.3,993.7,1003.5,82.1,0,0
108,2019-07-01 04:11,20.7,0,269.3,1.1,993.7,1003.5,82.2,0,0
108,2019-07-01 04:12,20.7,0,298.9,1.3,993.7,1003.5,82.3,0,0
108,2019-07-01 04:13,20.7,0,289.9,1.6,993.7,1003.5,82.3,0,0
108,2019-07-01 04:14,20.7,0,244.6,1.4,993.7,1003.5,82.3,0,0
108,2019-07-01 04:15,20.7,0,210.4,.9,993.7,1003.5,82.5,0,0
108,2019-07-01 04:16,20.7,0,225.7,1.2,993.8,1003.6,82.5,0,0
108,2019-07-01 04:17,20.6,0,252.2,1.5,993.8,1003.6,82.3,0,0
108,2019-07-01 04:18,20.7,0,258.5,1.5,993.8,1003.6,82.5,0,0
108,2019-07-01 04:19,20.7,0,253.4,2.2,993.8,1003.6,82.4,0,0
108,2019-07-01 04:20,20.7,0,243.2,1.9,993.8,1003.6,82.2,0,0
108,2019-07-01 04:21,20.7,0,226.2,1.7,993.8,1003.6,82,0,0
108,2019-07-01 04:22,20.7,0,273.5,1.8,993.8,1003.6,81.9,0,0
108,2019-07-01 04:23,20.7,0,257.3,1.2,993.8,1003.6,81.8,0,0
108,2019-07-01 04:24,20.7,0,296.3,1.2,993.8,1003.6,81.7,0,0
108,2019-07-01 04:25,20.7,0,314.7,1,993.8,1003.6,81.7,0,0
108,2019-07-01 04:26,20.7,0,299.7,1.6,993.8,1003.6,81.6,0,0
108,2019-07-01 04:27,20.7,0,294.5,1.1,993.8,1003.6,81.6,0,0
108,2019-07-01 04:28,20.7,0,289,2.1,993.8,1003.6,81.6,0,0
108,2019-07-01 04:29,20.7,0,301.2,2.5,993.8,1003.6,81.6,0,0
108,2019-07-01 04:30,20.7,0,269.7,1.7,993.8,1003.6,81.6,0,0
108,2019-07-01 04:31,20.7,0,287.4,1.4,993.8,1003.6,81.6,0,0
108,2019-07-01 04:32,20.7,0,282.1,1.5,993.8,1003.6,81.7,0,0
108,2019-07-01 04:33,20.6,0,278.6,1.6,993.8,1003.6,81.7,0,0
108,2019-07-01 04:34,20.7,0,337.4,.8,993.8,1003.6,81.8,0,0
108,2019-07-01 04:35,20.6,0,277.3,.9,993.8,1003.6,81.8,0,0
108,2019-07-01 04:36,20.7,0,272.3,1.1,993.8,1003.6,82,0,0
108,2019-07-01 04:37,20.6,0,274,1.6,993.8,1003.6,82,0,0
108,2019-07-01 04:38,20.6,0,286.8,2.1,993.8,1003.6,82.1,0,0
108,2019-07-01 04:39,20.6,0,289.2,2.5,993.9,1003.7,82.2,0,0
108,2019-07-01 04:40,20.6,0,256.4,1.7,993.8,1003.6,82.2,0,0
108,2019-07-01 04:41,20.6,0,263.6,.8,993.8,1003.6,82.2,0,0
108,2019-07-01 04:42,20.6,0,312.1,1.6,993.8,1003.6,82.3,0,0
108,2019-07-01 04:43,20.6,0,285.2,2.1,993.8,1003.6,82.3,0,0
108,2019-07-01 04:44,20.6,0,278.1,1.8,993.8,1003.6,82.3,0,0
108,2019-07-01 04:45,20.6,0,270,1.5,993.8,1003.6,82.3,0,0
108,2019-07-01 04:46,20.6,0,322.2,1,993.8,1003.6,82.2,0,0
108,2019-07-01 04:47,20.6,0,276.8,1.3,993.9,1003.7,82.2,0,0
108,2019-07-01 04:48,20.6,0,283.7,1.5,993.9,1003.7,82.2,0,0
108,2019-07-01 04:49,20.6,0,280,2.1,994,1003.8,82.2,0,0
108,2019-07-01 04:50,20.6,0,282.5,2.6,994,1003.8,82.2,0,0
108,2019-07-01 04:51,20.6,0,289.3,2.9,994,1003.8,82.2,0,0
108,2019-07-01 04:52,20.6,0,269.5,2,994,1003.8,82.2,0,0
108,2019-07-01 04:53,20.6,0,298.2,2.2,994,1003.8,82.2,0,0
108,2019-07-01 04:54,20.6,0,252.8,1.5,994,1003.8,82.2,0,0
108,2019-07-01 04:55,20.6,0,283.8,1.8,994,1003.8,82.2,0,0
108,2019-07-01 04:56,20.6,0,269.1,.7,994,1003.8,82.2,0,0
108,2019-07-01 04:57,20.6,0,290,.9,994,1003.8,82.1,0,0
108,2019-07-01 04:58,20.6,0,300,1.6,994,1003.8,82.1,0,0
108,2019-07-01 04:59,20.6,0,255.8,.7,994.1,1003.9,82.1,0,0
108,2019-07-01 05:00,20.6,0,292.4,.9,994.1,1003.9,82.1,0,0
108,2019-07-01 05:01,20.6,0,304.7,1.3,994.1,1003.9,82.2,0,0
108,2019-07-01 05:02,20.6,0,268.9,1.2,994.2,1004.1,82.2,0,0
108,2019-07-01 05:03,20.6,0,263,.9,994.2,1004.1,82.2,0,0
108,2019-07-01 05:04,20.6,0,291,2,994.2,1004.1,82.1,0,0
108,2019-07-01 05:05,20.6,0,280.9,1.8,994.2,1004.1,82.1,0,0
108,2019-07-01 05:06,20.6,0,248.2,1.3,994.2,1004.1,82.2,0,0
108,2019-07-01 05:07,20.6,0,298.1,1.7,994.2,1004.1,82.2,0,0
108,2019-07-01 05:08,20.6,0,251.2,1.2,994.2,1004.1,82.2,0,0
108,2019-07-01 05:09,20.6,0,287.2,1.1,994.2,1004.1,82.2,0,0
108,2019-07-01 05:10,20.6,0,295.5,2.1,994.2,1004.1,82.2,0,0
108,2019-07-01 05:11,20.6,0,277.5,1.9,994.2,1004.1,82.2,0,0
108,2019-07-01 05:12,20.6,0,268.6,1.5,994.2,1004.1,82.2,0,0
108,2019-07-01 05:13,20.6,0,251.2,1.3,994.2,1004.1,82.2,0,0
108,2019-07-01 05:14,20.6,0,254.7,1.5,994.3,1004.2,82.1,0,0
108,2019-07-01 05:15,20.6,0,291.4,1.7,994.3,1004.2,82.1,0,0
108,2019-07-01 05:16,20.6,0,273.6,1,994.3,1004.2,82,0,0
108,2019-07-01 05:17,20.6,0,238.2,.6,994.3,1004.2,81.9,0,0
108,2019-07-01 05:18,20.6,0,307,1.3,994.3,1004.2,81.9,0,0
108,2019-07-01 05:19,20.6,0,272.2,1.7,994.3,1004.2,81.9,0,0
108,2019-07-01 05:20,20.7,0,236,1.5,994.3,1004.1,81.8,0,0
108,2019-07-01 05:21,20.6,0,267.4,.4,994.3,1004.2,81.7,0,0
