지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-01 01:16,14.6,0,312,.8,1005.8,1011.6,95.9,0,0
176,2015-04-01 01:17,14.6,0,309.8,.8,1005.8,1011.6,95.9,0,0
176,2015-04-01 01:18,14.6,0,308.6,.8,1005.7,1011.5,95.9,0,0
176,2015-04-01 01:19,14.6,0,306.4,.7,1005.7,1011.5,95.9,0,0
176,2015-04-01 01:20,14.6,0,305.9,.7,1005.7,1011.5,95.9,0,0
176,2015-04-01 01:21,14.6,0,304,.7,1005.7,1011.5,96,0,0
176,2015-04-01 01:22,14.6,0,303.3,.7,1005.7,1011.5,96,0,0
176,2015-04-01 01:23,14.6,0,302.7,.7,1005.7,1011.5,96,0,0
176,2015-04-01 01:24,14.6,0,301.7,.8,1005.7,1011.5,95.9,0,0
176,2015-04-01 01:25,14.6,0,301.3,.7,1005.7,1011.5,96,0,0
176,2015-04-01 01:26,14.6,0,298.4,.7,1005.7,1011.5,96,0,0
176,2015-04-01 01:27,14.6,0,299.7,.7,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:28,14.6,0,300.4,.6,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:29,14.6,0,302.2,.6,1005.6,1011.4,96.1,0,0
176,2015-04-01 01:30,14.6,0,301.7,.6,1005.6,1011.4,96.1,0,0
176,2015-04-01 01:31,14.6,0,301.3,.5,1005.6,1011.4,96.1,0,0
176,2015-04-01 01:32,14.6,0,300.6,.5,1005.6,1011.4,96.1,0,0
176,2015-04-01 01:33,14.6,0,299.1,.5,1005.6,1011.4,96.1,0,0
176,2015-04-01 01:34,14.6,0,297.6,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:35,14.6,0,296.8,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:36,14.7,0,296.3,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:37,14.7,0,293.1,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:38,14.6,0,292.7,.4,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:39,14.6,0,292.4,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:40,14.6,0,293.5,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:41,14.6,0,296.8,.5,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:42,14.6,0,299,.6,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:43,14.6,0,302,.6,1005.7,1011.5,96.1,0,0
176,2015-04-01 01:44,14.6,0,306.1,.6,1005.7,1011.5,96.2,0,0
176,2015-04-01 01:45,14.6,0,308.2,.7,1005.7,1011.5,96.2,0,0
176,2015-04-01 01:46,14.6,0,311.5,.7,1005.7,1011.5,96.2,0,0
176,2015-04-01 01:47,14.6,0,314.1,.7,1005.7,1011.5,96.3,0,0
176,2015-04-01 01:48,14.6,0,313.8,.8,1005.7,1011.5,96.3,0,0
176,2015-04-01 01:49,14.6,0,314.2,.8,1005.7,1011.5,96.3,0,0
176,2015-04-01 01:50,14.6,0,315.3,.8,1005.7,1011.5,96.3,0,0
176,2015-04-01 01:51,14.6,0,316.7,.9,1005.7,1011.5,96.3,0,0
176,2015-04-01 01:52,14.6,0,318.9,1,1005.7,1011.5,96.4,0,0
176,2015-04-01 01:53,14.6,0,320.2,1.1,1005.7,1011.5,96.4,0,0
176,2015-04-01 01:54,14.6,0,320,1.2,1005.7,1011.5,96.5,0,0
176,2015-04-01 01:55,14.6,0,319.8,1.3,1005.8,1011.6,96.5,0,0
176,2015-04-01 01:56,14.6,0,321.3,1.4,1005.8,1011.6,96.5,0,0
176,2015-04-01 01:57,14.6,0,322.5,1.4,1005.8,1011.6,96.6,0,0
176,2015-04-01 01:58,14.6,0,323,1.5,1005.8,1011.6,96.6,0,0
176,2015-04-01 01:59,14.6,0,323,1.6,1005.8,1011.6,96.7,0,0
176,2015-04-01 02:00,14.6,0,321.4,1.7,1005.8,1011.6,96.7,0,0
176,2015-04-01 02:01,14.6,0,319.6,1.7,1005.8,1011.6,96.8,0,0
176,2015-04-01 02:02,14.6,0,317,1.7,1005.9,1011.7,96.8,0,0
176,2015-04-01 02:03,14.6,0,315,1.7,1005.9,1011.7,96.8,0,0
176,2015-04-01 02:04,14.5,0,313.5,1.7,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:05,14.5,0,312.3,1.7,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:06,14.5,0,310.9,1.8,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:07,14.6,0,309.7,1.8,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:08,14.6,0,308.8,1.8,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:09,14.6,0,307.6,1.8,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:10,14.6,0,306.5,1.7,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:11,14.6,0,306.4,1.7,1005.8,1011.6,97,0,0
176,2015-04-01 02:12,14.6,0,307.5,1.7,1005.8,1011.6,97,0,0
176,2015-04-01 02:13,14.6,0,307.1,1.7,1005.8,1011.6,97,0,0
176,2015-04-01 02:14,14.5,0,307.5,1.6,1005.8,1011.6,96.9,0,0
176,2015-04-01 02:15,14.5,0,309.2,1.6,1005.8,1011.6,97,0,0
176,2015-04-01 02:16,14.5,0,307.9,1.5,1005.7,1011.5,97,0,0
176,2015-04-01 02:17,14.5,0,310.5,1.4,1005.7,1011.5,97,0,0
176,2015-04-01 02:18,14.5,0,312.7,1.4,1005.7,1011.5,97,0,0
176,2015-04-01 02:19,14.5,0,315,1.3,1005.7,1011.5,97,0,0
176,2015-04-01 02:20,14.5,0,317,1.3,1005.7,1011.5,97,0,0
176,2015-04-01 02:21,14.5,0,319.3,1.3,1005.7,1011.5,97,0,0
176,2015-04-01 02:22,14.5,0,320.4,1.2,1005.7,1011.5,97,0,0
176,2015-04-01 02:23,14.5,0,322.2,1.2,1005.8,1011.6,97,0,0
176,2015-04-01 02:24,14.5,0,324,1.2,1005.7,1011.5,97,0,0
176,2015-04-01 02:25,14.5,0,324.5,1.2,1005.7,1011.5,97.1,0,0
176,2015-04-01 02:26,14.5,0,327.7,1.2,1005.7,1011.5,97.1,0,0
176,2015-04-01 02:27,14.5,0,327.4,1.3,1005.7,1011.5,97.1,0,0
176,2015-04-01 02:28,14.5,0,328.1,1.4,1005.7,1011.5,97.2,0,0
176,2015-04-01 02:29,14.5,0,328.8,1.4,1005.7,1011.5,97.2,0,0
176,2015-04-01 02:30,14.5,0,329.5,1.4,1005.7,1011.5,97.2,0,0
176,2015-04-01 02:31,14.5,0,330.4,1.4,1005.7,1011.5,97.3,0,0
176,2015-04-01 02:32,14.5,0,333.5,1.3,1005.7,1011.5,97.3,0,0
176,2015-04-01 02:33,14.5,0,334.2,1.3,1005.7,1011.5,97.3,0,0
176,2015-04-01 02:34,14.5,0,333.9,1.3,1005.7,1011.5,97.3,0,0
176,2015-04-01 02:35,14.5,0,334.4,1.3,1005.7,1011.5,97.4,0,0
176,2015-04-01 02:36,14.5,0,333.6,1.3,1005.7,1011.5,97.4,0,0
176,2015-04-01 02:37,14.5,0,333,1.3,1005.7,1011.5,97.4,0,0
176,2015-04-01 02:38,14.5,0,332.2,1.2,1005.7,1011.5,97.4,0,0
176,2015-04-01 02:39,14.5,0,330.8,1.3,1005.7,1011.5,97.4,0,0
176,2015-04-01 02:40,14.5,0,330.9,1.3,1005.7,1011.5,97.5,0,0
176,2015-04-01 02:41,14.5,0,329,1.3,1005.7,1011.5,97.5,0,0
176,2015-04-01 02:42,14.5,0,325.2,1.4,1005.7,1011.5,97.6,0,0
176,2015-04-01 02:43,14.4,0,324.9,1.4,1005.8,1011.6,97.6,0,0
176,2015-04-01 02:44,14.4,0,323.8,1.4,1005.8,1011.6,97.6,0,0
176,2015-04-01 02:45,14.4,0,322.3,1.5,1005.7,1011.5,97.7,0,0
176,2015-04-01 02:46,14.4,0,323,1.5,1005.7,1011.5,97.7,0,0
176,2015-04-01 02:47,14.4,0,323,1.5,1005.7,1011.5,97.7,0,0
176,2015-04-01 02:48,14.4,0,322.4,1.5,1005.7,1011.5,97.8,0,0
176,2015-04-01 02:49,14.4,0,323,1.5,1005.7,1011.5,97.9,0,0
176,2015-04-01 02:50,14.4,0,320,1.4,1005.7,1011.5,97.9,0,0
176,2015-04-01 02:51,14.4,0,318.6,1.4,1005.8,1011.6,97.9,0,0
176,2015-04-01 02:52,14.4,0,316.5,1.4,1005.8,1011.6,98,0,0
176,2015-04-01 02:53,14.4,0,313.5,1.4,1005.8,1011.6,98,0,0
176,2015-04-01 02:54,14.4,0,312.9,1.4,1005.8,1011.6,98,0,0
176,2015-04-01 02:55,14.4,0,314,1.3,1005.8,1011.6,98,0,0
176,2015-04-01 02:56,14.4,0,314.5,1.2,1005.7,1011.5,98,0,0
176,2015-04-01 02:57,14.4,0,315.5,1.2,1005.7,1011.5,98.1,0,0
176,2015-04-01 02:58,14.4,0,315.6,1.1,1005.7,1011.5,98.1,0,0
176,2015-04-01 02:59,14.4,0,314.6,1.2,1005.8,1011.6,98.1,0,0
176,2015-04-01 03:00,14.4,0,315.1,1.2,1005.8,1011.6,98.1,0,0
176,2015-04-01 03:01,14.4,0,317,1.1,1005.8,1011.6,98.1,0,0
176,2015-04-01 03:02,14.4,0,321.5,1.1,1005.7,1011.5,98.1,0,0
176,2015-04-01 03:03,14.4,0,325,1,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:04,14.4,0,330,.9,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:05,14.4,0,326.8,.9,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:06,14.4,0,323.7,.9,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:07,14.4,0,320.7,.9,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:08,14.4,0,320.2,.9,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:09,14.4,0,321.3,.8,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:10,14.4,0,321.8,.9,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:11,14.3,0,318.9,.9,1005.6,1011.4,98.2,0,0
176,2015-04-01 03:12,14.4,0,313.8,1,1005.7,1011.5,98.2,0,0
176,2015-04-01 03:13,14.4,0,308.5,1.1,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:14,14.4,0,300.9,1.2,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:15,14.4,0,301,1.3,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:16,14.4,0,299.8,1.3,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:17,14.4,0,298.9,1.3,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:18,14.4,0,296,1.2,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:19,14.4,0,292.3,1.3,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:20,14.4,0,290.8,1.2,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:21,14.4,0,290.7,1.3,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:22,14.4,0,291.2,1.3,1005.7,1011.5,98.3,0,0
176,2015-04-01 03:23,14.4,0,293,1.3,1005.6,1011.4,98.3,0,0
176,2015-04-01 03:24,14.4,0,294.2,1.3,1005.6,1011.4,98.3,0,0
176,2015-04-01 03:25,14.4,0,292.7,1.2,1005.6,1011.4,98.3,0,0
176,2015-04-01 03:26,14.4,0,291.9,1.2,1005.6,1011.4,98.3,0,0
176,2015-04-01 03:27,14.4,0,289.2,1.2,1005.6,1011.4,98.3,0,0
176,2015-04-01 03:28,14.4,0,287.1,1.2,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:29,14.4,0,286.3,1.2,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:30,14.4,0,283.3,1.2,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:31,14.4,0,280.8,1.2,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:32,14.4,0,278.6,1.2,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:33,14.4,0,276.2,1.3,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:34,14.4,0,274.6,1.3,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:35,14.4,0,275.6,1.3,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:36,14.4,0,274,1.4,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:37,14.4,0,272.7,1.4,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:38,14.4,0,274.3,1.4,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:39,14.4,0,273.2,1.5,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:40,14.4,0,273.9,1.5,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:41,14.4,0,274.1,1.5,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:42,14.4,0,274.9,1.5,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:43,14.4,0,277,1.4,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:44,14.4,0,277.7,1.4,1005.5,1011.3,98.4,0,0
176,2015-04-01 03:45,14.4,0,276.2,1.4,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:46,14.4,0,276.7,1.5,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:47,14.4,0,278.2,1.5,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:48,14.5,0,276.5,1.5,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:49,14.5,0,274.5,1.5,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:50,14.5,0,273.9,1.4,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:51,14.5,0,274.7,1.4,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:52,14.5,0,274,1.4,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:53,14.5,0,270.4,1.4,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:54,14.5,0,266.6,1.3,1005.6,1011.4,98.4,0,0
176,2015-04-01 03:55,14.5,0,264.4,1.3,1005.6,1011.4,98.3,0,0
176,2015-04-01 03:56,14.4,0,260.7,1.2,1005.5,1011.3,98.3,0,0
176,2015-04-01 03:57,14.4,0,261.8,1.1,1005.5,1011.3,98.3,0,0
176,2015-04-01 03:58,14.4,0,260.1,1,1005.5,1011.3,98.3,0,0
176,2015-04-01 03:59,14.5,0,261.4,.9,1005.6,1011.4,98.3,0,0
176,2015-04-01 04:00,14.5,0,261.8,.9,1005.6,1011.4,98.3,0,0
176,2015-04-01 04:01,14.4,0,259.9,.9,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:02,14.4,0,257.1,.9,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:03,14.4,0,256.2,.9,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:04,14.4,0,258.4,.9,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:05,14.4,0,259.6,1,1005.7,1011.5,98.4,0,0
176,2015-04-01 04:06,14.4,0,261.7,1,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:07,14.4,0,259.7,1.1,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:08,14.4,0,261.1,1.1,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:09,14.4,0,262.3,1.1,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:10,14.4,0,260.2,1,1005.6,1011.4,98.4,0,0
176,2015-04-01 04:11,14.4,0,258.5,1,1005.6,1011.4,98.5,0,0
176,2015-04-01 04:12,14.4,0,259.8,.9,1005.5,1011.3,98.5,0,0
176,2015-04-01 04:13,14.4,0,263.9,.9,1005.5,1011.3,98.5,0,0
176,2015-04-01 04:14,14.4,0,268.5,.8,1005.5,1011.3,98.5,0,0
176,2015-04-01 04:15,14.4,0,273.3,.7,1005.5,1011.3,98.5,0,0
176,2015-04-01 04:16,14.4,0,276.8,.7,1005.5,1011.3,98.5,0,0
176,2015-04-01 04:17,14.4,0,279.4,.6,1005.5,1011.3,98.5,0,0
176,2015-04-01 04:18,14.4,0,281.9,.6,1005.5,1011.3,98.6,0,0
176,2015-04-01 04:19,14.4,0,282.1,.6,1005.5,1011.3,98.6,0,0
176,2015-04-01 04:20,14.4,0,284.5,.6,1005.5,1011.3,98.6,0,0
176,2015-04-01 04:21,14.4,0,288,.6,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:22,14.4,0,290.3,.6,1005.4,1011.2,98.6,0,0
176,2015-04-01 04:23,14.4,0,288.1,.7,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:24,14.4,0,284.8,.7,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:25,14.4,0,278.9,.7,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:26,14.4,0,274.8,.7,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:27,14.4,0,271.4,.6,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:28,14.4,0,265.8,.6,1005.4,1011.2,98.7,0,0
176,2015-04-01 04:29,14.4,0,261.2,.6,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:30,14.4,0,259.4,.6,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:31,14.4,0,257.5,.7,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:32,14.4,0,255.5,.7,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:33,14.4,0,255.1,.7,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:34,14.4,0,248.7,.6,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:35,14.4,0,242.9,.6,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:36,14.4,0,236.1,.6,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:37,14.4,0,228.7,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:38,14.4,0,222.1,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:39,14.4,0,215.3,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:40,14.4,0,208.1,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:41,14.4,0,201.9,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:42,14.4,0,196.3,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:43,14.4,0,192.7,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:44,14.4,0,190.6,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:45,14.4,0,190.7,.7,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:46,14.4,0,192.5,.6,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:47,14.4,0,200.1,.5,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:48,14.4,0,209.3,.5,1005.3,1011.1,98.8,0,0
176,2015-04-01 04:49,14.4,0,216.6,.4,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:50,14.4,0,220.4,.4,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:51,14.5,0,222.9,.3,1005.4,1011.2,98.8,0,0
176,2015-04-01 04:52,14.5,0,221,.3,1005.5,1011.3,98.7,0,0
176,2015-04-01 04:53,14.5,0,221.6,.2,1005.5,1011.3,98.7,0,0
176,2015-04-01 04:54,14.5,0,226.3,.2,1005.5,1011.3,98.7,0,0
176,2015-04-01 04:55,14.5,0,228,.2,1005.6,1011.4,98.7,0,0
176,2015-04-01 04:56,14.5,0,228,.2,1005.6,1011.4,98.7,0,0
176,2015-04-01 04:57,14.5,0,224.9,.2,1005.6,1011.4,98.7,0,0
176,2015-04-01 04:58,14.5,0,222.5,.2,1005.6,1011.4,98.7,0,0
176,2015-04-01 04:59,14.5,0,223.3,.2,1005.6,1011.4,98.7,0,0
176,2015-04-01 05:00,14.5,0,222,.1,1005.7,1011.5,98.7,0,0
176,2015-04-01 05:01,14.5,0,223.6,.2,1005.7,1011.5,98.7,0,0
176,2015-04-01 05:02,14.5,0,236,.2,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:03,14.5,0,240.1,.2,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:04,14.5,0,240.1,.2,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:05,14.5,0,240.5,.2,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:06,14.5,0,240.5,.2,1005.6,1011.4,98.6,0,0
176,2015-04-01 05:07,14.5,0,242.6,.1,1005.6,1011.4,98.6,0,0
176,2015-04-01 05:08,14.5,0,242.6,.1,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:09,14.5,0,245.4,.1,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:10,14.5,0,254,.1,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:11,14.5,0,264.8,0,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:12,14.5,0,264.3,0,1005.7,1011.5,98.6,0,0
176,2015-04-01 05:13,14.5,0,0,0,1005.8,1011.6,98.6,0,0
176,2015-04-01 05:14,14.5,0,0,0,1005.8,1011.6,98.6,0,0
176,2015-04-01 05:15,14.5,0,0,0,1005.9,1011.7,98.6,0,0
176,2015-04-01 05:16,14.5,0,0,0,1005.9,1011.7,98.6,0,0
176,2015-04-01 05:17,14.5,0,0,0,1006,1011.8,98.6,0,0
