지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-08-01 01:54,25.5,0,0,0,1011.2,1012.8,90.4,0,0
263,2020-08-01 01:55,25.5,0,0,0,1011.2,1012.8,90.6,0,0
263,2020-08-01 01:56,25.4,0,0,0,1011.2,1012.8,90.6,0,0
263,2020-08-01 01:57,25.4,0,0,0,1011.2,1012.8,91.1,0,0
263,2020-08-01 01:58,25.3,0,0,0,1011.2,1012.8,91.2,0,0
263,2020-08-01 01:59,25.4,0,0,0,1011.2,1012.8,91.6,0,0
263,2020-08-01 02:00,25.3,0,0,0,1011.2,1012.8,91.5,0,0
263,2020-08-01 02:01,25.2,0,0,0,1011.2,1012.8,92.1,0,0
263,2020-08-01 02:02,25.2,0,0,0,1011.2,1012.8,92.1,0,0
263,2020-08-01 02:03,25.2,0,0,0,1011.2,1012.8,92.7,0,0
263,2020-08-01 02:04,25.3,0,0,0,1011.2,1012.8,92.4,0,0
263,2020-08-01 02:05,25.3,0,0,0,1011.2,1012.8,92.7,0,0
263,2020-08-01 02:06,25.3,0,0,0,1011.2,1012.8,92.5,0,0
263,2020-08-01 02:07,25.3,0,0,0,1011.2,1012.8,92.7,0,0
263,2020-08-01 02:08,25.4,0,0,0,1011.2,1012.8,92.6,0,0
263,2020-08-01 02:09,25.3,0,0,0,1011.2,1012.8,92.3,0,0
263,2020-08-01 02:10,25.4,0,0,0,1011.2,1012.8,92.4,0,0
263,2020-08-01 02:11,25.3,0,0,0,1011.2,1012.8,92.1,0,0
263,2020-08-01 02:12,25.2,0,0,0,1011.3,1012.9,92.4,0,0
263,2020-08-01 02:13,25.2,0,0,0,1011.3,1012.9,92.4,0,0
263,2020-08-01 02:14,25.2,0,0,0,1011.3,1012.9,92.9,0,0
263,2020-08-01 02:15,25.2,0,0,0,1011.3,1012.9,93.1,0,0
263,2020-08-01 02:16,25.2,0,0,0,1011.3,1012.9,93,0,0
263,2020-08-01 02:17,25.2,0,0,0,1011.3,1012.9,93.3,0,0
263,2020-08-01 02:18,25.1,0,0,0,1011.3,1012.9,93.4,0,0
263,2020-08-01 02:19,25,0,0,0,1011.3,1012.9,93.5,0,0
263,2020-08-01 02:20,24.9,0,0,0,1011.3,1012.9,93.6,0,0
263,2020-08-01 02:21,24.9,0,0,0,1011.3,1012.9,94.3,0,0
263,2020-08-01 02:22,24.9,0,0,0,1011.3,1012.9,94.1,0,0
263,2020-08-01 02:23,24.9,0,0,0,1011.3,1012.9,94.4,0,0
263,2020-08-01 02:24,24.9,0,0,0,1011.3,1012.9,94.4,0,0
263,2020-08-01 02:25,24.9,0,0,0,1011.3,1012.9,94.9,0,0
263,2020-08-01 02:26,24.8,0,0,0,1011.3,1012.9,94.6,0,0
263,2020-08-01 02:27,24.8,0,0,0,1011.3,1012.9,95,0,0
263,2020-08-01 02:28,24.8,0,0,0,1011.3,1012.9,94.9,0,0
263,2020-08-01 02:29,24.8,0,0,0,1011.3,1012.9,95.4,0,0
263,2020-08-01 02:30,24.8,0,0,0,1011.3,1012.9,95.1,0,0
263,2020-08-01 02:31,24.8,0,0,0,1011.3,1012.9,95.4,0,0
263,2020-08-01 02:32,24.8,0,0,0,1011.3,1012.9,95.3,0,0
263,2020-08-01 02:33,24.8,0,0,0,1011.3,1012.9,95.6,0,0
263,2020-08-01 02:34,24.8,0,0,0,1011.3,1012.9,95.6,0,0
263,2020-08-01 02:35,24.8,0,0,0,1011.3,1012.9,95.7,0,0
263,2020-08-01 02:36,24.8,0,0,0,1011.3,1012.9,95.7,0,0
263,2020-08-01 02:37,24.8,0,0,0,1011.3,1012.9,95.8,0,0
263,2020-08-01 02:38,24.8,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 02:39,24.8,0,0,0,1011.3,1012.9,95.8,0,0
263,2020-08-01 02:40,24.8,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 02:41,24.8,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 02:42,24.8,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:43,24.8,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 02:44,24.8,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:45,24.8,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 02:46,24.8,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:47,24.8,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 02:48,24.7,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:49,24.7,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:50,24.7,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 02:51,24.7,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:52,24.7,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:53,24.7,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 02:54,24.6,0,0,0,1011.2,1012.8,96.3,0,0
263,2020-08-01 02:55,24.6,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 02:56,24.6,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:57,24.7,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 02:58,24.7,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 02:59,24.7,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:00,24.7,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:01,24.6,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:02,24.6,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:03,24.6,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:04,24.6,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:05,24.6,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 03:06,24.6,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:07,24.6,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:08,24.6,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:09,24.6,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:10,24.6,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:11,24.6,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:12,24.5,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:13,24.6,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:14,24.6,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 03:15,24.5,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:16,24.5,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:17,24.5,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:18,24.5,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:19,24.5,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:20,24.5,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:21,24.5,0,0,0,1011.3,1012.9,96.3,0,0
263,2020-08-01 03:22,24.5,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:23,24.4,0,0,0,1011.4,1013,96.1,0,0
263,2020-08-01 03:24,24.5,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 03:25,24.4,0,0,0,1011.4,1013,96.1,0,0
263,2020-08-01 03:26,24.5,0,0,0,1011.4,1013,96,0,0
263,2020-08-01 03:27,24.6,0,0,0,1011.4,1013,96,0,0
263,2020-08-01 03:28,24.5,0,0,0,1011.4,1013,96.3,0,0
263,2020-08-01 03:29,24.5,0,0,0,1011.4,1013,95.9,0,0
263,2020-08-01 03:30,24.5,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:31,24.4,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:32,24.5,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:33,24.4,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:34,24.5,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:35,24.4,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:36,24.4,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 03:37,24.4,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 03:38,24.4,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:39,24.4,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:40,24.3,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:41,24.3,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:42,24.3,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 03:43,24.3,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 03:44,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:45,24.3,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 03:46,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:47,24.3,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:48,24.3,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:49,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:50,24.3,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 03:51,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:52,24.3,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:53,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:54,24.4,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:55,24.3,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 03:56,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:57,24.2,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 03:58,24.2,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 03:59,24.3,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:00,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:01,24.3,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:02,24.3,0,0,0,1011.2,1012.8,96.3,0,0
263,2020-08-01 04:03,24.3,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:04,24.4,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:05,24.3,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:06,24.3,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:07,24.3,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 04:08,24.2,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 04:09,24.2,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:10,24.2,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:11,24.1,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:12,24.2,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:13,24.1,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:14,24.2,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:15,24.2,0,0,0,1011.1,1012.7,95.9,0,0
263,2020-08-01 04:16,24.1,0,0,0,1011.1,1012.7,96.2,0,0
263,2020-08-01 04:17,24.1,0,0,0,1011.1,1012.7,95.9,0,0
263,2020-08-01 04:18,24.1,0,0,0,1011.1,1012.7,96.3,0,0
263,2020-08-01 04:19,24.1,0,0,0,1011.1,1012.7,95.9,0,0
263,2020-08-01 04:20,24.1,0,0,0,1011.1,1012.7,96.1,0,0
263,2020-08-01 04:21,24.1,0,0,0,1011.1,1012.7,95.9,0,0
263,2020-08-01 04:22,24.1,0,0,0,1011.1,1012.7,96.1,0,0
263,2020-08-01 04:23,24.1,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 04:24,24.1,0,0,0,1011.2,1012.8,96.3,0,0
263,2020-08-01 04:25,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:26,24.1,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:27,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:28,24.1,0,0,0,1011.2,1012.8,96.3,0,0
263,2020-08-01 04:29,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:30,24,0,0,0,1011.2,1012.8,96.4,0,0
263,2020-08-01 04:31,24.1,0,0,0,1011.2,1012.8,96.2,0,0
263,2020-08-01 04:32,24.1,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 04:33,24.1,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:34,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:35,24.1,0,0,.1,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:36,24.1,0,314.8,.4,1011.2,1012.8,96.3,0,0
263,2020-08-01 04:37,24.2,0,311.3,.4,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:38,24.1,0,307.8,.4,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:39,24.1,0,309.4,.1,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:40,24.1,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:41,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:42,24.2,0,0,0,1011.2,1012.8,96.3,0,0
263,2020-08-01 04:43,24.2,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:44,24.2,0,0,0,1011.2,1012.8,96.3,0,0
263,2020-08-01 04:45,24.2,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:46,24.2,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:47,24.2,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 04:48,24.1,0,0,0,1011.2,1012.8,96,0,0
263,2020-08-01 04:49,24.1,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:50,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:51,24,0,0,0,1011.2,1012.8,96.1,0,0
263,2020-08-01 04:52,24.1,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 04:53,24.1,0,0,0,1011.3,1012.9,96.3,0,0
263,2020-08-01 04:54,24,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 04:55,24,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 04:56,24,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 04:57,24,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 04:58,24,0,5.6,.2,1011.2,1012.8,96,0,0
263,2020-08-01 04:59,24,0,1.5,.8,1011.2,1012.8,96,0,0
263,2020-08-01 05:00,24,0,359.7,.9,1011.2,1012.8,96.1,0,0
263,2020-08-01 05:01,24,0,355.9,1,1011.2,1012.8,95.9,0,0
263,2020-08-01 05:02,24,0,356.4,1.1,1011.2,1012.8,96.2,0,0
263,2020-08-01 05:03,24,0,350.7,1.1,1011.2,1012.8,95.9,0,0
263,2020-08-01 05:04,24,0,342.7,1,1011.2,1012.8,96.3,0,0
263,2020-08-01 05:05,24,0,346.2,.7,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:06,23.9,0,338.3,.4,1011.3,1012.9,96.1,0,0
263,2020-08-01 05:07,24,0,327.8,.5,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:08,24,0,332.4,.1,1011.3,1012.9,96.3,0,0
263,2020-08-01 05:09,23.9,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:10,24,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 05:11,24,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 05:12,24,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 05:13,24,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 05:14,24,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:15,24,0,0,0,1011.3,1012.9,96.3,0,0
263,2020-08-01 05:16,24.1,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:17,24.1,0,0,0,1011.4,1013,96.1,0,0
263,2020-08-01 05:18,24.2,0,0,0,1011.4,1013,95.9,0,0
263,2020-08-01 05:19,24.1,0,0,0,1011.4,1013,96.1,0,0
263,2020-08-01 05:20,24.1,0,0,0,1011.4,1013,95.9,0,0
263,2020-08-01 05:21,24.2,0,0,0,1011.4,1013,96.1,0,0
263,2020-08-01 05:22,24.2,0,0,0,1011.4,1013,95.9,0,0
263,2020-08-01 05:23,24.2,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 05:24,24.2,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:25,24.2,0,0,0,1011.3,1012.9,96.3,0,0
263,2020-08-01 05:26,24.2,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 05:27,24,0,0,0,1011.3,1012.9,96,0,0
263,2020-08-01 05:28,24,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 05:29,24,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:30,24,0,0,0,1011.3,1012.9,96.3,0,0
263,2020-08-01 05:31,24,0,0,0,1011.3,1012.9,95.9,0,0
263,2020-08-01 05:32,24,0,0,0,1011.3,1012.9,96.1,0,0
263,2020-08-01 05:33,23.9,0,0,0,1011.2,1012.8,95.9,0,0
263,2020-08-01 05:34,24,0,0,0,1011.2,1012.8,96.1,0,0
