지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-06-01 02:59,19.1,0,260.5,1.6,1002.6,1011,96,.15,0
156,2020-06-01 03:00,19.1,0,244.4,2.2,1002.7,1011.1,96,.15,0
156,2020-06-01 03:01,19.1,0,266.1,.9,1002.7,1011.1,96,.15,0
156,2020-06-01 03:02,19.1,0,268.5,.9,1002.7,1011.1,96,.15,0
156,2020-06-01 03:03,19.1,0,249.2,1.5,1002.7,1011.1,96,.15,0
156,2020-06-01 03:04,19,0,244,1.6,1002.7,1011.1,96,.15,0
156,2020-06-01 03:05,19,0,263.9,1.7,1002.7,1011.1,96.1,.15,0
156,2020-06-01 03:06,19,0,262.6,.6,1002.7,1011.1,96.1,.15,0
156,2020-06-01 03:07,19,0,271.1,.3,1002.7,1011.1,96.2,.15,0
156,2020-06-01 03:08,19,0,201.2,.1,1002.7,1011.1,96.3,.15,0
156,2020-06-01 03:09,18.9,0,226.3,.6,1002.7,1011.1,96.4,.15,0
156,2020-06-01 03:10,18.8,0,259.3,1.5,1002.7,1011.1,96.5,.15,0
156,2020-06-01 03:11,18.8,0,236.6,1,1002.7,1011.1,96.5,.16,0
156,2020-06-01 03:12,18.8,0,200.4,0,1002.7,1011.1,96.7,.16,0
156,2020-06-01 03:13,18.7,0,233.4,.9,1002.7,1011.1,96.8,.16,0
156,2020-06-01 03:14,18.7,0,245.7,1.3,1002.7,1011.1,96.9,.16,0
156,2020-06-01 03:15,18.7,0,244.9,.9,1002.7,1011.1,97,.16,0
156,2020-06-01 03:16,18.6,0,227.1,.2,1002.7,1011.1,97.1,.16,0
156,2020-06-01 03:17,18.6,0,244.9,.8,1002.7,1011.1,97.3,.16,0
156,2020-06-01 03:18,18.6,0,281.4,.3,1002.7,1011.1,97.3,.16,0
156,2020-06-01 03:19,18.6,0,282.3,.1,1002.7,1011.1,97.5,.16,0
156,2020-06-01 03:20,18.6,0,256.2,.1,1002.7,1011.1,97.5,.16,0
156,2020-06-01 03:21,18.6,0,329.1,0,1002.7,1011.1,97.5,.16,0
156,2020-06-01 03:22,18.6,0,251.9,.9,1002.7,1011.1,97.6,.16,0
156,2020-06-01 03:23,18.6,0,254.6,.4,1002.7,1011.1,97.7,.16,0
156,2020-06-01 03:24,18.6,0,274.9,.4,1002.7,1011.1,97.7,.17,0
156,2020-06-01 03:25,18.6,0,250.4,.9,1002.7,1011.1,97.8,.17,0
156,2020-06-01 03:26,18.6,0,312.4,.1,1002.7,1011.1,97.9,.17,0
156,2020-06-01 03:27,18.6,0,298.1,.1,1002.7,1011.1,97.9,.17,0
156,2020-06-01 03:28,18.6,0,263.1,0,1002.7,1011.1,98,.17,0
156,2020-06-01 03:29,18.6,0,274,0,1002.7,1011.1,98,.17,0
156,2020-06-01 03:30,18.6,0,299.4,1,1002.7,1011.1,98,.17,0
156,2020-06-01 03:31,18.6,0,264.6,.3,1002.7,1011.1,98.1,.17,0
156,2020-06-01 03:32,18.6,0,271.2,0,1002.7,1011.1,98.2,.17,0
156,2020-06-01 03:33,18.6,0,247,0,1002.7,1011.1,98.2,.17,0
156,2020-06-01 03:34,18.6,0,273.8,0,1002.7,1011.1,98.2,.17,0
156,2020-06-01 03:35,18.6,0,258.1,.8,1002.8,1011.2,98.2,.17,0
156,2020-06-01 03:36,18.7,0,299.6,.1,1002.8,1011.2,98.3,.18,0
156,2020-06-01 03:37,18.7,0,259.6,0,1002.8,1011.2,98.3,.18,0
156,2020-06-01 03:38,18.7,0,278.5,0,1002.7,1011.1,98.3,.18,0
156,2020-06-01 03:39,18.7,0,270.6,.6,1002.7,1011.1,98.3,.18,0
156,2020-06-01 03:40,18.6,0,264.1,.7,1002.6,1011,98.2,.18,0
156,2020-06-01 03:41,18.6,0,280.6,0,1002.6,1011,98.2,.18,0
156,2020-06-01 03:42,18.6,0,321.1,.3,1002.6,1011,98.2,.18,0
156,2020-06-01 03:43,18.6,0,286.7,.3,1002.6,1011,98.3,.18,0
156,2020-06-01 03:44,18.6,0,284.2,0,1002.6,1011,98.3,.18,0
156,2020-06-01 03:45,18.7,0,281,.3,1002.6,1011,98.3,.18,0
156,2020-06-01 03:46,18.6,0,319.3,.9,1002.6,1011,98.3,.18,0
156,2020-06-01 03:47,18.6,0,313.4,1.1,1002.6,1011,98.2,.18,0
156,2020-06-01 03:48,18.6,0,277.6,.8,1002.6,1011,98.3,.18,0
156,2020-06-01 03:49,18.7,0,278.9,.9,1002.7,1011.1,98.4,.19,0
156,2020-06-01 03:50,18.7,0,248.3,0,1002.7,1011.1,98.2,.19,0
156,2020-06-01 03:51,18.7,0,227,0,1002.7,1011.1,98.2,.19,0
156,2020-06-01 03:52,18.7,0,230.1,0,1002.7,1011.1,98.2,.19,0
156,2020-06-01 03:53,18.7,0,235,.8,1002.6,1011,98.2,.19,0
156,2020-06-01 03:54,18.7,0,290.2,.7,1002.6,1011,98.2,.19,0
156,2020-06-01 03:55,18.6,0,243.1,.4,1002.7,1011.1,98.2,.19,0
156,2020-06-01 03:56,18.6,0,291.7,0,1002.7,1011.1,98.2,.19,0
156,2020-06-01 03:57,18.6,0,297.3,.9,1002.6,1011,98.2,.19,0
156,2020-06-01 03:58,18.6,0,285.4,.7,1002.6,1011,98.2,.19,0
156,2020-06-01 03:59,18.6,0,305.4,.8,1002.6,1011,98.2,.19,0
156,2020-06-01 04:00,18.6,0,276,.5,1002.6,1011,98.2,.19,0
156,2020-06-01 04:01,18.6,0,248.6,0,1002.6,1011,98.2,.2,0
156,2020-06-01 04:02,18.6,0,303.4,.9,1002.6,1011,98.2,.2,0
156,2020-06-01 04:03,18.6,0,234,.6,1002.6,1011,98.2,.2,0
156,2020-06-01 04:04,18.6,0,278.6,.5,1002.5,1010.9,98.1,.2,0
156,2020-06-01 04:05,18.6,0,292.4,.8,1002.5,1010.9,98.1,.2,0
156,2020-06-01 04:06,18.6,0,282.2,.6,1002.5,1010.9,98.1,.2,0
156,2020-06-01 04:07,18.6,0,274.5,.7,1002.4,1010.8,98.2,.2,0
156,2020-06-01 04:08,18.6,0,288.9,.3,1002.4,1010.8,98.2,.2,0
156,2020-06-01 04:09,18.6,0,284.2,.6,1002.4,1010.8,98.2,.2,0
156,2020-06-01 04:10,18.6,0,314.5,.7,1002.4,1010.8,98.1,.2,0
156,2020-06-01 04:11,18.6,0,300.5,.9,1002.5,1010.9,98.2,.2,0
156,2020-06-01 04:12,18.6,0,276.5,.8,1002.5,1010.9,98.1,.2,0
156,2020-06-01 04:13,18.6,0,262.8,.1,1002.5,1010.9,98,.21,0
156,2020-06-01 04:14,18.6,0,244.9,.5,1002.5,1010.9,98,.21,0
156,2020-06-01 04:15,18.6,0,294.1,.6,1002.4,1010.8,97.9,.21,0
156,2020-06-01 04:16,18.6,0,266.4,.6,1002.4,1010.8,98,.21,0
156,2020-06-01 04:17,18.6,0,268.5,1.1,1002.4,1010.8,98,.21,0
156,2020-06-01 04:18,18.6,0,222,.3,1002.4,1010.8,98,.21,0
156,2020-06-01 04:19,18.6,0,290,.5,1002.4,1010.8,98,.21,0
156,2020-06-01 04:20,18.6,0,282.7,.4,1002.4,1010.8,98,.21,0
156,2020-06-01 04:21,18.6,0,263.8,1.3,1002.5,1010.9,98.1,.21,0
156,2020-06-01 04:22,18.6,0,239,1.3,1002.5,1010.9,98,.21,0
156,2020-06-01 04:23,18.6,0,293.3,1.4,1002.5,1010.9,98,.21,0
156,2020-06-01 04:24,18.6,0,281.4,.9,1002.5,1010.9,98,.21,0
156,2020-06-01 04:25,18.6,0,294.1,1.4,1002.5,1010.9,97.9,.21,0
156,2020-06-01 04:26,18.6,0,282.7,1.4,1002.5,1010.9,97.8,.22,0
156,2020-06-01 04:27,18.6,0,306,.8,1002.5,1010.9,97.7,.22,0
156,2020-06-01 04:28,18.6,0,287.7,.8,1002.4,1010.8,97.7,.22,0
156,2020-06-01 04:29,18.6,0,286.2,1,1002.4,1010.8,97.8,.22,0
156,2020-06-01 04:30,18.6,0,292.1,.2,1002.4,1010.8,97.8,.22,0
156,2020-06-01 04:31,18.6,0,254.7,.2,1002.5,1010.9,97.8,.22,0
156,2020-06-01 04:32,18.6,0,297.5,.8,1002.5,1010.9,97.7,.22,0
156,2020-06-01 04:33,18.6,0,280.2,.8,1002.5,1010.9,97.8,.22,0
156,2020-06-01 04:34,18.6,0,284.8,1.1,1002.5,1010.9,97.7,.22,0
156,2020-06-01 04:35,18.6,0,299.6,.7,1002.5,1010.9,97.7,.22,0
156,2020-06-01 04:36,18.6,0,294.4,1.4,1002.5,1010.9,97.6,.22,0
156,2020-06-01 04:37,18.6,0,284.9,1.2,1002.5,1010.9,97.6,.22,0
156,2020-06-01 04:38,18.6,0,266,1,1002.6,1011,97.6,.23,0
156,2020-06-01 04:39,18.6,0,294.3,1.2,1002.6,1011,97.5,.23,0
156,2020-06-01 04:40,18.6,0,237.3,.6,1002.6,1011,97.5,.23,0
156,2020-06-01 04:41,18.5,0,240,.5,1002.6,1011,97.5,.23,0
156,2020-06-01 04:42,18.5,0,293.6,1.2,1002.6,1011,97.5,.23,0
156,2020-06-01 04:43,18.5,0,248,1.1,1002.6,1011,97.5,.23,0
156,2020-06-01 04:44,18.5,0,262.5,.8,1002.6,1011,97.5,.23,0
156,2020-06-01 04:45,18.5,0,233.3,.5,1002.6,1011,97.5,.23,0
156,2020-06-01 04:46,18.5,0,289.4,1.9,1002.6,1011,97.4,.23,0
156,2020-06-01 04:47,18.6,0,281,1.3,1002.7,1011.1,97.4,.23,0
156,2020-06-01 04:48,18.6,0,281.7,.5,1002.7,1011.1,97.4,.23,0
156,2020-06-01 04:49,18.6,0,274.7,.9,1002.7,1011.1,97.4,.23,0
156,2020-06-01 04:50,18.6,0,259.9,1.3,1002.7,1011.1,97.5,.23,0
156,2020-06-01 04:51,18.6,0,283,.3,1002.7,1011.1,97.3,.24,0
156,2020-06-01 04:52,18.6,0,292,.7,1002.7,1011.1,97.3,.24,0
156,2020-06-01 04:53,18.6,0,273.4,1.6,1002.7,1011.1,97.4,.24,0
156,2020-06-01 04:54,18.6,0,294.4,1.1,1002.7,1011.1,97.3,.24,0
156,2020-06-01 04:55,18.6,0,285.5,.3,1002.6,1011,97.3,.24,0
156,2020-06-01 04:56,18.6,0,275.7,.3,1002.6,1011,97.3,.24,0
156,2020-06-01 04:57,18.6,0,288.4,.2,1002.7,1011.1,97.3,.24,0
156,2020-06-01 04:58,18.6,0,299.9,1.1,1002.7,1011.1,97.2,.24,0
156,2020-06-01 04:59,18.6,0,296.8,.4,1002.7,1011.1,97.2,.24,0
156,2020-06-01 05:00,18.6,0,252.7,.1,1002.7,1011.1,97.2,.24,0
156,2020-06-01 05:01,18.6,0,220.2,.1,1002.6,1011,97.2,.24,0
156,2020-06-01 05:02,18.6,0,287.9,.5,1002.6,1011,97.2,.24,0
156,2020-06-01 05:03,18.6,0,255.2,.8,1002.6,1011,97.1,.24,0
156,2020-06-01 05:04,18.6,0,251.6,.6,1002.7,1011.1,97.1,.25,0
156,2020-06-01 05:05,18.6,0,267.2,.9,1002.7,1011.1,97.1,.25,0
156,2020-06-01 05:06,18.6,0,260.2,.8,1002.7,1011.1,97.1,.25,0
156,2020-06-01 05:07,18.6,0,271,.3,1002.7,1011.1,97.1,.25,0
156,2020-06-01 05:08,18.7,0,281.2,1.1,1002.7,1011.1,97.1,.25,0
156,2020-06-01 05:09,18.7,0,275.4,1.4,1002.7,1011.1,97.2,.25,0
156,2020-06-01 05:10,18.7,0,261.4,1.5,1002.7,1011.1,97,.25,0
156,2020-06-01 05:11,18.7,0,258.7,1,1002.7,1011.1,97,.25,0
156,2020-06-01 05:12,18.7,0,240.6,1,1002.7,1011.1,96.9,.25,0
156,2020-06-01 05:13,18.7,0,248.6,1.3,1002.7,1011.1,96.9,.25,0
