지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-05-01 01:13,12.8,0,270.3,1,997.7,1007.9,55.5,0,0
108,2019-05-01 01:14,12.8,0,299.1,2.7,997.7,1007.9,55.4,0,0
108,2019-05-01 01:15,12.8,0,286.1,2.4,997.7,1007.9,55.6,0,0
108,2019-05-01 01:16,12.8,0,252.1,2.2,997.6,1007.8,55.5,0,0
108,2019-05-01 01:17,12.8,0,294.2,.9,997.6,1007.8,55.6,0,0
108,2019-05-01 01:18,12.8,0,261.6,2,997.6,1007.8,56,0,0
108,2019-05-01 01:19,12.8,0,270.8,2.8,997.6,1007.8,56,0,0
108,2019-05-01 01:20,12.8,0,287.8,1.7,997.6,1007.8,56,0,0
108,2019-05-01 01:21,12.7,0,274.4,2.2,997.6,1007.8,56.3,0,0
108,2019-05-01 01:22,12.7,0,266,1.9,997.6,1007.8,56.5,0,0
108,2019-05-01 01:23,12.7,0,287.3,2.4,997.6,1007.8,56.5,0,0
108,2019-05-01 01:24,12.7,0,294.2,2.4,997.6,1007.8,56.5,0,0
108,2019-05-01 01:25,12.7,0,280.9,2.2,997.5,1007.7,56.5,0,0
108,2019-05-01 01:26,12.7,0,262.3,1.5,997.5,1007.7,56.6,0,0
108,2019-05-01 01:27,12.7,0,277.2,1.5,997.5,1007.7,56.6,0,0
108,2019-05-01 01:28,12.7,0,284.6,1.6,997.5,1007.7,56.7,0,0
108,2019-05-01 01:29,12.7,0,293.1,2.3,997.5,1007.7,56.8,0,0
108,2019-05-01 01:30,12.7,0,290.3,2.3,997.4,1007.6,57,0,0
108,2019-05-01 01:31,12.7,0,287.2,2.4,997.4,1007.6,57.4,0,0
108,2019-05-01 01:32,12.7,0,307.4,1.6,997.4,1007.6,57.4,0,0
108,2019-05-01 01:33,12.7,0,292.9,1.4,997.4,1007.6,57.5,0,0
108,2019-05-01 01:34,12.7,0,286.4,1.8,997.4,1007.6,57.7,0,0
108,2019-05-01 01:35,12.6,0,273.2,1.6,997.4,1007.6,57.9,0,0
108,2019-05-01 01:36,12.6,0,275.1,1.9,997.4,1007.6,58,0,0
108,2019-05-01 01:37,12.6,0,287.2,1.1,997.3,1007.5,58.1,0,0
108,2019-05-01 01:38,12.6,0,294.3,1.4,997.3,1007.5,58.1,0,0
108,2019-05-01 01:39,12.6,0,286.8,1.6,997.3,1007.5,58.2,0,0
108,2019-05-01 01:40,12.6,0,303.9,1.4,997.3,1007.5,58.5,0,0
108,2019-05-01 01:41,12.6,0,293.3,1.4,997.3,1007.5,58.6,0,0
108,2019-05-01 01:42,12.5,0,274.1,1.5,997.3,1007.5,59,0,0
108,2019-05-01 01:43,12.5,0,281.6,1.4,997.3,1007.5,58.8,0,0
108,2019-05-01 01:44,12.5,0,283.2,2.5,997.3,1007.5,58.8,0,0
108,2019-05-01 01:45,12.5,0,290.7,2.4,997.3,1007.5,58.6,0,0
108,2019-05-01 01:46,12.5,0,286.5,2.1,997.3,1007.5,58.5,0,0
108,2019-05-01 01:47,12.5,0,260.5,2.1,997.3,1007.5,58.2,0,0
108,2019-05-01 01:48,12.5,0,304.9,1.1,997.3,1007.5,58.1,0,0
108,2019-05-01 01:49,12.5,0,304.3,1.2,997.3,1007.5,58.4,0,0
108,2019-05-01 01:50,12.5,0,289.3,2.1,997.3,1007.5,58.5,0,0
108,2019-05-01 01:51,12.5,0,283.7,1.3,997.2,1007.4,58.6,0,0
108,2019-05-01 01:52,12.5,0,292.6,1.5,997.2,1007.4,58.7,0,0
108,2019-05-01 01:53,12.5,0,274,1.8,997.3,1007.5,58.7,0,0
108,2019-05-01 01:54,12.5,0,303.6,1.5,997.3,1007.5,58.6,0,0
108,2019-05-01 01:55,12.5,0,292.7,1.2,997.3,1007.5,58.9,0,0
108,2019-05-01 01:56,12.5,0,281.1,1.7,997.3,1007.5,59.2,0,0
108,2019-05-01 01:57,12.5,0,304.1,1.4,997.3,1007.5,59.7,0,0
108,2019-05-01 01:58,12.5,0,280.8,1.6,997.4,1007.6,60,0,0
108,2019-05-01 01:59,12.5,0,290.5,1.8,997.4,1007.6,60.2,0,0
108,2019-05-01 02:00,12.4,0,293.2,2,997.3,1007.5,59.9,0,0
108,2019-05-01 02:01,12.4,0,314.4,1.9,997.3,1007.5,60,0,0
108,2019-05-01 02:02,12.4,0,268.3,2.1,997.2,1007.4,59.7,0,0
108,2019-05-01 02:03,12.4,0,289.6,1.5,997.2,1007.4,59.4,0,0
108,2019-05-01 02:04,12.4,0,284.2,1.5,997.2,1007.4,59.7,0,0
108,2019-05-01 02:05,12.4,0,288.1,2.5,997.2,1007.4,59.8,0,0
108,2019-05-01 02:06,12.4,0,312.1,1.4,997.2,1007.4,59.7,0,0
108,2019-05-01 02:07,12.4,0,292.3,1.8,997.2,1007.4,60.1,0,0
108,2019-05-01 02:08,12.4,0,304.1,1.3,997.2,1007.4,60,0,0
108,2019-05-01 02:09,12.4,0,299.5,1.5,997.2,1007.4,60,0,0
108,2019-05-01 02:10,12.4,0,290.7,1.8,997.2,1007.4,60.1,0,0
108,2019-05-01 02:11,12.3,0,281.4,1.8,997.2,1007.4,60.3,0,0
108,2019-05-01 02:12,12.3,0,289.1,2.1,997.2,1007.4,60.3,0,0
108,2019-05-01 02:13,12.3,0,285.8,1.7,997.2,1007.4,60.3,0,0
108,2019-05-01 02:14,12.3,0,293.2,1.6,997.2,1007.4,60.6,0,0
108,2019-05-01 02:15,12.3,0,290.6,1.6,997.2,1007.4,60.8,0,0
108,2019-05-01 02:16,12.3,0,290.7,1.5,997.1,1007.3,60.8,0,0
108,2019-05-01 02:17,12.3,0,289.5,1.8,997.1,1007.3,60.9,0,0
108,2019-05-01 02:18,12.3,0,313.4,1.6,997.1,1007.3,61,0,0
108,2019-05-01 02:19,12.3,0,288.3,1.4,997.1,1007.3,60.9,0,0
108,2019-05-01 02:20,12.3,0,279.7,1.3,997.1,1007.3,61,0,0
108,2019-05-01 02:21,12.3,0,305.6,1.3,997.1,1007.3,61.2,0,0
108,2019-05-01 02:22,12.2,0,302.5,1.2,997.1,1007.3,61.4,0,0
108,2019-05-01 02:23,12.2,0,289.6,1.1,997.1,1007.3,61.1,0,0
108,2019-05-01 02:24,12.2,0,282.5,1.2,997.1,1007.3,61.3,0,0
108,2019-05-01 02:25,12.2,0,314.9,1.6,997.1,1007.3,61.6,0,0
108,2019-05-01 02:26,12.2,0,301.3,1.6,997.1,1007.3,61.5,0,0
108,2019-05-01 02:27,12.2,0,285.9,1.4,997.1,1007.3,61.3,0,0
108,2019-05-01 02:28,12.2,0,265.9,1.5,997.1,1007.3,61.2,0,0
108,2019-05-01 02:29,12.2,0,282.6,1.6,997.1,1007.3,61.6,0,0
108,2019-05-01 02:30,12.2,0,284.6,1.5,997.1,1007.3,62,0,0
108,2019-05-01 02:31,12.2,0,282.1,1.5,997.1,1007.3,62.1,0,0
108,2019-05-01 02:32,12.1,0,272.5,2.2,997.1,1007.3,62.1,0,0
108,2019-05-01 02:33,12.1,0,285.4,1.7,997.1,1007.3,62.4,0,0
108,2019-05-01 02:34,12.1,0,272.2,2.4,997.1,1007.3,62.5,0,0
108,2019-05-01 02:35,12.1,0,274,2.2,997.1,1007.3,62.7,0,0
108,2019-05-01 02:36,12.1,0,280.2,2.6,997.1,1007.3,63,0,0
108,2019-05-01 02:37,12.1,0,272.1,1.9,997.1,1007.3,63,0,0
108,2019-05-01 02:38,12.1,0,275.5,2.4,997.1,1007.3,62.9,0,0
108,2019-05-01 02:39,12.1,0,280.4,1.9,997.1,1007.3,63.2,0,0
108,2019-05-01 02:40,12,0,273.4,2,997.1,1007.3,63.3,0,0
108,2019-05-01 02:41,12,0,285,2,997.1,1007.3,63.1,0,0
108,2019-05-01 02:42,12,0,286.1,2.5,997.2,1007.4,63,0,0
108,2019-05-01 02:43,12,0,275.2,2.4,997.2,1007.4,63,0,0
108,2019-05-01 02:44,12,0,262.6,2,997.2,1007.4,62.7,0,0
108,2019-05-01 02:45,12,0,268.9,1.8,997.2,1007.4,62.6,0,0
108,2019-05-01 02:46,12,0,267.9,2.7,997.2,1007.4,62.5,0,0
108,2019-05-01 02:47,12,0,272.8,2.2,997.2,1007.4,62.5,0,0
108,2019-05-01 02:48,12,0,278.8,2.2,997.2,1007.4,62.9,0,0
108,2019-05-01 02:49,12,0,282.2,2.4,997.2,1007.4,62.8,0,0
108,2019-05-01 02:50,12,0,277.6,2,997.2,1007.4,62.8,0,0
108,2019-05-01 02:51,12,0,290.7,1.2,997.1,1007.3,62.8,0,0
108,2019-05-01 02:52,12,0,294.7,1.4,997.1,1007.3,63,0,0
108,2019-05-01 02:53,12,0,289.7,2.2,997.1,1007.3,63.4,0,0
108,2019-05-01 02:54,12,0,287.3,1.7,997.1,1007.3,63.5,0,0
108,2019-05-01 02:55,12,0,292.9,1.6,997.1,1007.3,63.5,0,0
108,2019-05-01 02:56,12,0,272.4,1.8,997.1,1007.3,63.5,0,0
108,2019-05-01 02:57,12,0,300.8,1.6,997.2,1007.4,63.7,0,0
108,2019-05-01 02:58,12,0,274.5,2,997.2,1007.4,63.9,0,0
108,2019-05-01 02:59,12,0,268.7,2,997.1,1007.3,64,0,0
108,2019-05-01 03:00,11.9,0,282.1,2.1,997.1,1007.3,64,0,0
108,2019-05-01 03:01,11.9,0,264.9,2,997.1,1007.3,64,0,0
108,2019-05-01 03:02,11.9,0,266.6,1.3,997.1,1007.3,63.8,0,0
108,2019-05-01 03:03,11.9,0,276.7,1.5,997.1,1007.3,64,0,0
108,2019-05-01 03:04,11.9,0,271.3,1.8,997.1,1007.3,64,0,0
108,2019-05-01 03:05,11.9,0,283.5,1.8,997.1,1007.3,64,0,0
108,2019-05-01 03:06,11.9,0,282.6,2.1,997.1,1007.3,63.9,0,0
108,2019-05-01 03:07,11.9,0,280.5,1.7,997.1,1007.3,63.8,0,0
108,2019-05-01 03:08,11.9,0,275.6,1.5,997.1,1007.3,63.8,0,0
108,2019-05-01 03:09,11.9,0,276.4,1.9,997.1,1007.3,63.9,0,0
108,2019-05-01 03:10,11.9,0,281.3,2.2,997.1,1007.3,63.9,0,0
108,2019-05-01 03:11,11.9,0,278.6,1.8,997.2,1007.4,63.9,0,0
108,2019-05-01 03:12,11.9,0,278.5,2,997.2,1007.4,63.8,0,0
108,2019-05-01 03:13,11.9,0,276.7,2.1,997.2,1007.4,63.5,0,0
108,2019-05-01 03:14,11.9,0,282.4,2.8,997.2,1007.4,63.4,0,0
108,2019-05-01 03:15,11.9,0,278.9,2.5,997.2,1007.4,63.4,0,0
108,2019-05-01 03:16,11.9,0,263.8,1.7,997.2,1007.4,63.4,0,0
108,2019-05-01 03:17,11.9,0,244.5,1.2,997.2,1007.4,63.2,0,0
108,2019-05-01 03:18,11.9,0,285.7,1.8,997.2,1007.4,63.2,0,0
108,2019-05-01 03:19,11.9,0,250,1.7,997.2,1007.4,63.1,0,0
108,2019-05-01 03:20,11.9,0,274.3,1.5,997.2,1007.4,63.2,0,0
108,2019-05-01 03:21,11.9,0,223.9,1.7,997.2,1007.4,62.8,0,0
108,2019-05-01 03:22,11.9,0,220.5,1.6,997.2,1007.4,62.6,0,0
108,2019-05-01 03:23,12,0,244.5,1.6,997.2,1007.4,62.7,0,0
108,2019-05-01 03:24,12,0,281.1,1.8,997.2,1007.4,62.4,0,0
108,2019-05-01 03:25,12,0,253.7,1.6,997.3,1007.5,62.1,0,0
108,2019-05-01 03:26,12,0,254.5,.9,997.3,1007.5,62.1,0,0
108,2019-05-01 03:27,12,0,236.3,.8,997.3,1007.5,62.3,0,0
108,2019-05-01 03:28,12,0,222.6,.7,997.3,1007.5,62.5,0,0
108,2019-05-01 03:29,12,0,275.1,.2,997.3,1007.5,62.8,0,0
108,2019-05-01 03:30,12,0,284.6,1.4,997.3,1007.5,62.9,0,0
108,2019-05-01 03:31,12,0,285.1,1.2,997.3,1007.5,62.8,0,0
108,2019-05-01 03:32,12,0,263.4,.6,997.3,1007.5,62.9,0,0
108,2019-05-01 03:33,12,0,200.8,.7,997.3,1007.5,63.1,0,0
108,2019-05-01 03:34,12,0,270.2,2,997.3,1007.5,63.2,0,0
108,2019-05-01 03:35,12,0,262.2,1.1,997.3,1007.5,63.2,0,0
108,2019-05-01 03:36,12,0,248.7,.8,997.3,1007.5,63.2,0,0
108,2019-05-01 03:37,12,0,290.8,1,997.3,1007.5,63.4,0,0
108,2019-05-01 03:38,12,0,253,.4,997.3,1007.5,63.3,0,0
108,2019-05-01 03:39,12,0,234.4,.6,997.3,1007.5,63.3,0,0
108,2019-05-01 03:40,12,0,256.7,1,997.3,1007.5,63.3,0,0
108,2019-05-01 03:41,12,0,282.5,1.4,997.3,1007.5,63.4,0,0
108,2019-05-01 03:42,12,0,272.4,1.6,997.4,1007.6,63.7,0,0
108,2019-05-01 03:43,11.9,0,299.7,.7,997.4,1007.6,64.2,0,0
108,2019-05-01 03:44,11.9,0,272.5,1.9,997.4,1007.6,64.4,0,0
108,2019-05-01 03:45,11.9,0,275,2.6,997.4,1007.6,64.5,0,0
108,2019-05-01 03:46,11.9,0,273.9,2.5,997.4,1007.6,64.5,0,0
108,2019-05-01 03:47,11.9,0,281.8,2.2,997.3,1007.5,64.4,0,0
108,2019-05-01 03:48,11.9,0,279.7,1.3,997.3,1007.5,64.4,0,0
108,2019-05-01 03:49,11.9,0,255.9,1.8,997.3,1007.5,64.4,0,0
108,2019-05-01 03:50,11.9,0,274.2,1.8,997.3,1007.5,64.5,0,0
108,2019-05-01 03:51,11.9,0,270.6,1.1,997.3,1007.5,64.7,0,0
108,2019-05-01 03:52,11.9,0,270.3,1.3,997.3,1007.5,65,0,0
108,2019-05-01 03:53,11.8,0,312.4,.9,997.3,1007.5,65.3,0,0
108,2019-05-01 03:54,11.8,0,279.1,.4,997.3,1007.5,65.7,0,0
108,2019-05-01 03:55,11.8,0,300.4,.9,997.2,1007.4,65.9,0,0
108,2019-05-01 03:56,11.8,0,291.2,.6,997.3,1007.5,65.7,0,0
108,2019-05-01 03:57,11.8,0,291.4,1.1,997.3,1007.5,65.5,0,0
108,2019-05-01 03:58,11.8,0,309.8,1.5,997.3,1007.5,65.8,0,0
108,2019-05-01 03:59,11.8,0,309.4,1.3,997.3,1007.5,65.9,0,0
108,2019-05-01 04:00,11.8,0,292.1,1,997.3,1007.5,65.6,0,0
108,2019-05-01 04:01,11.8,0,265.5,1.4,997.3,1007.5,65.6,0,0
108,2019-05-01 04:02,11.8,0,264.4,1,997.3,1007.5,65.9,0,0
108,2019-05-01 04:03,11.8,0,254.9,.7,997.3,1007.5,66,0,0
108,2019-05-01 04:04,11.8,0,251,.4,997.3,1007.5,66.2,0,0
108,2019-05-01 04:05,11.7,0,290.7,2,997.3,1007.5,66.3,0,0
108,2019-05-01 04:06,11.7,0,277.9,2.1,997.2,1007.4,66.5,0,0
108,2019-05-01 04:07,11.7,0,268,1.4,997.2,1007.4,66.6,0,0
108,2019-05-01 04:08,11.7,0,267.4,1.9,997.2,1007.4,66.6,0,0
108,2019-05-01 04:09,11.7,0,276.3,1.9,997.2,1007.4,66.5,0,0
108,2019-05-01 04:10,11.7,0,300.2,2.6,997.2,1007.4,66.6,0,0
108,2019-05-01 04:11,11.7,0,282.5,1.7,997.2,1007.4,66.4,0,0
108,2019-05-01 04:12,11.7,0,300.4,1.9,997.2,1007.4,66.4,0,0
108,2019-05-01 04:13,11.7,0,292.9,1.5,997.2,1007.4,66.1,0,0
108,2019-05-01 04:14,11.7,0,260.1,1.4,997.2,1007.4,65.9,0,0
108,2019-05-01 04:15,11.7,0,269.3,2.2,997.2,1007.4,66.1,0,0
108,2019-05-01 04:16,11.7,0,279.4,2.3,997.2,1007.4,66.2,0,0
108,2019-05-01 04:17,11.6,0,275.5,1.8,997.2,1007.4,66.5,0,0
108,2019-05-01 04:18,11.6,0,256.9,1.6,997.2,1007.4,66.6,0,0
108,2019-05-01 04:19,11.6,0,272.1,1.5,997.1,1007.3,66.5,0,0
108,2019-05-01 04:20,11.6,0,268.6,2.3,997.1,1007.3,66.6,0,0
108,2019-05-01 04:21,11.6,0,272.7,1.8,997.1,1007.3,66.7,0,0
108,2019-05-01 04:22,11.6,0,237,.9,997.1,1007.3,66.5,0,0
108,2019-05-01 04:23,11.6,0,255,1.7,997.1,1007.3,66.5,0,0
108,2019-05-01 04:24,11.6,0,277.8,1.3,997.1,1007.3,66.4,0,0
108,2019-05-01 04:25,11.6,0,234.1,1.4,997.1,1007.3,66.4,0,0
108,2019-05-01 04:26,11.6,0,208,1.2,997.1,1007.3,66.1,0,0
108,2019-05-01 04:27,11.6,0,204.3,1,997.1,1007.3,66.2,0,0
108,2019-05-01 04:28,11.6,0,200.6,.9,997.1,1007.3,66.4,0,0
108,2019-05-01 04:29,11.6,0,292.3,1.1,997.1,1007.3,66.5,0,0
108,2019-05-01 04:30,11.6,0,269.2,.8,997.1,1007.3,66.6,0,0
108,2019-05-01 04:31,11.6,0,249.7,.7,997.1,1007.3,66.8,0,0
108,2019-05-01 04:32,11.6,0,208.4,.7,997.1,1007.3,66.6,0,0
108,2019-05-01 04:33,11.6,0,202.4,1,997.1,1007.3,66.5,0,0
108,2019-05-01 04:34,11.6,0,243.5,1.3,997.1,1007.3,66.5,0,0
108,2019-05-01 04:35,11.6,0,271.4,1.3,997.1,1007.3,66.7,0,0
108,2019-05-01 04:36,11.6,0,269,1,997.2,1007.4,66.8,0,0
108,2019-05-01 04:37,11.6,0,282.6,1,997.2,1007.4,66.8,0,0
108,2019-05-01 04:38,11.6,0,277.9,1,997.1,1007.3,67.1,0,0
108,2019-05-01 04:39,11.6,0,258.5,.8,997.1,1007.3,67.1,0,0
108,2019-05-01 04:40,11.6,0,233.8,.8,997.1,1007.3,67.1,0,0
108,2019-05-01 04:41,11.6,0,221,.8,997.1,1007.3,67.2,0,0
108,2019-05-01 04:42,11.6,0,231.8,.5,997.1,1007.3,66.9,0,0
108,2019-05-01 04:43,11.6,0,210.6,.5,997.1,1007.3,66.7,0,0
108,2019-05-01 04:44,11.6,0,0,.1,997.1,1007.3,66.4,0,0
108,2019-05-01 04:45,11.6,0,0,0,997.1,1007.3,66.3,0,0
108,2019-05-01 04:46,11.6,0,261,.2,997.1,1007.3,66.2,0,0
108,2019-05-01 04:47,11.6,0,262.7,1.1,997,1007.2,66.3,0,0
108,2019-05-01 04:48,11.6,0,270.1,1,997,1007.2,66.7,0,0
108,2019-05-01 04:49,11.6,0,258.8,1,997,1007.2,67.2,0,0
108,2019-05-01 04:50,11.6,0,265.2,.9,997,1007.2,67.4,0,0
108,2019-05-01 04:51,11.6,0,267.9,1,997,1007.2,67.6,0,0
108,2019-05-01 04:52,11.6,0,266.4,1.1,997,1007.2,67.5,0,0
108,2019-05-01 04:53,11.6,0,266.2,1,997,1007.2,67.6,0,0
108,2019-05-01 04:54,11.6,0,265.4,.8,997,1007.2,67.3,0,0
108,2019-05-01 04:55,11.6,0,276.7,.7,997.1,1007.3,66.9,0,0
108,2019-05-01 04:56,11.6,0,261.7,.5,997.1,1007.3,66.8,0,0
108,2019-05-01 04:57,11.6,0,258.6,.5,997.1,1007.3,66.8,0,0
108,2019-05-01 04:58,11.6,0,285.3,.5,997.1,1007.3,66.8,0,0
108,2019-05-01 04:59,11.5,0,269.3,.5,997.1,1007.3,66.7,0,0
108,2019-05-01 05:00,11.5,0,286.4,.5,997.1,1007.3,66.8,0,0
108,2019-05-01 05:01,11.5,0,285.3,.3,997.1,1007.3,67.2,0,0
108,2019-05-01 05:02,11.5,0,0,.1,997.1,1007.3,67.5,0,0
108,2019-05-01 05:03,11.5,0,242.4,.5,997.1,1007.3,67.8,0,0
108,2019-05-01 05:04,11.5,0,219.1,.7,997.1,1007.3,67.6,0,0
108,2019-05-01 05:05,11.5,0,205.6,.5,997.1,1007.3,66.9,0,0
108,2019-05-01 05:06,11.5,0,199.1,.7,997.1,1007.3,66.5,0,0
108,2019-05-01 05:07,11.5,0,192.9,1.1,997.1,1007.3,66.5,0,0
108,2019-05-01 05:08,11.5,0,197.3,1,997.1,1007.3,66.4,0,0
108,2019-05-01 05:09,11.5,0,229.7,1,997.1,1007.3,66.7,0,0
108,2019-05-01 05:10,11.5,0,206.3,.8,997.1,1007.3,66.6,0,0
108,2019-05-01 05:11,11.5,0,185.9,.6,997.1,1007.3,66.3,0,0
108,2019-05-01 05:12,11.5,0,194.2,.6,997.1,1007.3,66.3,0,0
108,2019-05-01 05:13,11.4,0,201.1,.3,997.1,1007.3,66.3,0,0
108,2019-05-01 05:14,11.4,0,240.1,.1,997.1,1007.3,66.7,0,0
108,2019-05-01 05:15,11.4,0,292.1,.2,997.1,1007.3,66.9,0,0
108,2019-05-01 05:16,11.4,0,326.3,.3,997.2,1007.4,66.7,0,0
108,2019-05-01 05:17,11.4,0,329,.7,997.2,1007.4,66.8,0,0
108,2019-05-01 05:18,11.4,0,321.6,.8,997.2,1007.4,67.1,0,0
108,2019-05-01 05:19,11.4,0,307.2,.9,997.2,1007.4,67.5,0,0
108,2019-05-01 05:20,11.4,0,308.8,1,997.2,1007.4,67.8,0,0
108,2019-05-01 05:21,11.4,0,309.6,.8,997.2,1007.4,68,0,0
108,2019-05-01 05:22,11.4,0,293,1,997.2,1007.4,68.2,0,0
108,2019-05-01 05:23,11.4,0,290.9,1.3,997.2,1007.4,68.4,0,0
108,2019-05-01 05:24,11.4,0,293.2,1.4,997.2,1007.4,68.6,0,0
