지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-01 02:25,17,0,118.4,.5,1003.6,1009.3,85.3,0,0
176,2015-06-01 02:26,17.1,0,119.6,.5,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:27,17,0,120,.4,1003.6,1009.3,85,0,0
176,2015-06-01 02:28,17,0,120,.4,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:29,17,0,118.2,.3,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:30,17,0,116.5,.3,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:31,17,0,113.6,.2,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:32,17,0,109.5,.2,1003.6,1009.3,85.1,0,0
176,2015-06-01 02:33,17,0,105.7,.2,1003.6,1009.3,85.3,0,0
176,2015-06-01 02:34,16.9,0,103.4,.2,1003.6,1009.3,85.4,0,0
176,2015-06-01 02:35,16.9,0,102.9,.2,1003.6,1009.3,85.4,0,0
176,2015-06-01 02:36,16.9,0,101.5,.2,1003.6,1009.3,85.5,0,0
176,2015-06-01 02:37,16.9,0,101.3,.2,1003.6,1009.3,85.5,0,0
176,2015-06-01 02:38,16.9,0,98.7,.3,1003.6,1009.3,85.5,0,0
176,2015-06-01 02:39,16.9,0,97.4,.3,1003.6,1009.3,85.5,0,0
176,2015-06-01 02:40,16.8,0,95.9,.3,1003.6,1009.3,85.6,0,0
176,2015-06-01 02:41,16.8,0,95.4,.4,1003.6,1009.3,85.8,0,0
176,2015-06-01 02:42,16.8,0,94.7,.4,1003.6,1009.3,85.9,0,0
176,2015-06-01 02:43,16.8,0,94.4,.5,1003.6,1009.3,86,0,0
176,2015-06-01 02:44,16.7,0,94.1,.6,1003.6,1009.4,86,0,0
176,2015-06-01 02:45,16.7,0,92.6,.6,1003.6,1009.4,86.3,0,0
176,2015-06-01 02:46,16.6,0,91.9,.7,1003.6,1009.4,86.4,0,0
176,2015-06-01 02:47,16.6,0,91.8,.7,1003.6,1009.4,86.7,0,0
176,2015-06-01 02:48,16.5,0,92.7,.7,1003.6,1009.4,87,0,0
176,2015-06-01 02:49,16.6,0,94.2,.7,1003.6,1009.4,87.3,0,0
176,2015-06-01 02:50,16.6,0,96.3,.7,1003.6,1009.4,87.5,0,0
176,2015-06-01 02:51,16.6,0,98.4,.7,1003.6,1009.4,87.8,0,0
176,2015-06-01 02:52,16.6,0,99.7,.7,1003.6,1009.4,88,0,0
176,2015-06-01 02:53,16.6,0,101.3,.7,1003.6,1009.4,88.3,0,0
176,2015-06-01 02:54,16.6,0,102.3,.7,1003.6,1009.4,88.5,0,0
176,2015-06-01 02:55,16.6,0,102.3,.7,1003.6,1009.4,88.6,0,0
176,2015-06-01 02:56,16.6,0,102.5,.6,1003.6,1009.4,88.4,0,0
176,2015-06-01 02:57,16.6,0,103.3,.6,1003.6,1009.4,88.3,0,0
176,2015-06-01 02:58,16.6,0,104,.6,1003.6,1009.4,88.4,0,0
176,2015-06-01 02:59,16.6,0,104.4,.6,1003.6,1009.4,88.4,0,0
176,2015-06-01 03:00,16.6,0,105.2,.6,1003.6,1009.4,88.3,0,0
176,2015-06-01 03:01,16.6,0,106.9,.6,1003.6,1009.4,88.2,0,0
176,2015-06-01 03:02,16.5,0,110.7,.7,1003.6,1009.4,88.3,0,0
176,2015-06-01 03:03,16.5,0,114,.7,1003.6,1009.4,88.6,0,0
176,2015-06-01 03:04,16.5,0,117.2,.7,1003.7,1009.5,88.6,0,0
176,2015-06-01 03:05,16.6,0,120.8,.7,1003.7,1009.5,88.4,0,0
176,2015-06-01 03:06,16.6,0,123.1,.8,1003.7,1009.5,88.1,0,0
176,2015-06-01 03:07,16.5,0,124.2,.8,1003.7,1009.5,88,0,0
176,2015-06-01 03:08,16.5,0,125.4,.8,1003.7,1009.5,88,0,0
176,2015-06-01 03:09,16.5,0,126.4,.8,1003.7,1009.5,88.1,0,0
176,2015-06-01 03:10,16.4,0,126.6,.8,1003.7,1009.5,88.3,0,0
176,2015-06-01 03:11,16.4,0,126.4,.8,1003.8,1009.6,88.3,0,0
176,2015-06-01 03:12,16.4,0,123.7,.8,1003.8,1009.6,88.4,0,0
176,2015-06-01 03:13,16.4,0,120.4,.8,1003.8,1009.6,88.6,0,0
176,2015-06-01 03:14,16.5,0,117.9,.8,1003.8,1009.6,88.5,0,0
176,2015-06-01 03:15,16.5,0,114.6,.8,1003.8,1009.6,88.2,0,0
176,2015-06-01 03:16,16.4,0,112.2,.8,1003.8,1009.6,88.2,0,0
176,2015-06-01 03:17,16.4,0,110.2,.8,1003.8,1009.6,88.4,0,0
176,2015-06-01 03:18,16.4,0,108.7,.8,1003.8,1009.6,88.5,0,0
176,2015-06-01 03:19,16.4,0,107.6,.8,1003.8,1009.6,88.5,0,0
176,2015-06-01 03:20,16.4,0,106.9,.8,1003.8,1009.6,88.5,0,0
176,2015-06-01 03:21,16.3,0,106.7,.8,1003.8,1009.6,88.5,0,0
176,2015-06-01 03:22,16.3,0,105.8,.8,1003.8,1009.6,88.6,0,0
176,2015-06-01 03:23,16.3,0,105.9,.7,1003.8,1009.6,88.8,0,0
176,2015-06-01 03:24,16.2,0,105.4,.7,1003.8,1009.6,89.1,0,0
176,2015-06-01 03:25,16.2,0,105.2,.7,1003.8,1009.6,89.2,0,0
176,2015-06-01 03:26,16.2,0,104.2,.6,1003.8,1009.6,89.4,0,0
176,2015-06-01 03:27,16.2,0,103.1,.6,1003.8,1009.6,89.5,0,0
176,2015-06-01 03:28,16.3,0,102.2,.6,1003.8,1009.6,89.6,0,0
176,2015-06-01 03:29,16.3,0,101.3,.5,1003.8,1009.6,89.6,0,0
176,2015-06-01 03:30,16.3,0,100.3,.5,1003.8,1009.6,89.6,0,0
176,2015-06-01 03:31,16.3,0,99,.5,1003.8,1009.6,89.5,0,0
176,2015-06-01 03:32,16.3,0,98.2,.4,1003.8,1009.6,89.5,0,0
176,2015-06-01 03:33,16.3,0,96.9,.4,1003.8,1009.6,89.5,0,0
176,2015-06-01 03:34,16.3,0,94.9,.4,1003.8,1009.6,89.5,0,0
176,2015-06-01 03:35,16.3,0,93.5,.4,1003.8,1009.6,89.4,0,0
176,2015-06-01 03:36,16.3,0,92,.4,1003.8,1009.6,89.3,0,0
176,2015-06-01 03:37,16.3,0,89.6,.4,1003.8,1009.6,89.2,0,0
176,2015-06-01 03:38,16.3,0,87.5,.4,1003.8,1009.6,89.1,0,0
176,2015-06-01 03:39,16.3,0,84.3,.4,1003.8,1009.6,89,0,0
176,2015-06-01 03:40,16.4,0,79.4,.4,1003.8,1009.6,89,0,0
176,2015-06-01 03:41,16.4,0,72.6,.4,1003.8,1009.6,89,0,0
176,2015-06-01 03:42,16.4,0,69.7,.3,1003.9,1009.7,89.1,0,0
176,2015-06-01 03:43,16.4,0,65,.3,1003.9,1009.7,89.1,0,0
176,2015-06-01 03:44,16.4,0,61.9,.3,1003.9,1009.7,89.2,0,0
176,2015-06-01 03:45,16.4,0,59.2,.3,1003.9,1009.7,89.2,0,0
176,2015-06-01 03:46,16.4,0,56.4,.3,1003.9,1009.7,89.3,0,0
176,2015-06-01 03:47,16.4,0,53.3,.3,1003.9,1009.7,89.1,0,0
176,2015-06-01 03:48,16.4,0,52.3,.2,1003.9,1009.7,89,0,0
176,2015-06-01 03:49,16.4,0,49.9,.2,1003.9,1009.7,88.9,0,0
176,2015-06-01 03:50,16.4,0,50.3,.2,1004,1009.8,89.2,0,0
176,2015-06-01 03:51,16.4,0,52,.2,1004,1009.8,89.3,0,0
176,2015-06-01 03:52,16.4,0,53.2,.2,1004,1009.8,89.2,0,0
176,2015-06-01 03:53,16.4,0,53.8,.2,1004,1009.8,89.2,0,0
176,2015-06-01 03:54,16.4,0,52.9,.2,1004,1009.8,89.3,0,0
176,2015-06-01 03:55,16.3,0,51.5,.2,1004.1,1009.9,89.1,0,0
176,2015-06-01 03:56,16.4,0,51.4,.2,1004.1,1009.9,88.4,0,0
176,2015-06-01 03:57,16.4,0,51.9,.3,1004.1,1009.9,88.2,0,0
176,2015-06-01 03:58,16.3,0,49.5,.3,1004.1,1009.9,88.1,0,0
176,2015-06-01 03:59,16.3,0,48.7,.4,1004.1,1009.9,87.8,0,0
176,2015-06-01 04:00,16.3,0,47.2,.4,1004.1,1009.9,87.5,0,0
176,2015-06-01 04:01,16.3,0,46.6,.4,1004.1,1009.9,87.1,0,0
176,2015-06-01 04:02,16.3,0,45.3,.5,1004.1,1009.9,86.6,0,0
176,2015-06-01 04:03,16.3,0,45.1,.6,1004.1,1009.9,87,0,0
176,2015-06-01 04:04,16.4,0,46.5,.6,1004.1,1009.9,87.5,0,0
176,2015-06-01 04:05,16.3,0,47.7,.7,1004.1,1009.9,87.7,0,0
176,2015-06-01 04:06,16.3,0,49.2,.7,1004.1,1009.9,88.7,0,0
176,2015-06-01 04:07,16.3,0,51.7,.7,1004.1,1009.9,89.4,0,0
176,2015-06-01 04:08,16.3,0,54.2,.7,1004.1,1009.9,90,0,0
176,2015-06-01 04:09,16.3,0,56.8,.7,1004.1,1009.9,90.8,0,0
176,2015-06-01 04:10,16.3,0,58.7,.8,1004.1,1009.9,91.4,0,0
176,2015-06-01 04:11,16.3,0,61.1,.8,1004.1,1009.9,91.5,0,0
176,2015-06-01 04:12,16.2,0,62.3,.7,1004.1,1009.9,91.5,0,0
176,2015-06-01 04:13,16.2,0,62.5,.7,1004.1,1009.9,91.3,0,0
176,2015-06-01 04:14,16.2,0,61.8,.7,1004.1,1009.9,91.2,0,0
176,2015-06-01 04:15,16.2,0,61.5,.7,1004.1,1009.9,91.2,0,0
176,2015-06-01 04:16,16.2,0,61.2,.8,1004,1009.8,90.9,0,0
176,2015-06-01 04:17,16.2,0,60.8,.8,1004,1009.8,90.5,0,0
176,2015-06-01 04:18,16.3,0,61.1,.8,1004,1009.8,89.8,0,0
176,2015-06-01 04:19,16.2,0,62,.8,1004,1009.8,89.4,0,0
176,2015-06-01 04:20,16.3,0,62.9,.8,1004,1009.8,89,0,0
176,2015-06-01 04:21,16.3,0,61.8,.8,1004,1009.8,88.1,0,0
176,2015-06-01 04:22,16.2,0,61.1,.8,1004,1009.8,87.3,0,0
176,2015-06-01 04:23,16.2,0,61.2,.7,1004.1,1009.9,87.2,0,0
176,2015-06-01 04:24,16.2,0,60.4,.7,1004.1,1009.9,87.1,0,0
176,2015-06-01 04:25,16.2,0,60.6,.7,1004.1,1009.9,86.4,0,0
176,2015-06-01 04:26,16.2,0,61.2,.6,1004.1,1009.9,86.3,0,0
176,2015-06-01 04:27,16.3,0,62,.6,1004.1,1009.9,85.8,0,0
176,2015-06-01 04:28,16.2,0,61.6,.6,1004.1,1009.9,85.6,0,0
176,2015-06-01 04:29,16.3,0,60.6,.5,1004.1,1009.9,85.1,0,0
176,2015-06-01 04:30,16.3,0,63.4,.4,1004.1,1009.9,85,0,0
176,2015-06-01 04:31,16.2,0,66.7,.4,1004.1,1009.9,85,0,0
176,2015-06-01 04:32,16.2,0,69.1,.4,1004.1,1009.9,84.9,0,0
176,2015-06-01 04:33,16.2,0,71,.4,1004.1,1009.9,84.6,0,0
176,2015-06-01 04:34,16.2,0,75,.4,1004.1,1009.9,84.5,0,0
176,2015-06-01 04:35,16.2,0,77.1,.4,1004.1,1009.9,85.9,0,0
176,2015-06-01 04:36,16.2,0,78.9,.4,1004.1,1009.9,86.9,0,0
176,2015-06-01 04:37,16.1,0,80.8,.4,1004.1,1009.9,87.5,0,0
176,2015-06-01 04:38,16,0,80.9,.3,1004.1,1009.9,88,0,0
176,2015-06-01 04:39,16,0,83.1,.3,1004.1,1009.9,88.8,0,0
176,2015-06-01 04:40,16.1,0,83.7,.3,1004.1,1009.9,89.1,0,0
176,2015-06-01 04:41,16,0,84.6,.3,1004.1,1009.9,89.4,0,0
176,2015-06-01 04:42,15.9,0,87.9,.3,1004.2,1010,89.7,0,0
176,2015-06-01 04:43,15.9,0,89.3,.3,1004.2,1010,89.9,0,0
176,2015-06-01 04:44,15.9,0,89.1,.2,1004.2,1010,90.1,0,0
176,2015-06-01 04:45,16,0,90.9,.2,1004.2,1010,90.1,0,0
176,2015-06-01 04:46,16,0,92.6,.1,1004.3,1010.1,89.6,0,0
176,2015-06-01 04:47,16.1,0,93.8,.1,1004.3,1010.1,89.3,0,0
176,2015-06-01 04:48,16.1,0,120.2,.1,1004.3,1010.1,89.2,0,0
176,2015-06-01 04:49,16.2,0,133.7,.1,1004.3,1010.1,88.9,0,0
176,2015-06-01 04:50,16.2,0,143,.1,1004.3,1010.1,88.8,0,0
176,2015-06-01 04:51,16.2,0,159.6,.1,1004.3,1010.1,88.4,0,0
176,2015-06-01 04:52,16.2,0,182.4,.1,1004.3,1010.1,88.2,0,0
176,2015-06-01 04:53,16.2,0,182.4,0,1004.3,1010.1,88,0,0
176,2015-06-01 04:54,16.2,0,182.4,0,1004.3,1010.1,87.8,0,0
176,2015-06-01 04:55,16.2,0,182.4,0,1004.4,1010.2,87.5,0,0
176,2015-06-01 04:56,16.2,0,182.4,0,1004.4,1010.2,87.4,0,0
176,2015-06-01 04:57,16.2,0,182.4,0,1004.4,1010.2,87.3,0,0
176,2015-06-01 04:58,16.3,0,205.7,0,1004.4,1010.2,87.3,0,0
176,2015-06-01 04:59,16.3,0,225.3,0,1004.4,1010.2,87.1,0,0
176,2015-06-01 05:00,16.2,0,225.3,0,1004.4,1010.2,87.1,0,0
176,2015-06-01 05:01,16.1,0,225.3,0,1004.4,1010.2,87.7,0,0
176,2015-06-01 05:02,16,0,225.3,0,1004.4,1010.2,88,0,0
176,2015-06-01 05:03,16,0,225.3,0,1004.4,1010.2,88.2,0,0
176,2015-06-01 05:04,16,0,225.3,0,1004.4,1010.2,88.4,0,0
176,2015-06-01 05:05,15.9,0,225.3,0,1004.3,1010.1,88.7,0,0
176,2015-06-01 05:06,15.8,0,225.3,0,1004.3,1010.1,88.9,0,0
176,2015-06-01 05:07,15.8,0,225.3,0,1004.3,1010.1,89.2,0,0
176,2015-06-01 05:08,15.8,0,0,0,1004.3,1010.1,89.4,0,0
176,2015-06-01 05:09,15.8,0,117.9,0,1004.3,1010.1,89.5,0,0
176,2015-06-01 05:10,15.7,0,125.7,.1,1004.3,1010.1,89.6,0,0
176,2015-06-01 05:11,15.7,0,126.5,.1,1004.3,1010.1,89.7,0,0
176,2015-06-01 05:12,15.7,0,126.2,.2,1004.3,1010.1,89.8,0,0
176,2015-06-01 05:13,15.7,0,124.2,.2,1004.3,1010.1,90,0,0
176,2015-06-01 05:14,15.6,0,123.9,.3,1004.3,1010.1,90,0,0
176,2015-06-01 05:15,15.5,0,122.4,.3,1004.3,1010.1,90.2,0,0
176,2015-06-01 05:16,15.5,0,120.8,.4,1004.3,1010.1,90.6,0,0
176,2015-06-01 05:17,15.5,0,119.1,.5,1004.3,1010.1,90.8,0,0
176,2015-06-01 05:18,15.5,0,117.3,.5,1004.3,1010.1,91,0,0
176,2015-06-01 05:19,15.5,0,116.2,.6,1004.4,1010.2,91.2,0,0
176,2015-06-01 05:20,15.5,0,113,.6,1004.4,1010.2,91.3,0,0
