지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-01 00:28,11.5,0,311.7,3.7,1004.9,1015.2,40.1,0,0
108,2020-04-01 00:29,11.5,0,321.4,5,1004.8,1015.1,40.2,0,0
108,2020-04-01 00:30,11.4,0,315.1,4.4,1004.8,1015.1,40.5,0,0
108,2020-04-01 00:31,11.4,0,326.4,5,1004.8,1015.1,40.6,0,0
108,2020-04-01 00:32,11.4,0,332,4.9,1004.9,1015.2,40.9,0,0
108,2020-04-01 00:33,11.4,0,318.4,4.1,1004.9,1015.2,40.9,0,0
108,2020-04-01 00:34,11.4,0,326.9,4.1,1004.8,1015.1,40.9,0,0
108,2020-04-01 00:35,11.4,0,333.5,4.4,1004.8,1015.1,41.2,0,0
108,2020-04-01 00:36,11.4,0,325.8,3.6,1004.8,1015.1,41.3,0,0
108,2020-04-01 00:37,11.4,0,336,4.4,1004.8,1015.1,41.6,0,0
108,2020-04-01 00:38,11.4,0,326.5,4.6,1004.8,1015.1,41.7,0,0
108,2020-04-01 00:39,11.4,0,318.3,4.3,1004.8,1015.1,41.7,0,0
108,2020-04-01 00:40,11.4,0,316.5,5.2,1004.8,1015.1,41.9,0,0
108,2020-04-01 00:41,11.4,0,314.9,3.9,1004.8,1015.1,41.9,0,0
108,2020-04-01 00:42,11.3,0,307,3.7,1004.8,1015.1,41.9,0,0
108,2020-04-01 00:43,11.3,0,328.4,3.6,1004.8,1015.1,42,0,0
108,2020-04-01 00:44,11.3,0,297.2,3.6,1004.8,1015.1,42,0,0
108,2020-04-01 00:45,11.3,0,310.1,4.5,1004.8,1015.1,42.1,0,0
108,2020-04-01 00:46,11.3,0,315.7,4,1004.8,1015.1,42.2,0,0
108,2020-04-01 00:47,11.3,0,303.4,3,1004.8,1015.1,42.3,0,0
108,2020-04-01 00:48,11.3,0,321.2,3.3,1004.7,1015,42.4,0,0
108,2020-04-01 00:49,11.3,0,315.1,4,1004.7,1015,42.5,0,0
108,2020-04-01 00:50,11.3,0,330.8,4.2,1004.7,1015,42.7,0,0
108,2020-04-01 00:51,11.3,0,315.5,4.4,1004.7,1015,42.8,0,0
108,2020-04-01 00:52,11.3,0,313.1,3.6,1004.7,1015,42.8,0,0
108,2020-04-01 00:53,11.3,0,312.4,4.2,1004.7,1015,42.9,0,0
108,2020-04-01 00:54,11.3,0,318.1,4.1,1004.7,1015,42.9,0,0
108,2020-04-01 00:55,11.3,0,320.2,4.3,1004.7,1015,43,0,0
108,2020-04-01 00:56,11.3,0,311.9,4.9,1004.7,1015,43.2,0,0
108,2020-04-01 00:57,11.3,0,308.8,5,1004.7,1015,42.9,0,0
108,2020-04-01 00:58,11.3,0,309.9,4.4,1004.7,1015,42.9,0,0
108,2020-04-01 00:59,11.3,0,303.8,4.2,1004.7,1015,43.3,0,0
108,2020-04-01 01:00,11.3,0,312.1,5.2,1004.7,1015,43.5,0,0
108,2020-04-01 01:01,11.2,0,318.8,3.4,1004.7,1015,43.7,0,0
108,2020-04-01 01:02,11.2,0,313,4.6,1004.7,1015,43.9,0,0
108,2020-04-01 01:03,11.2,0,315.1,3.4,1004.7,1015,44,0,0
108,2020-04-01 01:04,11.2,0,320.4,3.8,1004.7,1015,44.1,0,0
108,2020-04-01 01:05,11.2,0,319.3,3.2,1004.6,1014.9,44,0,0
108,2020-04-01 01:06,11.2,0,316.2,3.7,1004.6,1014.9,44.1,0,0
108,2020-04-01 01:07,11.2,0,319.7,3.8,1004.6,1014.9,44.3,0,0
108,2020-04-01 01:08,11.2,0,315,4.9,1004.6,1014.9,44,0,0
108,2020-04-01 01:09,11.2,0,318.8,4.7,1004.6,1014.9,44,0,0
108,2020-04-01 01:10,11.2,0,305,3.3,1004.6,1014.9,44,0,0
108,2020-04-01 01:11,11.2,0,303.9,4.4,1004.5,1014.8,43.8,0,0
108,2020-04-01 01:12,11.2,0,322.2,3.5,1004.5,1014.8,43.8,0,0
108,2020-04-01 01:13,11.2,0,313.6,4.5,1004.5,1014.8,43.8,0,0
108,2020-04-01 01:14,11.1,0,304.9,3.7,1004.5,1014.8,44,0,0
108,2020-04-01 01:15,11.1,0,314.5,3.5,1004.5,1014.8,44,0,0
108,2020-04-01 01:16,11.1,0,309.5,4,1004.5,1014.8,44.1,0,0
108,2020-04-01 01:17,11.1,0,327.3,3.4,1004.4,1014.7,44.3,0,0
108,2020-04-01 01:18,11.1,0,297.3,3,1004.4,1014.7,44.2,0,0
108,2020-04-01 01:19,11.1,0,318.1,2.3,1004.4,1014.7,44.2,0,0
108,2020-04-01 01:20,11.1,0,309.8,2.4,1004.4,1014.7,44.3,0,0
108,2020-04-01 01:21,11.1,0,314.8,2.4,1004.3,1014.6,44.4,0,0
108,2020-04-01 01:22,11.1,0,321.8,2.2,1004.3,1014.6,44.3,0,0
108,2020-04-01 01:23,11.1,0,312.3,2.6,1004.3,1014.6,44.4,0,0
108,2020-04-01 01:24,11.1,0,299.9,3,1004.3,1014.6,44.4,0,0
108,2020-04-01 01:25,11.1,0,324.6,2.5,1004.3,1014.6,44,0,0
108,2020-04-01 01:26,11.1,0,326,2.9,1004.3,1014.6,44,0,0
108,2020-04-01 01:27,11.1,0,319.6,3.6,1004.3,1014.6,44,0,0
108,2020-04-01 01:28,11.1,0,307.3,2.7,1004.3,1014.6,44.1,0,0
108,2020-04-01 01:29,11.1,0,316.1,2.3,1004.3,1014.6,43.8,0,0
108,2020-04-01 01:30,11.1,0,300.2,2.3,1004.3,1014.6,44,0,0
108,2020-04-01 01:31,11.1,0,316.5,2.6,1004.3,1014.6,44.2,0,0
108,2020-04-01 01:32,11.1,0,296.2,2.8,1004.3,1014.6,43.9,0,0
108,2020-04-01 01:33,11.1,0,301.9,2.8,1004.3,1014.6,43.9,0,0
108,2020-04-01 01:34,11.1,0,306.9,2.4,1004.3,1014.6,43.9,0,0
108,2020-04-01 01:35,11,0,311.8,3.1,1004.3,1014.6,43.9,0,0
108,2020-04-01 01:36,11,0,298.1,2.4,1004.3,1014.6,43.6,0,0
108,2020-04-01 01:37,11,0,304.2,2.8,1004.3,1014.6,43.2,0,0
108,2020-04-01 01:38,11,0,303.7,2.9,1004.2,1014.5,43,0,0
108,2020-04-01 01:39,11,0,312.8,3.3,1004.2,1014.5,42.6,0,0
108,2020-04-01 01:40,11,0,306.2,3.2,1004.2,1014.5,42,0,0
108,2020-04-01 01:41,11,0,307.3,3.6,1004.2,1014.5,41.9,0,0
108,2020-04-01 01:42,11,0,314.8,3.7,1004.2,1014.5,41.8,0,0
108,2020-04-01 01:43,11,0,305.2,3.1,1004.2,1014.5,41.8,0,0
108,2020-04-01 01:44,11,0,293.5,2.1,1004.2,1014.5,42,0,0
108,2020-04-01 01:45,11,0,298.5,2.9,1004.1,1014.4,41.9,0,0
108,2020-04-01 01:46,11,0,294,3,1004.1,1014.4,42,0,0
108,2020-04-01 01:47,11,0,304.8,2.7,1004.2,1014.5,42,0,0
108,2020-04-01 01:48,11,0,286.9,2.9,1004.2,1014.5,42,0,0
108,2020-04-01 01:49,11,0,299.9,2.9,1004.1,1014.4,41.8,0,0
108,2020-04-01 01:50,11,0,299.1,2.4,1004.1,1014.4,41.7,0,0
108,2020-04-01 01:51,11,0,304.3,3,1004.1,1014.4,41.6,0,0
108,2020-04-01 01:52,11,0,298.6,2.8,1004.1,1014.4,41.3,0,0
108,2020-04-01 01:53,11,0,294.6,3.3,1004.1,1014.4,41.3,0,0
108,2020-04-01 01:54,11,0,300.4,3.3,1004.1,1014.4,41.5,0,0
108,2020-04-01 01:55,11,0,301.2,3.6,1004.1,1014.4,41.7,0,0
108,2020-04-01 01:56,11,0,301.1,3,1004.1,1014.4,41.7,0,0
108,2020-04-01 01:57,11,0,303.1,3.3,1004.1,1014.4,41.5,0,0
108,2020-04-01 01:58,11,0,299.9,3,1004.1,1014.4,41.4,0,0
108,2020-04-01 01:59,11,0,298.3,3.3,1004.1,1014.4,41.4,0,0
108,2020-04-01 02:00,11,0,296.2,2.6,1004.1,1014.4,41.6,0,0
108,2020-04-01 02:01,11,0,305.5,3.1,1004.1,1014.4,41.5,0,0
108,2020-04-01 02:02,11,0,304.2,3.3,1004.1,1014.4,41,0,0
108,2020-04-01 02:03,11,0,300.1,2.7,1004.1,1014.4,40.9,0,0
108,2020-04-01 02:04,11,0,303.5,3.3,1004.1,1014.4,40.9,0,0
108,2020-04-01 02:05,11,0,293.7,2.6,1004.1,1014.4,40.9,0,0
108,2020-04-01 02:06,11,0,293.6,2.5,1004.1,1014.4,41.2,0,0
108,2020-04-01 02:07,10.9,0,298.7,2.8,1004,1014.3,41.3,0,0
108,2020-04-01 02:08,10.9,0,298,2.5,1004,1014.3,41.3,0,0
108,2020-04-01 02:09,10.9,0,293.3,3.5,1004,1014.3,41.2,0,0
108,2020-04-01 02:10,10.9,0,295.9,3.3,1004,1014.3,41.2,0,0
108,2020-04-01 02:11,10.9,0,294.4,3.1,1004,1014.3,41.2,0,0
108,2020-04-01 02:12,10.9,0,293.5,2.8,1003.9,1014.2,41.3,0,0
108,2020-04-01 02:13,10.9,0,300.5,2.6,1003.9,1014.2,41.1,0,0
108,2020-04-01 02:14,10.9,0,301.2,2.5,1003.9,1014.2,40.8,0,0
108,2020-04-01 02:15,10.9,0,294.1,1.8,1003.9,1014.2,40.7,0,0
108,2020-04-01 02:16,10.9,0,294.4,2.8,1003.8,1014.1,41.2,0,0
108,2020-04-01 02:17,10.9,0,302.3,3.5,1003.8,1014.1,40.6,0,0
108,2020-04-01 02:18,10.9,0,335.8,3,1003.8,1014.1,38.8,0,0
108,2020-04-01 02:19,11,0,303.5,2.4,1003.8,1014.1,38.9,0,0
108,2020-04-01 02:20,11,0,286.4,2.2,1003.8,1014.1,39.6,0,0
108,2020-04-01 02:21,11,0,291.4,2.7,1003.8,1014.1,40.2,0,0
108,2020-04-01 02:22,10.9,0,293.4,2.2,1003.8,1014.1,40.1,0,0
108,2020-04-01 02:23,10.9,0,309.6,2.5,1003.8,1014.1,39.8,0,0
108,2020-04-01 02:24,10.9,0,293.7,2.5,1003.8,1014.1,39.5,0,0
108,2020-04-01 02:25,10.9,0,310.3,2,1003.8,1014.1,39.6,0,0
108,2020-04-01 02:26,10.9,0,321.8,3,1003.8,1014.1,38.2,0,0
108,2020-04-01 02:27,11,0,320.6,2.9,1003.8,1014.1,38,0,0
108,2020-04-01 02:28,11,0,336,2.4,1003.8,1014.1,37.6,0,0
108,2020-04-01 02:29,11,0,342.6,4.3,1003.8,1014.1,37.3,0,0
108,2020-04-01 02:30,11.1,0,345.9,4.6,1003.8,1014.1,36.4,0,0
108,2020-04-01 02:31,11.1,0,330.6,3.8,1003.8,1014.1,35.1,0,0
108,2020-04-01 02:32,11.2,0,325,3.5,1003.8,1014.1,35,0,0
108,2020-04-01 02:33,11.2,0,358.8,2.1,1003.8,1014.1,34.4,0,0
108,2020-04-01 02:34,11.3,0,343.5,3.2,1003.9,1014.2,34,0,0
108,2020-04-01 02:35,11.3,0,325.2,3.2,1003.9,1014.2,34.1,0,0
108,2020-04-01 02:36,11.4,0,305.7,2.6,1003.9,1014.2,34.3,0,0
108,2020-04-01 02:37,11.4,0,319,.9,1003.8,1014.1,34.6,0,0
108,2020-04-01 02:38,11.4,0,355.2,1,1003.8,1014.1,34.7,0,0
108,2020-04-01 02:39,11.3,0,332.7,1.8,1003.8,1014.1,35.2,0,0
108,2020-04-01 02:40,11.3,0,290.9,1.3,1003.9,1014.2,35.9,0,0
108,2020-04-01 02:41,11.3,0,264.4,1.5,1003.8,1014.1,36.2,0,0
108,2020-04-01 02:42,11.3,0,272.2,1.5,1003.8,1014.1,36.5,0,0
108,2020-04-01 02:43,11.3,0,301.6,1.3,1003.8,1014.1,35.5,0,0
108,2020-04-01 02:44,11.2,0,298.7,1.4,1003.8,1014.1,35.9,0,0
108,2020-04-01 02:45,11.2,0,271.1,.8,1003.8,1014.1,36.5,0,0
108,2020-04-01 02:46,11.2,0,267.9,1.7,1003.8,1014.1,36.6,0,0
108,2020-04-01 02:47,11.2,0,283.9,2.1,1003.8,1014.1,36.7,0,0
108,2020-04-01 02:48,11.2,0,318.5,2.7,1003.9,1014.2,36.3,0,0
108,2020-04-01 02:49,11.2,0,345.7,2.4,1003.8,1014.1,36.3,0,0
108,2020-04-01 02:50,11.1,0,325.9,1.6,1003.8,1014.1,36.1,0,0
108,2020-04-01 02:51,11.1,0,325.9,1.8,1003.8,1014.1,35.6,0,0
108,2020-04-01 02:52,11.2,0,305.5,3.1,1003.8,1014.1,34.5,0,0
108,2020-04-01 02:53,11.2,0,310.9,2.5,1003.8,1014.1,34.2,0,0
108,2020-04-01 02:54,11.2,0,294,2.2,1003.8,1014.1,34.8,0,0
108,2020-04-01 02:55,11.2,0,322.1,2,1003.8,1014.1,35.3,0,0
108,2020-04-01 02:56,11.2,0,307.1,2.2,1003.8,1014.1,35.4,0,0
108,2020-04-01 02:57,11.2,0,312.1,3.3,1003.8,1014.1,35.3,0,0
108,2020-04-01 02:58,11.2,0,303.7,2.5,1003.8,1014.1,35.9,0,0
108,2020-04-01 02:59,11.2,0,297.7,2,1003.8,1014.1,36.3,0,0
108,2020-04-01 03:00,11.1,0,335.5,2.5,1003.8,1014.1,35.7,0,0
108,2020-04-01 03:01,11.1,0,332.3,2.7,1003.8,1014.1,35.4,0,0
108,2020-04-01 03:02,11.2,0,313.7,2.6,1003.7,1014,35.9,0,0
108,2020-04-01 03:03,11.1,0,328.3,2.2,1003.7,1014,36.6,0,0
108,2020-04-01 03:04,11.1,0,302.1,3,1003.7,1014,37.2,0,0
108,2020-04-01 03:05,11.1,0,333.5,4.5,1003.7,1014,35.6,0,0
108,2020-04-01 03:06,11.1,0,327.7,3.5,1003.7,1014,35.9,0,0
108,2020-04-01 03:07,11.1,0,316.2,2.6,1003.7,1014,36.5,0,0
108,2020-04-01 03:08,11.1,0,317.6,2.4,1003.7,1014,37,0,0
108,2020-04-01 03:09,11.1,0,312.7,3.2,1003.6,1013.9,36.5,0,0
108,2020-04-01 03:10,11.1,0,292.4,2.6,1003.6,1013.9,36.7,0,0
108,2020-04-01 03:11,11.1,0,323,2.4,1003.6,1013.9,37.8,0,0
108,2020-04-01 03:12,11.1,0,317.6,2.3,1003.6,1013.9,37.8,0,0
108,2020-04-01 03:13,11,0,291.4,2.9,1003.6,1013.9,38.3,0,0
108,2020-04-01 03:14,11,0,311.7,3.6,1003.6,1013.9,38.7,0,0
108,2020-04-01 03:15,11,0,317.9,3.7,1003.6,1013.9,38.7,0,0
108,2020-04-01 03:16,11,0,308.9,4.1,1003.6,1013.9,38.5,0,0
108,2020-04-01 03:17,11,0,302.7,2.7,1003.6,1013.9,38.4,0,0
108,2020-04-01 03:18,11,0,333.6,1.3,1003.6,1013.9,38.8,0,0
108,2020-04-01 03:19,11,0,303.4,3.3,1003.6,1013.9,38.6,0,0
108,2020-04-01 03:20,10.9,0,314,3.7,1003.6,1013.9,38.7,0,0
108,2020-04-01 03:21,10.9,0,309.4,4,1003.6,1013.9,38.6,0,0
108,2020-04-01 03:22,10.9,0,318.2,3.4,1003.6,1013.9,38.9,0,0
108,2020-04-01 03:23,10.9,0,305.3,3.5,1003.6,1013.9,39.3,0,0
108,2020-04-01 03:24,10.9,0,310.1,3.4,1003.6,1013.9,39.2,0,0
108,2020-04-01 03:25,10.9,0,306.4,3.3,1003.6,1013.9,39.2,0,0
108,2020-04-01 03:26,10.9,0,308.2,4,1003.6,1013.9,39.3,0,0
108,2020-04-01 03:27,10.9,0,309.2,3.9,1003.6,1013.9,39.5,0,0
108,2020-04-01 03:28,10.8,0,311.6,3.9,1003.6,1013.9,39.6,0,0
108,2020-04-01 03:29,10.8,0,323.4,2.2,1003.5,1013.8,39.6,0,0
108,2020-04-01 03:30,10.8,0,312.1,2.6,1003.5,1013.8,39.7,0,0
108,2020-04-01 03:31,10.8,0,305.6,3.1,1003.5,1013.8,39.8,0,0
108,2020-04-01 03:32,10.8,0,322.3,3.2,1003.5,1013.8,40,0,0
108,2020-04-01 03:33,10.8,0,337.1,2.9,1003.5,1013.8,40,0,0
108,2020-04-01 03:34,10.8,0,305,3.1,1003.5,1013.8,40,0,0
108,2020-04-01 03:35,10.8,0,305,3.1,1003.5,1013.8,40.1,0,0
108,2020-04-01 03:36,10.7,0,307.6,3.5,1003.5,1013.8,40,0,0
108,2020-04-01 03:37,10.7,0,304.5,3.5,1003.5,1013.8,40,0,0
108,2020-04-01 03:38,10.7,0,309,4.4,1003.5,1013.8,39.9,0,0
108,2020-04-01 03:39,10.7,0,303.6,3.2,1003.5,1013.8,40.1,0,0
108,2020-04-01 03:40,10.7,0,305.9,3,1003.5,1013.8,40.1,0,0
108,2020-04-01 03:41,10.7,0,303.2,2.9,1003.5,1013.8,40.2,0,0
108,2020-04-01 03:42,10.7,0,305.8,3.9,1003.5,1013.8,39.8,0,0
108,2020-04-01 03:43,10.7,0,320.5,3.7,1003.5,1013.8,39.4,0,0
108,2020-04-01 03:44,10.7,0,318.2,3.5,1003.5,1013.8,39.5,0,0
108,2020-04-01 03:45,10.7,0,307.2,3.1,1003.5,1013.8,39.4,0,0
108,2020-04-01 03:46,10.7,0,308,3.6,1003.4,1013.7,39.4,0,0
108,2020-04-01 03:47,10.6,0,301.2,3.4,1003.4,1013.7,39.4,0,0
108,2020-04-01 03:48,10.6,0,316.3,3.9,1003.4,1013.7,39.2,0,0
108,2020-04-01 03:49,10.6,0,295.6,3.7,1003.4,1013.7,39.3,0,0
108,2020-04-01 03:50,10.6,0,303.3,3.8,1003.4,1013.7,39.1,0,0
108,2020-04-01 03:51,10.6,0,310.7,3.6,1003.5,1013.8,39.2,0,0
108,2020-04-01 03:52,10.6,0,301.2,3.2,1003.5,1013.8,39.1,0,0
108,2020-04-01 03:53,10.6,0,305.1,3.2,1003.5,1013.8,39,0,0
108,2020-04-01 03:54,10.6,0,304.9,3.8,1003.5,1013.8,39,0,0
108,2020-04-01 03:55,10.6,0,303.5,3.5,1003.5,1013.8,39.1,0,0
108,2020-04-01 03:56,10.6,0,293.5,3.4,1003.5,1013.8,39.1,0,0
108,2020-04-01 03:57,10.6,0,307.2,2.9,1003.4,1013.7,39.1,0,0
108,2020-04-01 03:58,10.6,0,307.5,3,1003.5,1013.8,39,0,0
108,2020-04-01 03:59,10.6,0,302.6,3.3,1003.5,1013.8,38.8,0,0
108,2020-04-01 04:00,10.6,0,297.7,2.9,1003.5,1013.8,38.9,0,0
108,2020-04-01 04:01,10.6,0,304.9,2.8,1003.5,1013.8,38.8,0,0
108,2020-04-01 04:02,10.6,0,306.6,2.4,1003.4,1013.7,38.9,0,0
108,2020-04-01 04:03,10.6,0,308.2,3.6,1003.4,1013.7,38.8,0,0
108,2020-04-01 04:04,10.6,0,293.5,3.1,1003.4,1013.7,38.6,0,0
108,2020-04-01 04:05,10.6,0,303.6,3.8,1003.4,1013.7,38.5,0,0
108,2020-04-01 04:06,10.6,0,301.3,3.3,1003.4,1013.7,38.4,0,0
108,2020-04-01 04:07,10.5,0,297,3.6,1003.4,1013.7,38.5,0,0
108,2020-04-01 04:08,10.6,0,311.4,2.7,1003.4,1013.7,38.6,0,0
108,2020-04-01 04:09,10.5,0,302.3,2.8,1003.4,1013.7,38.5,0,0
108,2020-04-01 04:10,10.5,0,303.4,2.9,1003.4,1013.7,38.6,0,0
108,2020-04-01 04:11,10.5,0,295.8,2.9,1003.4,1013.7,38.5,0,0
108,2020-04-01 04:12,10.5,0,310.8,3.7,1003.5,1013.8,38.4,0,0
108,2020-04-01 04:13,10.5,0,312.1,3.8,1003.5,1013.8,38.4,0,0
108,2020-04-01 04:14,10.5,0,299,3,1003.5,1013.8,38.4,0,0
108,2020-04-01 04:15,10.5,0,306.2,3.4,1003.5,1013.8,38.4,0,0
108,2020-04-01 04:16,10.5,0,307.3,3.6,1003.5,1013.8,38.5,0,0
108,2020-04-01 04:17,10.5,0,305.4,3.9,1003.5,1013.8,38.3,0,0
108,2020-04-01 04:18,10.5,0,307.3,4.2,1003.5,1013.8,38.3,0,0
108,2020-04-01 04:19,10.5,0,308.8,3.8,1003.5,1013.8,38.2,0,0
108,2020-04-01 04:20,10.5,0,310.3,2.9,1003.5,1013.8,38.3,0,0
108,2020-04-01 04:21,10.5,0,322.3,3,1003.5,1013.8,38.3,0,0
108,2020-04-01 04:22,10.5,0,307.4,3.5,1003.5,1013.8,38,0,0
108,2020-04-01 04:23,10.5,0,311.2,3.7,1003.5,1013.8,37.9,0,0
108,2020-04-01 04:24,10.5,0,305.8,3.1,1003.5,1013.8,38.2,0,0
108,2020-04-01 04:25,10.5,0,320.8,3.9,1003.5,1013.8,38.3,0,0
108,2020-04-01 04:26,10.5,0,316.9,3.8,1003.5,1013.8,38.1,0,0
108,2020-04-01 04:27,10.5,0,317.1,3.7,1003.6,1013.9,37.8,0,0
108,2020-04-01 04:28,10.5,0,298.2,3.1,1003.6,1013.9,38.3,0,0
108,2020-04-01 04:29,10.5,0,303.5,3.4,1003.6,1013.9,38.5,0,0
108,2020-04-01 04:30,10.5,0,310.3,3.3,1003.6,1013.9,38.3,0,0
108,2020-04-01 04:31,10.4,0,306.9,2.6,1003.6,1014,38.6,0,0
108,2020-04-01 04:32,10.4,0,305.3,3.5,1003.6,1014,39.1,0,0
108,2020-04-01 04:33,10.4,0,296.8,3,1003.6,1014,38.9,0,0
108,2020-04-01 04:34,10.4,0,309.7,2.9,1003.6,1014,38.9,0,0
108,2020-04-01 04:35,10.4,0,294.7,3.1,1003.6,1014,39.3,0,0
108,2020-04-01 04:36,10.4,0,313.6,3.4,1003.6,1014,39.5,0,0
108,2020-04-01 04:37,10.4,0,333.5,4.6,1003.6,1014,39,0,0
108,2020-04-01 04:38,10.4,0,309.8,2.5,1003.6,1014,39,0,0
108,2020-04-01 04:39,10.4,0,301.9,4,1003.6,1014,39,0,0
108,2020-04-01 04:40,10.4,0,303.3,4.3,1003.6,1014,39.3,0,0
108,2020-04-01 04:41,10.3,0,309.6,4.3,1003.6,1014,39.5,0,0
108,2020-04-01 04:42,10.3,0,307.7,4.2,1003.6,1014,39.7,0,0
108,2020-04-01 04:43,10.3,0,305.5,4,1003.6,1014,39.8,0,0
108,2020-04-01 04:44,10.3,0,319.6,3.8,1003.6,1014,39.9,0,0
108,2020-04-01 04:45,10.3,0,307.6,3,1003.6,1014,39.9,0,0
108,2020-04-01 04:46,10.2,0,309,2.9,1003.6,1014,40.2,0,0
108,2020-04-01 04:47,10.2,0,306.2,3.8,1003.7,1014.1,40.2,0,0
108,2020-04-01 04:48,10.2,0,303.8,3.6,1003.7,1014.1,40.1,0,0
108,2020-04-01 04:49,10.2,0,306.4,3.6,1003.7,1014.1,40,0,0
108,2020-04-01 04:50,10.2,0,307.6,3.2,1003.7,1014.1,40,0,0
108,2020-04-01 04:51,10.2,0,292,2.7,1003.7,1014.1,40.1,0,0
108,2020-04-01 04:52,10.2,0,305.6,3.1,1003.7,1014.1,40.1,0,0
108,2020-04-01 04:53,10.1,0,301.2,3.6,1003.7,1014.1,40.3,0,0
108,2020-04-01 04:54,10.1,0,299.2,3.7,1003.6,1014,40.3,0,0
108,2020-04-01 04:55,10.1,0,299.6,2.9,1003.6,1014,40.4,0,0
108,2020-04-01 04:56,10.1,0,296.1,3.1,1003.6,1014,40.2,0,0
108,2020-04-01 04:57,10.1,0,304.9,3.5,1003.6,1014,40.1,0,0
108,2020-04-01 04:58,10.1,0,306.9,3.8,1003.6,1014,40,0,0
108,2020-04-01 04:59,10.1,0,307.5,4,1003.6,1014,40,0,0
108,2020-04-01 05:00,10.1,0,305.4,4.2,1003.6,1014,39.8,0,0
108,2020-04-01 05:01,10.1,0,308,4.5,1003.6,1014,39.4,0,0
108,2020-04-01 05:02,10,0,306.5,4.3,1003.6,1014,39.4,0,0
108,2020-04-01 05:03,10,0,307.6,4.2,1003.6,1014,39.3,0,0
108,2020-04-01 05:04,10,0,303.3,3.7,1003.6,1014,39,0,0
108,2020-04-01 05:05,10,0,307,4.1,1003.6,1014,38.6,0,0
108,2020-04-01 05:06,10,0,307.2,4.6,1003.6,1014,38.4,0,0
108,2020-04-01 05:07,10,0,313.9,3.7,1003.6,1014,38.7,0,0
108,2020-04-01 05:08,10,0,305.3,4.2,1003.6,1014,38.5,0,0
108,2020-04-01 05:09,10,0,303.3,4.2,1003.5,1013.9,38.7,0,0
108,2020-04-01 05:10,10,0,309.5,3.8,1003.5,1013.9,38.8,0,0
108,2020-04-01 05:11,10,0,309,3.2,1003.5,1013.9,39.1,0,0
108,2020-04-01 05:12,10,0,300.7,3.2,1003.5,1013.9,39.1,0,0
108,2020-04-01 05:13,10,0,303.7,4,1003.5,1013.9,39,0,0
108,2020-04-01 05:14,10,0,301.8,3.8,1003.5,1013.9,39.2,0,0
108,2020-04-01 05:15,10,0,302.5,3.7,1003.5,1013.9,39.2,0,0
108,2020-04-01 05:16,10,0,300.9,3.6,1003.5,1013.9,39.3,0,0
108,2020-04-01 05:17,10,0,309.3,5.1,1003.5,1013.9,39.2,0,0
108,2020-04-01 05:18,10,0,299.4,4.5,1003.5,1013.9,39.1,0,0
