지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-03-01 00:58,4,0,267.8,2.2,1010,1020.7,51.5,0,0
108,2019-03-01 00:59,4,0,271.2,2.5,1010,1020.7,51.6,0,0
108,2019-03-01 01:00,4,0,285.2,1.5,1010,1020.7,51.6,0,0
108,2019-03-01 01:01,4,0,273.8,2.1,1010,1020.7,51.5,0,0
108,2019-03-01 01:02,4,0,276.3,2.3,1010,1020.7,51.2,0,0
108,2019-03-01 01:03,4,0,294.2,2,1010,1020.7,51.1,0,0
108,2019-03-01 01:04,4,0,277.6,1.8,1010,1020.7,51.1,0,0
108,2019-03-01 01:05,4,0,268,2,1010,1020.7,51.1,0,0
108,2019-03-01 01:06,4,0,273.1,1.6,1010,1020.7,51.4,0,0
108,2019-03-01 01:07,4,0,264.8,1.4,1009.9,1020.6,51.4,0,0
108,2019-03-01 01:08,4,0,293.1,1.1,1009.9,1020.6,51.6,0,0
108,2019-03-01 01:09,3.9,0,273.7,1.1,1009.9,1020.6,51.7,0,0
108,2019-03-01 01:10,3.9,0,277.1,1.3,1009.9,1020.6,51.7,0,0
108,2019-03-01 01:11,3.9,0,273.1,1.8,1010,1020.7,51.7,0,0
108,2019-03-01 01:12,3.9,0,270.6,1.2,1010,1020.7,51.8,0,0
108,2019-03-01 01:13,3.9,0,280.7,1.3,1010,1020.7,51.7,0,0
108,2019-03-01 01:14,3.9,0,244.6,1,1010,1020.7,51.8,0,0
108,2019-03-01 01:15,3.9,0,273.3,1.2,1010,1020.7,52,0,0
108,2019-03-01 01:16,3.9,0,286,.8,1010,1020.7,52,0,0
108,2019-03-01 01:17,3.9,0,277.7,1.7,1010,1020.7,52,0,0
108,2019-03-01 01:18,3.9,0,239.8,1.4,1010,1020.7,52.2,0,0
108,2019-03-01 01:19,3.9,0,263.1,1.4,1010,1020.7,52.6,0,0
108,2019-03-01 01:20,3.8,0,282.1,1.1,1010,1020.7,52.7,0,0
108,2019-03-01 01:21,3.8,0,278.1,1.1,1010,1020.7,53,0,0
108,2019-03-01 01:22,3.8,0,249.6,.4,1010,1020.7,53,0,0
108,2019-03-01 01:23,3.7,0,245.4,.7,1010,1020.7,53.1,0,0
108,2019-03-01 01:24,3.7,0,294.6,.8,1010,1020.7,53.1,0,0
108,2019-03-01 01:25,3.7,0,270.5,.7,1010,1020.7,53.3,0,0
108,2019-03-01 01:26,3.7,0,222,.2,1010,1020.7,53,0,0
108,2019-03-01 01:27,3.7,0,207.4,.9,1010,1020.7,52.6,0,0
108,2019-03-01 01:28,3.7,0,198.5,.8,1010,1020.7,52.6,0,0
108,2019-03-01 01:29,3.7,0,276.3,.6,1010,1020.7,53,0,0
108,2019-03-01 01:30,3.6,0,243.6,1.6,1009.9,1020.6,52.8,0,0
108,2019-03-01 01:31,3.7,0,244,1.2,1009.9,1020.6,52.5,0,0
108,2019-03-01 01:32,3.7,0,227.5,.9,1009.9,1020.6,52.2,0,0
108,2019-03-01 01:33,3.7,0,226.8,.8,1009.9,1020.6,52,0,0
108,2019-03-01 01:34,3.7,0,259.2,1.4,1009.9,1020.6,51.7,0,0
108,2019-03-01 01:35,3.7,0,246.6,.7,1009.9,1020.6,51.7,0,0
108,2019-03-01 01:36,3.7,0,204.7,.2,1009.9,1020.6,51.6,0,0
108,2019-03-01 01:37,3.7,0,249.6,.7,1009.9,1020.6,51.7,0,0
108,2019-03-01 01:38,3.7,0,267.9,1.7,1009.9,1020.6,51.6,0,0
108,2019-03-01 01:39,3.7,0,264.7,1.5,1010,1020.7,51.8,0,0
108,2019-03-01 01:40,3.7,0,310.1,.4,1010,1020.7,51.6,0,0
108,2019-03-01 01:41,3.7,0,262.2,1.5,1010,1020.7,51.8,0,0
108,2019-03-01 01:42,3.6,0,253.6,.9,1010,1020.7,51.9,0,0
108,2019-03-01 01:43,3.7,0,228.1,1,1010,1020.7,51.9,0,0
108,2019-03-01 01:44,3.6,0,209.1,.9,1010,1020.7,52.1,0,0
108,2019-03-01 01:45,3.6,0,185.4,1.1,1010,1020.7,52.5,0,0
108,2019-03-01 01:46,3.6,0,219.5,.6,1010,1020.7,52.7,0,0
108,2019-03-01 01:47,3.5,0,178.5,.9,1010,1020.7,52.8,0,0
108,2019-03-01 01:48,3.5,0,254.5,.5,1010,1020.7,52.9,0,0
108,2019-03-01 01:49,3.5,0,213.6,1,1010,1020.7,52.8,0,0
108,2019-03-01 01:50,3.5,0,202,.5,1010,1020.7,53,0,0
108,2019-03-01 01:51,3.6,0,112.3,.7,1010,1020.7,52.8,0,0
108,2019-03-01 01:52,3.5,0,47.5,.3,1010.1,1020.8,52.6,0,0
108,2019-03-01 01:53,3.5,0,331,.4,1010.1,1020.8,52.7,0,0
108,2019-03-01 01:54,3.5,0,283.2,.5,1010.1,1020.8,52.8,0,0
108,2019-03-01 01:55,3.5,0,267.9,.2,1010.1,1020.8,52.9,0,0
108,2019-03-01 01:56,3.4,0,267,.4,1010.1,1020.8,53.1,0,0
108,2019-03-01 01:57,3.4,0,242.1,1,1010.1,1020.8,53.2,0,0
108,2019-03-01 01:58,3.4,0,299.4,.4,1010.1,1020.8,53.4,0,0
108,2019-03-01 01:59,3.4,0,276.8,.4,1010.1,1020.8,53.3,0,0
108,2019-03-01 02:00,3.4,0,271.2,1.2,1010.1,1020.8,53.5,0,0
108,2019-03-01 02:01,3.3,0,242.5,.9,1010.2,1020.9,53.7,0,0
108,2019-03-01 02:02,3.3,0,243.8,.4,1010.2,1020.9,53.8,0,0
108,2019-03-01 02:03,3.3,0,236.4,.6,1010.2,1020.9,53.7,0,0
108,2019-03-01 02:04,3.3,0,276.6,.5,1010.2,1020.9,54,0,0
108,2019-03-01 02:05,3.2,0,225,.2,1010.2,1020.9,54.4,0,0
108,2019-03-01 02:06,3.2,0,231,.9,1010.2,1020.9,54.8,0,0
108,2019-03-01 02:07,3.2,0,240.3,.9,1010.2,1020.9,54.7,0,0
108,2019-03-01 02:08,3.2,0,248,.7,1010.2,1020.9,54.6,0,0
108,2019-03-01 02:09,3.2,0,287.1,1,1010.3,1021,54.7,0,0
108,2019-03-01 02:10,3.2,0,264.8,1,1010.3,1021,54.8,0,0
108,2019-03-01 02:11,3.2,0,283.7,1.5,1010.3,1021,55,0,0
108,2019-03-01 02:12,3.1,0,268.5,1.5,1010.3,1021,55.1,0,0
108,2019-03-01 02:13,3.1,0,273.3,1.9,1010.3,1021,55.2,0,0
108,2019-03-01 02:14,3.1,0,271,1.7,1010.4,1021.1,55.3,0,0
108,2019-03-01 02:15,3,0,267.5,2.1,1010.4,1021.1,55.7,0,0
108,2019-03-01 02:16,3,0,270.4,1.7,1010.4,1021.1,55.9,0,0
108,2019-03-01 02:17,3,0,274.5,1.3,1010.4,1021.1,56,0,0
108,2019-03-01 02:18,3,0,271.8,2.1,1010.4,1021.1,56.3,0,0
108,2019-03-01 02:19,3,0,273.1,2.6,1010.5,1021.2,56,0,0
108,2019-03-01 02:20,3,0,270.8,2,1010.5,1021.2,55.9,0,0
108,2019-03-01 02:21,3,0,279.7,2.2,1010.5,1021.2,55.9,0,0
108,2019-03-01 02:22,3,0,276,2.3,1010.5,1021.2,55.8,0,0
108,2019-03-01 02:23,3,0,273.6,2.1,1010.5,1021.2,55.8,0,0
108,2019-03-01 02:24,3,0,278.5,1.9,1010.5,1021.2,56,0,0
108,2019-03-01 02:25,3,0,286.8,1.7,1010.5,1021.2,56.1,0,0
108,2019-03-01 02:26,3,0,278.5,2.3,1010.5,1021.2,56,0,0
108,2019-03-01 02:27,3,0,280.1,1.7,1010.5,1021.2,55.9,0,0
108,2019-03-01 02:28,3,0,276.3,1.9,1010.5,1021.2,56,0,0
108,2019-03-01 02:29,3,0,278.9,1.9,1010.6,1021.3,56,0,0
108,2019-03-01 02:30,3,0,278.2,2.1,1010.6,1021.3,56,0,0
108,2019-03-01 02:31,3,0,279,2.1,1010.6,1021.3,56.1,0,0
108,2019-03-01 02:32,3,0,275.2,2.2,1010.6,1021.3,56,0,0
108,2019-03-01 02:33,3,0,274.5,2.1,1010.6,1021.3,56.2,0,0
108,2019-03-01 02:34,3,0,262.1,2,1010.6,1021.3,56.3,0,0
108,2019-03-01 02:35,3,0,266.5,2.1,1010.6,1021.3,56.3,0,0
108,2019-03-01 02:36,3,0,268.7,2.6,1010.6,1021.3,56.4,0,0
108,2019-03-01 02:37,3,0,285.1,2.5,1010.6,1021.3,56.4,0,0
108,2019-03-01 02:38,3,0,275.9,2.6,1010.6,1021.3,56.4,0,0
108,2019-03-01 02:39,3,0,282.3,2.6,1010.6,1021.3,56.5,0,0
108,2019-03-01 02:40,3,0,284.4,2,1010.6,1021.3,56.3,0,0
108,2019-03-01 02:41,3,0,279.8,2.5,1010.6,1021.3,56.2,0,0
108,2019-03-01 02:42,3,0,282.3,2.3,1010.6,1021.3,56.3,0,0
108,2019-03-01 02:43,3,0,289.6,2.2,1010.5,1021.2,56.2,0,0
108,2019-03-01 02:44,3,0,275.7,2,1010.5,1021.2,56.2,0,0
108,2019-03-01 02:45,3,0,282.8,2.3,1010.5,1021.2,56.2,0,0
108,2019-03-01 02:46,3,0,281.3,2.1,1010.5,1021.2,56.1,0,0
108,2019-03-01 02:47,3,0,288.8,1.7,1010.5,1021.2,56.2,0,0
108,2019-03-01 02:48,3,0,283.1,1.8,1010.5,1021.2,56,0,0
108,2019-03-01 02:49,3,0,285.8,1.8,1010.5,1021.2,55.8,0,0
108,2019-03-01 02:50,3,0,278.5,1.6,1010.5,1021.2,55.9,0,0
108,2019-03-01 02:51,3,0,290.6,2,1010.5,1021.2,56.2,0,0
108,2019-03-01 02:52,2.9,0,271.2,1.7,1010.5,1021.2,56.6,0,0
108,2019-03-01 02:53,2.9,0,276.6,1.8,1010.5,1021.2,56.8,0,0
108,2019-03-01 02:54,2.9,0,287.9,1.7,1010.5,1021.2,57,0,0
108,2019-03-01 02:55,2.9,0,277.1,1.8,1010.5,1021.2,56.8,0,0
108,2019-03-01 02:56,2.9,0,272,2.1,1010.5,1021.2,56.8,0,0
108,2019-03-01 02:57,2.9,0,257.1,1.9,1010.6,1021.3,57.2,0,0
108,2019-03-01 02:58,2.9,0,264.4,1.7,1010.6,1021.3,57.1,0,0
108,2019-03-01 02:59,2.9,0,279.7,2,1010.6,1021.3,57.3,0,0
108,2019-03-01 03:00,2.9,0,264.4,1.6,1010.6,1021.3,57.5,0,0
108,2019-03-01 03:01,2.9,0,265.8,2,1010.6,1021.3,57.7,0,0
108,2019-03-01 03:02,2.8,0,289.4,1.3,1010.6,1021.3,57.9,0,0
108,2019-03-01 03:03,2.8,0,258.7,2,1010.6,1021.3,58,0,0
108,2019-03-01 03:04,2.8,0,250.2,1.4,1010.7,1021.4,58.1,0,0
108,2019-03-01 03:05,2.8,0,270.9,1.6,1010.7,1021.4,58.4,0,0
108,2019-03-01 03:06,2.8,0,261.7,2.1,1010.7,1021.4,58.9,0,0
108,2019-03-01 03:07,2.7,0,268.4,2.2,1010.7,1021.4,58.9,0,0
108,2019-03-01 03:08,2.8,0,257.3,1.7,1010.7,1021.4,58.6,0,0
108,2019-03-01 03:09,2.8,0,266.4,2.2,1010.8,1021.5,58.4,0,0
108,2019-03-01 03:10,2.8,0,271.8,2.2,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:11,2.8,0,269.9,2.1,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:12,2.7,0,267,2.2,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:13,2.7,0,287.3,2,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:14,2.7,0,283.5,1.7,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:15,2.7,0,283.4,2,1010.8,1021.5,59.3,0,0
108,2019-03-01 03:16,2.7,0,279.3,2.3,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:17,2.7,0,275.7,1.7,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:18,2.7,0,279.4,2.4,1010.8,1021.5,59,0,0
108,2019-03-01 03:19,2.7,0,282.9,2.3,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:20,2.7,0,276.2,1.9,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:21,2.7,0,283.4,2.1,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:22,2.7,0,279.5,2.1,1010.8,1021.5,59,0,0
108,2019-03-01 03:23,2.6,0,275.2,1.9,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:24,2.6,0,278.1,1.6,1010.8,1021.5,59,0,0
108,2019-03-01 03:25,2.6,0,288.2,2.1,1010.8,1021.5,59.2,0,0
108,2019-03-01 03:26,2.6,0,283.7,2,1010.8,1021.5,59,0,0
108,2019-03-01 03:27,2.6,0,299.3,1.9,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:28,2.6,0,285.1,1.9,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:29,2.6,0,281.8,1.8,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:30,2.6,0,281.3,1.9,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:31,2.6,0,292.3,1.5,1010.8,1021.5,59,0,0
108,2019-03-01 03:32,2.6,0,293.5,1.6,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:33,2.6,0,290.9,1.6,1010.8,1021.5,58.5,0,0
108,2019-03-01 03:34,2.6,0,286.5,1.9,1010.8,1021.5,58.6,0,0
108,2019-03-01 03:35,2.6,0,299.9,1.6,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:36,2.6,0,290.9,1.6,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:37,2.6,0,292,1.4,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:38,2.6,0,298.6,1,1010.8,1021.5,58.7,0,0
108,2019-03-01 03:39,2.6,0,292.3,1.1,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:40,2.6,0,284.1,1.8,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:41,2.5,0,296.4,1.2,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:42,2.5,0,295.9,1.2,1010.8,1021.5,59,0,0
108,2019-03-01 03:43,2.5,0,290.4,1,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:44,2.5,0,288.7,1.4,1010.8,1021.5,59.2,0,0
108,2019-03-01 03:45,2.5,0,284.7,1.5,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:46,2.5,0,278.4,1.4,1010.8,1021.5,58.9,0,0
108,2019-03-01 03:47,2.5,0,266.9,1.2,1010.8,1021.5,59,0,0
108,2019-03-01 03:48,2.4,0,288.8,1.2,1010.8,1021.5,59.1,0,0
108,2019-03-01 03:49,2.4,0,294.1,1.2,1010.8,1021.5,59.2,0,0
108,2019-03-01 03:50,2.4,0,292.9,1.7,1010.8,1021.5,59.2,0,0
108,2019-03-01 03:51,2.4,0,281.5,1.6,1010.8,1021.5,58.6,0,0
108,2019-03-01 03:52,2.4,0,279.2,1.6,1010.8,1021.5,58.6,0,0
108,2019-03-01 03:53,2.4,0,289.6,1.6,1010.8,1021.5,59,0,0
108,2019-03-01 03:54,2.4,0,288.1,1.6,1010.8,1021.5,58.8,0,0
108,2019-03-01 03:55,2.4,0,280.9,1.5,1010.8,1021.5,58.5,0,0
108,2019-03-01 03:56,2.4,0,292,2,1010.9,1021.6,58.7,0,0
108,2019-03-01 03:57,2.4,0,279.7,1.7,1010.9,1021.6,58.3,0,0
108,2019-03-01 03:58,2.4,0,288.8,2.1,1010.9,1021.6,58.2,0,0
108,2019-03-01 03:59,2.4,0,287.4,1.5,1010.9,1021.6,58,0,0
108,2019-03-01 04:00,2.4,0,293,1.3,1010.9,1021.6,58,0,0
108,2019-03-01 04:01,2.4,0,300.5,1.8,1010.9,1021.6,58.2,0,0
108,2019-03-01 04:02,2.4,0,278.3,1.3,1010.9,1021.6,57.6,0,0
108,2019-03-01 04:03,2.4,0,279.4,1.3,1010.9,1021.6,58,0,0
108,2019-03-01 04:04,2.4,0,282.5,1.2,1010.9,1021.6,58.2,0,0
108,2019-03-01 04:05,2.4,0,300.1,1.8,1010.9,1021.6,58.2,0,0
108,2019-03-01 04:06,2.4,0,265.8,1.2,1010.9,1021.6,57.7,0,0
108,2019-03-01 04:07,2.4,0,254.8,1.2,1010.9,1021.6,57.8,0,0
108,2019-03-01 04:08,2.4,0,247.7,1.2,1010.9,1021.6,58,0,0
108,2019-03-01 04:09,2.4,0,258.8,1.4,1010.9,1021.6,58.2,0,0
108,2019-03-01 04:10,2.3,0,292.5,1.2,1010.9,1021.6,58.3,0,0
108,2019-03-01 04:11,2.3,0,247.6,1.6,1010.9,1021.6,58.3,0,0
108,2019-03-01 04:12,2.3,0,282.4,1.2,1010.9,1021.6,58.6,0,0
108,2019-03-01 04:13,2.3,0,262.8,1.2,1010.9,1021.6,59,0,0
108,2019-03-01 04:14,2.3,0,253.9,1.3,1010.9,1021.6,58.9,0,0
108,2019-03-01 04:15,2.3,0,289.5,1.4,1010.9,1021.6,59.4,0,0
108,2019-03-01 04:16,2.3,0,256.8,1.2,1010.9,1021.6,59.3,0,0
108,2019-03-01 04:17,2.2,0,291.1,1.4,1010.9,1021.6,59.2,0,0
108,2019-03-01 04:18,2.2,0,285.2,1.4,1010.9,1021.6,59.2,0,0
108,2019-03-01 04:19,2.2,0,269,1.7,1010.9,1021.6,58.9,0,0
108,2019-03-01 04:20,2.2,0,268.8,1.1,1010.9,1021.6,59.1,0,0
108,2019-03-01 04:21,2.2,0,259.6,1.4,1010.9,1021.6,59.2,0,0
108,2019-03-01 04:22,2.2,0,264.3,1.2,1010.9,1021.6,59.4,0,0
108,2019-03-01 04:23,2.2,0,269.8,1.2,1010.9,1021.6,59.6,0,0
108,2019-03-01 04:24,2.1,0,287.5,1.5,1010.9,1021.7,59.8,0,0
108,2019-03-01 04:25,2.1,0,284,1.4,1010.9,1021.7,59.7,0,0
108,2019-03-01 04:26,2.1,0,282.6,1.6,1010.9,1021.7,59.7,0,0
108,2019-03-01 04:27,2.1,0,271.3,1.4,1010.9,1021.7,59.3,0,0
108,2019-03-01 04:28,2.1,0,279.3,1.5,1010.8,1021.6,59.3,0,0
108,2019-03-01 04:29,2.1,0,275.7,1.5,1010.9,1021.7,59.6,0,0
108,2019-03-01 04:30,2.1,0,272.1,1.7,1010.9,1021.7,59.3,0,0
108,2019-03-01 04:31,2.1,0,284.2,1.6,1010.9,1021.7,59.1,0,0
108,2019-03-01 04:32,2.1,0,266,1.6,1010.9,1021.7,58.7,0,0
108,2019-03-01 04:33,2,0,275.8,1.5,1010.9,1021.7,58.4,0,0
108,2019-03-01 04:34,2.1,0,286.9,1.7,1010.9,1021.7,58.5,0,0
108,2019-03-01 04:35,2.1,0,281.2,1.2,1010.9,1021.7,58.4,0,0
108,2019-03-01 04:36,2.1,0,280.7,1.4,1010.9,1021.7,58.4,0,0
108,2019-03-01 04:37,2.1,0,261.7,1.2,1010.9,1021.7,58.4,0,0
108,2019-03-01 04:38,2,0,275.2,1,1010.9,1021.7,58.2,0,0
108,2019-03-01 04:39,2,0,279.7,1.2,1010.9,1021.7,57.9,0,0
108,2019-03-01 04:40,2,0,298.5,.9,1010.9,1021.7,58,0,0
108,2019-03-01 04:41,2,0,270.6,1.2,1011,1021.8,57.9,0,0
108,2019-03-01 04:42,2,0,305.5,1.3,1011,1021.8,57.3,0,0
108,2019-03-01 04:43,2,0,287.9,.9,1011,1021.8,56.9,0,0
108,2019-03-01 04:44,2,0,291.6,1.6,1011,1021.8,57,0,0
108,2019-03-01 04:45,2,0,273.5,1.1,1011,1021.8,56.7,0,0
108,2019-03-01 04:46,2,0,278.7,1.1,1011.1,1021.9,56.9,0,0
108,2019-03-01 04:47,2,0,274,1.6,1011.1,1021.9,57,0,0
108,2019-03-01 04:48,2,0,288.3,2.1,1011.1,1021.9,57.3,0,0
108,2019-03-01 04:49,1.9,0,276.8,1.8,1011.1,1021.9,56.9,0,0
108,2019-03-01 04:50,1.9,0,275.8,2.3,1011.1,1021.9,57.2,0,0
108,2019-03-01 04:51,2,0,272.9,1.6,1011.1,1021.9,57,0,0
108,2019-03-01 04:52,2,0,282.8,1.7,1011.1,1021.9,57.3,0,0
108,2019-03-01 04:53,2,0,280.9,1.9,1011.1,1021.9,57.4,0,0
108,2019-03-01 04:54,2,0,274.3,2,1011.1,1021.9,57.5,0,0
108,2019-03-01 04:55,2,0,283.1,1.8,1011.1,1021.9,57.8,0,0
108,2019-03-01 04:56,2,0,287.6,1.9,1011.1,1021.9,58.1,0,0
108,2019-03-01 04:57,1.9,0,287.5,1.9,1011.1,1021.9,58.3,0,0
108,2019-03-01 04:58,2,0,272.5,2.1,1011.1,1021.9,58.1,0,0
108,2019-03-01 04:59,1.9,0,271.7,2,1011.2,1022,58.3,0,0
108,2019-03-01 05:00,1.9,0,268.9,1.9,1011.2,1022,58.3,0,0
108,2019-03-01 05:01,1.9,0,283.2,2.2,1011.2,1022,58.1,0,0
108,2019-03-01 05:02,1.9,0,273.8,1.7,1011.2,1022,58.2,0,0
108,2019-03-01 05:03,1.9,0,275.3,1.9,1011.2,1022,58.2,0,0
108,2019-03-01 05:04,1.9,0,278.3,1.9,1011.2,1022,58.3,0,0
108,2019-03-01 05:05,1.9,0,283.7,1.9,1011.2,1022,58.6,0,0
108,2019-03-01 05:06,1.9,0,287.6,2.1,1011.2,1022,58.6,0,0
108,2019-03-01 05:07,1.8,0,289.2,2,1011.2,1022,58.5,0,0
108,2019-03-01 05:08,1.9,0,285,2.1,1011.2,1022,58.1,0,0
108,2019-03-01 05:09,1.9,0,288,2.1,1011.2,1022,57.8,0,0
108,2019-03-01 05:10,1.9,0,285.7,2.2,1011.2,1022,57.9,0,0
108,2019-03-01 05:11,1.9,0,289.7,2,1011.2,1022,57.9,0,0
108,2019-03-01 05:12,1.9,0,296.4,2.2,1011.2,1022,57.8,0,0
108,2019-03-01 05:13,1.9,0,286.2,2,1011.2,1022,57.6,0,0
108,2019-03-01 05:14,1.9,0,279.8,2.2,1011.2,1022,57.6,0,0
108,2019-03-01 05:15,1.9,0,279.3,2,1011.2,1022,57.8,0,0
108,2019-03-01 05:16,1.8,0,283.9,1.8,1011.2,1022,58.1,0,0
108,2019-03-01 05:17,1.8,0,281.7,1.8,1011.2,1022,58.1,0,0
108,2019-03-01 05:18,1.8,0,279.5,2.1,1011.2,1022,58.3,0,0
108,2019-03-01 05:19,1.8,0,296.1,1.5,1011.2,1022,58.3,0,0
