지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2020-08-01 00:26,21.2,0,231.3,1.8,,,99.9,0,0
116,2020-08-01 00:27,21.2,0,241.9,1.3,,,99.9,0,0
116,2020-08-01 00:28,21.2,0,220.6,2.3,,,99.9,0,0
116,2020-08-01 00:29,21.2,0,256.2,3.1,,,99.9,0,0
116,2020-08-01 00:30,21.2,0,241.3,3.5,,,99.9,0,0
116,2020-08-01 00:31,21.2,0,226.9,2.4,,,99.9,0,0
116,2020-08-01 00:32,21.2,0,251.6,1.9,,,99.9,0,0
116,2020-08-01 00:33,21.2,0,215.2,1.8,,,99.9,0,0
116,2020-08-01 00:34,21.2,0,201.1,.9,,,99.9,0,0
116,2020-08-01 00:35,21.2,0,242.7,4.2,,,99.9,0,0
116,2020-08-01 00:36,21.2,0,234.9,3.2,,,99.9,0,0
116,2020-08-01 00:37,21.2,0,238.6,2.1,,,99.9,0,0
116,2020-08-01 00:38,21.2,0,204.9,1.2,,,99.9,0,0
116,2020-08-01 00:39,21.1,0,201.3,2.6,,,99.9,0,0
116,2020-08-01 00:40,21.2,0,98.4,2.1,,,99.9,0,0
116,2020-08-01 00:41,21.1,0,204.4,2.4,,,99.9,0,0
116,2020-08-01 00:42,21.1,0,260.3,4.2,,,99.9,0,0
116,2020-08-01 00:43,21.1,0,213.5,2.2,,,99.9,0,0
116,2020-08-01 00:44,21.1,0,227,3.3,,,99.9,0,0
116,2020-08-01 00:45,21.1,0,223.2,1.5,,,99.9,0,0
116,2020-08-01 00:46,21.1,0,205.9,2.8,,,99.9,0,0
116,2020-08-01 00:47,21,0,189.4,2.3,,,99.9,0,0
116,2020-08-01 00:48,21,0,200.2,1.9,,,99.9,0,0
116,2020-08-01 00:49,21.1,0,205.1,.8,,,99.9,0,0
116,2020-08-01 00:50,21.1,0,251.7,1.6,,,99.9,0,0
116,2020-08-01 00:51,21,0,201.3,1.1,,,99.9,0,0
116,2020-08-01 00:52,21,0,210.4,.2,,,99.9,0,0
116,2020-08-01 00:53,21.1,0,228.1,2,,,99.9,0,0
116,2020-08-01 00:54,21,0,184.3,2,,,99.9,0,0
116,2020-08-01 00:55,21,0,181.9,2.1,,,99.9,0,0
116,2020-08-01 00:56,21,0,212.9,2.5,,,99.9,0,0
116,2020-08-01 00:57,21,0,186.2,1.9,,,99.9,0,0
116,2020-08-01 00:58,21,0,225.3,2.7,,,99.9,0,0
116,2020-08-01 00:59,21,0,210.5,1.8,,,99.9,0,0
116,2020-08-01 01:00,21,0,212.8,1.2,,,99.9,0,0
116,2020-08-01 01:01,21,0,192.9,1.7,,,99.9,0,0
116,2020-08-01 01:02,21.1,0,229.3,1.5,,,99.9,0,0
116,2020-08-01 01:03,21.1,0,252,2.1,,,99.9,0,0
116,2020-08-01 01:04,21.1,0,233.9,3.6,,,99.9,0,0
116,2020-08-01 01:05,21,0,238.9,2.2,,,99.9,0,0
116,2020-08-01 01:06,21.1,0,254.5,3.2,,,99.9,0,0
116,2020-08-01 01:07,21.1,0,215.4,1.4,,,99.9,0,0
116,2020-08-01 01:08,21.1,0,236.8,.9,,,99.9,0,0
116,2020-08-01 01:09,21.1,0,181.8,3.2,,,99.9,0,0
116,2020-08-01 01:10,21.1,0,210.7,.8,,,99.9,0,0
116,2020-08-01 01:11,21.1,0,199.1,2.1,,,99.9,0,0
116,2020-08-01 01:12,21.1,0,200.1,1.8,,,99.9,0,0
116,2020-08-01 01:13,21.1,0,162.5,.9,,,99.9,0,0
116,2020-08-01 01:14,21.1,0,182.3,.7,,,99.9,0,0
116,2020-08-01 01:15,21.1,0,202.2,1,,,99.9,0,0
116,2020-08-01 01:16,21.2,0,230.4,2.4,,,99.9,0,0
116,2020-08-01 01:17,21.2,0,217.5,.7,,,99.9,0,0
116,2020-08-01 01:18,21.2,0,184.3,1.8,,,99.9,0,0
116,2020-08-01 01:19,21.1,0,192.4,.9,,,99.9,0,0
116,2020-08-01 01:20,21.1,0,189.1,1.9,,,99.9,0,0
116,2020-08-01 01:21,21.2,0,189,2,,,99.9,0,0
116,2020-08-01 01:22,21.2,0,219.2,3,,,99.9,0,0
116,2020-08-01 01:23,21.2,0,210.9,2.2,,,99.9,0,0
116,2020-08-01 01:24,21.1,0,199.4,2,,,99.9,0,0
116,2020-08-01 01:25,21.1,0,189,1.6,,,99.9,0,0
116,2020-08-01 01:26,21.1,0,225.7,2.7,,,99.9,0,0
116,2020-08-01 01:27,21.1,0,241.1,1.3,,,99.9,0,0
116,2020-08-01 01:28,21.1,0,216.3,1.6,,,99.9,0,0
116,2020-08-01 01:29,21.1,0,209.3,1.4,,,99.9,0,0
116,2020-08-01 01:30,21.2,0,195,1.5,,,99.9,0,0
116,2020-08-01 01:31,21.2,0,207.7,3.1,,,99.9,0,0
116,2020-08-01 01:32,21.2,0,214.7,2.6,,,99.9,0,0
116,2020-08-01 01:33,21.2,0,225.9,2.6,,,99.9,0,0
116,2020-08-01 01:34,21.2,0,200.1,3,,,99.9,0,0
116,2020-08-01 01:35,21.2,0,210.6,1.7,,,99.9,0,0
116,2020-08-01 01:36,21.2,0,201,1.1,,,99.9,0,0
116,2020-08-01 01:37,21.1,0,93.5,1,,,99.9,0,0
116,2020-08-01 01:38,21.2,0,207,2.8,,,99.9,0,0
116,2020-08-01 01:39,21.2,0,189.3,2.3,,,99.9,0,0
116,2020-08-01 01:40,21.2,0,193.8,2.1,,,99.9,0,0
116,2020-08-01 01:41,21.2,0,202.1,2.4,,,99.9,0,0
116,2020-08-01 01:42,21.2,0,176.5,2.6,,,99.9,0,0
116,2020-08-01 01:43,21.2,0,184.5,2.1,,,99.9,0,0
116,2020-08-01 01:44,21.2,0,170,.8,,,99.9,0,0
116,2020-08-01 01:45,21.2,0,166.9,1,,,99.9,0,0
116,2020-08-01 01:46,21.2,0,209,.9,,,99.9,0,0
116,2020-08-01 01:47,21.2,0,189.5,1.7,,,99.9,0,0
116,2020-08-01 01:48,21.2,0,220.8,3.3,,,99.9,0,0
116,2020-08-01 01:49,21.2,0,211.2,1.5,,,99.9,0,0
116,2020-08-01 01:50,21.2,0,213.3,1.4,,,99.9,0,0
116,2020-08-01 01:51,21.3,0,249.8,2.8,,,99.9,0,0
116,2020-08-01 01:52,21.2,0,198.2,1.6,,,99.9,0,0
116,2020-08-01 01:53,21.2,0,176.9,1.9,,,99.9,0,0
116,2020-08-01 01:54,21.2,0,198.1,1.1,,,99.9,0,0
116,2020-08-01 01:55,21.2,0,261.2,.6,,,99.9,0,0
116,2020-08-01 01:56,21.2,0,216.6,1.6,,,99.9,0,0
116,2020-08-01 01:57,21.3,0,245,2.9,,,99.9,0,0
116,2020-08-01 01:58,21.2,0,200.1,.4,,,99.9,0,0
116,2020-08-01 01:59,21.3,0,180.8,1,,,99.9,0,0
116,2020-08-01 02:00,21.3,0,166.7,1,,,99.9,0,0
116,2020-08-01 02:01,21.3,0,157.7,2.2,,,99.9,0,0
116,2020-08-01 02:02,21.2,0,183.2,1.7,,,99.9,0,0
116,2020-08-01 02:03,21.2,0,187.6,1.1,,,99.9,0,0
116,2020-08-01 02:04,21.2,0,178.9,1.8,,,99.9,0,0
116,2020-08-01 02:05,21.2,0,199.6,.5,,,99.9,0,0
116,2020-08-01 02:06,21.3,0,175,1.3,,,99.9,0,0
116,2020-08-01 02:07,21.2,0,184.3,2.7,,,99.9,0,0
116,2020-08-01 02:08,21.3,0,190.2,2.5,,,99.9,0,0
116,2020-08-01 02:09,21.3,0,216.3,2.2,,,99.9,0,0
116,2020-08-01 02:10,21.3,0,200.4,3.1,,,99.9,0,0
116,2020-08-01 02:11,21.3,0,195.6,2,,,99.9,0,0
116,2020-08-01 02:12,21.3,0,182.7,2.8,,,99.9,0,0
116,2020-08-01 02:13,21.3,0,172.8,.6,,,99.9,0,0
116,2020-08-01 02:14,21.3,0,190.4,1.2,,,99.9,0,0
116,2020-08-01 02:15,21.3,0,217.1,.6,,,99.9,0,0
116,2020-08-01 02:16,21.3,0,155.5,1.6,,,99.9,0,0
116,2020-08-01 02:17,21.3,0,157.5,1.4,,,99.9,0,0
116,2020-08-01 02:18,21.3,0,220.4,1.4,,,99.9,0,0
116,2020-08-01 02:19,21.3,0,187.1,1.1,,,99.9,0,0
116,2020-08-01 02:20,21.3,0,189.4,1.2,,,99.9,0,0
116,2020-08-01 02:21,21.3,0,174.1,1.3,,,99.9,0,0
116,2020-08-01 02:22,21.3,0,174.2,1.8,,,99.9,0,0
116,2020-08-01 02:23,21.2,0,199.4,3,,,99.9,0,0
116,2020-08-01 02:24,21.2,0,175.8,1.1,,,99.9,0,0
116,2020-08-01 02:25,21.2,0,182.9,.7,,,99.9,0,0
116,2020-08-01 02:26,21.3,0,242,1.5,,,99.9,0,0
116,2020-08-01 02:27,21.3,0,223.7,1.9,,,99.9,0,0
116,2020-08-01 02:28,21.2,0,219.1,.6,,,99.9,0,0
116,2020-08-01 02:29,21.2,0,189,3.1,,,99.9,0,0
116,2020-08-01 02:30,21.2,0,214.3,1.8,,,99.9,0,0
116,2020-08-01 02:31,21.2,0,206.2,1.8,,,99.9,0,0
116,2020-08-01 02:32,21.1,0,227.8,3.3,,,99.9,0,0
116,2020-08-01 02:33,21.1,0,211,1.1,,,99.9,0,0
116,2020-08-01 02:34,21.2,0,176.5,2.8,,,99.9,0,0
116,2020-08-01 02:35,21.3,0,181.8,2,,,99.9,0,0
116,2020-08-01 02:36,21.3,0,168.7,2.5,,,99.9,0,0
116,2020-08-01 02:37,21.3,0,169.7,3.1,,,99.9,0,0
116,2020-08-01 02:38,21.2,0,177,2.8,,,99.9,0,0
116,2020-08-01 02:39,21.1,0,183.1,2,,,99.9,0,0
116,2020-08-01 02:40,21.1,0,185.4,2.2,,,99.9,0,0
116,2020-08-01 02:41,21.1,0,192.3,2.7,,,99.9,0,0
116,2020-08-01 02:42,21.1,0,220.9,1.2,,,99.9,0,0
116,2020-08-01 02:43,21.1,0,167.2,2.3,,,99.9,0,0
116,2020-08-01 02:44,21,0,175.8,2.4,,,99.9,0,0
116,2020-08-01 02:45,21.1,0,181.5,2.2,,,99.9,0,0
116,2020-08-01 02:46,21.1,0,193.6,2.5,,,99.9,0,0
116,2020-08-01 02:47,21.1,0,191.1,1.6,,,99.9,0,0
116,2020-08-01 02:48,21.1,0,184.3,2.6,,,99.9,0,0
116,2020-08-01 02:49,21.1,0,176.1,2.7,,,99.9,0,0
116,2020-08-01 02:50,21.1,0,184,3,,,99.9,0,0
116,2020-08-01 02:51,21.1,0,192.8,2,,,99.9,0,0
116,2020-08-01 02:52,21.1,0,203.8,2.2,,,99.9,0,0
116,2020-08-01 02:53,21,0,178.7,1.9,,,99.9,0,0
116,2020-08-01 02:54,21,0,179.9,2.6,,,99.9,0,0
116,2020-08-01 02:55,21,0,188.3,1.8,,,99.9,0,0
116,2020-08-01 02:56,21,0,189.4,2.5,,,99.9,0,0
116,2020-08-01 02:57,21,0,188.7,3.9,,,99.9,0,0
116,2020-08-01 02:58,21,0,181,2.1,,,99.9,0,0
116,2020-08-01 02:59,21,0,183.8,2.3,,,99.9,0,0
116,2020-08-01 03:00,21,0,184.1,2.3,,,99.9,0,0
116,2020-08-01 03:01,21,0,180.6,2.4,,,99.9,0,0
116,2020-08-01 03:02,21,0,186.3,3.2,,,99.9,0,0
116,2020-08-01 03:03,21,0,190.1,.7,,,99.9,0,0
116,2020-08-01 03:04,21,0,172.1,1.7,,,99.9,0,0
116,2020-08-01 03:05,21.1,0,177.4,2.4,,,99.9,0,0
116,2020-08-01 03:06,21.1,0,180.1,2.9,,,99.9,0,0
116,2020-08-01 03:07,21.1,0,184.1,1.8,,,99.9,0,0
116,2020-08-01 03:08,21.1,0,178.2,1.9,,,99.9,0,0
116,2020-08-01 03:09,21.2,0,179.8,2.9,,,99.9,0,0
116,2020-08-01 03:10,21.2,0,186.7,2.1,,,99.9,0,0
116,2020-08-01 03:11,21.1,0,172,2.2,,,99.9,0,0
116,2020-08-01 03:12,21.1,0,172.7,3.7,,,99.9,0,0
116,2020-08-01 03:13,21.1,0,172.7,3,,,99.9,0,0
116,2020-08-01 03:14,21.1,0,181.9,3.7,,,99.9,0,0
116,2020-08-01 03:15,21,0,186.2,2.8,,,99.9,0,0
116,2020-08-01 03:16,21,0,184.7,2.1,,,99.9,0,0
116,2020-08-01 03:17,20.9,0,188.5,3.5,,,99.9,0,0
116,2020-08-01 03:18,20.9,0,181,2.4,,,99.9,0,0
116,2020-08-01 03:19,21,0,177.8,3.3,,,99.9,0,0
116,2020-08-01 03:20,20.9,0,181.7,3.5,,,99.9,0,0
116,2020-08-01 03:21,20.9,0,182,2.3,,,99.9,0,0
116,2020-08-01 03:22,20.9,0,195,3.3,,,99.9,0,0
116,2020-08-01 03:23,20.9,0,189.4,3,,,99.9,0,0
116,2020-08-01 03:24,20.9,0,187.9,3.1,,,99.9,0,0
116,2020-08-01 03:25,21,0,187.6,2.4,,,99.9,0,0
116,2020-08-01 03:26,21,0,184.5,3.6,,,99.9,0,0
116,2020-08-01 03:27,21,0,182.4,3.2,,,99.9,0,0
116,2020-08-01 03:28,21,0,187.7,3,,,99.9,0,0
116,2020-08-01 03:29,20.9,0,183.3,3.3,,,99.9,0,0
116,2020-08-01 03:30,20.9,0,188.1,3.5,,,99.9,0,0
116,2020-08-01 03:31,20.9,0,184.1,3.6,,,99.9,0,0
116,2020-08-01 03:32,20.9,0,184,4,,,99.9,0,0
116,2020-08-01 03:33,20.9,0,185.7,4.1,,,99.9,0,0
116,2020-08-01 03:34,20.9,0,182.3,3.6,,,99.9,0,0
116,2020-08-01 03:35,20.9,0,186.2,3.5,,,99.9,0,0
116,2020-08-01 03:36,20.9,0,186.2,1.9,,,99.9,0,0
116,2020-08-01 03:37,20.9,0,184.4,3,,,99.9,0,0
116,2020-08-01 03:38,20.9,0,184.5,3.2,,,99.9,0,0
116,2020-08-01 03:39,20.9,0,191.7,2.9,,,99.9,0,0
116,2020-08-01 03:40,20.9,0,180,3.9,,,99.9,0,0
116,2020-08-01 03:41,20.8,0,184.6,4.1,,,99.9,0,0
116,2020-08-01 03:42,20.8,0,186.1,3.8,,,99.9,0,0
116,2020-08-01 03:43,20.9,0,186.4,3.8,,,99.9,0,0
116,2020-08-01 03:44,20.9,0,179.5,3.9,,,99.9,0,0
116,2020-08-01 03:45,20.9,0,183.2,4.4,,,99.9,0,0
116,2020-08-01 03:46,20.9,0,184.9,4.1,,,99.9,0,0
116,2020-08-01 03:47,20.9,0,183.6,3.5,,,99.9,0,0
116,2020-08-01 03:48,20.9,0,180.1,3.7,,,99.9,0,0
116,2020-08-01 03:49,20.9,0,184.8,4.1,,,99.9,0,0
116,2020-08-01 03:50,20.9,0,184.5,4.2,,,99.9,0,0
116,2020-08-01 03:51,20.9,0,182.6,4.5,,,99.9,0,0
116,2020-08-01 03:52,20.9,0,186.8,4.4,,,99.9,0,0
116,2020-08-01 03:53,20.9,0,183.7,4.6,,,99.9,0,0
116,2020-08-01 03:54,21,0,183,3.7,,,99.9,0,0
116,2020-08-01 03:55,21,0,186,4.5,,,99.9,0,0
116,2020-08-01 03:56,21,0,177.5,4.2,,,99.9,0,0
116,2020-08-01 03:57,21,0,179.2,3.8,,,99.9,0,0
116,2020-08-01 03:58,20.9,0,179.9,4.2,,,99.9,0,0
116,2020-08-01 03:59,20.9,0,183.4,4.4,,,99.9,0,0
116,2020-08-01 04:00,20.9,0,185,4,,,99.9,0,0
116,2020-08-01 04:01,20.9,0,180.6,4.7,,,99.9,0,0
116,2020-08-01 04:02,20.9,0,181.1,4,,,99.9,0,0
116,2020-08-01 04:03,20.9,0,181.5,4,,,99.9,0,0
116,2020-08-01 04:04,20.9,0,181.4,5.1,,,99.9,0,0
116,2020-08-01 04:05,20.9,0,183.1,5.2,,,99.9,0,0
116,2020-08-01 04:06,20.9,0,185.9,5.1,,,99.9,0,0
116,2020-08-01 04:07,20.8,0,180.9,4.7,,,99.9,0,0
116,2020-08-01 04:08,20.9,0,182.9,4.9,,,99.9,0,0
116,2020-08-01 04:09,20.9,0,186.1,4.3,,,99.9,0,0
116,2020-08-01 04:10,20.8,0,184.9,5,,,99.9,0,0
116,2020-08-01 04:11,20.8,0,183,3.6,,,99.9,0,0
116,2020-08-01 04:12,20.8,0,184.8,5.2,,,99.9,0,0
116,2020-08-01 04:13,20.8,0,179.4,3.4,,,99.9,0,0
116,2020-08-01 04:14,20.8,0,184.8,4.2,,,99.9,0,0
116,2020-08-01 04:15,20.8,0,184.6,4.8,,,99.9,0,0
116,2020-08-01 04:16,20.8,0,181.5,3.6,,,99.9,0,0
116,2020-08-01 04:17,20.8,0,179.3,4.9,,,99.9,0,0
116,2020-08-01 04:18,20.8,0,174.8,4.3,,,99.9,0,0
116,2020-08-01 04:19,20.8,0,179.7,4.8,,,99.9,0,0
116,2020-08-01 04:20,20.8,0,181.6,4.4,,,99.9,0,0
116,2020-08-01 04:21,20.8,0,178.7,3.9,,,99.9,0,0
116,2020-08-01 04:22,20.9,0,187.8,3.8,,,99.9,0,0
116,2020-08-01 04:23,20.9,0,180.4,3.9,,,99.9,0,0
116,2020-08-01 04:24,20.9,0,180,4.4,,,99.9,0,0
116,2020-08-01 04:25,20.9,0,177.8,6.2,,,99.9,0,0
116,2020-08-01 04:26,20.9,0,177.8,6,,,99.9,0,0
116,2020-08-01 04:27,20.9,0,182.7,4.2,,,99.9,0,0
116,2020-08-01 04:28,20.9,0,176.2,4.6,,,99.9,0,0
116,2020-08-01 04:29,20.9,0,180.7,3.8,,,99.9,0,0
116,2020-08-01 04:30,20.9,0,178.5,4.8,,,99.9,0,0
116,2020-08-01 04:31,20.9,0,177.5,4.9,,,99.9,0,0
116,2020-08-01 04:32,20.9,0,179.3,5.7,,,99.9,0,0
116,2020-08-01 04:33,20.9,0,180.9,5.1,,,99.9,0,0
116,2020-08-01 04:34,20.9,0,173.8,5.5,,,99.9,0,0
116,2020-08-01 04:35,20.9,0,171.8,4.9,,,99.9,0,0
116,2020-08-01 04:36,20.9,0,173,5,,,99.9,0,0
116,2020-08-01 04:37,20.9,0,174.7,4.4,,,99.9,0,0
116,2020-08-01 04:38,20.9,0,174.9,5,,,99.9,0,0
116,2020-08-01 04:39,20.9,0,184.8,3.3,,,99.9,0,0
116,2020-08-01 04:40,20.9,0,178.6,5.7,,,99.9,0,0
116,2020-08-01 04:41,20.9,0,180.3,4,,,99.9,0,0
116,2020-08-01 04:42,20.9,0,177.3,5.5,,,99.9,0,0
116,2020-08-01 04:43,20.9,0,177.4,4.8,,,99.9,0,0
116,2020-08-01 04:44,20.9,0,169,4.5,,,99.9,0,0
116,2020-08-01 04:45,20.9,0,177,3.8,,,99.9,0,0
116,2020-08-01 04:46,20.9,0,179.2,5.4,,,99.9,0,0
116,2020-08-01 04:47,20.9,0,175.5,3.9,,,99.9,0,0
116,2020-08-01 04:48,20.9,0,169.3,6.4,,,99.9,0,0
116,2020-08-01 04:49,21,0,177.2,4.5,,,99.9,0,0
116,2020-08-01 04:50,21,0,175.6,4.9,,,99.9,0,0
116,2020-08-01 04:51,21,0,180.1,4.3,,,99.9,0,0
116,2020-08-01 04:52,20.9,0,175.4,5.8,,,99.9,0,0
116,2020-08-01 04:53,20.9,0,179.2,4.7,,,99.9,0,0
116,2020-08-01 04:54,21,0,170.5,4.1,,,99.9,0,0
116,2020-08-01 04:55,21,0,172.7,4.3,,,99.9,0,0
116,2020-08-01 04:56,21,0,172.7,5.6,,,99.9,0,0
116,2020-08-01 04:57,21,0,173.9,5.5,,,99.9,0,0
116,2020-08-01 04:58,21,0,172.6,4.3,,,99.9,0,0
116,2020-08-01 04:59,21,0,173.2,5.3,,,99.9,0,0
116,2020-08-01 05:00,21,0,171.6,3.8,,,99.9,0,0
116,2020-08-01 05:01,21,0,178.1,4.1,,,99.9,0,0
116,2020-08-01 05:02,21,0,168.4,5.3,,,99.9,0,0
116,2020-08-01 05:03,20.9,0,172.4,5.9,,,99.9,0,0
116,2020-08-01 05:04,20.9,0,169,4.6,,,99.9,0,0
116,2020-08-01 05:05,20.9,0,173,4,,,99.9,0,0
116,2020-08-01 05:06,20.9,0,177.1,4.5,,,99.9,0,0
116,2020-08-01 05:07,20.9,0,167.9,5.7,,,99.9,0,0
116,2020-08-01 05:08,20.9,0,178.5,3.8,,,99.9,0,0
116,2020-08-01 05:09,20.9,0,177.5,4.9,,,99.9,0,0
116,2020-08-01 05:10,20.9,0,173.4,5,,,99.9,0,0
116,2020-08-01 05:11,20.9,0,174,5.7,,,99.9,0,0
116,2020-08-01 05:12,20.9,0,173.1,5.4,,,99.9,0,0
116,2020-08-01 05:13,20.9,0,169.4,4.8,,,99.9,0,0
116,2020-08-01 05:14,20.9,0,165.1,5.2,,,99.9,0,0
116,2020-08-01 05:15,20.9,0,172.5,5.4,,,99.9,0,0
116,2020-08-01 05:16,20.9,0,172.5,5.1,,,99.9,0,0
116,2020-08-01 05:17,20.9,0,166.6,5.2,,,99.9,0,0
116,2020-08-01 05:18,20.9,0,169.7,4.7,,,99.9,0,0
116,2020-08-01 05:19,20.9,0,170.3,6.4,,,99.9,0,0
116,2020-08-01 05:20,20.9,0,168.2,5.8,,,99.9,0,0
116,2020-08-01 05:21,20.9,0,168.9,5.7,,,99.9,0,0
116,2020-08-01 05:22,21,0,178.2,4.1,,,99.9,0,0
116,2020-08-01 05:23,20.9,0,168.9,4.4,,,99.9,0,0
116,2020-08-01 05:24,20.9,0,172.4,4.4,,,99.9,0,0
116,2020-08-01 05:25,20.9,0,163.7,5.2,,,99.9,0,0
116,2020-08-01 05:26,20.9,0,164.9,4.5,,,99.9,0,0
116,2020-08-01 05:27,20.9,0,164.6,5,,,99.9,0,0
116,2020-08-01 05:28,20.9,0,164.3,4.9,,,99.9,0,0
116,2020-08-01 05:29,20.9,0,163.8,4.9,,,99.9,0,0
116,2020-08-01 05:30,20.9,0,162.2,4.2,,,99.9,0,0
116,2020-08-01 05:31,20.9,0,157.6,5.7,,,99.9,0,0
116,2020-08-01 05:32,20.9,0,163.1,5.4,,,99.9,0,0
116,2020-08-01 05:33,20.9,0,165.1,4.8,,,99.9,0,0
116,2020-08-01 05:34,20.9,0,160.3,4.4,,,99.9,0,0
116,2020-08-01 05:35,20.9,0,168.6,5.2,,,99.9,0,0
116,2020-08-01 05:36,20.9,0,162.8,6.6,,,99.9,0,0
116,2020-08-01 05:37,20.9,0,168.7,6.2,,,99.9,0,0
116,2020-08-01 05:38,20.9,0,173.4,5.1,,,99.9,0,0
116,2020-08-01 05:39,20.9,0,171.1,4.9,,,99.9,0,0
116,2020-08-01 05:40,20.9,0,165.8,5.5,,,99.9,0,0
116,2020-08-01 05:41,20.9,0,170.3,5.8,,,99.9,0,0
116,2020-08-01 05:42,20.9,0,166.3,4.9,,,99.9,0,0
116,2020-08-01 05:43,20.9,0,161.7,4.5,,,99.9,0,0
116,2020-08-01 05:44,20.9,0,163.6,4.9,,,99.9,0,0
116,2020-08-01 05:45,20.9,0,166.2,6,,,99.9,0,0
116,2020-08-01 05:46,20.9,0,158.6,5.3,,,99.9,0,0
116,2020-08-01 05:47,20.9,0,169.4,5.4,,,99.9,0,0
116,2020-08-01 05:48,20.9,0,160.5,4,,,99.9,0,0
116,2020-08-01 05:49,20.9,0,164.2,5.1,,,99.9,0,0
116,2020-08-01 05:50,20.9,0,164.7,6.5,,,99.9,0,0
116,2020-08-01 05:51,20.9,0,170.2,4.6,,,99.9,0,0
116,2020-08-01 05:52,20.9,0,165.2,4.9,,,99.9,0,0
116,2020-08-01 05:53,20.9,0,167.9,4.3,,,99.9,0,0
116,2020-08-01 05:54,20.9,0,168.6,6.8,,,99.9,0,0
116,2020-08-01 05:55,20.9,0,173.8,4.8,,,99.9,0,0
116,2020-08-01 05:56,20.9,0,168,5.9,,,99.9,0,0
116,2020-08-01 05:57,20.9,0,167.9,5.7,,,99.9,0,0
116,2020-08-01 05:58,20.9,0,170.1,4.3,,,99.9,0,0
116,2020-08-01 05:59,20.9,0,166.7,4.3,,,99.9,0,0
116,2020-08-01 06:00,21,0,160.3,4.4,,,99.9,0,0
116,2020-08-01 06:01,20.9,0,165.3,6.3,,,99.9,0,0
116,2020-08-01 06:02,20.9,0,162,4.6,,,99.9,0,0
116,2020-08-01 06:03,21,0,170.9,4.1,,,99.9,0,0
116,2020-08-01 06:04,20.9,0,157.6,5.7,,,99.9,0,0
116,2020-08-01 06:05,21,0,157.7,4.6,,,99.9,0,0
116,2020-08-01 06:06,20.9,0,161.4,4.5,,,99.9,0,0
116,2020-08-01 06:07,20.9,0,160.2,5.3,,,99.9,0,0
116,2020-08-01 06:08,21,0,158.2,4,,,99.9,0,0
116,2020-08-01 06:09,21,0,161.2,3.8,,,99.9,0,0
116,2020-08-01 06:10,21,0,166,5.4,,,99.9,0,0
116,2020-08-01 06:11,21,0,161.6,4.7,,,99.9,0,0
116,2020-08-01 06:12,21,0,162.1,5,,,99.9,0,0
116,2020-08-01 06:13,21,0,169.4,4,,,99.9,0,0
116,2020-08-01 06:14,21,0,170.7,3.8,,,99.9,0,0
116,2020-08-01 06:15,21,0,165.8,5.3,,,99.9,0,0
116,2020-08-01 06:16,21,0,166,3.6,,,99.9,0,0
116,2020-08-01 06:17,21,0,156.5,4.9,,,99.9,0,0
116,2020-08-01 06:18,21,0,160.7,4.8,,,99.9,0,0
116,2020-08-01 06:19,21,0,162.3,4.3,,,99.9,0,0
116,2020-08-01 06:20,21,0,160.4,4.9,,,99.9,0,0
116,2020-08-01 06:21,21,0,159.6,4.6,,,99.9,0,0
116,2020-08-01 06:22,21,0,162.2,5,,,99.9,0,0
