지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-11-01 01:02,15.2,0,272,1.9,1010,1020.2,93.6,0,0
108,2019-11-01 01:03,15.2,0,270.3,1.9,1010,1020.2,93.6,0,0
108,2019-11-01 01:04,15.2,0,277.2,1.7,1010,1020.2,93.6,0,0
108,2019-11-01 01:05,15.2,0,268.4,1.8,1010,1020.2,93.5,0,0
108,2019-11-01 01:06,15.2,0,267.5,1.8,1010,1020.2,93.6,0,0
108,2019-11-01 01:07,15.2,0,282.3,1.7,1010,1020.2,93.7,0,0
108,2019-11-01 01:08,15.2,0,278.3,2,1010,1020.2,93.7,0,0
108,2019-11-01 01:09,15.2,0,272.4,2,1010,1020.2,93.7,0,0
108,2019-11-01 01:10,15.2,0,272.9,2,1010,1020.2,93.6,0,0
108,2019-11-01 01:11,15.2,0,264,1.9,1010,1020.2,93.7,0,0
108,2019-11-01 01:12,15.2,0,271.7,1.9,1010,1020.2,93.7,0,0
108,2019-11-01 01:13,15.2,0,280.4,2.1,1010,1020.2,93.7,0,0
108,2019-11-01 01:14,15.2,0,272.5,2.3,1010,1020.2,93.6,0,0
108,2019-11-01 01:15,15.2,0,278.9,2.2,1010,1020.2,93.6,0,0
108,2019-11-01 01:16,15.2,0,271.4,2.1,1010,1020.2,93.6,0,0
108,2019-11-01 01:17,15.2,0,283.8,1.9,1010,1020.2,93.6,0,0
108,2019-11-01 01:18,15.2,0,282.2,2.1,1010,1020.2,93.7,0,0
108,2019-11-01 01:19,15.2,0,280.7,2.1,1010,1020.2,93.7,0,0
108,2019-11-01 01:20,15.2,0,277,2.5,1010,1020.2,93.7,0,0
108,2019-11-01 01:21,15.2,0,279.5,2.5,1010,1020.2,93.7,0,0
108,2019-11-01 01:22,15.2,0,278.3,2.6,1010,1020.2,93.7,0,0
108,2019-11-01 01:23,15.2,0,273.1,2.5,1010,1020.2,93.7,0,0
108,2019-11-01 01:24,15.2,0,270.3,2.9,1010.1,1020.3,93.8,0,0
108,2019-11-01 01:25,15.2,0,279,2.3,1010.1,1020.3,93.9,0,0
108,2019-11-01 01:26,15.2,0,286.8,2.2,1010.1,1020.3,93.9,0,0
108,2019-11-01 01:27,15.2,0,282.4,2.8,1010.1,1020.3,93.8,0,0
108,2019-11-01 01:28,15.2,0,296.7,2.3,1010.1,1020.3,93.8,0,0
108,2019-11-01 01:29,15.2,0,300.3,2.4,1010.1,1020.3,93.9,0,0
108,2019-11-01 01:30,15.2,0,298.5,2.3,1010.1,1020.3,93.9,0,0
108,2019-11-01 01:31,15.2,0,281.8,2.3,1010.1,1020.3,93.8,0,0
108,2019-11-01 01:32,15.2,0,284.4,2.5,1010.1,1020.3,93.6,0,0
108,2019-11-01 01:33,15.2,0,282.9,2.2,1010.1,1020.3,93.6,0,0
108,2019-11-01 01:34,15.2,0,289.5,2.1,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:35,15.2,0,275.6,2.4,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:36,15.2,0,280,1.9,1010.1,1020.3,93.6,0,0
108,2019-11-01 01:37,15.2,0,278,2.5,1010.1,1020.3,93.6,0,0
108,2019-11-01 01:38,15.2,0,277,2.4,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:39,15.2,0,277.7,2.7,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:40,15.2,0,288.3,2.5,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:41,15.2,0,285.1,2.3,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:42,15.2,0,285.8,1.8,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:43,15.2,0,285.7,2.1,1010.1,1020.3,93.6,0,0
108,2019-11-01 01:44,15.2,0,282.6,2.4,1010.1,1020.3,93.6,0,0
108,2019-11-01 01:45,15.1,0,281.3,2.6,1010.1,1020.3,93.5,0,0
108,2019-11-01 01:46,15.1,0,292.5,2.4,1010.2,1020.4,93.6,0,0
108,2019-11-01 01:47,15.1,0,279.7,2.1,1010.2,1020.4,93.6,0,0
108,2019-11-01 01:48,15.1,0,281.1,2.1,1010.2,1020.4,93.6,0,0
108,2019-11-01 01:49,15.1,0,284.6,2.5,1010.2,1020.4,93.6,0,0
108,2019-11-01 01:50,15.1,0,266.5,2.5,1010.2,1020.4,93.6,0,0
108,2019-11-01 01:51,15.1,0,275.7,2.8,1010.2,1020.4,93.8,0,0
108,2019-11-01 01:52,15.1,0,252.1,2.2,1010.2,1020.4,93.9,0,0
108,2019-11-01 01:53,15.1,0,267.2,1.7,1010.2,1020.4,93.9,0,0
108,2019-11-01 01:54,15.1,0,270.6,2.6,1010.2,1020.4,93.8,0,0
108,2019-11-01 01:55,15.1,0,264.2,2.5,1010.2,1020.4,93.8,0,0
108,2019-11-01 01:56,15.1,0,261.6,2.3,1010.2,1020.4,93.7,0,0
108,2019-11-01 01:57,15.1,0,253,2.4,1010.2,1020.4,93.9,0,0
108,2019-11-01 01:58,15.1,0,264.3,1.9,1010.2,1020.4,94,0,0
108,2019-11-01 01:59,15.1,0,264.4,1.7,1010.3,1020.5,93.9,0,0
108,2019-11-01 02:00,15.1,0,276.1,1.7,1010.3,1020.5,93.8,0,0
108,2019-11-01 02:01,15.1,0,269.6,2.2,1010.3,1020.5,93.8,0,0
108,2019-11-01 02:02,15.1,0,279.8,2.4,1010.3,1020.5,93.8,0,0
108,2019-11-01 02:03,15.1,0,272.1,2.1,1010.3,1020.5,93.8,0,0
108,2019-11-01 02:04,15.1,0,259.3,2,1010.3,1020.5,93.8,0,0
108,2019-11-01 02:05,15.1,0,279.8,2.6,1010.3,1020.5,93.9,0,0
108,2019-11-01 02:06,15.1,0,273.7,2.4,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:07,15.1,0,279.3,2.3,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:08,15.1,0,281.9,2,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:09,15.1,0,292.5,1.9,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:10,15.1,0,306.8,1.4,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:11,15.1,0,309.9,1.7,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:12,15.1,0,295.9,1.6,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:13,15.1,0,280,1.8,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:14,15.1,0,275.3,1.7,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:15,15,0,286.9,1.7,1010.4,1020.6,93.8,0,0
108,2019-11-01 02:16,15,0,279.8,2,1010.4,1020.6,93.8,0,0
108,2019-11-01 02:17,15,0,282.4,2,1010.4,1020.6,93.9,0,0
108,2019-11-01 02:18,15,0,284.8,2,1010.4,1020.6,94,0,0
108,2019-11-01 02:19,14.9,0,282.3,1.8,1010.4,1020.7,94.1,0,0
108,2019-11-01 02:20,14.9,0,284.4,1.4,1010.4,1020.7,94.1,0,0
108,2019-11-01 02:21,14.9,0,285,2.2,1010.4,1020.7,94.1,0,0
108,2019-11-01 02:22,14.9,0,293.1,2,1010.4,1020.7,94.2,0,0
108,2019-11-01 02:23,14.9,0,274.2,1.9,1010.4,1020.7,94.2,0,0
108,2019-11-01 02:24,14.9,0,265.2,1.9,1010.3,1020.5,94.3,0,0
108,2019-11-01 02:25,14.9,0,277.9,1.5,1010.3,1020.5,94.2,0,0
108,2019-11-01 02:26,14.8,0,287.8,1.7,1010.3,1020.6,94.2,0,0
108,2019-11-01 02:27,14.8,0,269.2,1.5,1010.3,1020.6,94.2,0,0
108,2019-11-01 02:28,14.8,0,297.3,1.5,1010.4,1020.7,94.2,0,0
108,2019-11-01 02:29,14.8,0,285.5,1.9,1010.4,1020.7,94.2,0,0
108,2019-11-01 02:30,14.7,0,289,1.7,1010.4,1020.6,94.2,0,0
108,2019-11-01 02:31,14.7,0,301,2.1,1010.4,1020.6,94.3,0,0
108,2019-11-01 02:32,14.7,0,299.9,1.7,1010.4,1020.6,94.5,0,0
108,2019-11-01 02:33,14.7,0,322.2,1.7,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:34,14.7,0,317.6,1.4,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:35,14.7,0,334.9,1.8,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:36,14.7,0,326.5,1.6,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:37,14.7,0,317.3,2.1,1010.4,1020.6,94.7,0,0
108,2019-11-01 02:38,14.7,0,298.8,1.6,1010.3,1020.5,94.8,0,0
108,2019-11-01 02:39,14.7,0,306.3,1.5,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:40,14.7,0,305.2,1.5,1010.4,1020.6,94.7,0,0
108,2019-11-01 02:41,14.7,0,307.5,2.1,1010.4,1020.6,94.7,0,0
108,2019-11-01 02:42,14.6,0,295.8,1.6,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:43,14.6,0,302.7,1.8,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:44,14.6,0,300.1,2,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:45,14.6,0,303.5,1.7,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:46,14.6,0,298.6,1.7,1010.3,1020.5,94.8,0,0
108,2019-11-01 02:47,14.6,0,309.9,2.1,1010.3,1020.5,94.8,0,0
108,2019-11-01 02:48,14.6,0,306.9,1.9,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:49,14.6,0,298.5,1.6,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:50,14.6,0,296.2,1.7,1010.3,1020.5,94.7,0,0
108,2019-11-01 02:51,14.6,0,302.3,1.8,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:52,14.6,0,296,2,1010.3,1020.5,94.6,0,0
108,2019-11-01 02:53,14.6,0,303.7,1.8,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:54,14.6,0,308.1,1.4,1010.4,1020.6,94.7,0,0
108,2019-11-01 02:55,14.6,0,307.5,1.5,1010.4,1020.6,94.7,0,0
108,2019-11-01 02:56,14.6,0,294.1,1.7,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:57,14.6,0,293.4,1.2,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:58,14.6,0,315.3,1.4,1010.4,1020.6,94.6,0,0
108,2019-11-01 02:59,14.6,0,308.2,2.2,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:00,14.5,0,307.1,2,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:01,14.5,0,298,1.2,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:02,14.5,0,291.7,1.2,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:03,14.5,0,294.5,1.1,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:04,14.5,0,288.5,1.3,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:05,14.5,0,284.5,1.6,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:06,14.5,0,296.8,1.6,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:07,14.4,0,282.8,1.7,1010.4,1020.6,94.5,0,0
108,2019-11-01 03:08,14.4,0,280.6,2,1010.4,1020.6,94.5,0,0
108,2019-11-01 03:09,14.4,0,280.8,1.4,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:10,14.4,0,284.4,2.4,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:11,14.4,0,302.5,2.2,1010.4,1020.6,94.8,0,0
108,2019-11-01 03:12,14.4,0,298.4,1.8,1010.4,1020.6,94.8,0,0
108,2019-11-01 03:13,14.3,0,303.9,1.9,1010.4,1020.6,94.9,0,0
108,2019-11-01 03:14,14.3,0,275.1,1.8,1010.4,1020.6,94.9,0,0
108,2019-11-01 03:15,14.3,0,281.6,1.6,1010.4,1020.6,94.8,0,0
108,2019-11-01 03:16,14.3,0,282.6,2.3,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:17,14.3,0,274,1.9,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:18,14.3,0,276.4,1.6,1010.4,1020.6,94.8,0,0
108,2019-11-01 03:19,14.3,0,290.6,1.9,1010.4,1020.6,94.9,0,0
108,2019-11-01 03:20,14.3,0,291.3,2.3,1010.4,1020.6,94.9,0,0
108,2019-11-01 03:21,14.3,0,284.8,1.6,1010.4,1020.6,94.9,0,0
108,2019-11-01 03:22,14.3,0,303.1,1.1,1010.4,1020.6,94.9,0,0
108,2019-11-01 03:23,14.3,0,288,1.6,1010.4,1020.6,94.8,0,0
108,2019-11-01 03:24,14.3,0,276.4,2,1010.3,1020.5,94.8,0,0
108,2019-11-01 03:25,14.3,0,283.4,1.7,1010.3,1020.5,94.8,0,0
108,2019-11-01 03:26,14.3,0,276.4,2.3,1010.3,1020.5,94.8,0,0
108,2019-11-01 03:27,14.3,0,284.1,2.2,1010.3,1020.5,94.7,0,0
108,2019-11-01 03:28,14.3,0,275.8,1.9,1010.3,1020.5,94.7,0,0
108,2019-11-01 03:29,14.3,0,288.9,1.3,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:30,14.3,0,284.9,.9,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:31,14.3,0,289.8,1.2,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:32,14.3,0,289.7,1.1,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:33,14.2,0,280.4,1.6,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:34,14.2,0,299.5,1.5,1010.3,1020.5,94.6,0,0
108,2019-11-01 03:35,14.2,0,282.1,1.1,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:36,14.2,0,276.5,1.9,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:37,14.2,0,276.1,2.1,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:38,14.2,0,284.7,1.6,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:39,14.2,0,281.4,1.5,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:40,14.2,0,264.9,1.2,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:41,14.2,0,285.2,1.3,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:42,14.2,0,274,1.9,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:43,14.2,0,291.5,1.8,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:44,14.2,0,275.6,2.8,1010.4,1020.6,94.7,0,0
108,2019-11-01 03:45,14.1,0,269.3,2.4,1010.5,1020.7,94.6,0,0
108,2019-11-01 03:46,14.1,0,279.7,2.1,1010.5,1020.7,94.6,0,0
108,2019-11-01 03:47,14.2,0,306.8,1.3,1010.5,1020.7,94.7,0,0
108,2019-11-01 03:48,14.1,0,310.2,1.5,1010.5,1020.7,94.8,0,0
108,2019-11-01 03:49,14.1,0,308.5,2.1,1010.5,1020.7,94.7,0,0
108,2019-11-01 03:50,14.2,0,298.8,1.3,1010.5,1020.7,94.6,0,0
108,2019-11-01 03:51,14.1,0,283.9,2.1,1010.4,1020.6,94.5,0,0
108,2019-11-01 03:52,14.1,0,288.3,2.4,1010.4,1020.6,94.6,0,0
108,2019-11-01 03:53,14.1,0,287.6,1.7,1010.4,1020.6,94.5,0,0
108,2019-11-01 03:54,14.1,0,281,2.6,1010.4,1020.6,94.5,0,0
108,2019-11-01 03:55,14.1,0,282.1,2.7,1010.4,1020.6,94.4,0,0
108,2019-11-01 03:56,14.1,0,271.6,1.7,1010.4,1020.6,94.4,0,0
108,2019-11-01 03:57,14.1,0,269.8,2.2,1010.4,1020.6,94.4,0,0
108,2019-11-01 03:58,14.1,0,269.6,2.1,1010.5,1020.7,94.4,0,0
108,2019-11-01 03:59,14.1,0,312.7,1.6,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:00,14.1,0,274.2,1.8,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:01,14.1,0,293.4,1.6,1010.5,1020.7,94.4,0,0
108,2019-11-01 04:02,14.1,0,290.8,1.5,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:03,14.1,0,283.9,1.6,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:04,14.1,0,264,1.8,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:05,14,0,282.9,1.4,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:06,14,0,280.1,1.6,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:07,14,0,275.4,1.6,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:08,14,0,276.6,1.1,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:09,14,0,274.1,1.2,1010.5,1020.7,94.3,0,0
108,2019-11-01 04:10,14,0,300.8,.7,1010.6,1020.8,94.4,0,0
108,2019-11-01 04:11,14,0,308.2,1.2,1010.6,1020.8,94.4,0,0
108,2019-11-01 04:12,14,0,308.6,1.8,1010.6,1020.8,94.5,0,0
108,2019-11-01 04:13,14,0,280.4,1.5,1010.6,1020.8,94.5,0,0
108,2019-11-01 04:14,14,0,287.8,1.2,1010.6,1020.8,94.6,0,0
108,2019-11-01 04:15,14,0,300.9,1.5,1010.6,1020.8,94.5,0,0
108,2019-11-01 04:16,14,0,307.4,1.7,1010.6,1020.8,94.6,0,0
108,2019-11-01 04:17,14,0,306.2,1.6,1010.6,1020.8,94.6,0,0
108,2019-11-01 04:18,14,0,289.4,1.7,1010.6,1020.8,94.6,0,0
108,2019-11-01 04:19,14,0,307.7,1.6,1010.6,1020.8,94.7,0,0
108,2019-11-01 04:20,14,0,313.4,1.7,1010.6,1020.8,94.7,0,0
108,2019-11-01 04:21,14,0,303.1,1.2,1010.6,1020.8,94.7,0,0
108,2019-11-01 04:22,14,0,295.9,1.7,1010.6,1020.8,94.7,0,0
108,2019-11-01 04:23,14,0,309,1.6,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:24,14,0,315.9,1.8,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:25,14,0,315.7,2,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:26,14,0,316.9,1.9,1010.7,1020.9,94.9,0,0
108,2019-11-01 04:27,14,0,306.9,1.7,1010.7,1020.9,94.9,0,0
108,2019-11-01 04:28,13.9,0,319.1,1.4,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:29,13.9,0,289.1,1.1,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:30,13.9,0,296.3,.9,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:31,13.9,0,286.6,1.1,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:32,13.9,0,287.2,1.2,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:33,13.9,0,286.1,1,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:34,13.9,0,290.4,1.3,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:35,13.9,0,302.3,1.1,1010.7,1020.9,94.8,0,0
108,2019-11-01 04:36,13.9,0,292.3,1.3,1010.8,1021,94.9,0,0
108,2019-11-01 04:37,13.8,0,295.6,1.1,1010.8,1021.1,94.9,0,0
108,2019-11-01 04:38,13.8,0,297.3,1.2,1010.8,1021.1,95,0,0
108,2019-11-01 04:39,13.8,0,300.9,1.3,1010.8,1021.1,95.1,0,0
108,2019-11-01 04:40,13.8,0,287.5,1.2,1010.8,1021.1,95.1,0,0
108,2019-11-01 04:41,13.8,0,281.8,1.4,1010.8,1021.1,95.1,0,0
108,2019-11-01 04:42,13.8,0,277.2,1.3,1010.7,1021,95.1,0,0
108,2019-11-01 04:43,13.7,0,274.7,1.3,1010.7,1021,95.1,0,0
108,2019-11-01 04:44,13.7,0,288.5,1.3,1010.8,1021.1,95.1,0,0
108,2019-11-01 04:45,13.7,0,298.9,1.3,1010.8,1021.1,95.1,0,0
108,2019-11-01 04:46,13.7,0,297.7,1.2,1010.8,1021.1,95.2,0,0
108,2019-11-01 04:47,13.7,0,298.3,1.2,1010.8,1021.1,95.2,0,0
108,2019-11-01 04:48,13.7,0,281.3,1.3,1010.8,1021.1,95.2,0,0
108,2019-11-01 04:49,13.7,0,270.3,1.5,1010.7,1021,95.3,0,0
108,2019-11-01 04:50,13.7,0,274.9,1.7,1010.7,1021,95.3,0,0
108,2019-11-01 04:51,13.6,0,274.8,1.6,1010.7,1021,95.2,0,0
108,2019-11-01 04:52,13.6,0,282.9,1.6,1010.7,1021,95.2,0,0
108,2019-11-01 04:53,13.6,0,284.3,1.6,1010.7,1021,95.3,0,0
108,2019-11-01 04:54,13.6,0,278.6,1.6,1010.8,1021.1,95.3,0,0
108,2019-11-01 04:55,13.5,0,283.8,1.7,1010.8,1021.1,95.4,0,0
108,2019-11-01 04:56,13.5,0,284,1.8,1010.8,1021.1,95.4,0,0
108,2019-11-01 04:57,13.5,0,291.4,1.7,1010.8,1021.1,95.4,0,0
108,2019-11-01 04:58,13.5,0,294.3,1.9,1010.8,1021.1,95.5,0,0
108,2019-11-01 04:59,13.5,0,292.7,1.8,1010.8,1021.1,95.6,0,0
108,2019-11-01 05:00,13.5,0,291.1,2,1010.8,1021.1,95.6,0,0
108,2019-11-01 05:01,13.5,0,289.5,2,1010.8,1021.1,95.7,0,0
108,2019-11-01 05:02,13.5,0,286.7,1.9,1010.8,1021.1,95.7,0,0
108,2019-11-01 05:03,13.5,0,288.4,1.9,1010.8,1021.1,95.6,0,0
108,2019-11-01 05:04,13.4,0,286.5,1.6,1010.8,1021.1,95.6,0,0
108,2019-11-01 05:05,13.4,0,283.3,1.6,1010.8,1021.1,95.6,0,0
108,2019-11-01 05:06,13.4,0,284.9,1.6,1010.9,1021.2,95.6,0,0
108,2019-11-01 05:07,13.4,0,292.9,1.8,1010.9,1021.2,95.7,0,0
108,2019-11-01 05:08,13.4,0,296.1,1.5,1010.9,1021.2,95.7,0,0
108,2019-11-01 05:09,13.4,0,304.2,1.5,1010.9,1021.2,95.8,0,0
108,2019-11-01 05:10,13.4,0,307.8,1.7,1011,1021.3,95.8,0,0
108,2019-11-01 05:11,13.4,0,302.3,1.4,1011,1021.3,95.8,0,0
108,2019-11-01 05:12,13.4,0,301.4,1.5,1011,1021.3,95.9,0,0
108,2019-11-01 05:13,13.4,0,303.8,1.9,1010.9,1021.2,95.9,0,0
108,2019-11-01 05:14,13.3,0,301,1.6,1011,1021.3,95.9,0,0
108,2019-11-01 05:15,13.3,0,290.5,2,1011,1021.3,95.9,0,0
