지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2021-01-01 01:35,-11.7,0,5.5,7.2,,,74,0,0
116,2021-01-01 01:36,-11.7,0,343.7,7.6,,,72.9,0,0
116,2021-01-01 01:37,-11.9,0,351.2,6.8,,,72.2,0,0
116,2021-01-01 01:38,-11.8,0,351.6,8.4,,,73.6,0,0
116,2021-01-01 01:39,-11.7,0,339.7,8.6,,,73.5,0,0
116,2021-01-01 01:40,-11.8,0,351.7,6.6,,,73.1,0,0
116,2021-01-01 01:41,-11.8,0,342.2,7.5,,,73.1,0,0
116,2021-01-01 01:42,-11.6,0,352.8,4.4,,,74.4,0,0
116,2021-01-01 01:43,-11.7,0,348.5,4.6,,,73.8,0,0
116,2021-01-01 01:44,-11.7,0,353.1,4.5,,,73.3,0,0
116,2021-01-01 01:45,-11.7,0,336.6,2.8,,,73.5,0,0
116,2021-01-01 01:46,-11.7,0,347.5,8.1,,,74.2,0,0
116,2021-01-01 01:47,-11.7,0,348.4,7.9,,,73.8,0,0
116,2021-01-01 01:48,-11.8,0,346.4,6.3,,,73.7,0,0
116,2021-01-01 01:49,-11.7,0,353.7,6.1,,,74.5,0,0
116,2021-01-01 01:50,-11.7,0,345.3,6.1,,,74.7,0,0
116,2021-01-01 01:51,-11.7,0,351,5.5,,,74.5,0,0
116,2021-01-01 01:52,-11.6,0,342.4,8.1,,,74.8,0,0
116,2021-01-01 01:53,-11.5,0,327.4,3.2,,,74.9,0,0
116,2021-01-01 01:54,-11.7,0,354,5.8,,,74.3,0,0
116,2021-01-01 01:55,-11.7,0,351.6,7.5,,,74.2,0,0
116,2021-01-01 01:56,-11.7,0,338.6,3,,,74.3,0,0
116,2021-01-01 01:57,-11.7,0,342.9,8.2,,,74.6,0,0
116,2021-01-01 01:58,-11.7,0,332.7,4.5,,,74.9,0,0
116,2021-01-01 01:59,-11.6,0,339.6,5.3,,,74.9,0,0
116,2021-01-01 02:00,-11.6,0,346.1,8.8,,,74.7,0,0
116,2021-01-01 02:01,-11.6,0,344.8,8.1,,,74.6,0,0
116,2021-01-01 02:02,-11.6,0,332.8,7.7,,,74.6,0,0
116,2021-01-01 02:03,-11.6,0,343.9,5.8,,,74.4,0,0
116,2021-01-01 02:04,-11.7,0,339.7,7.7,,,74.3,0,0
116,2021-01-01 02:05,-11.7,0,347.6,8.3,,,74.1,0,0
116,2021-01-01 02:06,-11.7,0,344.6,9.8,,,74.5,0,0
116,2021-01-01 02:07,-11.7,0,339,5.3,,,74.7,0,0
116,2021-01-01 02:08,-11.7,0,342.7,8.7,,,74.4,0,0
116,2021-01-01 02:09,-11.7,0,345.4,7.5,,,74.3,0,0
116,2021-01-01 02:10,-11.7,0,345.6,8.9,,,74.1,0,0
116,2021-01-01 02:11,-11.7,0,342.6,7.3,,,74.1,0,0
116,2021-01-01 02:12,-11.7,0,341.6,7.8,,,74.4,0,0
116,2021-01-01 02:13,-11.6,0,345.8,7.9,,,74.6,0,0
116,2021-01-01 02:14,-11.5,0,341.5,5.7,,,74.5,0,0
116,2021-01-01 02:15,-11.5,0,342.1,5,,,74.8,0,0
116,2021-01-01 02:16,-11.5,0,339.7,5.2,,,74,0,0
116,2021-01-01 02:17,-11.6,0,339.5,5.9,,,73.5,0,0
116,2021-01-01 02:18,-11.7,0,350.7,5.6,,,73.5,0,0
116,2021-01-01 02:19,-11.7,0,346.5,10.8,,,74.4,0,0
116,2021-01-01 02:20,-11.5,0,338,4.6,,,75.3,0,0
116,2021-01-01 02:21,-11.4,0,327,4.5,,,75.1,0,0
116,2021-01-01 02:22,-11.4,0,352.7,8.5,,,74.1,0,0
116,2021-01-01 02:23,-11.5,0,344.7,7.8,,,73.6,0,0
116,2021-01-01 02:24,-11.5,0,341.8,6.4,,,73.7,0,0
116,2021-01-01 02:25,-11.5,0,345.4,6.9,,,73.8,0,0
116,2021-01-01 02:26,-11.5,0,350.2,8.1,,,74,0,0
116,2021-01-01 02:27,-11.6,0,340.3,6.9,,,73.7,0,0
116,2021-01-01 02:28,-11.6,0,350.2,5.5,,,73.3,0,0
116,2021-01-01 02:29,-11.7,0,344.1,5.6,,,73.1,0,0
116,2021-01-01 02:30,-11.7,0,351.2,5.3,,,72.9,0,0
116,2021-01-01 02:31,-11.7,0,339.3,4.7,,,72.7,0,0
116,2021-01-01 02:32,-11.7,0,329,6.4,,,72.1,0,0
116,2021-01-01 02:33,-11.8,0,347.1,3.8,,,71.7,0,0
116,2021-01-01 02:34,-11.8,0,333.1,8,,,71.9,0,0
116,2021-01-01 02:35,-11.8,0,337.8,8.2,,,72,0,0
116,2021-01-01 02:36,-11.8,0,344.6,7,,,72.1,0,0
116,2021-01-01 02:37,-11.9,0,335,4.2,,,72.1,0,0
116,2021-01-01 02:38,-11.9,0,335.8,7.4,,,72,0,0
116,2021-01-01 02:39,-11.9,0,338.1,6.9,,,72.1,0,0
116,2021-01-01 02:40,-12,0,339.2,7.4,,,72.1,0,0
116,2021-01-01 02:41,-12,0,342.1,6.1,,,72.2,0,0
116,2021-01-01 02:42,-12,0,349,7.2,,,72.6,0,0
116,2021-01-01 02:43,-12,0,345.5,8.5,,,72.7,0,0
116,2021-01-01 02:44,-12,0,337.3,5.1,,,72.8,0,0
116,2021-01-01 02:45,-12,0,334.2,7.2,,,72.7,0,0
116,2021-01-01 02:46,-12,0,341.2,9.3,,,72.6,0,0
116,2021-01-01 02:47,-12.1,0,349,6.3,,,72.9,0,0
116,2021-01-01 02:48,-12.1,0,347,4.2,,,72.8,0,0
116,2021-01-01 02:49,-12,0,356,8.2,,,72.5,0,0
116,2021-01-01 02:50,-12.1,0,345.5,6.8,,,72.3,0,0
116,2021-01-01 02:51,-12.1,0,355.9,5.6,,,72.6,0,0
116,2021-01-01 02:52,-12.1,0,345.4,8.6,,,73.2,0,0
116,2021-01-01 02:53,-12,0,342.4,4.8,,,73.6,0,0
116,2021-01-01 02:54,-12,0,347,7.2,,,72.9,0,0
116,2021-01-01 02:55,-12.1,0,344,5,,,72.6,0,0
116,2021-01-01 02:56,-12.1,0,353.3,6.7,,,72.6,0,0
116,2021-01-01 02:57,-12.1,0,358.3,6.6,,,73.5,0,0
116,2021-01-01 02:58,-12,0,.1,7.7,,,74.1,0,0
116,2021-01-01 02:59,-12,0,349.7,6.4,,,73.9,0,0
116,2021-01-01 03:00,-12,0,349.8,7.5,,,74.1,0,0
116,2021-01-01 03:01,-12,0,348,5.2,,,73.4,0,0
116,2021-01-01 03:02,-12.1,0,344.8,5.1,,,73,0,0
116,2021-01-01 03:03,-12.1,0,345,8.2,,,73.4,0,0
116,2021-01-01 03:04,-12.1,0,353,5.6,,,73.8,0,0
116,2021-01-01 03:05,-12,0,344.8,6.5,,,74.5,0,0
116,2021-01-01 03:06,-12,0,350.7,6.2,,,75,0,0
116,2021-01-01 03:07,-12,0,356.6,4.6,,,74.6,0,0
116,2021-01-01 03:08,-12,0,340.1,7.8,,,74.5,0,0
116,2021-01-01 03:09,-12,0,345.1,6.5,,,74.9,0,0
116,2021-01-01 03:10,-12,0,352.5,6.8,,,74.6,0,0
116,2021-01-01 03:11,-12,0,342.2,7.3,,,74.2,0,0
116,2021-01-01 03:12,-12,0,347.3,7.1,,,73.9,0,0
116,2021-01-01 03:13,-12,0,343.8,6.4,,,73.8,0,0
116,2021-01-01 03:14,-12.1,0,344.6,4.9,,,73.8,0,0
116,2021-01-01 03:15,-12,0,2.5,8.3,,,74.5,0,0
116,2021-01-01 03:16,-12,0,349.3,4.5,,,74.7,0,0
116,2021-01-01 03:17,-12,0,347.9,5.5,,,74.7,0,0
116,2021-01-01 03:18,-12,0,358.3,5.7,,,74.5,0,0
116,2021-01-01 03:19,-12,0,349.4,8.6,,,74.3,0,0
116,2021-01-01 03:20,-12,0,349,4,,,74.5,0,0
116,2021-01-01 03:21,-11.9,0,338.5,4.8,,,74.3,0,0
116,2021-01-01 03:22,-12,0,349,5.7,,,74.1,0,0
116,2021-01-01 03:23,-12,0,349.6,6.1,,,74,0,0
116,2021-01-01 03:24,-12,0,354.6,6.7,,,74.1,0,0
116,2021-01-01 03:25,-12,0,354.8,5,,,74,0,0
116,2021-01-01 03:26,-12,0,348,6.9,,,73.9,0,0
116,2021-01-01 03:27,-12,0,358.4,3.6,,,74.1,0,0
116,2021-01-01 03:28,-12,0,1.7,4.5,,,73.6,0,0
116,2021-01-01 03:29,-12,0,8,7.2,,,73.1,0,0
116,2021-01-01 03:30,-12,0,2.1,6,,,73.4,0,0
116,2021-01-01 03:31,-12,0,352.2,7.8,,,73.4,0,0
116,2021-01-01 03:32,-11.9,0,355.2,5.1,,,73.4,0,0
116,2021-01-01 03:33,-12,0,348.9,8,,,73.2,0,0
116,2021-01-01 03:34,-11.9,0,357.8,5.3,,,74,0,0
116,2021-01-01 03:35,-11.9,0,351.2,6.7,,,74,0,0
116,2021-01-01 03:36,-11.9,0,1.4,7,,,73.9,0,0
116,2021-01-01 03:37,-11.9,0,353.9,8.6,,,74,0,0
116,2021-01-01 03:38,-11.8,0,3.9,6,,,74.2,0,0
116,2021-01-01 03:39,-11.8,0,1.2,5.9,,,74.2,0,0
116,2021-01-01 03:40,-11.8,0,1.3,6.2,,,73.8,0,0
116,2021-01-01 03:41,-11.8,0,357.2,5.2,,,73.6,0,0
116,2021-01-01 03:42,-11.7,0,4.6,4.8,,,73.8,0,0
116,2021-01-01 03:43,-11.7,0,347.5,6.9,,,74.5,0,0
116,2021-01-01 03:44,-11.8,0,3.1,6.3,,,73.7,0,0
116,2021-01-01 03:45,-11.7,0,351.9,6.7,,,73.7,0,0
116,2021-01-01 03:46,-11.8,0,345.2,4.7,,,73.6,0,0
116,2021-01-01 03:47,-11.8,0,353.5,5.9,,,73.1,0,0
116,2021-01-01 03:48,-11.8,0,351.3,4.6,,,72.7,0,0
116,2021-01-01 03:49,-11.8,0,2.6,4.1,,,72.4,0,0
116,2021-01-01 03:50,-11.8,0,3.8,4.3,,,72.3,0,0
116,2021-01-01 03:51,-11.7,0,352,6,,,72.6,0,0
116,2021-01-01 03:52,-11.7,0,352.6,5.9,,,72.3,0,0
116,2021-01-01 03:53,-11.7,0,354.7,5.6,,,72.2,0,0
116,2021-01-01 03:54,-11.8,0,356.3,8.3,,,72.6,0,0
116,2021-01-01 03:55,-11.7,0,359.9,3.6,,,72.8,0,0
116,2021-01-01 03:56,-11.7,0,354.3,5.7,,,73.5,0,0
116,2021-01-01 03:57,-11.7,0,355,8.8,,,73.8,0,0
116,2021-01-01 03:58,-11.7,0,346.9,7.2,,,74.1,0,0
116,2021-01-01 03:59,-11.6,0,352.2,6.6,,,74.7,0,0
116,2021-01-01 04:00,-11.6,0,349.5,6.7,,,75.5,0,0
116,2021-01-01 04:01,-11.5,0,346,7.5,,,76.1,0,0
116,2021-01-01 04:02,-11.4,0,356.7,4.6,,,75.7,0,0
116,2021-01-01 04:03,-11.4,0,349.5,5.1,,,75.1,0,0
116,2021-01-01 04:04,-11.4,0,2.5,5.4,,,75.3,0,0
116,2021-01-01 04:05,-11.3,0,356.5,4.1,,,75.5,0,0
116,2021-01-01 04:06,-11.2,0,.4,5.6,,,76.2,0,0
116,2021-01-01 04:07,-11.2,0,1.9,5.3,,,75.9,0,0
116,2021-01-01 04:08,-11.2,0,353.5,6.6,,,75.3,0,0
116,2021-01-01 04:09,-11.2,0,0,5.2,,,74.9,0,0
116,2021-01-01 04:10,-11.2,0,351.1,4.2,,,74.8,0,0
116,2021-01-01 04:11,-11.2,0,354.1,4.2,,,75.1,0,0
116,2021-01-01 04:12,-11.1,0,351,6.5,,,75.6,0,0
116,2021-01-01 04:13,-11,0,349,6.3,,,75.5,0,0
116,2021-01-01 04:14,-11,0,357.5,5.1,,,74.6,0,0
116,2021-01-01 04:15,-11,0,347.6,5.9,,,74.1,0,0
116,2021-01-01 04:16,-11,0,344,7.5,,,73.4,0,0
116,2021-01-01 04:17,-10.9,0,353.8,5.7,,,72.3,0,0
116,2021-01-01 04:18,-10.9,0,2.7,6.8,,,71.7,0,0
116,2021-01-01 04:19,-11,0,354.5,7.3,,,71.5,0,0
116,2021-01-01 04:20,-10.9,0,1.8,6.9,,,71.5,0,0
116,2021-01-01 04:21,-10.9,0,359.3,4.9,,,70.8,0,0
116,2021-01-01 04:22,-10.8,0,8.6,5.5,,,71.1,0,0
116,2021-01-01 04:23,-10.8,0,.9,9.3,,,70.7,0,0
116,2021-01-01 04:24,-10.8,0,10.2,5.7,,,69.3,0,0
116,2021-01-01 04:25,-10.8,0,357.3,6.6,,,67.8,0,0
116,2021-01-01 04:26,-10.9,0,2.3,5.5,,,67.6,0,0
116,2021-01-01 04:27,-10.9,0,1.6,5.6,,,67.3,0,0
116,2021-01-01 04:28,-10.8,0,359.1,4.8,,,67.5,0,0
116,2021-01-01 04:29,-10.8,0,1.4,7.7,,,67.9,0,0
116,2021-01-01 04:30,-10.8,0,4.3,5.5,,,68.4,0,0
116,2021-01-01 04:31,-10.7,0,4.9,8.4,,,68.9,0,0
116,2021-01-01 04:32,-10.7,0,7,5.4,,,68.2,0,0
116,2021-01-01 04:33,-10.7,0,1.4,7.4,,,66.8,0,0
116,2021-01-01 04:34,-10.7,0,8.3,4.7,,,66.3,0,0
116,2021-01-01 04:35,-10.6,0,358.2,5,,,65.4,0,0
116,2021-01-01 04:36,-10.6,0,1,8.3,,,65.7,0,0
116,2021-01-01 04:37,-10.7,0,352.7,7.4,,,65.5,0,0
116,2021-01-01 04:38,-10.7,0,3,4.4,,,66.8,0,0
116,2021-01-01 04:39,-10.7,0,1.4,8.9,,,67,0,0
116,2021-01-01 04:40,-10.8,0,350.5,4.8,,,67.1,0,0
116,2021-01-01 04:41,-10.8,0,4.8,9,,,66.6,0,0
116,2021-01-01 04:42,-10.8,0,.8,5.1,,,67.2,0,0
116,2021-01-01 04:43,-10.8,0,2.3,5.2,,,68,0,0
116,2021-01-01 04:44,-10.8,0,4.6,8,,,68.1,0,0
116,2021-01-01 04:45,-10.8,0,8.1,4.9,,,68.2,0,0
116,2021-01-01 04:46,-10.9,0,1.1,4.7,,,67.5,0,0
116,2021-01-01 04:47,-10.9,0,6.8,6.8,,,66.8,0,0
116,2021-01-01 04:48,-10.9,0,6.5,4.8,,,66.7,0,0
116,2021-01-01 04:49,-10.8,0,1.1,6,,,65.5,0,0
116,2021-01-01 04:50,-10.9,0,359.5,5.1,,,65.5,0,0
116,2021-01-01 04:51,-11,0,353.2,4.5,,,65.5,0,0
116,2021-01-01 04:52,-11,0,354.9,4.6,,,64.9,0,0
116,2021-01-01 04:53,-11,0,349.9,3.9,,,64.7,0,0
116,2021-01-01 04:54,-11,0,350.2,4.3,,,63.5,0,0
116,2021-01-01 04:55,-10.9,0,351.5,5.2,,,62.4,0,0
116,2021-01-01 04:56,-10.9,0,354,4.3,,,62.1,0,0
116,2021-01-01 04:57,-10.8,0,352.1,6,,,61.1,0,0
116,2021-01-01 04:58,-10.9,0,357.9,4.3,,,61.8,0,0
116,2021-01-01 04:59,-10.9,0,351.3,5.4,,,61.6,0,0
116,2021-01-01 05:00,-10.8,0,352.5,4.9,,,60.3,0,0
116,2021-01-01 05:01,-10.8,0,355.6,3.7,,,60.2,0,0
116,2021-01-01 05:02,-10.8,0,358.7,5.3,,,60.7,0,0
116,2021-01-01 05:03,-10.8,0,357.3,3.3,,,61.2,0,0
116,2021-01-01 05:04,-10.8,0,2.1,3.8,,,61.9,0,0
116,2021-01-01 05:05,-10.9,0,357.9,4.2,,,62.5,0,0
116,2021-01-01 05:06,-10.9,0,356.2,4,,,62.4,0,0
116,2021-01-01 05:07,-10.9,0,351.7,4.7,,,62,0,0
116,2021-01-01 05:08,-10.9,0,355.7,3.2,,,61.7,0,0
116,2021-01-01 05:09,-10.8,0,359.9,3.4,,,61.1,0,0
116,2021-01-01 05:10,-10.8,0,350.7,6.5,,,60.3,0,0
116,2021-01-01 05:11,-10.8,0,341.8,6.4,,,60.1,0,0
116,2021-01-01 05:12,-10.8,0,347.2,5.2,,,60.6,0,0
116,2021-01-01 05:13,-10.8,0,340.5,5.5,,,60.5,0,0
116,2021-01-01 05:14,-10.8,0,343,6.4,,,60.3,0,0
116,2021-01-01 05:15,-10.8,0,345.1,5.4,,,59.9,0,0
116,2021-01-01 05:16,-10.8,0,351.3,3.3,,,59.7,0,0
116,2021-01-01 05:17,-10.7,0,358,3.2,,,59.1,0,0
116,2021-01-01 05:18,-10.7,0,358.3,3.6,,,58.2,0,0
116,2021-01-01 05:19,-10.6,0,358.7,3.6,,,57.5,0,0
116,2021-01-01 05:20,-10.6,0,359.6,3.3,,,57.2,0,0
116,2021-01-01 05:21,-10.6,0,1.9,3.3,,,57,0,0
116,2021-01-01 05:22,-10.6,0,2.9,4.4,,,57.5,0,0
116,2021-01-01 05:23,-10.6,0,3.6,3.3,,,57.9,0,0
116,2021-01-01 05:24,-10.6,0,3,4,,,57.7,0,0
116,2021-01-01 05:25,-10.6,0,3,3.8,,,57.7,0,0
116,2021-01-01 05:26,-10.6,0,3.6,4.3,,,57.7,0,0
116,2021-01-01 05:27,-10.7,0,7.6,6.1,,,57.9,0,0
116,2021-01-01 05:28,-10.7,0,13.7,4.5,,,58,0,0
116,2021-01-01 05:29,-10.7,0,5.4,3.8,,,57.5,0,0
116,2021-01-01 05:30,-10.6,0,5.4,3.2,,,57.3,0,0
116,2021-01-01 05:31,-10.7,0,5.4,3.4,,,57.3,0,0
116,2021-01-01 05:32,-10.7,0,.7,4.1,,,57.4,0,0
116,2021-01-01 05:33,-10.7,0,6,4,,,57.5,0,0
116,2021-01-01 05:34,-10.7,0,1.3,3.7,,,57.6,0,0
116,2021-01-01 05:35,-10.7,0,1,5,,,56.8,0,0
116,2021-01-01 05:36,-10.7,0,5.8,3.9,,,57.8,0,0
116,2021-01-01 05:37,-10.7,0,5,4.3,,,58.2,0,0
116,2021-01-01 05:38,-10.7,0,4.1,5.8,,,57.9,0,0
116,2021-01-01 05:39,-10.7,0,6,5,,,56.8,0,0
116,2021-01-01 05:40,-10.7,0,10.1,3.7,,,55.6,0,0
116,2021-01-01 05:41,-10.7,0,2.3,4.8,,,54.4,0,0
116,2021-01-01 05:42,-10.6,0,9.3,4.4,,,51.2,0,0
116,2021-01-01 05:43,-10.6,0,5.7,5.4,,,51.1,0,0
116,2021-01-01 05:44,-10.6,0,4.7,4.5,,,50.6,0,0
116,2021-01-01 05:45,-10.6,0,1.9,5,,,50.6,0,0
116,2021-01-01 05:46,-10.6,0,2.8,3.6,,,50.8,0,0
116,2021-01-01 05:47,-10.6,0,5.6,3.3,,,51,0,0
116,2021-01-01 05:48,-10.6,0,6.4,4.7,,,50.1,0,0
116,2021-01-01 05:49,-10.6,0,9.4,3.5,,,49.9,0,0
116,2021-01-01 05:50,-10.6,0,3.1,3.1,,,50,0,0
116,2021-01-01 05:51,-10.5,0,4.7,3.9,,,49.2,0,0
116,2021-01-01 05:52,-10.5,0,5,3.3,,,48.2,0,0
116,2021-01-01 05:53,-10.5,0,7.1,3.8,,,47.9,0,0
116,2021-01-01 05:54,-10.5,0,9.3,4.5,,,51.3,0,0
116,2021-01-01 05:55,-10.5,0,7.6,3.5,,,53.6,0,0
116,2021-01-01 05:56,-10.6,0,7,4.1,,,55.3,0,0
116,2021-01-01 05:57,-10.6,0,7.9,4.4,,,55.5,0,0
116,2021-01-01 05:58,-10.5,0,4.8,4.5,,,54.6,0,0
116,2021-01-01 05:59,-10.5,0,6.1,3.5,,,53.2,0,0
116,2021-01-01 06:00,-10.5,0,6.2,4.7,,,53.9,0,0
116,2021-01-01 06:01,-10.5,0,4.3,3.6,,,54.1,0,0
116,2021-01-01 06:02,-10.4,0,5.4,3.8,,,53.7,0,0
116,2021-01-01 06:03,-10.4,0,5.8,3.7,,,53.6,0,0
116,2021-01-01 06:04,-10.4,0,5.9,3.4,,,53.5,0,0
116,2021-01-01 06:05,-10.5,0,1.7,2.9,,,51.8,0,0
116,2021-01-01 06:06,-10.5,0,2.4,3,,,50,0,0
116,2021-01-01 06:07,-10.4,0,355.7,2.6,,,46.9,0,0
116,2021-01-01 06:08,-10.4,0,357.8,2.7,,,43.2,0,0
116,2021-01-01 06:09,-10.3,0,1,2.3,,,40.4,0,0
116,2021-01-01 06:10,-10.2,0,358.4,2.6,,,36.7,0,0
116,2021-01-01 06:11,-10.2,0,359.4,2.8,,,35,0,0
116,2021-01-01 06:12,-10.2,0,2.6,2.9,,,36.6,0,0
116,2021-01-01 06:13,-10.2,0,8.2,3.9,,,35.9,0,0
