지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-12-01 02:58,-2.1,0,283.2,2,1026.5,1037.6,53.7,0,0
108,2020-12-01 02:59,-2.2,0,253.7,2.1,1026.5,1037.6,54.4,0,0
108,2020-12-01 03:00,-2.2,0,252.5,2,1026.6,1037.7,54.1,0,0
108,2020-12-01 03:01,-2.2,0,258,2.7,1026.6,1037.7,54.8,0,0
108,2020-12-01 03:02,-2.2,0,255.7,2.8,1026.6,1037.7,54.2,0,0
108,2020-12-01 03:03,-2.2,0,259.6,2.7,1026.7,1037.8,54.6,0,0
108,2020-12-01 03:04,-2.2,0,255.4,3.1,1026.7,1037.8,54.8,0,0
108,2020-12-01 03:05,-2.2,0,272.8,2.9,1026.7,1037.8,54.9,0,0
108,2020-12-01 03:06,-2.2,0,277.8,2,1026.7,1037.8,54.7,0,0
108,2020-12-01 03:07,-2.2,0,268.6,2.6,1026.7,1037.8,54.4,0,0
108,2020-12-01 03:08,-2.2,0,279.6,2,1026.7,1037.8,53.9,0,0
108,2020-12-01 03:09,-2.2,0,267.3,2.1,1026.7,1037.8,55.1,0,0
108,2020-12-01 03:10,-2.2,0,260.6,1.5,1026.7,1037.8,53.9,0,0
108,2020-12-01 03:11,-2.2,0,284.2,1.7,1026.7,1037.8,54.4,0,0
108,2020-12-01 03:12,-2.2,0,287.2,2.4,1026.7,1037.8,54.4,0,0
108,2020-12-01 03:13,-2.2,0,292,2.3,1026.7,1037.8,54.4,0,0
108,2020-12-01 03:14,-2.2,0,275.5,2.5,1026.7,1037.8,55.5,0,0
108,2020-12-01 03:15,-2.2,0,295.3,2.7,1026.7,1037.8,54.5,0,0
108,2020-12-01 03:16,-2.2,0,290.6,2.1,1026.7,1037.8,54.4,0,0
108,2020-12-01 03:17,-2.2,0,281.5,2.4,1026.7,1037.8,55.1,0,0
108,2020-12-01 03:18,-2.2,0,276.4,2.5,1026.7,1037.8,54.6,0,0
108,2020-12-01 03:19,-2.2,0,301.6,2.8,1026.7,1037.8,55.2,0,0
108,2020-12-01 03:20,-2.1,0,268.5,1.9,1026.6,1037.7,54.1,0,0
108,2020-12-01 03:21,-2.1,0,284.1,1.9,1026.6,1037.7,54,0,0
108,2020-12-01 03:22,-2.1,0,279,2.3,1026.6,1037.7,54.2,0,0
108,2020-12-01 03:23,-2.2,0,264.3,2.5,1026.6,1037.7,54,0,0
108,2020-12-01 03:24,-2.2,0,278.9,2.1,1026.6,1037.7,54.3,0,0
108,2020-12-01 03:25,-2.2,0,276.1,2.5,1026.6,1037.7,54.5,0,0
108,2020-12-01 03:26,-2.2,0,271.3,2.7,1026.6,1037.7,55.1,0,0
108,2020-12-01 03:27,-2.2,0,266,2.2,1026.6,1037.7,54.1,0,0
108,2020-12-01 03:28,-2.2,0,272,2.4,1026.6,1037.7,54.7,0,0
108,2020-12-01 03:29,-2.2,0,291.2,2.5,1026.7,1037.8,53.7,0,0
108,2020-12-01 03:30,-2.3,0,277.9,1.7,1026.7,1037.8,53.6,0,0
108,2020-12-01 03:31,-2.3,0,271.9,1.6,1026.7,1037.8,53.7,0,0
108,2020-12-01 03:32,-2.3,0,256.7,1.5,1026.7,1037.8,54.1,0,0
108,2020-12-01 03:33,-2.4,0,258.7,2,1026.7,1037.8,54.4,0,0
108,2020-12-01 03:34,-2.4,0,256.6,1.9,1026.7,1037.8,54.6,0,0
108,2020-12-01 03:35,-2.4,0,260,1.6,1026.7,1037.8,54.3,0,0
108,2020-12-01 03:36,-2.4,0,254.3,1.4,1026.6,1037.7,54.2,0,0
108,2020-12-01 03:37,-2.4,0,256.9,1.7,1026.6,1037.7,54.3,0,0
108,2020-12-01 03:38,-2.4,0,268.4,1.2,1026.6,1037.7,54.2,0,0
108,2020-12-01 03:39,-2.5,0,270.2,.7,1026.6,1037.7,54.7,0,0
108,2020-12-01 03:40,-2.5,0,251.3,.8,1026.6,1037.7,54.6,0,0
108,2020-12-01 03:41,-2.5,0,241.2,1.1,1026.6,1037.7,54.5,0,0
108,2020-12-01 03:42,-2.5,0,263.4,1.2,1026.6,1037.7,53.9,0,0
108,2020-12-01 03:43,-2.5,0,269.8,.9,1026.6,1037.7,53.9,0,0
108,2020-12-01 03:44,-2.5,0,261.7,1,1026.6,1037.7,53.8,0,0
108,2020-12-01 03:45,-2.6,0,283.8,.8,1026.6,1037.7,54,0,0
108,2020-12-01 03:46,-2.6,0,208,.5,1026.6,1037.7,54.2,0,0
108,2020-12-01 03:47,-2.6,0,200.2,.4,1026.6,1037.7,54.4,0,0
108,2020-12-01 03:48,-2.6,0,273.2,.9,1026.6,1037.7,54.6,0,0
108,2020-12-01 03:49,-2.6,0,279.8,1.1,1026.7,1037.8,54.9,0,0
108,2020-12-01 03:50,-2.6,0,274.1,1.3,1026.7,1037.8,54.8,0,0
108,2020-12-01 03:51,-2.7,0,266.8,1.4,1026.7,1037.8,55.1,0,0
108,2020-12-01 03:52,-2.7,0,274.7,1.6,1026.7,1037.8,55.5,0,0
108,2020-12-01 03:53,-2.7,0,265.9,2.1,1026.7,1037.8,55.7,0,0
108,2020-12-01 03:54,-2.7,0,243.6,1.3,1026.7,1037.8,55.3,0,0
108,2020-12-01 03:55,-2.7,0,275.9,1.6,1026.7,1037.8,54.8,0,0
108,2020-12-01 03:56,-2.7,0,268.9,1.2,1026.7,1037.8,55.4,0,0
108,2020-12-01 03:57,-2.7,0,270.3,1.1,1026.7,1037.8,55,0,0
108,2020-12-01 03:58,-2.7,0,270.5,.7,1026.7,1037.8,55.8,0,0
108,2020-12-01 03:59,-2.7,0,261,1,1026.7,1037.8,55.2,0,0
108,2020-12-01 04:00,-2.7,0,260.1,.8,1026.6,1037.7,55,0,0
108,2020-12-01 04:01,-2.7,0,284,.8,1026.6,1037.7,55.2,0,0
108,2020-12-01 04:02,-2.7,0,314,1.2,1026.6,1037.7,55.8,0,0
108,2020-12-01 04:03,-2.7,0,299.6,2,1026.6,1037.7,55,0,0
108,2020-12-01 04:04,-2.7,0,299.7,2.1,1026.6,1037.7,54.9,0,0
108,2020-12-01 04:05,-2.7,0,330.5,1.1,1026.5,1037.6,54.1,0,0
108,2020-12-01 04:06,-2.7,0,339.4,1.1,1026.5,1037.6,54.6,0,0
108,2020-12-01 04:07,-2.7,0,347.1,.5,1026.6,1037.7,54.3,0,0
108,2020-12-01 04:08,-2.7,0,335.6,.7,1026.6,1037.7,54.3,0,0
108,2020-12-01 04:09,-2.7,0,333.8,1,1026.6,1037.7,53.8,0,0
108,2020-12-01 04:10,-2.7,0,333.7,.9,1026.6,1037.7,54.2,0,0
108,2020-12-01 04:11,-2.7,0,306.7,.7,1026.7,1037.8,54,0,0
108,2020-12-01 04:12,-2.8,0,308.8,.4,1026.7,1037.8,54.3,0,0
108,2020-12-01 04:13,-2.8,0,271,.3,1026.7,1037.8,54.8,0,0
108,2020-12-01 04:14,-2.8,0,313.3,.5,1026.7,1037.8,55,0,0
108,2020-12-01 04:15,-2.8,0,307.3,.6,1026.7,1037.8,54.4,0,0
108,2020-12-01 04:16,-2.8,0,292.1,1.3,1026.7,1037.8,53.9,0,0
108,2020-12-01 04:17,-2.8,0,289.7,1.4,1026.7,1037.8,54,0,0
108,2020-12-01 04:18,-2.8,0,270.7,1.1,1026.6,1037.7,54.5,0,0
108,2020-12-01 04:19,-2.8,0,261.2,1.2,1026.6,1037.7,55.1,0,0
108,2020-12-01 04:20,-2.9,0,270.5,1.3,1026.6,1037.7,54.8,0,0
108,2020-12-01 04:21,-2.9,0,272.5,1.3,1026.5,1037.6,54.9,0,0
108,2020-12-01 04:22,-2.9,0,273.6,1.4,1026.5,1037.6,55,0,0
108,2020-12-01 04:23,-2.9,0,278.7,1.3,1026.4,1037.5,55,0,0
108,2020-12-01 04:24,-2.9,0,266.6,.9,1026.4,1037.5,55,0,0
108,2020-12-01 04:25,-3,0,276.9,1.1,1026.4,1037.5,54.9,0,0
108,2020-12-01 04:26,-3,0,281.2,1,1026.4,1037.5,55.2,0,0
108,2020-12-01 04:27,-3,0,272.5,1,1026.3,1037.4,54.8,0,0
108,2020-12-01 04:28,-3,0,288.3,.7,1026.3,1037.4,55.9,0,0
108,2020-12-01 04:29,-3,0,294.5,1.2,1026.3,1037.4,55.1,0,0
108,2020-12-01 04:30,-3,0,304.9,.9,1026.2,1037.3,55.1,0,0
108,2020-12-01 04:31,-3,0,289.2,.7,1026.2,1037.3,55.3,0,0
108,2020-12-01 04:32,-3,0,290.4,1.1,1026.2,1037.3,55.2,0,0
108,2020-12-01 04:33,-3,0,290.2,1.5,1026.2,1037.3,55.4,0,0
108,2020-12-01 04:34,-3,0,279.9,1,1026.2,1037.3,55.2,0,0
108,2020-12-01 04:35,-3,0,259.5,1,1026.2,1037.3,55,0,0
108,2020-12-01 04:36,-3,0,275.3,1.2,1026.2,1037.3,55.5,0,0
108,2020-12-01 04:37,-3.1,0,273.6,1.2,1026.2,1037.3,56,0,0
108,2020-12-01 04:38,-3.1,0,273.6,1.3,1026.2,1037.3,55.9,0,0
108,2020-12-01 04:39,-3.1,0,273.4,1.1,1026.2,1037.3,55.4,0,0
108,2020-12-01 04:40,-3.1,0,278.5,1,1026.2,1037.3,55.9,0,0
108,2020-12-01 04:41,-3.1,0,286.7,.9,1026.2,1037.3,55.5,0,0
108,2020-12-01 04:42,-3.1,0,292.1,.9,1026.2,1037.3,55.4,0,0
108,2020-12-01 04:43,-3.1,0,279.3,1.4,1026.2,1037.3,55.7,0,0
108,2020-12-01 04:44,-3.1,0,273.7,1.1,1026.2,1037.3,55.4,0,0
108,2020-12-01 04:45,-3.1,0,274.1,1,1026.3,1037.4,56,0,0
108,2020-12-01 04:46,-3.1,0,280.5,.9,1026.3,1037.4,56,0,0
108,2020-12-01 04:47,-3.2,0,283.6,1,1026.3,1037.4,55.8,0,0
108,2020-12-01 04:48,-3.2,0,279,1.2,1026.3,1037.4,56.2,0,0
108,2020-12-01 04:49,-3.2,0,279,1.7,1026.3,1037.4,55.9,0,0
108,2020-12-01 04:50,-3.2,0,274.8,1.6,1026.3,1037.4,55.9,0,0
108,2020-12-01 04:51,-3.2,0,274.6,1.5,1026.2,1037.3,56.4,0,0
108,2020-12-01 04:52,-3.2,0,276.9,1.4,1026.2,1037.3,56.4,0,0
108,2020-12-01 04:53,-3.2,0,275,1.3,1026.2,1037.3,56.1,0,0
108,2020-12-01 04:54,-3.2,0,280.2,1,1026.2,1037.3,55.8,0,0
108,2020-12-01 04:55,-3.2,0,272.7,1,1026.2,1037.3,55.9,0,0
108,2020-12-01 04:56,-3.2,0,278.4,1.2,1026.2,1037.3,56,0,0
108,2020-12-01 04:57,-3.2,0,284,1.2,1026.3,1037.4,56.4,0,0
108,2020-12-01 04:58,-3.2,0,289,1.4,1026.3,1037.4,56.3,0,0
108,2020-12-01 04:59,-3.2,0,283.9,1.1,1026.3,1037.4,56.2,0,0
108,2020-12-01 05:00,-3.2,0,283.3,1,1026.3,1037.4,56,0,0
108,2020-12-01 05:01,-3.2,0,271.6,.9,1026.3,1037.4,56.1,0,0
108,2020-12-01 05:02,-3.2,0,273.4,.8,1026.3,1037.4,56.1,0,0
108,2020-12-01 05:03,-3.2,0,271.8,.9,1026.4,1037.5,56.2,0,0
108,2020-12-01 05:04,-3.2,0,279.1,.9,1026.4,1037.5,55.9,0,0
108,2020-12-01 05:05,-3.2,0,289.4,1.1,1026.4,1037.5,56.9,0,0
108,2020-12-01 05:06,-3.2,0,285.6,1.1,1026.4,1037.5,57.3,0,0
108,2020-12-01 05:07,-3.2,0,286.9,1,1026.4,1037.5,56.6,0,0
