지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-06-01 02:00,19,0,229.9,3.4,1001.6,1009.6,86.2,0,0
159,2020-06-01 02:01,19,0,228.8,4,1001.6,1009.6,86.1,0,0
159,2020-06-01 02:02,19,0,235.6,4.2,1001.6,1009.6,85.5,0,0
159,2020-06-01 02:03,19,0,233.7,3.8,1001.6,1009.6,85.4,0,0
159,2020-06-01 02:04,19,0,231.9,4,1001.6,1009.6,85.4,0,0
159,2020-06-01 02:05,19,0,240.7,4,1001.6,1009.6,85.5,0,0
159,2020-06-01 02:06,19,0,239.1,4.1,1001.6,1009.6,85.4,0,0
159,2020-06-01 02:07,19,0,243.6,3.7,1001.6,1009.6,85.6,0,0
159,2020-06-01 02:08,19,0,231.1,3.6,1001.6,1009.6,85.4,0,0
159,2020-06-01 02:09,19,0,238.2,3.8,1001.7,1009.7,85.3,0,0
159,2020-06-01 02:10,19,0,237.5,3.5,1001.7,1009.7,85.6,0,0
159,2020-06-01 02:11,19,0,242.6,4.1,1001.7,1009.7,85.6,0,0
159,2020-06-01 02:12,19,0,235.7,3.1,1001.6,1009.6,85.7,0,0
159,2020-06-01 02:13,18.9,0,244.2,3.2,1001.7,1009.8,85.9,0,0
159,2020-06-01 02:14,18.9,0,238.1,3.1,1001.7,1009.8,85.8,0,0
159,2020-06-01 02:15,18.9,0,245.2,3.5,1001.7,1009.8,85.9,0,0
159,2020-06-01 02:16,18.9,0,235.7,4.2,1001.7,1009.8,86.1,0,0
159,2020-06-01 02:17,18.9,0,244.9,3.5,1001.7,1009.8,86.1,0,0
159,2020-06-01 02:18,18.9,0,253,2.7,1001.7,1009.8,85.9,0,0
159,2020-06-01 02:19,18.9,0,242.2,3.3,1001.7,1009.8,86.1,0,0
159,2020-06-01 02:20,18.9,0,266.8,3.6,1001.7,1009.8,86.1,0,0
159,2020-06-01 02:21,18.9,0,240.8,3.3,1001.6,1009.7,85.7,0,0
159,2020-06-01 02:22,18.9,0,260.3,3.4,1001.6,1009.7,85.8,0,0
159,2020-06-01 02:23,18.9,0,265,3.8,1001.6,1009.7,85.8,0,0
159,2020-06-01 02:24,18.9,0,259.8,3.6,1001.6,1009.7,86.2,0,0
159,2020-06-01 02:25,18.8,0,268.7,2.6,1001.6,1009.7,86.4,0,0
159,2020-06-01 02:26,18.8,0,248,3.3,1001.5,1009.6,86.3,0,0
159,2020-06-01 02:27,18.9,0,249.1,4.1,1001.5,1009.6,86.3,0,0
159,2020-06-01 02:28,18.8,0,222.8,3.6,1001.5,1009.6,86.4,0,0
159,2020-06-01 02:29,18.8,0,230.7,2.9,1001.5,1009.6,86.3,0,0
159,2020-06-01 02:30,18.8,0,265.8,3.2,1001.5,1009.6,86.3,0,0
159,2020-06-01 02:31,18.8,0,255.3,2.4,1001.5,1009.6,86.4,0,0
159,2020-06-01 02:32,18.8,0,251.3,4.3,1001.5,1009.6,86.4,0,0
159,2020-06-01 02:33,18.8,0,253.3,4.2,1001.5,1009.6,86,0,0
159,2020-06-01 02:34,18.8,0,247.1,4.4,1001.5,1009.6,86,0,0
159,2020-06-01 02:35,18.8,0,253.4,4.1,1001.4,1009.5,86.1,0,0
159,2020-06-01 02:36,18.8,0,258,3.1,1001.4,1009.5,86.2,0,0
159,2020-06-01 02:37,18.8,0,241.4,2.9,1001.4,1009.5,86,0,0
159,2020-06-01 02:38,18.9,0,261.9,3.1,1001.4,1009.5,86.1,0,0
159,2020-06-01 02:39,18.9,0,238.8,2.8,1001.4,1009.5,86.1,0,0
159,2020-06-01 02:40,18.9,0,247.3,3.9,1001.4,1009.5,85.9,0,0
159,2020-06-01 02:41,18.9,0,242.5,4,1001.4,1009.5,85.8,0,0
159,2020-06-01 02:42,18.9,0,243.6,4.4,1001.4,1009.5,85.6,0,0
159,2020-06-01 02:43,18.9,0,256.3,3.7,1001.4,1009.5,85.6,0,0
159,2020-06-01 02:44,18.9,0,247,3.3,1001.4,1009.5,85.6,0,0
159,2020-06-01 02:45,18.9,0,248.5,3.6,1001.5,1009.6,85.4,0,0
159,2020-06-01 02:46,18.9,0,248.1,3.8,1001.5,1009.6,85.8,0,0
159,2020-06-01 02:47,18.9,0,256.6,3.3,1001.5,1009.6,85.7,0,0
159,2020-06-01 02:48,18.9,0,262.6,3.3,1001.5,1009.6,85.6,0,0
159,2020-06-01 02:49,18.9,0,259.8,3.9,1001.5,1009.6,85.4,0,0
159,2020-06-01 02:50,18.9,0,252.4,3.6,1001.4,1009.5,85.4,0,0
159,2020-06-01 02:51,18.9,0,260.4,4,1001.4,1009.5,85.2,0,0
159,2020-06-01 02:52,18.9,0,235.9,3.9,1001.4,1009.5,85.3,0,0
159,2020-06-01 02:53,18.9,0,253.1,4.4,1001.5,1009.6,85.2,0,0
159,2020-06-01 02:54,18.9,0,260.9,3.6,1001.5,1009.6,85.3,0,0
159,2020-06-01 02:55,19,0,257.4,3.5,1001.4,1009.4,85.1,0,0
159,2020-06-01 02:56,19,0,247.8,4.8,1001.4,1009.4,85.2,0,0
159,2020-06-01 02:57,19,0,262.3,4.2,1001.4,1009.4,85.3,0,0
159,2020-06-01 02:58,19,0,249.6,4.4,1001.4,1009.4,85.3,0,0
159,2020-06-01 02:59,19,0,256.7,4.6,1001.4,1009.4,84.9,0,0
159,2020-06-01 03:00,19,0,256.4,3.7,1001.4,1009.4,85,0,0
159,2020-06-01 03:01,19,0,244.5,4.6,1001.4,1009.4,85,0,0
159,2020-06-01 03:02,19,0,259.8,3.1,1001.4,1009.4,85.1,0,0
159,2020-06-01 03:03,19,0,251.1,3.8,1001.4,1009.4,85.1,0,0
159,2020-06-01 03:04,19,0,251.9,4.6,1001.4,1009.4,85.2,0,0
159,2020-06-01 03:05,19,0,250.8,4.1,1001.4,1009.4,85.1,0,0
159,2020-06-01 03:06,19,0,251.6,4,1001.4,1009.4,84.9,0,0
159,2020-06-01 03:07,19,0,250.8,4.7,1001.4,1009.4,84.9,0,0
159,2020-06-01 03:08,19,0,255.5,4.5,1001.5,1009.5,84.9,0,0
159,2020-06-01 03:09,19,0,237.9,4.3,1001.5,1009.5,85,0,0
159,2020-06-01 03:10,19,0,245.7,3.1,1001.5,1009.5,85,0,0
159,2020-06-01 03:11,19,0,250.8,4.5,1001.5,1009.5,85,0,0
159,2020-06-01 03:12,19,0,267,3.5,1001.6,1009.6,84.9,0,0
159,2020-06-01 03:13,19,0,245.3,5.5,1001.6,1009.6,85.1,0,0
159,2020-06-01 03:14,19,0,249.4,5,1001.6,1009.6,85.3,0,0
159,2020-06-01 03:15,19,0,261.2,4.7,1001.6,1009.6,85.2,0,0
159,2020-06-01 03:16,19,0,253.6,4.4,1001.6,1009.6,85.1,0,0
159,2020-06-01 03:17,19,0,241.8,4.2,1001.5,1009.5,85.2,0,0
159,2020-06-01 03:18,19,0,258.1,5.3,1001.5,1009.5,85.2,0,0
159,2020-06-01 03:19,19,0,253.9,5,1001.5,1009.5,85.2,0,0
159,2020-06-01 03:20,19,0,253.5,5.9,1001.5,1009.5,85.3,0,0
159,2020-06-01 03:21,19,0,259.8,6.7,1001.5,1009.5,85.3,0,0
159,2020-06-01 03:22,19,0,253.1,5.4,1001.5,1009.5,85.5,0,0
159,2020-06-01 03:23,19,0,272.6,4.8,1001.5,1009.5,85.6,0,0
159,2020-06-01 03:24,19,0,262.8,3.3,1001.4,1009.4,85.6,0,0
159,2020-06-01 03:25,19,0,268.3,4.1,1001.4,1009.4,85.6,0,0
159,2020-06-01 03:26,19,0,244.6,5,1001.4,1009.4,85.5,0,0
159,2020-06-01 03:27,19,0,258.1,5.1,1001.4,1009.4,85.8,0,0
159,2020-06-01 03:28,19,0,251.8,5.3,1001.4,1009.4,86,0,0
159,2020-06-01 03:29,19,0,258.3,3.8,1001.4,1009.4,86,0,0
159,2020-06-01 03:30,19,0,261.6,5.1,1001.4,1009.4,85.8,0,0
159,2020-06-01 03:31,19,0,253.2,4.8,1001.4,1009.4,85.7,0,0
159,2020-06-01 03:32,19,0,251.9,6.1,1001.4,1009.4,85.8,0,0
159,2020-06-01 03:33,19,0,253,4.8,1001.4,1009.4,86.2,0,0
159,2020-06-01 03:34,19,0,250.6,5.4,1001.4,1009.4,86.2,0,0
159,2020-06-01 03:35,19,0,245.1,4.4,1001.5,1009.5,86.3,0,0
159,2020-06-01 03:36,18.9,0,258.5,4.4,1001.5,1009.6,86.3,0,0
159,2020-06-01 03:37,18.9,0,251.9,3.9,1001.5,1009.6,86.3,0,0
159,2020-06-01 03:38,19,0,262.8,4,1001.6,1009.6,86.3,0,0
159,2020-06-01 03:39,18.9,0,247.5,4.5,1001.6,1009.7,86.5,0,0
159,2020-06-01 03:40,18.9,0,263.4,4,1001.6,1009.7,86.6,0,0
159,2020-06-01 03:41,18.9,0,246.7,4,1001.6,1009.7,86.5,0,0
159,2020-06-01 03:42,19,0,257.7,4.3,1001.6,1009.6,86.5,0,0
159,2020-06-01 03:43,19,0,253.5,3.9,1001.6,1009.6,86.6,0,0
159,2020-06-01 03:44,18.9,0,248.7,5.4,1001.6,1009.7,86.8,0,0
159,2020-06-01 03:45,19,0,259.3,4,1001.6,1009.6,86.8,0,0
159,2020-06-01 03:46,19,0,256,4,1001.6,1009.6,86.7,0,0
159,2020-06-01 03:47,19,0,254.3,4.3,1001.5,1009.5,86.7,0,0
159,2020-06-01 03:48,18.9,0,252.4,3.8,1001.5,1009.6,86.8,0,0
159,2020-06-01 03:49,18.9,0,255.8,4.7,1001.5,1009.6,86.9,0,0
159,2020-06-01 03:50,18.9,0,264.4,5.3,1001.5,1009.6,87.1,0,0
159,2020-06-01 03:51,18.9,0,255,3.5,1001.5,1009.6,87.1,0,0
159,2020-06-01 03:52,18.9,0,247.3,4.5,1001.5,1009.6,87.1,0,0
159,2020-06-01 03:53,18.9,0,256.5,3.7,1001.5,1009.6,87,0,0
159,2020-06-01 03:54,18.9,0,251.2,3.3,1001.5,1009.6,87.1,0,0
159,2020-06-01 03:55,18.9,0,246.3,4,1001.5,1009.6,87.2,0,0
159,2020-06-01 03:56,18.9,0,250.3,4.4,1001.5,1009.6,87.2,0,0
159,2020-06-01 03:57,18.9,0,253.7,4.3,1001.5,1009.6,87.2,0,0
159,2020-06-01 03:58,18.9,0,255.1,4.3,1001.5,1009.6,87.3,0,0
159,2020-06-01 03:59,18.9,0,260.4,2.9,1001.5,1009.6,87.2,0,0
159,2020-06-01 04:00,18.9,0,263.9,3.8,1001.5,1009.6,87,0,0
159,2020-06-01 04:01,18.9,0,260.5,4.7,1001.4,1009.5,87.3,0,0
159,2020-06-01 04:02,18.9,0,261.2,4.2,1001.3,1009.4,87.2,0,0
159,2020-06-01 04:03,18.9,0,258.5,4.2,1001.3,1009.4,87.1,0,0
159,2020-06-01 04:04,18.9,0,259.3,4.7,1001.3,1009.4,86.8,0,0
159,2020-06-01 04:05,18.9,0,247.6,4.3,1001.3,1009.4,87.3,0,0
159,2020-06-01 04:06,18.9,0,257.9,4.4,1001.3,1009.4,87.2,0,0
159,2020-06-01 04:07,18.9,0,251.1,3.4,1001.4,1009.5,87,0,0
159,2020-06-01 04:08,18.9,0,258.2,2.8,1001.4,1009.5,87,0,0
159,2020-06-01 04:09,18.9,0,247.9,3,1001.4,1009.5,87.1,0,0
159,2020-06-01 04:10,18.9,0,253.7,3.1,1001.4,1009.5,87.2,0,0
159,2020-06-01 04:11,18.9,0,258.6,4,1001.3,1009.4,87.1,0,0
159,2020-06-01 04:12,18.9,0,258.2,3.7,1001.3,1009.4,87.4,0,0
159,2020-06-01 04:13,18.9,0,259.5,3.4,1001.3,1009.4,87.1,0,0
159,2020-06-01 04:14,18.9,0,255.4,3.5,1001.3,1009.4,87.2,0,0
159,2020-06-01 04:15,18.9,0,262.6,3,1001.3,1009.4,87,0,0
159,2020-06-01 04:16,18.9,0,258.9,3.2,1001.3,1009.4,87.1,0,0
159,2020-06-01 04:17,18.9,0,270,3.6,1001.3,1009.4,87.1,0,0
159,2020-06-01 04:18,18.9,0,258.9,3.6,1001.3,1009.4,86.9,0,0
159,2020-06-01 04:19,18.9,0,266,3.6,1001.3,1009.4,86.6,0,0
159,2020-06-01 04:20,18.9,0,269.5,3.2,1001.3,1009.4,86.8,0,0
159,2020-06-01 04:21,18.9,0,258.4,2.8,1001.3,1009.4,86.8,0,0
159,2020-06-01 04:22,19,0,255.4,2.5,1001.2,1009.2,86.6,0,0
159,2020-06-01 04:23,19,0,230,2.8,1001.2,1009.2,86.5,0,0
159,2020-06-01 04:24,19,0,253.7,2.7,1001.2,1009.2,86.3,0,0
159,2020-06-01 04:25,19,0,255.7,1.8,1001.2,1009.2,86.4,0,0
159,2020-06-01 04:26,19,0,219.2,1.4,1001.2,1009.2,86.3,0,0
159,2020-06-01 04:27,19,0,236.9,.8,1001.1,1009.1,86.2,0,0
159,2020-06-01 04:28,19,0,197.9,1.3,1001.2,1009.2,85.7,0,0
159,2020-06-01 04:29,19,0,242.5,.9,1001.2,1009.2,85.5,0,0
159,2020-06-01 04:30,19,0,268.9,1.8,1001.2,1009.2,85.7,0,0
159,2020-06-01 04:31,19,0,265.4,2.5,1001.2,1009.2,85.7,0,0
159,2020-06-01 04:32,19,0,260,2.5,1001.2,1009.2,86,0,0
159,2020-06-01 04:33,19,0,269.7,2.5,1001.2,1009.2,86.1,0,0
159,2020-06-01 04:34,19,0,268.3,2.8,1001.2,1009.2,85.9,0,0
159,2020-06-01 04:35,19,0,247.2,1.9,1001.2,1009.2,85.7,0,0
159,2020-06-01 04:36,19,0,248.4,2.7,1001.2,1009.2,85.5,0,0
159,2020-06-01 04:37,19,0,232.2,3.2,1001.2,1009.2,85.5,0,0
159,2020-06-01 04:38,19,0,205.7,2.8,1001.2,1009.2,85.4,0,0
159,2020-06-01 04:39,19.1,0,208.2,2.7,1001.2,1009.2,85.2,0,0
159,2020-06-01 04:40,19.1,0,223.1,3,1001.1,1009.1,85.3,0,0
159,2020-06-01 04:41,19.1,0,230.9,2.5,1001.1,1009.1,85.4,0,0
159,2020-06-01 04:42,19.1,0,225.3,2.1,1001.1,1009.1,85.3,0,0
159,2020-06-01 04:43,19.1,0,229.7,2.8,1001.1,1009.1,85.1,0,0
159,2020-06-01 04:44,19.1,0,231.3,3.4,1001.1,1009.1,85,0,0
159,2020-06-01 04:45,19.1,0,230.9,3.3,1001.1,1009.1,85.1,0,0
159,2020-06-01 04:46,19.1,0,247.4,3.4,1001.1,1009.1,85,0,0
159,2020-06-01 04:47,19.1,0,234.6,3,1001.1,1009.1,84.8,0,0
159,2020-06-01 04:48,19.1,0,234.4,3.3,1001.1,1009.1,84.9,0,0
159,2020-06-01 04:49,19,0,252.1,2.9,1001.2,1009.2,85.5,0,0
159,2020-06-01 04:50,19,0,264.1,3,1001.2,1009.2,85.8,0,0
159,2020-06-01 04:51,19,0,245.8,4.2,1001.2,1009.2,85.8,0,0
159,2020-06-01 04:52,19,0,244.8,2.6,1001.2,1009.2,86.1,0,0
159,2020-06-01 04:53,19,0,252.8,3.1,1001.2,1009.2,86,0,0
159,2020-06-01 04:54,19,0,245.5,3.5,1001.3,1009.3,86,0,0
159,2020-06-01 04:55,19,0,240.7,2.8,1001.3,1009.3,86.1,0,0
159,2020-06-01 04:56,18.9,0,214.2,2.3,1001.4,1009.5,86.5,0,0
159,2020-06-01 04:57,18.9,0,197.8,2.9,1001.4,1009.5,86.9,0,0
159,2020-06-01 04:58,18.9,0,191.9,4.2,1001.5,1009.6,87.6,0,0
159,2020-06-01 04:59,18.8,0,191.9,3.7,1001.5,1009.6,88.2,0,0
159,2020-06-01 05:00,18.8,0,192.7,3.3,1001.5,1009.6,88.5,0,0
159,2020-06-01 05:01,18.8,0,193.9,2.6,1001.5,1009.6,88.9,0,0
159,2020-06-01 05:02,18.8,0,191.2,2.3,1001.5,1009.6,89.2,0,0
159,2020-06-01 05:03,18.7,0,185.8,3.5,1001.5,1009.6,89.3,0,0
159,2020-06-01 05:04,18.7,0,177.8,4,1001.5,1009.6,89.8,0,0
159,2020-06-01 05:05,18.6,0,164.2,3.8,1001.5,1009.6,90.1,0,0
159,2020-06-01 05:06,18.7,0,186.5,3.1,1001.5,1009.6,90.2,0,0
159,2020-06-01 05:07,18.7,0,190.4,2.5,1001.5,1009.6,90.1,0,0
159,2020-06-01 05:08,18.7,0,183.5,2.7,1001.5,1009.6,90.1,0,0
159,2020-06-01 05:09,18.7,0,156.4,2.3,1001.5,1009.6,90,0,0
159,2020-06-01 05:10,18.6,0,173.7,2.5,1001.5,1009.6,90,0,0
159,2020-06-01 05:11,18.6,0,174.6,2.5,1001.5,1009.6,90,0,0
159,2020-06-01 05:12,18.6,0,179.4,3.2,1001.5,1009.6,90.2,0,0
159,2020-06-01 05:13,18.6,0,186.7,2.9,1001.5,1009.6,90.1,0,0
159,2020-06-01 05:14,18.6,0,178,3.2,1001.6,1009.7,90.3,0,0
159,2020-06-01 05:15,18.6,0,181.2,2.6,1001.6,1009.7,90.3,0,0
159,2020-06-01 05:16,18.6,0,162.9,2.4,1001.6,1009.7,90.6,0,0
159,2020-06-01 05:17,18.5,0,170,2.1,1001.6,1009.7,90.7,0,0
