지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-07-01 00:53,19.6,0,163.9,.7,988.7,998.2,96.7,0,0
152,2020-07-01 00:54,19.5,0,165.1,.5,988.7,998.2,96.8,0,0
152,2020-07-01 00:55,19.5,0,165.2,.6,988.7,998.2,96.8,0,0
152,2020-07-01 00:56,19.5,0,171.2,.6,988.7,998.2,96.8,0,0
152,2020-07-01 00:57,19.5,0,191.3,.8,988.7,998.2,96.9,0,0
152,2020-07-01 00:58,19.5,0,183.6,1.4,988.7,998.2,96.9,0,0
152,2020-07-01 00:59,19.5,0,183,1.6,988.7,998.2,96.8,0,0
152,2020-07-01 01:00,19.5,0,175.7,1.3,988.7,998.2,97,0,0
152,2020-07-01 01:01,19.5,0,180.7,1.4,988.7,998.2,97,0,0
152,2020-07-01 01:02,19.4,0,182.9,1.2,988.7,998.2,97,0,0
152,2020-07-01 01:03,19.4,0,186.9,.9,988.7,998.2,97.1,0,0
152,2020-07-01 01:04,19.4,0,170.3,1,988.7,998.2,97.2,0,0
152,2020-07-01 01:05,19.4,0,198.6,1,988.7,998.2,97.2,0,0
152,2020-07-01 01:06,19.4,0,193,.9,988.7,998.2,97.3,0,0
152,2020-07-01 01:07,19.4,0,207.7,.9,988.7,998.2,97.4,0,0
152,2020-07-01 01:08,19.4,0,197.9,.7,988.8,998.3,97.5,0,0
152,2020-07-01 01:09,19.5,0,217.7,.8,988.8,998.3,97.5,0,0
152,2020-07-01 01:10,19.5,0,227.3,.9,988.8,998.3,97.6,0,0
152,2020-07-01 01:11,19.5,0,226.2,.8,988.8,998.3,97.6,0,0
152,2020-07-01 01:12,19.5,0,229.1,.7,988.8,998.3,97.6,0,0
152,2020-07-01 01:13,19.5,0,214.6,.6,988.8,998.3,97.6,0,0
152,2020-07-01 01:14,19.5,0,211.9,.8,988.8,998.3,97.6,0,0
152,2020-07-01 01:15,19.5,0,210.1,.9,988.9,998.4,97.7,0,0
152,2020-07-01 01:16,19.5,0,209.2,.5,988.9,998.4,97.7,0,0
152,2020-07-01 01:17,19.5,0,199.3,.5,988.9,998.4,97.6,0,0
152,2020-07-01 01:18,19.5,0,204,.6,988.9,998.4,97.5,0,0
152,2020-07-01 01:19,19.5,0,208.9,.8,988.9,998.4,97.5,0,0
152,2020-07-01 01:20,19.5,0,220.4,.8,988.9,998.4,97.6,0,0
152,2020-07-01 01:21,19.5,0,217.9,.8,989,998.5,97.5,0,0
152,2020-07-01 01:22,19.5,0,204.2,.6,989,998.5,97.6,0,0
152,2020-07-01 01:23,19.5,0,209.9,.8,988.9,998.4,97.6,0,0
152,2020-07-01 01:24,19.4,0,215.6,.8,988.9,998.4,97.6,0,0
152,2020-07-01 01:25,19.4,0,212,.7,988.9,998.4,97.7,0,0
152,2020-07-01 01:26,19.4,0,207.3,.6,988.9,998.4,97.7,0,0
152,2020-07-01 01:27,19.5,0,198.4,.5,988.9,998.4,97.8,0,0
152,2020-07-01 01:28,19.5,0,205.7,.4,989,998.5,97.7,0,0
152,2020-07-01 01:29,19.5,0,221.4,.3,989,998.5,97.8,0,0
152,2020-07-01 01:30,19.5,0,225.1,.3,989,998.5,97.8,0,0
152,2020-07-01 01:31,19.5,0,214.2,.4,989,998.5,97.8,0,0
152,2020-07-01 01:32,19.5,0,214.1,.3,989,998.5,97.8,0,0
152,2020-07-01 01:33,19.5,0,186.9,.1,989,998.5,97.8,0,0
152,2020-07-01 01:34,19.5,0,0,0,989,998.5,97.8,0,0
152,2020-07-01 01:35,19.5,0,0,.1,989,998.5,97.9,0,0
152,2020-07-01 01:36,19.6,0,0,.1,989,998.5,97.9,0,0
152,2020-07-01 01:37,19.6,0,211.4,.2,989,998.5,97.9,0,0
152,2020-07-01 01:38,19.6,0,212.5,.4,989,998.5,97.9,0,0
152,2020-07-01 01:39,19.6,0,204.3,.6,989,998.5,97.9,0,0
152,2020-07-01 01:40,19.6,0,194.7,.7,989,998.5,97.9,0,0
152,2020-07-01 01:41,19.6,0,200.6,.6,989,998.5,97.9,0,0
152,2020-07-01 01:42,19.6,0,189.8,.5,989,998.5,97.8,0,0
152,2020-07-01 01:43,19.6,0,207.8,.3,989.1,998.6,97.9,0,0
152,2020-07-01 01:44,19.6,0,216.2,.5,989.1,998.6,97.9,0,0
152,2020-07-01 01:45,19.6,0,215.4,.6,989.1,998.6,97.8,0,0
152,2020-07-01 01:46,19.6,0,212.3,.7,989.1,998.6,97.8,0,0
152,2020-07-01 01:47,19.6,0,240.4,.6,989,998.5,97.7,0,0
152,2020-07-01 01:48,19.6,0,245.3,.3,989.1,998.6,97.7,0,0
152,2020-07-01 01:49,19.6,0,266.2,.2,989.1,998.6,97.8,0,0
152,2020-07-01 01:50,19.6,0,263.9,.5,989.1,998.6,97.8,0,0
152,2020-07-01 01:51,19.6,0,264.8,.5,989.1,998.6,97.7,0,0
152,2020-07-01 01:52,19.6,0,270.2,.7,989.1,998.6,97.7,0,0
152,2020-07-01 01:53,19.5,0,261.3,.7,989.1,998.6,97.6,0,0
152,2020-07-01 01:54,19.5,0,260.1,.8,989.1,998.6,97.6,0,0
152,2020-07-01 01:55,19.5,0,258.8,.7,989.2,998.7,97.6,0,0
152,2020-07-01 01:56,19.5,0,248.6,.5,989.1,998.6,97.6,0,0
152,2020-07-01 01:57,19.5,0,270,.4,989.1,998.6,97.7,0,0
152,2020-07-01 01:58,19.5,0,0,.1,989.1,998.6,97.8,0,0
152,2020-07-01 01:59,19.5,0,0,0,989.1,998.6,97.8,0,0
152,2020-07-01 02:00,19.5,0,0,0,989.1,998.6,97.8,0,0
152,2020-07-01 02:01,19.5,0,0,0,989.1,998.6,97.8,0,0
152,2020-07-01 02:02,19.5,0,0,0,989.1,998.6,97.8,0,0
152,2020-07-01 02:03,19.6,0,0,0,989.1,998.6,97.8,0,0
152,2020-07-01 02:04,19.6,0,0,0,989.1,998.6,97.7,0,0
152,2020-07-01 02:05,19.6,0,0,0,989.1,998.6,97.8,0,0
152,2020-07-01 02:06,19.6,0,0,0,989.1,998.6,97.9,0,0
152,2020-07-01 02:07,19.6,0,0,0,989.1,998.6,97.9,0,0
152,2020-07-01 02:08,19.6,0,226.7,.3,989.2,998.7,97.9,0,0
152,2020-07-01 02:09,19.6,0,235.1,.3,989.2,998.7,97.9,0,0
152,2020-07-01 02:10,19.6,0,236.8,.2,989.2,998.7,97.9,0,0
152,2020-07-01 02:11,19.6,0,226.4,.4,989.2,998.7,97.9,0,0
152,2020-07-01 02:12,19.5,0,235.4,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:13,19.5,0,219,.4,989.2,998.7,97.9,0,0
152,2020-07-01 02:14,19.5,0,218.8,.3,989.2,998.7,97.9,0,0
152,2020-07-01 02:15,19.4,0,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:16,19.4,0,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:17,19.4,0,0,0,989.1,998.6,97.9,0,0
152,2020-07-01 02:18,19.4,0,0,0,989.1,998.6,97.9,0,0
152,2020-07-01 02:19,19.4,0,0,0,989.1,998.6,97.9,0,0
152,2020-07-01 02:20,19.4,0,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:21,19.3,0,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:22,19.3,0,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:23,19.3,.1,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:24,19.3,.1,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:25,19.3,.1,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:26,19.3,.1,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:27,19.3,.1,359,.1,989.2,998.7,97.9,0,0
152,2020-07-01 02:28,19.3,.1,338.3,.1,989.2,998.7,97.9,0,0
152,2020-07-01 02:29,19.3,.1,0,0,989.2,998.7,97.9,0,0
152,2020-07-01 02:30,19.3,.1,345.5,.3,989.2,998.7,97.9,0,0
152,2020-07-01 02:31,19.3,.1,337.1,.4,989.2,998.7,97.9,0,0
152,2020-07-01 02:32,19.3,.1,321.8,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:33,19.3,.1,309.1,.4,989.2,998.7,97.9,0,0
152,2020-07-01 02:34,19.4,.1,284.4,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:35,19.4,.1,280.4,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:36,19.3,.1,281.6,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:37,19.3,.1,303.7,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:38,19.3,.1,300.7,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:39,19.3,.1,272.3,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:40,19.3,.1,259,.8,989.2,998.7,97.9,0,0
152,2020-07-01 02:41,19.3,.1,255.3,.7,989.2,998.7,97.9,0,0
152,2020-07-01 02:42,19.3,.1,246.8,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:43,19.3,.1,244.6,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:44,19.2,.1,245.8,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:45,19.2,.1,254.5,.6,989.2,998.7,97.9,0,0
152,2020-07-01 02:46,19.2,.1,277.4,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:47,19.3,.1,300.3,.4,989.2,998.7,97.9,0,0
152,2020-07-01 02:48,19.3,.1,295.1,.4,989.2,998.7,97.9,0,0
152,2020-07-01 02:49,19.3,.2,287.8,.8,989.2,998.7,97.9,0,0
152,2020-07-01 02:50,19.3,.2,286.5,.7,989.2,998.7,97.9,0,0
152,2020-07-01 02:51,19.3,.2,292.9,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:52,19.3,.2,308.5,.5,989.2,998.7,97.9,0,0
152,2020-07-01 02:53,19.3,.2,313.4,.6,989.3,998.8,97.9,0,0
152,2020-07-01 02:54,19.3,.2,301.1,1,989.3,998.8,97.9,0,0
152,2020-07-01 02:55,19.3,.2,302.9,1.1,989.3,998.8,97.9,0,0
152,2020-07-01 02:56,19.3,.2,301.6,1.5,989.3,998.8,97.9,0,0
152,2020-07-01 02:57,19.3,.2,304.7,1.1,989.3,998.8,97.9,0,0
152,2020-07-01 02:58,19.3,.3,305.8,1.3,989.3,998.8,97.9,0,0
152,2020-07-01 02:59,19.3,.3,304.6,1.2,989.3,998.8,97.9,0,0
152,2020-07-01 03:00,19.3,.4,304.5,1,989.4,998.9,97.9,0,0
152,2020-07-01 03:01,19.3,.4,296.5,1.1,989.4,998.9,97.9,0,0
152,2020-07-01 03:02,19.3,.4,284.6,1.2,989.4,998.9,97.9,0,0
152,2020-07-01 03:03,19.3,.4,280.5,1.5,989.4,998.9,97.9,0,0
152,2020-07-01 03:04,19.3,.5,292.9,1.5,989.4,998.9,97.9,0,0
152,2020-07-01 03:05,19.3,.6,295.9,1.5,989.4,998.9,97.9,0,0
152,2020-07-01 03:06,19.3,.6,299.3,1.5,989.4,998.9,97.9,0,0
152,2020-07-01 03:07,19.3,.7,297.1,1.8,989.4,998.9,97.9,0,0
152,2020-07-01 03:08,19.2,.7,305,2,989.4,998.9,97.9,0,0
152,2020-07-01 03:09,19.2,.7,282,1.7,989.4,998.9,97.9,0,0
152,2020-07-01 03:10,19.3,.7,296.5,1.3,989.4,998.9,97.9,0,0
152,2020-07-01 03:11,19.3,.7,297.5,1.2,989.4,998.9,97.9,0,0
152,2020-07-01 03:12,19.3,.7,291.2,1,989.4,998.9,97.9,0,0
152,2020-07-01 03:13,19.3,.7,257.5,.9,989.4,998.9,97.9,0,0
152,2020-07-01 03:14,19.3,.7,292.8,.8,989.4,998.9,97.9,0,0
152,2020-07-01 03:15,19.2,.7,304.9,.9,989.4,998.9,97.9,0,0
152,2020-07-01 03:16,19.2,.7,297.3,1.1,989.4,998.9,97.9,0,0
152,2020-07-01 03:17,19.3,.7,293.8,.9,989.4,998.9,97.9,0,0
152,2020-07-01 03:18,19.3,.7,280.7,1,989.5,999,97.9,0,0
152,2020-07-01 03:19,19.3,.7,277.3,1.3,989.5,999,97.9,0,0
152,2020-07-01 03:20,19.2,.7,294,1,989.5,999,97.9,0,0
152,2020-07-01 03:21,19.2,.7,283.2,1.3,989.5,999,97.9,0,0
152,2020-07-01 03:22,19.3,.7,295.8,1.3,989.5,999,97.9,0,0
152,2020-07-01 03:23,19.2,.7,309.2,1.3,989.5,999,97.9,0,0
152,2020-07-01 03:24,19.2,.7,307.3,1.1,989.5,999,97.9,0,0
152,2020-07-01 03:25,19.2,.7,314.4,1.2,989.5,999,97.9,0,0
152,2020-07-01 03:26,19.2,.7,313.3,.9,989.5,999,97.9,0,0
152,2020-07-01 03:27,19.2,.7,330.5,1.2,989.5,999,97.9,0,0
152,2020-07-01 03:28,19.2,.7,328.2,.6,989.5,999,97.9,0,0
152,2020-07-01 03:29,19.2,.8,328,.7,989.5,999,97.9,0,0
152,2020-07-01 03:30,19.2,.8,330.1,1.1,989.5,999,97.9,0,0
152,2020-07-01 03:31,19.2,.8,330.6,.8,989.5,999,97.9,0,0
152,2020-07-01 03:32,19.2,.8,301,.8,989.5,999,97.9,0,0
152,2020-07-01 03:33,19.2,.8,325.2,1.1,989.5,999,97.9,0,0
152,2020-07-01 03:34,19.2,.9,328.2,.9,989.6,999.1,97.9,0,0
152,2020-07-01 03:35,19.2,.9,341.3,1.2,989.5,999,97.9,0,0
152,2020-07-01 03:36,19.2,.9,333.9,1.3,989.5,999,97.9,0,0
152,2020-07-01 03:37,19.1,.9,346.7,1.4,989.5,999,97.9,0,0
152,2020-07-01 03:38,19.2,.9,325.3,1,989.5,999,97.9,0,0
152,2020-07-01 03:39,19.2,.9,337.9,1.2,989.6,999.1,97.9,0,0
152,2020-07-01 03:40,19.1,1,350.7,1.3,989.6,999.1,97.9,0,0
152,2020-07-01 03:41,19.2,1,334.5,1,989.6,999.1,97.9,0,0
152,2020-07-01 03:42,19.1,1,335.6,1.1,989.6,999.1,97.9,0,0
152,2020-07-01 03:43,19.2,1,332.9,1.2,989.6,999.1,97.9,0,0
152,2020-07-01 03:44,19.2,1,347,1.1,989.6,999.1,97.9,0,0
152,2020-07-01 03:45,19.2,1,343.6,1.5,989.6,999.1,97.9,0,0
152,2020-07-01 03:46,19.2,1,1.6,1,989.6,999.1,97.9,0,0
152,2020-07-01 03:47,19.2,1,348.8,1.3,989.6,999.1,97.9,0,0
152,2020-07-01 03:48,19.2,1,13.3,1.4,989.6,999.1,97.9,0,0
152,2020-07-01 03:49,19.1,1,359.1,1.5,989.6,999.1,97.9,0,0
152,2020-07-01 03:50,19.2,1,5.3,1.3,989.7,999.2,97.9,0,0
152,2020-07-01 03:51,19.1,1,0,1.1,989.7,999.2,97.9,0,0
152,2020-07-01 03:52,19.1,1,8.1,1.3,989.6,999.1,97.9,0,0
152,2020-07-01 03:53,19.1,1,18,1.4,989.7,999.2,97.9,0,0
152,2020-07-01 03:54,19.1,1,2.8,1.7,989.7,999.2,97.9,0,0
152,2020-07-01 03:55,19,1,15.3,1.7,989.7,999.2,97.9,0,0
152,2020-07-01 03:56,19,1,8,1.6,989.7,999.2,97.9,0,0
152,2020-07-01 03:57,19,1,3.2,1.9,989.7,999.2,97.9,0,0
152,2020-07-01 03:58,19,1,348.1,1.9,989.7,999.2,97.9,0,0
152,2020-07-01 03:59,18.9,1.1,5.6,1.3,989.7,999.2,97.9,0,0
152,2020-07-01 04:00,18.9,1.1,6.4,2.7,989.7,999.2,97.9,0,0
152,2020-07-01 04:01,18.9,1.1,352.1,2.1,989.7,999.2,97.9,0,0
152,2020-07-01 04:02,18.9,1.1,357.3,2,989.8,999.3,97.9,0,0
152,2020-07-01 04:03,18.9,1.1,7.1,2.6,989.8,999.3,97.9,0,0
152,2020-07-01 04:04,18.9,1.1,20.9,.9,989.8,999.3,97.9,0,0
152,2020-07-01 04:05,18.9,1.1,354,1.6,989.8,999.3,97.9,0,0
152,2020-07-01 04:06,18.9,1.1,354.8,2.2,989.8,999.3,97.9,0,0
152,2020-07-01 04:07,18.9,1.1,349.5,.9,989.8,999.3,97.9,0,0
152,2020-07-01 04:08,18.9,1.1,4.2,1.4,989.8,999.3,97.9,0,0
152,2020-07-01 04:09,18.9,1.1,4,1.1,989.8,999.3,97.9,0,0
152,2020-07-01 04:10,18.8,1.1,3,.9,989.8,999.3,97.9,0,0
152,2020-07-01 04:11,18.8,1.1,7,1.1,989.8,999.3,97.9,0,0
152,2020-07-01 04:12,18.8,1.1,353.3,1.3,989.8,999.3,97.9,0,0
152,2020-07-01 04:13,18.8,1.1,2.3,1.3,989.9,999.4,97.9,0,0
152,2020-07-01 04:14,18.9,1.1,344.7,1.2,989.9,999.4,97.9,0,0
152,2020-07-01 04:15,18.8,1.1,333.6,2.5,989.9,999.4,97.9,0,0
152,2020-07-01 04:16,18.8,1.1,306.1,1.6,989.9,999.4,97.9,0,0
152,2020-07-01 04:17,18.8,1.1,357.3,1.6,989.9,999.4,97.9,0,0
152,2020-07-01 04:18,18.8,1.2,.3,1.8,989.9,999.4,97.9,0,0
152,2020-07-01 04:19,18.8,1.2,326.7,2.1,989.9,999.4,97.9,0,0
152,2020-07-01 04:20,18.8,1.2,7.2,1.2,989.9,999.4,97.9,0,0
152,2020-07-01 04:21,18.8,1.2,345.1,1.9,990,999.5,97.9,0,0
152,2020-07-01 04:22,18.8,1.2,354,1.3,990,999.5,97.9,0,0
152,2020-07-01 04:23,18.8,1.2,20.9,.8,990,999.5,97.9,0,0
152,2020-07-01 04:24,18.8,1.2,354.9,.3,990.1,999.6,97.9,0,0
152,2020-07-01 04:25,18.9,1.2,338.4,.3,990.1,999.6,97.9,0,0
152,2020-07-01 04:26,18.8,1.2,351.2,.9,990.1,999.6,97.9,0,0
152,2020-07-01 04:27,18.8,1.2,337.4,.6,990.1,999.6,97.9,0,0
152,2020-07-01 04:28,18.8,1.2,347.2,.5,990.1,999.6,97.9,0,0
152,2020-07-01 04:29,18.8,1.2,321.6,.1,990.1,999.6,97.9,0,0
152,2020-07-01 04:30,18.8,1.2,329.9,1,990.1,999.6,97.9,0,0
152,2020-07-01 04:31,18.7,1.2,357.2,1.2,990.1,999.6,97.9,0,0
152,2020-07-01 04:32,18.7,1.2,31.7,1.3,990.2,999.7,97.9,0,0
152,2020-07-01 04:33,18.7,1.2,5.9,1,990.2,999.7,97.9,0,0
152,2020-07-01 04:34,18.7,1.2,2.2,1.2,990.2,999.7,97.9,0,0
152,2020-07-01 04:35,18.7,1.2,14.6,1,990.2,999.7,97.9,0,0
152,2020-07-01 04:36,18.7,1.2,355.3,1.2,990.2,999.7,97.9,0,0
152,2020-07-01 04:37,18.7,1.2,345.5,1.4,990.2,999.7,97.9,0,0
152,2020-07-01 04:38,18.7,1.2,16.9,1.4,990.2,999.7,97.9,0,0
152,2020-07-01 04:39,18.7,1.2,14.1,1.4,990.2,999.7,97.9,0,0
152,2020-07-01 04:40,18.7,1.2,351.3,2,990.2,999.7,97.9,0,0
152,2020-07-01 04:41,18.7,1.2,348,2,990.2,999.7,97.9,0,0
152,2020-07-01 04:42,18.7,1.2,355.4,2.1,990.2,999.7,97.9,0,0
152,2020-07-01 04:43,18.7,1.2,2,2.7,990.3,999.8,97.9,0,0
152,2020-07-01 04:44,18.7,1.2,337.1,2,990.3,999.8,97.9,0,0
152,2020-07-01 04:45,18.7,1.2,1.4,1.7,990.3,999.8,97.9,0,0
152,2020-07-01 04:46,18.7,1.2,347.2,2.5,990.3,999.8,97.9,0,0
152,2020-07-01 04:47,18.7,1.2,3.5,1.9,990.4,999.9,97.9,0,0
152,2020-07-01 04:48,18.7,1.2,357.1,1.6,990.4,999.9,97.9,0,0
152,2020-07-01 04:49,18.7,1.2,15,1.9,990.4,999.9,97.9,0,0
152,2020-07-01 04:50,18.7,1.2,357.8,2.2,990.4,999.9,97.9,0,0
152,2020-07-01 04:51,18.6,1.2,1.1,2.3,990.4,999.9,97.9,0,0
152,2020-07-01 04:52,18.6,1.2,348.1,2.7,990.4,999.9,97.9,0,0
152,2020-07-01 04:53,18.6,1.2,358.1,3.1,990.4,999.9,97.9,0,0
152,2020-07-01 04:54,18.6,1.2,331.6,2,990.4,999.9,97.9,0,0
152,2020-07-01 04:55,18.6,1.2,7.2,2.9,990.5,1000,97.9,0,0
152,2020-07-01 04:56,18.5,1.2,337.1,2.7,990.5,1000.1,97.9,0,0
152,2020-07-01 04:57,18.5,1.2,332.7,2.4,990.5,1000.1,97.9,0,0
152,2020-07-01 04:58,18.5,1.2,343.7,2.8,990.5,1000.1,97.9,0,0
152,2020-07-01 04:59,18.5,1.2,337,2.1,990.5,1000.1,97.9,0,0
152,2020-07-01 05:00,18.6,1.2,321.6,2.2,990.5,1000,97.9,0,0
152,2020-07-01 05:01,18.6,1.2,325.9,2.4,990.5,1000,97.9,0,0
152,2020-07-01 05:02,18.6,1.2,328,2.5,990.6,1000.1,97.9,0,0
152,2020-07-01 05:03,18.6,1.2,341.4,2.3,990.6,1000.1,97.9,0,0
152,2020-07-01 05:04,18.6,1.2,344.6,2.1,990.6,1000.1,97.9,0,0
152,2020-07-01 05:05,18.6,1.2,320.8,2.3,990.6,1000.1,97.9,0,0
152,2020-07-01 05:06,18.5,1.2,338.9,2,990.6,1000.2,97.9,0,0
152,2020-07-01 05:07,18.6,1.2,.4,2,990.7,1000.2,97.9,0,0
152,2020-07-01 05:08,18.5,1.2,342.6,2.9,990.7,1000.3,97.9,0,0
152,2020-07-01 05:09,18.5,1.2,6.4,1.6,990.7,1000.3,97.9,0,0
152,2020-07-01 05:10,18.5,1.2,352.3,1.8,990.7,1000.3,97.9,0,0
152,2020-07-01 05:11,18.5,1.2,356.6,1.7,990.8,1000.4,97.9,0,0
152,2020-07-01 05:12,18.5,1.2,343.5,1.7,990.8,1000.4,97.9,0,0
152,2020-07-01 05:13,18.5,1.2,359.2,1.4,990.8,1000.4,97.9,0,0
152,2020-07-01 05:14,18.4,1.2,7.9,2.3,990.8,1000.4,97.9,0,0
152,2020-07-01 05:15,18.4,1.2,352,2.1,990.9,1000.5,97.9,0,0
152,2020-07-01 05:16,18.5,1.2,340.3,1.3,990.9,1000.5,97.9,0,0
152,2020-07-01 05:17,18.5,1.2,339.5,1.9,990.9,1000.5,97.9,0,0
152,2020-07-01 05:18,18.4,1.2,329.7,3,990.9,1000.5,97.9,0,0
152,2020-07-01 05:19,18.4,1.2,335.5,2,990.9,1000.5,97.9,0,0
152,2020-07-01 05:20,18.4,1.2,338.2,2.7,991,1000.6,97.9,0,0
152,2020-07-01 05:21,18.4,1.2,339.1,2.7,991,1000.6,97.9,0,0
152,2020-07-01 05:22,18.3,1.2,352.4,1.8,991,1000.6,97.9,0,0
152,2020-07-01 05:23,18.3,1.2,335.3,2.7,991,1000.6,97.9,0,0
152,2020-07-01 05:24,18.3,1.2,344.6,2.7,991,1000.6,97.9,0,0
152,2020-07-01 05:25,18.3,1.2,351.8,2.1,991,1000.6,97.9,0,0
152,2020-07-01 05:26,18.3,1.2,324.7,2.1,991,1000.6,97.9,0,0
152,2020-07-01 05:27,18.3,1.2,331.8,2.5,991.1,1000.7,97.9,0,0
