지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-03-01 00:23,2.6,0,272.4,1,1016.4,1018.6,79.4,,0
90,2020-03-01 00:24,2.5,0,275.9,1,1016.4,1018.6,79.4,,0
90,2020-03-01 00:25,2.5,0,278,1,1016.4,1018.6,79.4,,0
90,2020-03-01 00:26,2.5,0,276.9,1,1016.4,1018.6,79.7,,0
90,2020-03-01 00:27,2.4,0,274,.9,1016.4,1018.6,79.7,,0
90,2020-03-01 00:28,2.4,0,274.2,.8,1016.4,1018.6,79.8,,0
90,2020-03-01 00:29,2.5,0,275.8,.8,1016.4,1018.6,80,,0
90,2020-03-01 00:30,2.5,0,282.2,.9,1016.4,1018.6,80,,0
90,2020-03-01 00:31,2.5,0,279.6,.9,1016.4,1018.6,79.8,,0
90,2020-03-01 00:32,2.6,0,279.7,.9,1016.4,1018.6,80,,0
90,2020-03-01 00:33,2.7,0,271.4,.7,1016.4,1018.6,79.9,,0
90,2020-03-01 00:34,2.7,0,275,.7,1016.4,1018.6,79.7,,0
90,2020-03-01 00:35,2.6,0,273.8,.8,1016.4,1018.6,79.6,,0
90,2020-03-01 00:36,2.6,0,271,.9,1016.4,1018.6,79.6,,0
90,2020-03-01 00:37,2.6,0,274.8,.9,1016.4,1018.6,79.7,,0
90,2020-03-01 00:38,2.7,0,270.7,.9,1016.4,1018.6,79.8,,0
90,2020-03-01 00:39,2.7,0,266.9,.9,1016.4,1018.6,79.9,,0
90,2020-03-01 00:40,2.8,0,263.1,.9,1016.4,1018.6,79.9,,0
90,2020-03-01 00:41,2.9,0,266.6,.9,1016.4,1018.6,79.4,,0
90,2020-03-01 00:42,2.8,0,263.8,.9,1016.4,1018.6,79.1,,0
90,2020-03-01 00:43,2.8,0,261.5,.9,1016.4,1018.6,79,,0
90,2020-03-01 00:44,2.8,0,264.4,.8,1016.4,1018.6,79,,0
90,2020-03-01 00:45,2.7,0,272.6,.8,1016.4,1018.6,79,,0
90,2020-03-01 00:46,2.7,0,268.5,.8,1016.4,1018.6,79.2,,0
90,2020-03-01 00:47,2.7,0,271,.9,1016.4,1018.6,79.3,,0
90,2020-03-01 00:48,2.7,0,272,.9,1016.4,1018.6,79.4,,0
90,2020-03-01 00:49,2.9,0,272.5,.9,1016.4,1018.6,79.6,,0
90,2020-03-01 00:50,2.9,0,273.6,1,1016.4,1018.6,79.4,,0
90,2020-03-01 00:51,2.9,0,278.3,1,1016.4,1018.6,79.1,,0
90,2020-03-01 00:52,3,0,279.5,1.1,1016.4,1018.6,79.1,,0
90,2020-03-01 00:53,3,0,286.3,1.1,1016.4,1018.6,79.2,,0
90,2020-03-01 00:54,3,0,283.7,1.1,1016.5,1018.7,79,,0
90,2020-03-01 00:55,3,0,285.3,1.1,1016.5,1018.7,79,,0
90,2020-03-01 00:56,2.9,0,289.9,1.1,1016.5,1018.7,78.8,,0
90,2020-03-01 00:57,2.9,0,283.6,1,1016.5,1018.7,78.8,,0
90,2020-03-01 00:58,2.9,0,283.3,1.1,1016.5,1018.7,79.3,,0
90,2020-03-01 00:59,3.1,0,279.6,1,1016.5,1018.7,79.3,,0
90,2020-03-01 01:00,3.1,0,280,1,1016.5,1018.7,79.2,,0
90,2020-03-01 01:01,3.2,0,281.6,1,1016.5,1018.7,79.1,,0
90,2020-03-01 01:02,3.3,0,284.7,1,1016.5,1018.7,78.8,,0
90,2020-03-01 01:03,3.3,0,288.2,1.1,1016.5,1018.7,78.6,,0
90,2020-03-01 01:04,3.3,0,285,1.1,1016.5,1018.7,78.4,,0
90,2020-03-01 01:05,3.2,0,281.5,1.2,1016.5,1018.7,78.3,,0
90,2020-03-01 01:06,3.2,0,283.4,1.2,1016.5,1018.7,78.3,,0
90,2020-03-01 01:07,3.2,0,286.2,1.3,1016.5,1018.7,78.4,,0
90,2020-03-01 01:08,3.1,0,288.9,1.3,1016.5,1018.7,78.2,,0
90,2020-03-01 01:09,2.9,0,285.4,1.2,1016.5,1018.7,78.3,,0
90,2020-03-01 01:10,2.9,0,291.5,1.2,1016.5,1018.7,78.5,,0
90,2020-03-01 01:11,2.9,0,297.1,1.3,1016.5,1018.7,78.9,,0
90,2020-03-01 01:12,2.8,0,299.6,1.3,1016.5,1018.7,79,,0
90,2020-03-01 01:13,2.8,0,292.8,1.3,1016.5,1018.7,79.4,,0
90,2020-03-01 01:14,2.9,0,287.4,1.2,1016.5,1018.7,79.9,,0
90,2020-03-01 01:15,3,0,284.7,1.1,1016.5,1018.7,80,,0
90,2020-03-01 01:16,3,0,290.8,1.2,1016.5,1018.7,79.9,,0
90,2020-03-01 01:17,3.1,0,292.6,1.2,1016.5,1018.7,79.9,,0
90,2020-03-01 01:18,3,0,293.3,1.4,1016.6,1018.8,79.6,,0
90,2020-03-01 01:19,3,0,288.3,1.5,1016.6,1018.8,79.7,,0
90,2020-03-01 01:20,3,0,287.1,1.4,1016.6,1018.8,79.9,,0
90,2020-03-01 01:21,3,0,282,1.3,1016.6,1018.8,80,,0
90,2020-03-01 01:22,3,0,281.7,1.4,1016.6,1018.8,80,,0
90,2020-03-01 01:23,2.9,0,284.9,1.4,1016.6,1018.8,79.9,,0
90,2020-03-01 01:24,2.9,0,282.9,1.4,1016.6,1018.8,80,,0
90,2020-03-01 01:25,2.9,0,281.9,1.4,1016.6,1018.8,80.2,,0
90,2020-03-01 01:26,3,0,276.7,1.2,1016.6,1018.8,80.3,,0
90,2020-03-01 01:27,3,0,285.3,1.2,1016.6,1018.8,80.3,,0
90,2020-03-01 01:28,3,0,289.9,1.3,1016.6,1018.8,80.4,,0
90,2020-03-01 01:29,3.1,0,279.7,1.2,1016.6,1018.8,80.5,,0
90,2020-03-01 01:30,3.2,0,286.7,1.3,1016.6,1018.8,80.3,,0
90,2020-03-01 01:31,3.2,0,289.9,1.3,1016.6,1018.8,80.2,,0
90,2020-03-01 01:32,3.2,0,291.4,1.3,1016.6,1018.8,80.1,,0
90,2020-03-01 01:33,3.2,0,285.8,1.4,1016.6,1018.8,80,,0
90,2020-03-01 01:34,3.2,0,284.8,1.2,1016.6,1018.8,80,,0
90,2020-03-01 01:35,3.2,0,286.2,1.3,1016.6,1018.8,79.9,,0
90,2020-03-01 01:36,3.2,0,288.4,1.3,1016.6,1018.8,79.7,,0
90,2020-03-01 01:37,3.2,0,284.9,1.3,1016.6,1018.8,79.7,,0
90,2020-03-01 01:38,3.2,0,286.2,1.3,1016.6,1018.8,79.8,,0
90,2020-03-01 01:39,3.2,0,288.9,1.3,1016.6,1018.8,79.8,,0
90,2020-03-01 01:40,3.2,0,291.3,1.4,1016.7,1018.9,79.6,,0
90,2020-03-01 01:41,3.1,0,291.6,1.4,1016.7,1018.9,79.6,,0
90,2020-03-01 01:42,3.1,0,289.9,1.5,1016.7,1018.9,79.8,,0
90,2020-03-01 01:43,3.1,0,288.7,1.5,1016.7,1018.9,79.9,,0
90,2020-03-01 01:44,3.1,0,285.5,1.5,1016.7,1018.9,80,,0
90,2020-03-01 01:45,3.1,0,284.7,1.5,1016.7,1018.9,80.2,,0
90,2020-03-01 01:46,3.1,0,284.8,1.5,1016.7,1018.9,80.2,,0
90,2020-03-01 01:47,3.1,0,285.3,1.5,1016.7,1018.9,80.2,,0
90,2020-03-01 01:48,3.2,0,282.1,1.5,1016.7,1018.9,80.3,,0
90,2020-03-01 01:49,3.2,0,280.5,1.6,1016.7,1018.9,80.3,,0
90,2020-03-01 01:50,3.2,0,284.9,1.6,1016.7,1018.9,80.3,,0
90,2020-03-01 01:51,3.2,0,285.1,1.6,1016.7,1018.9,80.2,,0
90,2020-03-01 01:52,3.1,0,282.3,1.6,1016.7,1018.9,80.2,,0
90,2020-03-01 01:53,3.1,0,284.6,1.6,1016.7,1018.9,80.2,,0
90,2020-03-01 01:54,3.1,0,282.5,1.5,1016.7,1018.9,80.4,,0
90,2020-03-01 01:55,3.1,0,281.2,1.5,1016.7,1018.9,80.4,,0
90,2020-03-01 01:56,3.1,0,277.7,1.4,1016.7,1018.9,80.5,,0
90,2020-03-01 01:57,3.1,0,278,1.4,1016.7,1018.9,80.5,,0
90,2020-03-01 01:58,3.1,0,276.4,1.4,1016.7,1018.9,80.4,,0
90,2020-03-01 01:59,3.1,0,275.1,1.4,1016.7,1018.9,80.6,,0
90,2020-03-01 02:00,3.1,0,275,1.5,1016.6,1018.8,80.6,,0
90,2020-03-01 02:01,3.1,0,279.6,1.5,1016.6,1018.8,80.7,,0
90,2020-03-01 02:02,3.1,0,272.9,1.4,1016.6,1018.8,80.9,,0
90,2020-03-01 02:03,3.2,0,276.6,1.5,1016.6,1018.8,80.9,,0
90,2020-03-01 02:04,3.2,0,276.5,1.5,1016.6,1018.8,80.8,,0
90,2020-03-01 02:05,3.2,0,279.3,1.5,1016.6,1018.8,80.8,,0
90,2020-03-01 02:06,3.3,0,278.8,1.4,1016.6,1018.8,80.8,,0
90,2020-03-01 02:07,3.3,0,276.6,1.2,1016.5,1018.7,80.6,,0
90,2020-03-01 02:08,3.4,0,272.7,1.2,1016.5,1018.7,80.5,,0
90,2020-03-01 02:09,3.4,0,275,1.2,1016.6,1018.8,80.4,,0
90,2020-03-01 02:10,3.4,0,273.4,1.2,1016.6,1018.8,80.3,,0
90,2020-03-01 02:11,3.4,0,279.2,1.3,1016.6,1018.8,80.2,,0
90,2020-03-01 02:12,3.4,0,280.1,1.3,1016.6,1018.8,80,,0
90,2020-03-01 02:13,3.3,0,279.2,1.3,1016.6,1018.8,79.8,,0
90,2020-03-01 02:14,3.3,0,276,1.3,1016.6,1018.8,79.8,,0
90,2020-03-01 02:15,3.3,0,276.8,1.3,1016.6,1018.8,79.9,,0
90,2020-03-01 02:16,3.2,0,276.4,1.2,1016.6,1018.8,79.7,,0
90,2020-03-01 02:17,3.2,0,281.5,1.2,1016.6,1018.8,79.7,,0
90,2020-03-01 02:18,3.1,0,287.3,1.2,1016.6,1018.8,79.7,,0
90,2020-03-01 02:19,3,0,289.8,1.2,1016.6,1018.8,80,,0
90,2020-03-01 02:20,2.9,0,290,1.2,1016.6,1018.8,80.2,,0
90,2020-03-01 02:21,3,0,290.2,1.3,1016.6,1018.8,80.5,,0
90,2020-03-01 02:22,2.9,0,288.4,1.4,1016.6,1018.8,80.5,,0
90,2020-03-01 02:23,2.8,0,285.8,1.5,1016.6,1018.8,80.6,,0
90,2020-03-01 02:24,2.7,0,287.3,1.7,1016.6,1018.8,80.9,,0
90,2020-03-01 02:25,2.7,0,284.7,1.7,1016.6,1018.8,81.2,,0
90,2020-03-01 02:26,2.7,0,280.9,1.7,1016.6,1018.8,81.5,,0
90,2020-03-01 02:27,2.7,0,282.8,1.8,1016.6,1018.8,81.6,,0
90,2020-03-01 02:28,2.7,0,279,1.6,1016.6,1018.8,81.9,,0
90,2020-03-01 02:29,2.7,0,278.6,1.5,1016.7,1018.9,82.2,,0
90,2020-03-01 02:30,2.7,0,279.4,1.4,1016.7,1018.9,82.4,,0
90,2020-03-01 02:31,2.7,0,280.9,1.3,1016.7,1018.9,82.3,,0
90,2020-03-01 02:32,2.7,0,278.6,1.4,1016.7,1018.9,82.4,,0
90,2020-03-01 02:33,2.7,0,280.1,1.6,1016.7,1018.9,82.4,,0
90,2020-03-01 02:34,2.6,0,281.3,1.5,1016.6,1018.8,82.5,,0
90,2020-03-01 02:35,2.6,0,283.2,1.5,1016.6,1018.8,82.7,,0
90,2020-03-01 02:36,2.6,0,281.7,1.6,1016.6,1018.8,82.8,,0
90,2020-03-01 02:37,2.6,0,280.8,1.5,1016.6,1018.8,83.1,,0
90,2020-03-01 02:38,2.7,0,279.3,1.6,1016.6,1018.8,83.2,,0
90,2020-03-01 02:39,2.7,0,281,1.6,1016.6,1018.8,83.2,,0
90,2020-03-01 02:40,2.7,0,275.9,1.6,1016.6,1018.8,83.1,,0
90,2020-03-01 02:41,2.7,0,275.4,1.6,1016.6,1018.8,83.1,,0
90,2020-03-01 02:42,2.6,0,273.8,1.5,1016.6,1018.8,83.3,,0
90,2020-03-01 02:43,2.7,0,274,1.1,1016.6,1018.8,83.4,,0
90,2020-03-01 02:44,2.6,0,266.6,1,1016.7,1018.9,83.2,,0
90,2020-03-01 02:45,2.6,0,266.1,1,1016.6,1018.8,83.2,,0
90,2020-03-01 02:46,2.5,0,267.6,.9,1016.6,1018.8,83.3,,0
90,2020-03-01 02:47,2.6,0,264.7,.8,1016.6,1018.8,83.4,,0
90,2020-03-01 02:48,2.5,0,266,.8,1016.6,1018.8,83.5,,0
90,2020-03-01 02:49,2.6,0,262,.8,1016.5,1018.7,83.6,,0
90,2020-03-01 02:50,2.5,0,257.3,.6,1016.5,1018.7,83.5,,0
90,2020-03-01 02:51,2.5,0,255.3,.6,1016.5,1018.7,83.6,,0
90,2020-03-01 02:52,2.5,0,258.6,.8,1016.5,1018.7,83.7,,0
90,2020-03-01 02:53,2.5,0,264.4,1,1016.5,1018.7,83.8,,0
90,2020-03-01 02:54,2.4,0,267.4,1.1,1016.6,1018.8,83.9,,0
90,2020-03-01 02:55,2.4,0,270.5,1.2,1016.6,1018.8,83.9,,0
90,2020-03-01 02:56,2.5,0,272.4,1.2,1016.6,1018.8,84.2,,0
90,2020-03-01 02:57,2.5,0,276.9,1.2,1016.6,1018.8,84.2,,0
90,2020-03-01 02:58,2.5,0,278.5,1.2,1016.6,1018.8,84.1,,0
90,2020-03-01 02:59,2.5,0,281.1,1.3,1016.6,1018.8,84.1,,0
90,2020-03-01 03:00,2.5,0,280.6,1.4,1016.6,1018.8,84.2,,0
90,2020-03-01 03:01,2.5,0,282.2,1.5,1016.6,1018.8,84.4,,0
90,2020-03-01 03:02,2.5,0,282.2,1.6,1016.6,1018.8,84.5,,0
90,2020-03-01 03:03,2.6,0,281.2,1.7,1016.6,1018.8,84.7,,0
90,2020-03-01 03:04,2.7,0,277.9,1.6,1016.6,1018.8,84.7,,0
90,2020-03-01 03:05,2.7,0,278.4,1.4,1016.6,1018.8,84.6,,0
90,2020-03-01 03:06,2.7,0,282.7,1.2,1016.6,1018.8,84.5,,0
90,2020-03-01 03:07,2.7,0,277.6,1.3,1016.6,1018.8,84.4,,0
90,2020-03-01 03:08,2.7,0,280.8,1.3,1016.6,1018.8,84.3,,0
90,2020-03-01 03:09,2.8,0,279.5,1.3,1016.5,1018.7,84.4,,0
90,2020-03-01 03:10,2.8,0,280,1.2,1016.5,1018.7,84.3,,0
90,2020-03-01 03:11,2.8,0,278.8,1.1,1016.5,1018.7,84.2,,0
90,2020-03-01 03:12,2.8,0,280.3,1,1016.5,1018.7,84.1,,0
90,2020-03-01 03:13,2.8,0,283.6,1,1016.5,1018.7,84.2,,0
90,2020-03-01 03:14,2.8,0,283.5,1.1,1016.5,1018.7,84.1,,0
90,2020-03-01 03:15,2.8,0,287.7,1.2,1016.5,1018.7,84,,0
90,2020-03-01 03:16,2.8,0,289.2,1.2,1016.5,1018.7,84,,0
90,2020-03-01 03:17,2.9,0,289.1,1.3,1016.5,1018.7,84,,0
90,2020-03-01 03:18,2.9,0,291.8,1.4,1016.4,1018.6,83.9,,0
90,2020-03-01 03:19,2.8,0,289.9,1.5,1016.4,1018.6,83.7,,0
90,2020-03-01 03:20,2.7,0,291.4,1.5,1016.4,1018.6,83.6,,0
90,2020-03-01 03:21,2.7,0,290.4,1.5,1016.4,1018.6,83.8,,0
90,2020-03-01 03:22,2.7,0,290.8,1.6,1016.4,1018.6,83.9,,0
90,2020-03-01 03:23,2.7,0,288.1,1.6,1016.4,1018.6,83.9,,0
90,2020-03-01 03:24,2.7,0,291,1.7,1016.4,1018.6,84,,0
90,2020-03-01 03:25,2.7,0,293,1.6,1016.5,1018.7,84.2,,0
90,2020-03-01 03:26,2.7,0,288.4,1.7,1016.5,1018.7,84.2,,0
90,2020-03-01 03:27,2.7,0,283.6,1.7,1016.5,1018.7,84.3,,0
90,2020-03-01 03:28,2.7,0,281.8,1.7,1016.5,1018.7,84.4,,0
90,2020-03-01 03:29,2.8,0,281,1.6,1016.5,1018.7,84.5,,0
90,2020-03-01 03:30,2.8,0,282.7,1.6,1016.5,1018.7,84.5,,0
90,2020-03-01 03:31,2.9,0,284.7,1.6,1016.5,1018.7,84.5,,0
90,2020-03-01 03:32,3,0,280.1,1.5,1016.5,1018.7,84.4,,0
90,2020-03-01 03:33,3.1,0,279.5,1.5,1016.5,1018.7,84.2,,0
90,2020-03-01 03:34,3.1,0,280.6,1.6,1016.5,1018.7,83.9,,0
90,2020-03-01 03:35,3.1,0,276.5,1.5,1016.5,1018.7,83.8,,0
90,2020-03-01 03:36,3.1,0,275,1.5,1016.5,1018.7,83.5,,0
90,2020-03-01 03:37,3,0,275.1,1.5,1016.6,1018.8,83.4,,0
90,2020-03-01 03:38,3.1,0,274.1,1.4,1016.6,1018.8,83.4,,0
90,2020-03-01 03:39,3.1,0,273.5,1.4,1016.5,1018.7,83.3,,0
90,2020-03-01 03:40,3.1,0,273.1,1.5,1016.5,1018.7,83.2,,0
90,2020-03-01 03:41,3.1,0,273.7,1.4,1016.5,1018.7,83.1,,0
90,2020-03-01 03:42,3.1,0,272.1,1.4,1016.5,1018.7,82.9,,0
90,2020-03-01 03:43,3.1,0,272.3,1.4,1016.5,1018.7,82.8,,0
90,2020-03-01 03:44,3.1,0,275.4,1.6,1016.5,1018.7,82.6,,0
90,2020-03-01 03:45,3.1,0,275.9,1.3,1016.5,1018.7,82.6,,0
90,2020-03-01 03:46,3.1,0,276.4,1.2,1016.5,1018.7,82.6,,0
90,2020-03-01 03:47,3.1,0,273.8,1.5,1016.5,1018.7,82.6,,0
90,2020-03-01 03:48,3.1,0,274.1,1.5,1016.5,1018.7,82.5,,0
90,2020-03-01 03:49,3.1,0,272.7,1.5,1016.5,1018.7,82.4,,0
90,2020-03-01 03:50,3.1,0,273.7,1.6,1016.5,1018.7,82.3,,0
90,2020-03-01 03:51,3.2,0,270.2,1.7,1016.5,1018.7,82.5,,0
90,2020-03-01 03:52,3.2,0,273.3,1.6,1016.5,1018.7,82.4,,0
90,2020-03-01 03:53,3.2,0,272.6,1.7,1016.5,1018.7,81.9,,0
90,2020-03-01 03:54,3,0,272.6,1.5,1016.5,1018.7,81.6,,0
90,2020-03-01 03:55,2.9,0,276.1,1.4,1016.5,1018.7,81.6,,0
90,2020-03-01 03:56,2.8,0,279.2,1.1,1016.5,1018.7,81.7,,0
90,2020-03-01 03:57,2.7,0,268.1,1,1016.5,1018.7,81.9,,0
90,2020-03-01 03:58,2.7,0,253.7,.9,1016.6,1018.8,82.2,,0
90,2020-03-01 03:59,2.6,0,256.5,1,1016.6,1018.8,82.5,,0
90,2020-03-01 04:00,2.7,0,242.6,1,1016.6,1018.8,83,,0
90,2020-03-01 04:01,2.6,0,242.5,1.1,1016.6,1018.8,82.7,,0
90,2020-03-01 04:02,2.6,0,252.4,1,1016.6,1018.8,82.8,,0
90,2020-03-01 04:03,2.5,0,246.1,1,1016.6,1018.8,82.9,,0
90,2020-03-01 04:04,2.4,0,247.2,.9,1016.6,1018.8,82.9,,0
90,2020-03-01 04:05,2.4,0,243.6,.9,1016.6,1018.8,83.2,,0
90,2020-03-01 04:06,2.3,0,236.9,1,1016.6,1018.8,83.5,,0
90,2020-03-01 04:07,2.5,0,242.7,1,1016.6,1018.8,84.1,,0
90,2020-03-01 04:08,2.7,0,248.2,1,1016.6,1018.8,84.5,,0
90,2020-03-01 04:09,2.8,0,238.6,1.1,1016.6,1018.8,84.2,,0
90,2020-03-01 04:10,2.8,0,240.9,1.1,1016.6,1018.8,83.8,,0
90,2020-03-01 04:11,2.8,0,243.2,1.1,1016.6,1018.8,83.5,,0
90,2020-03-01 04:12,2.7,0,239.3,1.3,1016.6,1018.8,83.1,,0
90,2020-03-01 04:13,2.7,0,245.9,1.2,1016.6,1018.8,83.2,,0
90,2020-03-01 04:14,2.5,0,243,1.3,1016.6,1018.8,82.8,,0
90,2020-03-01 04:15,2.4,0,247,1.3,1016.6,1018.8,83,,0
90,2020-03-01 04:16,2.3,0,250.9,1.2,1016.6,1018.8,83.2,,0
90,2020-03-01 04:17,2.2,0,249.4,1,1016.6,1018.8,83.3,,0
90,2020-03-01 04:18,2.3,0,241.6,1,1016.6,1018.8,83.9,,0
90,2020-03-01 04:19,2.4,0,247.8,.9,1016.6,1018.8,84.2,,0
90,2020-03-01 04:20,2.5,0,249,.9,1016.6,1018.8,84.4,,0
90,2020-03-01 04:21,2.6,0,257.3,1.1,1016.6,1018.8,84.1,,0
90,2020-03-01 04:22,2.8,0,263.2,1,1016.6,1018.8,84,,0
90,2020-03-01 04:23,2.8,0,247.2,.9,1016.6,1018.8,83.6,,0
90,2020-03-01 04:24,2.7,0,236.4,1.1,1016.6,1018.8,82.9,,0
90,2020-03-01 04:25,2.5,0,251.3,1.3,1016.6,1018.8,82.5,,0
90,2020-03-01 04:26,2.5,0,248.1,1.2,1016.6,1018.8,83.1,,0
90,2020-03-01 04:27,2.5,0,231.9,1.4,1016.6,1018.8,82.9,,0
90,2020-03-01 04:28,2.4,0,247.8,1.4,1016.6,1018.8,82.9,,0
90,2020-03-01 04:29,2.6,0,239.9,1.2,1016.6,1018.8,83.7,,0
90,2020-03-01 04:30,2.5,0,232.4,1.4,1016.6,1018.8,82.8,,0
90,2020-03-01 04:31,2.4,0,254.3,1.1,1016.6,1018.8,82.7,,0
90,2020-03-01 04:32,2.5,0,245.3,1.1,1016.6,1018.8,83.5,,0
90,2020-03-01 04:33,2.5,0,248,.9,1016.6,1018.8,83.3,,0
90,2020-03-01 04:34,2.5,0,240.5,1,1016.6,1018.8,83.2,,0
90,2020-03-01 04:35,2.5,0,242.1,.9,1016.6,1018.8,83,,0
90,2020-03-01 04:36,2.3,0,246.2,.9,1016.6,1018.8,82.8,,0
90,2020-03-01 04:37,2.3,0,245.8,.8,1016.6,1018.8,83,,0
90,2020-03-01 04:38,2.3,0,245.1,.8,1016.7,1018.9,83.2,,0
90,2020-03-01 04:39,2.2,0,253.9,.9,1016.7,1018.9,83.3,,0
90,2020-03-01 04:40,2.3,0,256.4,1,1016.7,1018.9,83.7,,0
90,2020-03-01 04:41,2.3,0,244.4,.8,1016.7,1018.9,83.7,,0
90,2020-03-01 04:42,2.1,0,250.8,.8,1016.7,1018.9,83.3,,0
90,2020-03-01 04:43,2.1,0,240.8,.8,1016.7,1018.9,83.7,,0
90,2020-03-01 04:44,2.1,0,247.8,.9,1016.7,1018.9,84,,0
90,2020-03-01 04:45,2.2,0,251.8,1,1016.7,1018.9,84.3,,0
90,2020-03-01 04:46,2.3,0,251.3,.9,1016.7,1018.9,84.6,,0
90,2020-03-01 04:47,2.3,0,254,.8,1016.7,1018.9,84.6,,0
90,2020-03-01 04:48,2.4,0,253.7,.9,1016.7,1018.9,84.5,,0
90,2020-03-01 04:49,2.3,0,255.7,1,1016.7,1018.9,84.3,,0
90,2020-03-01 04:50,2.3,0,256.6,.9,1016.7,1018.9,84.3,,0
90,2020-03-01 04:51,2.3,0,251.3,.8,1016.7,1018.9,84.3,,0
90,2020-03-01 04:52,2.3,0,254.5,.8,1016.7,1018.9,84.4,,0
90,2020-03-01 04:53,2.3,0,264.4,.9,1016.7,1018.9,84.6,,0
90,2020-03-01 04:54,2.2,0,261.6,.8,1016.7,1018.9,84.6,,0
90,2020-03-01 04:55,2.1,0,258.6,.8,1016.7,1018.9,84.5,,0
90,2020-03-01 04:56,2.1,0,267.3,.9,1016.7,1018.9,84.6,,0
90,2020-03-01 04:57,2.2,0,265.9,.8,1016.7,1018.9,85.1,,0
90,2020-03-01 04:58,2.2,0,259,.7,1016.7,1018.9,85.1,,0
90,2020-03-01 04:59,2.2,0,267.7,.8,1016.6,1018.8,84.9,,0
90,2020-03-01 05:00,2.2,0,258.3,.7,1016.6,1018.8,85.1,,0
90,2020-03-01 05:01,2.1,0,242.9,.8,1016.6,1018.8,85,,0
90,2020-03-01 05:02,2.2,0,262,.9,1016.6,1018.8,85.3,,0
90,2020-03-01 05:03,2.3,0,264.6,.8,1016.6,1018.8,85.7,,0
90,2020-03-01 05:04,2.2,0,231.5,.7,1016.6,1018.8,85.2,,0
90,2020-03-01 05:05,2.1,0,265.2,.7,1016.7,1018.9,85,,0
90,2020-03-01 05:06,2.2,0,268.7,.8,1016.7,1018.9,85.6,,0
90,2020-03-01 05:07,2.3,0,273.3,.9,1016.7,1018.9,85.8,,0
90,2020-03-01 05:08,2.2,0,268.3,.9,1016.7,1018.9,85.5,,0
90,2020-03-01 05:09,2.2,0,267.1,1,1016.6,1018.8,85.3,,0
90,2020-03-01 05:10,2.2,0,267,1,1016.6,1018.8,85.6,,0
90,2020-03-01 05:11,2.2,0,267.2,.9,1016.6,1018.8,85.8,,0
90,2020-03-01 05:12,2.2,0,272.1,.9,1016.6,1018.8,85.8,,0
90,2020-03-01 05:13,2.2,0,266.3,.8,1016.6,1018.8,85.8,,0
90,2020-03-01 05:14,2.2,0,269,.9,1016.6,1018.8,85.9,,0
90,2020-03-01 05:15,2.2,0,268.6,.8,1016.6,1018.8,85.8,,0
90,2020-03-01 05:16,2.1,0,273.7,.8,1016.6,1018.8,85.8,,0
90,2020-03-01 05:17,2.1,0,266.8,.9,1016.7,1018.9,85.8,,0
90,2020-03-01 05:18,2.2,0,271.1,1,1016.6,1018.8,86.2,,0
90,2020-03-01 05:19,2.2,0,274.8,1.1,1016.7,1018.9,86.4,,0
90,2020-03-01 05:20,2.3,0,276.3,1.2,1016.7,1018.9,86.3,,0
90,2020-03-01 05:21,2.4,0,275.3,1.3,1016.7,1018.9,86.7,,0
90,2020-03-01 05:22,2.5,0,277.3,1.2,1016.7,1018.9,86.4,,0
