지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-02-01 00:25,-6.5,0,256.6,1.2,1013.1,1024.2,31.8,0,0
108,2019-02-01 00:26,-6.5,0,283,1.1,1013.1,1024.2,31.7,0,0
108,2019-02-01 00:27,-6.5,0,329.8,.8,1013.1,1024.2,32.1,0,0
108,2019-02-01 00:28,-6.5,0,288.2,.7,1013.1,1024.2,32.2,0,0
108,2019-02-01 00:29,-6.5,0,257.7,.3,1013.1,1024.2,32.1,0,0
108,2019-02-01 00:30,-6.5,0,267.6,.9,1013.1,1024.2,32.1,0,0
108,2019-02-01 00:31,-6.6,0,272.2,.6,1013.1,1024.2,32,0,0
108,2019-02-01 00:32,-6.6,0,270.3,1.6,1013.1,1024.2,32,0,0
108,2019-02-01 00:33,-6.6,0,273.3,1.7,1013.1,1024.2,32.2,0,0
108,2019-02-01 00:34,-6.6,0,287.6,1.7,1013.1,1024.2,32.3,0,0
108,2019-02-01 00:35,-6.6,0,259.6,1.1,1013.1,1024.2,32.3,0,0
108,2019-02-01 00:36,-6.6,0,283.2,1.7,1013.1,1024.2,32.5,0,0
108,2019-02-01 00:37,-6.6,0,296.8,1.1,1013.1,1024.2,32.8,0,0
108,2019-02-01 00:38,-6.7,0,280.4,.8,1013.1,1024.2,32.9,0,0
108,2019-02-01 00:39,-6.7,0,289.2,1,1013.1,1024.2,32.8,0,0
108,2019-02-01 00:40,-6.7,0,272.7,1.6,1013.1,1024.2,32.8,0,0
108,2019-02-01 00:41,-6.7,0,277.1,1.4,1013.1,1024.2,32.8,0,0
108,2019-02-01 00:42,-6.7,0,288.4,1,1013.1,1024.2,33,0,0
108,2019-02-01 00:43,-6.8,0,283.8,1.9,1013.1,1024.2,33.2,0,0
108,2019-02-01 00:44,-6.7,0,277.6,2.1,1013.2,1024.3,33,0,0
108,2019-02-01 00:45,-6.7,0,270.7,2.7,1013.2,1024.3,32.9,0,0
108,2019-02-01 00:46,-6.7,0,268.9,2.3,1013.2,1024.3,32.8,0,0
108,2019-02-01 00:47,-6.7,0,303.6,2.1,1013.2,1024.3,32.7,0,0
108,2019-02-01 00:48,-6.7,0,266,1.8,1013.2,1024.3,32.5,0,0
108,2019-02-01 00:49,-6.7,0,265.9,1.1,1013.2,1024.3,32.6,0,0
108,2019-02-01 00:50,-6.7,0,291.8,.7,1013.2,1024.3,32.4,0,0
108,2019-02-01 00:51,-6.7,0,9,.3,1013.3,1024.4,32.1,0,0
108,2019-02-01 00:52,-6.7,0,295.2,1.1,1013.3,1024.4,32.2,0,0
108,2019-02-01 00:53,-6.8,0,267.7,1.9,1013.3,1024.5,32.6,0,0
108,2019-02-01 00:54,-6.8,0,290.8,2.2,1013.3,1024.5,32.7,0,0
108,2019-02-01 00:55,-6.7,0,322.2,1.4,1013.3,1024.4,32.5,0,0
108,2019-02-01 00:56,-6.7,0,285.8,1.7,1013.3,1024.4,32.8,0,0
108,2019-02-01 00:57,-6.7,0,282.8,1.9,1013.3,1024.4,32.9,0,0
108,2019-02-01 00:58,-6.7,0,292.5,1.3,1013.3,1024.4,32.9,0,0
108,2019-02-01 00:59,-6.7,0,302.3,1.5,1013.2,1024.3,32.9,0,0
108,2019-02-01 01:00,-6.7,0,288.6,1.4,1013.2,1024.3,32.7,0,0
108,2019-02-01 01:01,-6.7,0,307.7,1.5,1013.2,1024.3,32.9,0,0
108,2019-02-01 01:02,-6.7,0,279.4,1.5,1013.2,1024.3,33.1,0,0
108,2019-02-01 01:03,-6.7,0,302.2,.8,1013.2,1024.3,33.1,0,0
108,2019-02-01 01:04,-6.7,0,289.4,.3,1013.2,1024.3,33.2,0,0
108,2019-02-01 01:05,-6.8,0,263.6,.7,1013.2,1024.4,33.3,0,0
108,2019-02-01 01:06,-6.8,0,192.6,.4,1013.2,1024.4,33.5,0,0
108,2019-02-01 01:07,-6.8,0,237.3,.5,1013.2,1024.4,33.6,0,0
108,2019-02-01 01:08,-6.8,0,236,.2,1013.2,1024.4,33.6,0,0
108,2019-02-01 01:09,-6.8,0,305.9,.8,1013.2,1024.4,33.7,0,0
108,2019-02-01 01:10,-6.8,0,290.5,1.6,1013.2,1024.4,33.6,0,0
108,2019-02-01 01:11,-6.8,0,281.2,1.5,1013.2,1024.4,33.5,0,0
108,2019-02-01 01:12,-6.8,0,224.1,.3,1013.2,1024.4,33.7,0,0
108,2019-02-01 01:13,-6.8,0,286.2,1.4,1013.2,1024.4,33.9,0,0
108,2019-02-01 01:14,-6.8,0,301.2,2,1013.2,1024.4,33.8,0,0
108,2019-02-01 01:15,-6.8,0,276.9,2.1,1013.1,1024.2,33.9,0,0
108,2019-02-01 01:16,-6.8,0,265.3,1,1013.1,1024.2,33.9,0,0
108,2019-02-01 01:17,-6.8,0,269.1,1,1013.1,1024.2,34,0,0
108,2019-02-01 01:18,-6.8,0,282.9,1.5,1013.1,1024.2,34.1,0,0
108,2019-02-01 01:19,-6.9,0,273.2,1.1,1013.1,1024.3,34,0,0
108,2019-02-01 01:20,-6.9,0,269.8,1.3,1013.1,1024.3,34.1,0,0
108,2019-02-01 01:21,-6.9,0,287.6,1.4,1013.1,1024.3,34.2,0,0
108,2019-02-01 01:22,-6.9,0,278,1.5,1013.1,1024.3,34.5,0,0
108,2019-02-01 01:23,-6.9,0,278.6,1.9,1013.1,1024.3,34.7,0,0
108,2019-02-01 01:24,-6.9,0,289.3,1.2,1013.1,1024.3,34.8,0,0
108,2019-02-01 01:25,-6.9,0,356,.5,1013.1,1024.3,35,0,0
108,2019-02-01 01:26,-6.9,0,297.5,1,1013.1,1024.3,35.1,0,0
108,2019-02-01 01:27,-7,0,265.6,1.6,1013.1,1024.3,34.9,0,0
108,2019-02-01 01:28,-6.9,0,294.7,1.4,1013.2,1024.4,34.7,0,0
108,2019-02-01 01:29,-7,0,302.1,1.2,1013.2,1024.4,35,0,0
108,2019-02-01 01:30,-6.9,0,299.8,1.6,1013.2,1024.4,35.1,0,0
108,2019-02-01 01:31,-6.9,0,271.5,1.6,1013.2,1024.4,34.8,0,0
108,2019-02-01 01:32,-6.9,0,233.7,1,1013.2,1024.4,34.8,0,0
108,2019-02-01 01:33,-6.9,0,264,1.8,1013.2,1024.4,34.9,0,0
108,2019-02-01 01:34,-7,0,283.6,2,1013.3,1024.5,35.1,0,0
108,2019-02-01 01:35,-6.9,0,285.4,1.7,1013.3,1024.5,35,0,0
108,2019-02-01 01:36,-6.9,0,282.9,1.3,1013.3,1024.5,34.9,0,0
108,2019-02-01 01:37,-7,0,284.1,2.1,1013.3,1024.5,35.2,0,0
108,2019-02-01 01:38,-6.9,0,270.2,2.3,1013.3,1024.5,35.4,0,0
108,2019-02-01 01:39,-6.9,0,282.1,1.6,1013.3,1024.5,35.3,0,0
108,2019-02-01 01:40,-6.9,0,279,1.3,1013.3,1024.5,35.4,0,0
108,2019-02-01 01:41,-7,0,282.9,2.2,1013.3,1024.5,35.9,0,0
108,2019-02-01 01:42,-6.9,0,276,2.1,1013.4,1024.6,35.7,0,0
108,2019-02-01 01:43,-6.9,0,293.8,1.8,1013.4,1024.6,35.4,0,0
108,2019-02-01 01:44,-6.9,0,278.5,1.6,1013.3,1024.5,35.2,0,0
108,2019-02-01 01:45,-6.9,0,275.3,1.2,1013.3,1024.5,35.4,0,0
108,2019-02-01 01:46,-6.9,0,277.4,1.4,1013.4,1024.6,35.7,0,0
108,2019-02-01 01:47,-7,0,270.4,1,1013.4,1024.6,35.7,0,0
108,2019-02-01 01:48,-7,0,282.2,1.5,1013.4,1024.6,35.7,0,0
108,2019-02-01 01:49,-7,0,266.6,1.6,1013.4,1024.6,35.8,0,0
108,2019-02-01 01:50,-7,0,287.1,1.3,1013.4,1024.6,35.8,0,0
108,2019-02-01 01:51,-7,0,276.7,1.2,1013.4,1024.6,36.2,0,0
108,2019-02-01 01:52,-7.1,0,287.1,1.4,1013.4,1024.6,36.4,0,0
108,2019-02-01 01:53,-7,0,283.3,1.8,1013.5,1024.7,36.1,0,0
108,2019-02-01 01:54,-7.1,0,276.3,2.2,1013.4,1024.6,36,0,0
108,2019-02-01 01:55,-7,0,274,1.5,1013.4,1024.6,36,0,0
108,2019-02-01 01:56,-7,0,274.9,1.2,1013.4,1024.6,36.2,0,0
108,2019-02-01 01:57,-7.1,0,269.4,1.9,1013.4,1024.6,36.3,0,0
108,2019-02-01 01:58,-7.1,0,278,1.9,1013.4,1024.6,36.2,0,0
108,2019-02-01 01:59,-7.1,0,279.5,1.9,1013.5,1024.7,36.5,0,0
108,2019-02-01 02:00,-7.1,0,284.7,1.4,1013.5,1024.7,36.5,0,0
108,2019-02-01 02:01,-7.1,0,278.7,1.2,1013.5,1024.7,36.3,0,0
108,2019-02-01 02:02,-7.1,0,285.6,.6,1013.5,1024.7,36.3,0,0
108,2019-02-01 02:03,-7.1,0,291,1,1013.5,1024.7,36.6,0,0
108,2019-02-01 02:04,-7.1,0,298.8,1.2,1013.5,1024.7,36.6,0,0
108,2019-02-01 02:05,-7.1,0,274.9,1.1,1013.5,1024.7,36.7,0,0
108,2019-02-01 02:06,-7.1,0,289.7,.9,1013.5,1024.7,36.8,0,0
108,2019-02-01 02:07,-7.1,0,285.9,1,1013.5,1024.7,36.7,0,0
108,2019-02-01 02:08,-7.1,0,281.9,1.7,1013.5,1024.7,36.7,0,0
108,2019-02-01 02:09,-7.1,0,305.7,.9,1013.6,1024.8,36.6,0,0
108,2019-02-01 02:10,-7.1,0,295.9,1,1013.6,1024.8,36.7,0,0
108,2019-02-01 02:11,-7.1,0,313.5,.9,1013.6,1024.8,37,0,0
108,2019-02-01 02:12,-7.1,0,286.5,1.1,1013.6,1024.8,37,0,0
108,2019-02-01 02:13,-7.1,0,263.8,1.2,1013.6,1024.8,36.8,0,0
108,2019-02-01 02:14,-7.1,0,327.1,.7,1013.6,1024.8,36.9,0,0
108,2019-02-01 02:15,-7.1,0,298,.4,1013.6,1024.8,37.2,0,0
108,2019-02-01 02:16,-7.1,0,302.3,.4,1013.6,1024.8,37.4,0,0
108,2019-02-01 02:17,-7.1,0,303.2,.6,1013.6,1024.8,37.5,0,0
108,2019-02-01 02:18,-7.1,0,311.1,.4,1013.6,1024.8,37.6,0,0
108,2019-02-01 02:19,-7.2,0,285.8,.2,1013.6,1024.8,37.7,0,0
108,2019-02-01 02:20,-7.2,0,308.6,.5,1013.6,1024.8,38,0,0
108,2019-02-01 02:21,-7.2,0,272.1,1.1,1013.6,1024.8,37.8,0,0
108,2019-02-01 02:22,-7.2,0,289.2,1.2,1013.6,1024.8,37.7,0,0
108,2019-02-01 02:23,-7.2,0,278.7,1.3,1013.6,1024.8,37.9,0,0
108,2019-02-01 02:24,-7.2,0,290.1,.9,1013.6,1024.8,38.1,0,0
108,2019-02-01 02:25,-7.2,0,321.2,.7,1013.7,1024.9,37.7,0,0
108,2019-02-01 02:26,-7.2,0,320.7,1.5,1013.7,1024.9,38.2,0,0
108,2019-02-01 02:27,-7.2,0,311.5,1.1,1013.7,1024.9,37.8,0,0
108,2019-02-01 02:28,-7.2,0,311,1.6,1013.7,1024.9,37.8,0,0
108,2019-02-01 02:29,-7.2,0,308.3,1.3,1013.7,1024.9,37.8,0,0
108,2019-02-01 02:30,-7.1,0,314.2,1.2,1013.7,1024.9,37.4,0,0
108,2019-02-01 02:31,-7.1,0,318.1,1.2,1013.7,1024.9,37.3,0,0
108,2019-02-01 02:32,-7.1,0,311.6,.8,1013.6,1024.8,37.3,0,0
108,2019-02-01 02:33,-7.1,0,276.8,.6,1013.6,1024.8,37.2,0,0
108,2019-02-01 02:34,-7.1,0,295.7,.9,1013.6,1024.8,37.3,0,0
108,2019-02-01 02:35,-7.1,0,282.9,.4,1013.6,1024.8,37.5,0,0
108,2019-02-01 02:36,-7.1,0,284.1,1.1,1013.6,1024.8,37.5,0,0
108,2019-02-01 02:37,-7.1,0,278,1.3,1013.6,1024.8,37.6,0,0
108,2019-02-01 02:38,-7.1,0,311.5,1.1,1013.7,1024.9,37.8,0,0
108,2019-02-01 02:39,-7.2,0,274.6,1.7,1013.6,1024.8,37.9,0,0
108,2019-02-01 02:40,-7.2,0,282.8,1.4,1013.6,1024.8,37.8,0,0
108,2019-02-01 02:41,-7.2,0,280.4,1.3,1013.6,1024.8,38,0,0
108,2019-02-01 02:42,-7.2,0,265,1.2,1013.6,1024.8,38.2,0,0
108,2019-02-01 02:43,-7.2,0,278.3,1.4,1013.6,1024.8,38.4,0,0
108,2019-02-01 02:44,-7.2,0,289.5,1.2,1013.6,1024.8,38.4,0,0
108,2019-02-01 02:45,-7.3,0,313,.9,1013.6,1024.8,38.6,0,0
108,2019-02-01 02:46,-7.3,0,318.8,.4,1013.6,1024.8,38.8,0,0
108,2019-02-01 02:47,-7.3,0,309.1,.8,1013.6,1024.8,38.9,0,0
108,2019-02-01 02:48,-7.3,0,291.1,1,1013.6,1024.8,39,0,0
108,2019-02-01 02:49,-7.3,0,293.4,.7,1013.6,1024.8,39,0,0
108,2019-02-01 02:50,-7.3,0,0,.1,1013.6,1024.8,39.1,0,0
108,2019-02-01 02:51,-7.3,0,0,0,1013.6,1024.8,38.9,0,0
108,2019-02-01 02:52,-7.3,0,290,.8,1013.6,1024.8,38.7,0,0
108,2019-02-01 02:53,-7.3,0,298.6,1.4,1013.6,1024.8,38.8,0,0
108,2019-02-01 02:54,-7.3,0,320.3,1.2,1013.6,1024.8,38.9,0,0
108,2019-02-01 02:55,-7.3,0,294.7,1.1,1013.6,1024.8,38.8,0,0
108,2019-02-01 02:56,-7.3,0,294.3,.8,1013.6,1024.8,38.5,0,0
108,2019-02-01 02:57,-7.3,0,337.8,.5,1013.6,1024.8,38.5,0,0
108,2019-02-01 02:58,-7.3,0,330.4,1,1013.6,1024.8,38.7,0,0
108,2019-02-01 02:59,-7.3,0,313,1.3,1013.6,1024.8,39.1,0,0
108,2019-02-01 03:00,-7.3,0,291.7,.9,1013.6,1024.8,38.7,0,0
108,2019-02-01 03:01,-7.3,0,343,1.2,1013.6,1024.8,38.8,0,0
108,2019-02-01 03:02,-7.3,0,300.9,.8,1013.7,1024.9,39,0,0
108,2019-02-01 03:03,-7.3,0,356,1,1013.7,1024.9,39,0,0
108,2019-02-01 03:04,-7.3,0,.1,.7,1013.7,1024.9,38.6,0,0
108,2019-02-01 03:05,-7.3,0,349.5,1,1013.7,1024.9,38.5,0,0
108,2019-02-01 03:06,-7.3,0,354.6,1,1013.7,1024.9,38.6,0,0
108,2019-02-01 03:07,-7.3,0,8.2,.6,1013.7,1024.9,38.6,0,0
108,2019-02-01 03:08,-7.3,0,16.6,.4,1013.7,1024.9,38.6,0,0
108,2019-02-01 03:09,-7.3,0,26.6,.5,1013.7,1024.9,38.6,0,0
108,2019-02-01 03:10,-7.3,0,3,.4,1013.8,1025,38.8,0,0
108,2019-02-01 03:11,-7.3,0,351.6,.8,1013.8,1025,39,0,0
108,2019-02-01 03:12,-7.3,0,4.4,.6,1013.8,1025,38.7,0,0
108,2019-02-01 03:13,-7.3,0,321.6,.5,1013.8,1025,38.7,0,0
108,2019-02-01 03:14,-7.3,0,337.1,.9,1013.7,1024.9,39.1,0,0
108,2019-02-01 03:15,-7.3,0,321.9,1.1,1013.7,1024.9,39,0,0
108,2019-02-01 03:16,-7.3,0,8.8,.8,1013.7,1024.9,39,0,0
108,2019-02-01 03:17,-7.3,0,353,.7,1013.7,1024.9,38.5,0,0
108,2019-02-01 03:18,-7.3,0,23.6,.5,1013.7,1024.9,38.4,0,0
108,2019-02-01 03:19,-7.3,0,9.8,.7,1013.7,1024.9,38.5,0,0
108,2019-02-01 03:20,-7.3,0,23,.7,1013.7,1024.9,38.8,0,0
108,2019-02-01 03:21,-7.2,0,32.3,1,1013.7,1024.9,38.8,0,0
108,2019-02-01 03:22,-7.3,0,20.8,.8,1013.7,1024.9,39,0,0
108,2019-02-01 03:23,-7.3,0,16.8,.4,1013.7,1024.9,38.8,0,0
108,2019-02-01 03:24,-7.3,0,21.1,.5,1013.7,1024.9,38.4,0,0
108,2019-02-01 03:25,-7.3,0,31,1.4,1013.7,1024.9,38.2,0,0
108,2019-02-01 03:26,-7.3,0,33.6,1.1,1013.7,1024.9,38.2,0,0
108,2019-02-01 03:27,-7.3,0,40.1,1.9,1013.7,1024.9,38.4,0,0
108,2019-02-01 03:28,-7.3,0,40.3,1.3,1013.7,1024.9,38.5,0,0
108,2019-02-01 03:29,-7.3,0,18.1,.6,1013.7,1024.9,38.5,0,0
108,2019-02-01 03:30,-7.3,0,10.3,.6,1013.6,1024.8,38.7,0,0
108,2019-02-01 03:31,-7.3,0,38.8,.9,1013.6,1024.8,38.8,0,0
108,2019-02-01 03:32,-7.3,0,34.9,1.2,1013.6,1024.8,38.8,0,0
108,2019-02-01 03:33,-7.4,0,15.7,.5,1013.6,1024.8,38.7,0,0
108,2019-02-01 03:34,-7.4,0,13.6,1.3,1013.6,1024.8,39,0,0
108,2019-02-01 03:35,-7.3,0,36.3,1.4,1013.5,1024.7,39.1,0,0
108,2019-02-01 03:36,-7.4,0,17.4,.6,1013.5,1024.7,39.1,0,0
108,2019-02-01 03:37,-7.4,0,356.9,.8,1013.5,1024.7,39.1,0,0
108,2019-02-01 03:38,-7.4,0,20.3,.7,1013.5,1024.7,39.2,0,0
108,2019-02-01 03:39,-7.4,0,27.5,1.6,1013.5,1024.7,39.5,0,0
108,2019-02-01 03:40,-7.4,0,20,.6,1013.5,1024.7,39.7,0,0
108,2019-02-01 03:41,-7.4,0,26.7,1.1,1013.5,1024.7,39.1,0,0
108,2019-02-01 03:42,-7.3,0,17.5,1.1,1013.5,1024.7,39.2,0,0
108,2019-02-01 03:43,-7.3,0,21.9,.4,1013.4,1024.6,39.4,0,0
108,2019-02-01 03:44,-7.3,0,24.1,1,1013.4,1024.6,39.4,0,0
108,2019-02-01 03:45,-7.3,0,8.3,.3,1013.4,1024.6,39.6,0,0
108,2019-02-01 03:46,-7.3,0,24.3,.6,1013.4,1024.6,39.7,0,0
108,2019-02-01 03:47,-7.3,0,27.2,1.2,1013.4,1024.6,39.6,0,0
108,2019-02-01 03:48,-7.4,0,16.9,.5,1013.4,1024.6,39.5,0,0
108,2019-02-01 03:49,-7.3,0,28.2,.9,1013.4,1024.6,39.7,0,0
108,2019-02-01 03:50,-7.3,0,19.5,.4,1013.4,1024.6,39.6,0,0
108,2019-02-01 03:51,-7.3,0,20.1,.4,1013.4,1024.6,39.5,0,0
108,2019-02-01 03:52,-7.4,0,22.7,.4,1013.3,1024.5,39.6,0,0
108,2019-02-01 03:53,-7.4,0,27.7,1.3,1013.3,1024.5,39.7,0,0
108,2019-02-01 03:54,-7.4,0,33.6,1.4,1013.3,1024.5,39.8,0,0
108,2019-02-01 03:55,-7.4,0,25.6,1,1013.3,1024.5,39.9,0,0
108,2019-02-01 03:56,-7.4,0,20.4,.3,1013.3,1024.5,40.1,0,0
108,2019-02-01 03:57,-7.4,0,23.9,1.1,1013.4,1024.6,40.4,0,0
108,2019-02-01 03:58,-7.4,0,20.8,.6,1013.4,1024.6,40.4,0,0
108,2019-02-01 03:59,-7.4,0,20.5,.4,1013.4,1024.6,40.6,0,0
108,2019-02-01 04:00,-7.4,0,19.9,.3,1013.4,1024.6,40.5,0,0
108,2019-02-01 04:01,-7.4,0,12.6,.2,1013.4,1024.6,40.3,0,0
108,2019-02-01 04:02,-7.4,0,7.9,.3,1013.3,1024.5,40.2,0,0
108,2019-02-01 04:03,-7.4,0,350.8,.4,1013.3,1024.5,40.2,0,0
108,2019-02-01 04:04,-7.4,0,14.8,.2,1013.3,1024.5,40.3,0,0
108,2019-02-01 04:05,-7.4,0,30.8,.5,1013.3,1024.5,40.5,0,0
108,2019-02-01 04:06,-7.4,0,26.9,.8,1013.4,1024.6,40.5,0,0
108,2019-02-01 04:07,-7.4,0,10.6,.5,1013.4,1024.6,40.6,0,0
108,2019-02-01 04:08,-7.4,0,34.5,.4,1013.4,1024.6,40.7,0,0
108,2019-02-01 04:09,-7.4,0,36.8,.7,1013.4,1024.6,40.9,0,0
108,2019-02-01 04:10,-7.4,0,30.9,.8,1013.4,1024.6,41.1,0,0
108,2019-02-01 04:11,-7.4,0,23.9,.6,1013.4,1024.6,41.5,0,0
108,2019-02-01 04:12,-7.4,0,290.8,.2,1013.4,1024.6,41.1,0,0
108,2019-02-01 04:13,-7.4,0,6.1,.5,1013.4,1024.6,41,0,0
108,2019-02-01 04:14,-7.4,0,36.5,.5,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:15,-7.4,0,22,.3,1013.3,1024.5,41.3,0,0
108,2019-02-01 04:16,-7.4,0,22.5,.4,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:17,-7.4,0,22.4,.2,1013.3,1024.5,41.2,0,0
108,2019-02-01 04:18,-7.4,0,29.5,.4,1013.3,1024.5,41.2,0,0
108,2019-02-01 04:19,-7.4,0,34.5,.5,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:20,-7.4,0,36.7,.5,1013.3,1024.5,41,0,0
108,2019-02-01 04:21,-7.4,0,28.5,.4,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:22,-7.4,0,37.8,.5,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:23,-7.4,0,51.6,.7,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:24,-7.4,0,49.1,.5,1013.3,1024.5,41.5,0,0
108,2019-02-01 04:25,-7.4,0,28.2,.4,1013.3,1024.5,41.5,0,0
108,2019-02-01 04:26,-7.4,0,19.4,.4,1013.3,1024.5,41.6,0,0
108,2019-02-01 04:27,-7.4,0,3.3,.4,1013.3,1024.5,41.9,0,0
108,2019-02-01 04:28,-7.3,0,182.1,.5,1013.3,1024.5,41.8,0,0
108,2019-02-01 04:29,-7.3,0,18.6,.6,1013.3,1024.5,41.6,0,0
108,2019-02-01 04:30,-7.3,0,20.6,.4,1013.3,1024.5,41,0,0
108,2019-02-01 04:31,-7.3,0,13.8,.7,1013.3,1024.5,41.1,0,0
108,2019-02-01 04:32,-7.3,0,35,.8,1013.3,1024.5,41.2,0,0
108,2019-02-01 04:33,-7.3,0,24,.6,1013.3,1024.5,41.5,0,0
108,2019-02-01 04:34,-7.3,0,44.3,1.1,1013.3,1024.5,41.8,0,0
108,2019-02-01 04:35,-7.3,0,38.8,1.3,1013.3,1024.5,41.6,0,0
108,2019-02-01 04:36,-7.3,0,35.9,1.3,1013.2,1024.4,41.7,0,0
108,2019-02-01 04:37,-7.3,0,28.2,.4,1013.2,1024.4,41.9,0,0
108,2019-02-01 04:38,-7.3,0,40.3,.7,1013.2,1024.4,42.1,0,0
108,2019-02-01 04:39,-7.3,0,34.4,.8,1013.2,1024.4,42.3,0,0
108,2019-02-01 04:40,-7.3,0,10.7,.8,1013.2,1024.4,42.5,0,0
108,2019-02-01 04:41,-7.2,0,25.7,.8,1013.2,1024.4,42.7,0,0
108,2019-02-01 04:42,-7.2,0,28.5,.7,1013.2,1024.4,43.1,0,0
108,2019-02-01 04:43,-7.3,0,1.7,.4,1013.2,1024.4,43.3,0,0
108,2019-02-01 04:44,-7.3,0,23.1,.6,1013.2,1024.4,43.6,0,0
108,2019-02-01 04:45,-7.3,0,24.7,.5,1013.2,1024.4,43.7,0,0
108,2019-02-01 04:46,-7.3,0,29.6,.8,1013.2,1024.4,43.7,0,0
108,2019-02-01 04:47,-7.3,0,11.9,.2,1013.2,1024.4,43.4,0,0
108,2019-02-01 04:48,-7.3,0,301.5,.4,1013.2,1024.4,43.2,0,0
108,2019-02-01 04:49,-7.3,0,291.5,.2,1013.2,1024.4,42.9,0,0
108,2019-02-01 04:50,-7.3,0,0,.1,1013.2,1024.4,42.4,0,0
108,2019-02-01 04:51,-7.3,0,13,.3,1013.2,1024.4,42.6,0,0
108,2019-02-01 04:52,-7.3,0,15.7,.3,1013.2,1024.4,42.7,0,0
108,2019-02-01 04:53,-7.3,0,9.5,.2,1013.2,1024.4,42.2,0,0
108,2019-02-01 04:54,-7.2,0,9.3,.2,1013.2,1024.4,42.4,0,0
108,2019-02-01 04:55,-7.2,0,13,.3,1013.2,1024.4,42.6,0,0
108,2019-02-01 04:56,-7.2,0,17.2,.3,1013.3,1024.5,42.8,0,0
108,2019-02-01 04:57,-7.2,0,16.3,.3,1013.3,1024.5,43,0,0
108,2019-02-01 04:58,-7.2,0,4.8,.2,1013.3,1024.5,43.1,0,0
108,2019-02-01 04:59,-7.2,0,25.1,.4,1013.3,1024.5,43,0,0
108,2019-02-01 05:00,-7.2,0,24.9,1,1013.3,1024.5,43.1,0,0
108,2019-02-01 05:01,-7.2,0,15.1,.3,1013.3,1024.5,43.4,0,0
108,2019-02-01 05:02,-7.2,0,23.6,.7,1013.3,1024.5,43.6,0,0
108,2019-02-01 05:03,-7.2,0,31.6,1.3,1013.3,1024.5,43.5,0,0
108,2019-02-01 05:04,-7.2,0,18.4,.8,1013.3,1024.5,43.3,0,0
108,2019-02-01 05:05,-7.3,0,22.1,.7,1013.3,1024.5,43.2,0,0
108,2019-02-01 05:06,-7.3,0,27.3,1,1013.3,1024.5,43.1,0,0
108,2019-02-01 05:07,-7.2,0,19.5,.2,1013.3,1024.5,42.9,0,0
108,2019-02-01 05:08,-7.2,0,20,.5,1013.3,1024.5,43.1,0,0
108,2019-02-01 05:09,-7.2,0,24.4,.7,1013.3,1024.5,43.5,0,0
