지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2019-01-11,2.4,-.4,802,7.2,1413,,,,,,,4.8,20,1037,2.6,290,1904,1,827,-5.2,39,1440,58.8,4.2,1014.2,1027.3,948,1022.2,2354,1025,9.8,6.9,1200,1.64,8.53,,,,,,6.1,6.1,1.2,-4.4,.3,-.1,-.1,.5,1.8,4.9,7.9,14,16.7,1.1,1.5,,
108,2019-01-12,2.8,-.6,2359,8,1437,,,,,,,5.9,270,1354,3.5,290,1822,1.3,1104,-7.4,32,1433,47.6,3.5,1012.1,1024.4,2356,1020.9,1420,1022.9,9.8,6,1200,1.41,7.71,,,,,,3.9,3,2.6,-8.8,.9,0,-.1,.5,1.8,4.8,7.8,13.8,16.6,1.3,1.8,,
108,2019-01-13,1.2,-3,605,7.6,1419,,,,,,,5.8,270,1431,3.2,270,1438,1.4,1218,-7.8,21,1432,54.3,3.5,1014.8,1026.7,1008,1024.4,1,1025.7,9.8,8.6,1200,1.72,9.97,,,,,,0,0,.5,-9.5,.1,0,0,.6,1.8,4.8,7.7,13.8,16.6,1.4,2.1,,
108,2019-01-14,1.4,-2.4,719,5.3,1452,,,,,,,4.3,320,1606,2.5,270,1925,.9,782,-3.8,50,1434,68.6,4.6,1014.8,1028.1,1028,1023.3,2342,1025.6,9.8,.4,1100,1.08,6.03,,,,,,4.5,2.5,-.3,-9.6,-.3,-.1,0,.6,1.8,4.7,7.6,13.7,16.6,.8,1.1,,
108,2019-01-15,-1.7,-7.2,2345,2.6,1456,1,,,,,0,11.1,290,1524,6.1,270,1547,2.7,2366,-9.2,30,1558,58.8,3.3,1013.2,1027.8,2309,1021.7,1452,1024.2,9.9,4.7,1400,1.32,6.93,,,,,,3.8,3,.7,-10.1,.1,0,.1,.6,1.8,4.7,7.5,13.6,16.5,1.2,1.7,0,
108,2019-01-16,-5.2,-10.1,724,-1.1,1542,3.75,,,,,0,7.5,340,58,4.3,340,18,2.3,1952,-15.8,17,1408,45.9,1.9,1015.9,1029.4,1047,1024.7,2359,1027,9.9,8.6,1200,1.87,10.36,,,,,,4.1,2.5,-1.8,-13.4,-1.9,-.5,.1,.7,1.8,4.6,7.4,13.5,16.5,1.2,1.7,0,
108,2019-01-17,-.3,-3.2,731,4,1559,2.83,,,,,0,9.1,270,1224,5,320,1432,1.7,1510,-11.9,19,1353,45.8,2.6,1013.4,1027.7,2337,1022.3,558,1024.3,9.9,8.7,1200,1.91,11.07,,,,,,1.8,1.8,.7,-11.8,-.3,-.2,.2,.7,1.8,4.6,7.3,13.4,16.4,1.8,2.6,,
108,2019-01-18,.6,-4.6,737,6.7,1441,,,,,,,7.2,270,1540,4.5,290,1549,1.3,1089,-10.8,21,1247,44,2.9,1016.7,1029.7,841,1026,1428,1027.5,9.9,8.5,1200,1.79,10.4,,,,,,3,1.1,-.3,-12.9,-.6,-.3,.2,.7,1.7,4.5,7.3,13.3,16.4,1.5,2.1,,
108,2019-01-19,3.6,0,327,8.5,1442,,,,,,,5.1,320,2050,3,290,2058,1.2,1067,-3.6,44,1611,59.8,4.7,1011.7,1026.8,38,1018.6,2302,1022.4,9.9,2.9,1300,1.27,6.27,,,,,,7.8,6.5,2.1,-4.5,.8,-.1,.2,.7,1.8,4.5,7.2,13.2,16.4,1.1,1.6,,
108,2019-01-20,-1.4,-5.5,2327,4,1,,,,,,,10.3,250,1243,5.5,320,901,3.2,2785,-14.6,19,1629,38.5,2.2,1011.7,1026.2,2359,1018.1,141,1022.6,10,8.8,1200,1.94,11.56,,,,,,1.1,1.1,1,-8.9,.6,0,.2,.7,1.7,4.5,7.2,13.2,16.3,1.8,2.6,,
108,2019-01-21,-1.2,-6.7,326,4.2,1612,2.75,,,,,0,9.3,200,1535,4.3,250,1557,1.6,1383,-8.5,40,1,57.8,3.4,1010.7,1026.2,1,1018.6,1638,1021.6,10,1,1000,.52,3.07,,,,,,4.1,4.1,-2.6,-15.1,-1.1,-.1,.2,.7,1.7,4.4,7.1,13.1,16.3,.7,1,0,
108,2019-01-22,1.7,-3.3,706,7.1,1327,,,,,,,8.5,250,1328,4.4,270,1528,1.7,1469,-4.9,42,1247,62,4.3,1008.6,1020.7,256,1018,1614,1019.4,10,8.5,1200,1.72,9.85,,,,,,1.1,1.1,-.7,-10.4,-.5,-.2,.3,.8,1.7,4.4,7,13,16.2,1.3,1.9,,
108,2019-01-23,2,-.8,712,7,1557,,,,,,,9.8,320,1443,5.1,320,1449,2.3,1994,-9.7,17,1734,48.9,3.3,1009.6,1023.8,2359,1017.7,459,1020.3,10,8.6,1200,1.86,10.85,,,,,,.9,0,1.3,-8.9,.5,-.1,.3,.8,1.7,4.3,7,12.9,16.2,2.2,3.2,,
108,2019-01-24,.1,-4.6,806,6.5,1446,,,,,,,6.3,290,1557,3.5,270,1530,1.7,1492,-14.5,11,1525,34.9,2,1013.7,1026.1,1017,1023.4,1443,1024.6,10.1,8.8,1200,1.96,11.71,,,,,,2.1,0,.2,-12.7,-.1,-.1,.3,.8,1.7,4.3,6.9,12.9,16.1,2.1,3,,
108,2019-01-25,-1.2,-3.8,825,2.6,1433,,,,,,,9.6,270,1110,5.5,320,1541,2.6,2208,-17.9,18,1539,27.6,1.6,1013.4,1026.3,2321,1022,1507,1024.3,10.1,8.7,1200,1.94,11.56,,,,,,1.3,0,0,-9,-.3,-.1,.4,.8,1.7,4.2,6.9,12.7,16.1,2.2,3.1,,
108,2019-01-26,-2.5,-6.5,816,2.4,1544,,,,,,,8,320,713,4.4,290,40,2.4,2070,-17.7,20,1500,30.9,1.5,1017.5,1030.4,948,1026.1,2,1028.5,10.1,8.8,1200,2.03,12.29,,,,,,0,0,-.6,-11.4,-.8,-.1,.4,.8,1.6,4.2,6.8,12.7,16,1.7,2.5,,
108,2019-01-27,-.1,-6.6,749,5.1,1448,,,,,,,7,200,1328,3.7,200,1622,1.7,1502,-9,28,1116,52.5,3.3,1015.9,1031.1,914,1021.1,2400,1026.8,10.2,6.7,1200,1.93,10.31,,,,,,4.3,2.4,-.4,-15,-.7,-.2,.4,.8,1.6,4.2,6.7,12.6,16,1.4,2,0,
108,2019-01-28,1.2,-2.4,2357,4.5,1523,1.5,,,,,0,11.7,320,1210,6.8,320,1237,3.1,2708,-12.4,17,1522,40.4,2.7,1011.6,1026.6,2259,1018.7,531,1022.4,10.2,8.7,1200,1.98,11.76,,,,,,1.3,1.3,2.1,-7.3,1,0,.4,.9,1.6,4.1,6.7,12.5,15.9,2.3,3.3,,
108,2019-01-29,-.2,-5.6,737,7,1508,,,,,,,6.7,320,1812,3.7,270,1729,1.5,1287,-14.1,18,1559,35.5,2.1,1016.9,1029.6,1043,1025.9,1622,1027.9,10.2,8.7,1200,2,11.87,,,,,,2.1,0,.3,-12.1,-.1,0,.5,.8,1.6,4.1,6.7,12.5,15.9,1.8,2.6,,
108,2019-01-30,1.8,-2.8,746,6.6,1414,,,,,,,7.9,250,1641,3.8,270,1648,1.5,1295,-6.6,39,1007,54.6,3.9,1014.9,1028.5,240,1022.9,2358,1025.7,10.3,7.7,1200,1.54,9.13,,,,,,6.9,2.5,1.6,-9.1,.4,.1,.6,.9,1.6,4.1,6.6,12.4,15.8,1.5,2.1,,
108,2019-01-31,-2,-6.2,2355,2.3,1,,,,,,,7.8,290,1548,4.7,290,1925,2.9,2545,-18.4,18,1420,29,1.6,1010.5,1024,2349,1019,1425,1021.4,10.3,3.4,1400,1.38,5.97,,,,,,7,5.1,.6,-9,.1,.2,.7,1,1.7,4.1,6.6,12.3,15.8,1.5,2.2,,
108,2019-02-01,-2.1,-7.4,333,2.8,1320,2.25,,,,,.3,9.1,230,1456,4.9,290,1254,1.7,1477,-11.9,27,1114,47.6,2.6,1013,1025.2,1104,1022.7,1755,1023.9,10.3,5.7,1200,2.04,9.71,.2,1855,.2,1855,.2,3,3,-2,-14.5,-.9,0,.6,1,1.6,4.1,6.5,12.3,15.7,1.2,1.8,.3,
108,2019-02-02,1.4,-3.2,434,6.1,1643,.42,,,,,0,5.7,90,2347,1.8,50,1411,1,903,-5.6,46,1623,60,4,1011.2,1024.2,226,1018.8,2353,1022,10.3,1.6,1500,.83,4.48,,,.2,1,,7.5,7,-.2,-12.6,-.2,.1,.6,1,1.6,4,6.5,12.2,15.7,.8,1.1,9,
108,2019-02-03,3.3,2,352,4.9,1435,19.67,,,,,16,9.1,270,2119,4,320,1717,1.7,1497,2.2,53,1,92.9,7.2,1002.2,1018.8,1,1008,1421,1012.8,10.4,0,1400,.1,.54,,,,,,9.3,7.8,2.2,-.3,1.2,.7,.8,1.1,1.7,4,6.5,12.2,15.7,.5,.7,7,1.08
108,2019-02-04,-.6,-3.3,806,3,1533,,,,,,,10,270,32,4.9,290,41,2.1,1787,-13,17,1558,40.4,2.3,1014.7,1028.2,1010,1018.5,1,1025.7,10.4,8.6,1200,2.16,12.74,,,,,,2.4,0,1.4,-6.9,1,1.1,1.3,1.4,1.6,4,6.4,12.1,15.6,1.8,2.5,,
108,2019-02-05,2.8,-3.6,458,10.1,1500,,,,,,,5.9,200,1506,2.9,200,1413,1,889,-11.3,17,1357,37.1,2.6,1010.6,1026.2,230,1018.2,1654,1021.3,10.5,7.8,1200,2.05,11.81,,,,,,3.9,1,1.9,-7.5,1,.9,1.2,1.4,1.5,3.9,6.4,12,15.5,1.9,2.8,,
108,2019-02-06,5.1,.1,715,9.3,1354,,,,,,,6.5,230,1634,3.1,200,1614,1.3,1157,-3.7,34,1129,54.9,5,1005.6,1018.7,34,1014.3,1431,1016.1,10.5,3.3,1100,1.49,6.87,,,,,,8.1,5.1,2.5,-5.5,2,1.5,1.4,1.5,1.5,3.9,6.3,12,15.5,1.2,1.7,.5,
108,2019-02-07,-2.1,-8.2,2339,6.3,1,4.17,,,,,.5,10,290,1254,5.5,320,1616,3.5,3014,-13.6,18,1331,45.5,2.7,1011.9,1028.6,2327,1015.6,5,1022.8,10.5,8.7,1300,2.21,13.09,0,,0,,0,4.3,1.9,2.4,-9.3,2.5,2.5,2.3,2.1,1.6,3.9,6.3,11.9,15.4,1.9,2.8,,
108,2019-02-08,-6.1,-10.2,741,-1.3,1354,,,,,,,8.3,320,4,4.7,340,4,2.3,2012,-20.4,18,1344,31.5,1.2,1015.3,1029.4,934,1023.8,2350,1026.4,10.6,8.4,1100,1.97,12.08,,,,,,6.1,1.1,-2.4,-11,-.8,.4,1.3,1.8,1.5,3.9,6.2,11.8,15.4,1.6,2.3,,
108,2019-02-09,-5.4,-8.6,742,-1.9,1534,,,,,,,8.6,320,408,4.9,320,448,2.7,2331,-20.6,20,1510,30,1.2,1017.4,1032.3,2355,1024,8,1028.5,10.6,9.3,1200,2.24,13.27,,,,,,4.4,1.3,-2.2,-10.9,-.9,0,.8,1.3,1.5,3.8,6.2,11.8,15.4,1.6,2.3,,
108,2019-02-10,-5,-9.1,634,-1.9,1506,,,,,,,6.7,290,36,3.6,290,27,1.7,1508,-19.5,22,1325,31.3,1.3,1019.8,1032.9,22,1029.3,1449,1031,10.6,2.2,1100,1.57,7.83,,,,,,7.5,5,-2.6,-13.4,-1.5,-.3,.5,1.1,1.6,3.9,6.2,11.7,15.3,1.3,1.8,,
108,2019-02-11,-3,-7.5,641,2,1622,,,,,,,9.7,290,1325,4.9,320,1326,2.3,1945,-16.7,19,1641,34.9,1.7,1020.7,1034.3,2252,1029.6,413,1031.8,10.7,9.4,1200,2.32,14.53,,,,,,.4,.4,-.6,-11.7,-1.3,-.4,.4,.9,1.6,3.8,6.2,11.6,15.3,1.9,2.7,0,
108,2019-02-12,-.6,-4.1,117,3.7,1432,2.25,,,,,0,7.5,290,2134,4.3,340,2031,1.9,1626,-14.5,22,1741,35.5,2.1,1023,1036.2,831,1032,1530,1034,10.7,8.5,1200,1.97,12.34,,,,,,5.6,2.4,1.2,-10.5,-.4,-.2,.4,.9,1.6,3.8,6.1,11.6,15.2,2,2.9,,
108,2019-02-13,-2.1,-5.7,710,2.5,1559,,,,,,,8.4,320,1314,5.1,290,1445,2.4,2086,-19.1,15,1314,26.6,1.4,1022,1035,907,1031.1,1512,1033.1,10.7,9.2,1200,2.26,14.15,,,,,,1.8,0,.4,-10.4,-.6,-.2,.4,.9,1.7,3.8,6.1,11.6,15.2,2.2,3.1,,
108,2019-02-14,-.5,-5.9,743,6.3,1600,,,,,,,5.8,160,1406,3.2,270,1643,1.4,1216,-18.7,16,1359,24.3,1.4,1019.9,1034,846,1027.2,1756,1030.9,10.8,9.2,1200,2.34,14.39,,,,,,5.3,1.3,1.2,-9.3,-.3,-.2,.4,.8,1.6,3.8,6.1,11.5,15.1,2.1,3.1,1.4,
108,2019-02-15,-.8,-2.9,710,.9,1834,14.83,,,,,2.2,7.9,340,2047,4,290,2055,1.9,1641,-5.5,30,303,72.8,4.2,1012.9,1028.3,1,1020.9,1731,1023.8,10.8,0,1200,.78,3.57,2.4,955,2.4,955,2.9,9.1,8,-.2,-4.6,0,-.1,.4,.9,1.7,3.8,6.1,11.5,15.1,.6,.9,1,
108,2019-02-16,-2.7,-5.1,808,1.5,1558,3.42,,,,,.2,8.1,340,1401,4.6,320,1235,2.6,2268,-9.7,38,1533,59,2.9,1013.5,1025.7,939,1022.3,1,1024.4,10.9,8.8,1300,2.25,13.19,.3,355,.7,355,.3,2.4,2.4,1.1,-7.9,-.2,0,.4,.9,1.6,3.8,6,11.4,15.1,1.4,2,,
108,2019-02-17,-1.8,-6.8,734,4.6,1603,,,,,,,7.3,160,1314,4.2,270,1541,1.9,1630,-12.1,23,1322,47.4,2.5,1015.5,1027.8,2257,1024.9,1644,1026.4,10.9,9.8,1200,2.44,16.08,,,,,,.1,0,0,-12.8,-.7,-.1,.5,.9,1.6,3.7,6,11.3,15,2,2.9,,
108,2019-02-18,.9,-4.7,618,5.9,1350,,,,,,,5,270,1505,2.8,200,1437,1.3,1136,-10.7,27,1251,43.5,2.7,1014.7,1027.8,755,1023.2,2357,1025.6,10.9,5.6,1100,2,10.19,,,,,,7.4,5,-.6,-10.9,-.3,-.1,.5,.9,1.6,3.7,6,11.3,15,1.5,2.1,1.4,
108,2019-02-19,1.4,.2,510,3,1710,11.58,,,,,4.6,7.7,270,1812,3.9,290,1459,1.4,1240,-1.7,36,56,80.8,5.5,1008.7,1023.3,1,1016.6,1407,1019.4,11,.6,1400,.85,3.43,3.3,1155,3.3,1155,3.3,9.4,7.9,0,-4.4,.2,0,.5,.9,1.7,3.7,6,11.3,15,.6,.8,3.2,
108,2019-02-20,1.7,-.1,2359,4.5,1647,2.33,,,,,0,7.9,290,1128,4.1,320,1526,2.1,1806,-3.7,48,1556,67.8,4.7,1014.5,1027.8,2310,1021.3,22,1025.3,11,2.2,1200,1.32,6.26,,,.4,1,,6.5,6,1.8,-4.7,.4,.1,.6,.9,1.6,3.7,5.9,11.2,14.9,1,1.4,0,
108,2019-02-21,2.4,-2.6,703,9,1540,,,,,,,5.8,270,1919,3.4,200,1336,1.5,1326,-5.3,32,1550,59.4,4.2,1015.9,1028.5,847,1024.8,1557,1026.7,11,9.6,1300,2.28,14.6,,,,,,0,0,3.1,-7.3,1.4,.7,1,1.2,1.6,3.7,5.9,11.2,14.8,1.9,2.7,,
108,2019-02-22,4,-1.6,606,10.8,1603,,,,,,,6.9,290,1412,3.7,270,1432,1.5,1292,-4.7,28,1352,56.1,4.3,1011.3,1025.3,34,1018.9,1647,1022,11.1,9.5,1300,2.34,15.33,,,,,,5.4,0,4,-7.1,2.8,2.2,1.9,1.7,1.6,3.6,5.9,11.1,14.8,2.3,3.2,,
108,2019-02-23,6.8,.5,640,14.5,1522,,,,,,,8,50,1209,2.9,70,1217,1.1,937,-7.3,15,1611,41,3.6,1012.8,1024.9,855,1021,45,1023.4,11.1,9.1,1200,2.54,16.04,,,,,,2.9,0,5.2,-5.3,4.2,3.5,2.9,2.4,1.7,3.6,5.8,11,14.7,3,4.2,,
108,2019-02-24,6.3,1.2,648,13.7,1500,,,,,,,8.1,180,1406,4.9,290,1824,1.8,1555,-5.7,20,1422,45,4.1,1012.1,1025.5,847,1020,1724,1022.7,11.2,10,1200,2.42,16.07,,,,,,1.6,0,5,-5.2,4.5,4,3.5,3.1,2,3.7,5.8,11,14.7,2.8,4,,
108,2019-02-25,4.7,1.3,725,10.2,1540,,,,,,,8.1,270,2129,4.8,320,2138,2.3,1968,-4.6,26,1513,55.8,4.5,1011.1,1023.2,946,1019.9,1557,1021.7,11.2,8,1200,2.32,14.21,,,,,,4.8,2.3,5.7,-3.3,4.8,4.5,4.1,3.7,2.7,3.8,5.8,11,14.7,2.4,3.5,,
108,2019-02-26,5.2,-1.5,656,12,1514,,,,,,,8.2,250,1337,4.9,180,1344,1.6,1420,-10.7,16,1435,32.8,2.8,1013.4,1026.3,845,1021.8,1659,1024.1,11.2,9.5,1100,2.39,16.25,,,,,,3.6,2.3,5.3,-8.1,4.5,4.2,4,3.8,3.3,4,5.8,10.9,14.6,2.9,4.2,,
108,2019-02-27,7.8,4.7,754,14,1400,,,,,,,8.3,180,1703,4.3,290,1527,1.6,1389,-8.3,21,1645,31.3,3.3,1010.7,1024,146,1018.6,1838,1021.3,11.3,7.8,1300,2.14,12.84,,,,,,7.5,3.9,6.5,-.1,6.2,5.7,5,4.4,3.8,4.1,5.8,10.9,14.6,2.5,3.6,,
108,2019-02-28,6.6,2,653,12.8,1446,,,,,,,8.4,270,1546,4.7,270,1726,2,1771,-6.5,24,1418,39.5,3.8,1008.4,1020.3,839,1016.6,1350,1019,11.3,8.1,1300,2.21,14.07,,,,,,3.3,0,5.9,-3.9,5.4,5.4,5.1,4.8,4.4,4.4,5.9,10.8,14.6,2.8,4,,
108,2019-03-01,6.6,1.2,725,13,1451,,,,,,,8.6,320,1525,4.4,290,1528,2.1,1772,-5.9,22,1435,42.3,4,1011.2,1023.3,835,1020.2,1,1021.8,11.3,9.9,1200,2.31,15.38,,,,,,.3,0,6.1,-6.5,5.4,5.4,5.2,4.9,4.7,4.7,6,10.8,14.5,2.8,4,,
108,2019-03-02,7.8,1.3,735,14.7,1503,,,,,,,5.4,270,1755,3.3,290,1803,1.1,949,-6.6,19,1322,37.6,3.7,1008.7,1022,141,1016.5,1709,1019.2,11.4,7.5,1200,2.17,13.57,,,,,,5.8,0,5.9,-5.8,5.6,5.5,5.2,5,4.8,4.9,6.1,10.7,14.5,2.4,3.4,,
108,2019-03-03,9.4,2.5,731,16.1,1417,,,,,,,6.4,200,1306,3.3,320,1942,1.5,1272,-5.6,15,1414,36.4,4.1,1002.5,1017,48,1010.1,1703,1012.9,11.4,7.9,1200,2.55,15.37,,,,,,4.8,1.9,7.7,-4.8,6.8,6.3,5.7,5.2,5.1,5.1,6.2,10.7,14.4,3.1,4.4,,
108,2019-03-04,9.9,5,710,16.3,1452,,,,,,,7.6,270,1640,4.7,270,1659,1.9,1600,-2.2,19,1450,46.1,5.3,1003.2,1018.3,2354,1010.1,313,1013.6,11.5,9.2,1200,2.3,14.87,,,,,,2.3,.3,10.5,-1.4,8.3,7.7,6.8,6,5.7,5.3,6.3,10.6,14.4,3,4.3,,
108,2019-03-05,8.4,5.6,232,12.9,1350,,,,,,,7.3,250,1621,3.9,270,1725,2,1707,2.1,40,1529,66.3,7.1,1009.6,1021.4,909,1018.3,1,1020.1,11.5,2.5,1100,1.81,9.21,,,,,,8.6,6.4,8.7,3.1,8,7.6,7.1,6.5,6.2,5.6,6.5,10.6,14.3,1.7,2.4,,
108,2019-03-06,8.4,5.7,727,12.4,1555,,,,,,,7.2,270,1730,4.3,290,1732,2,1691,-.2,43,1538,55,6.1,1005.6,1019.7,1,1013.4,1556,1016.1,11.5,3,1100,1.61,10.39,,,,,,6.3,6,9.1,-1.2,7.6,7.5,7.2,6.7,6.5,5.9,6.6,10.6,14.3,1.9,2.7,,
108,2019-03-07,7,3.1,625,12.7,1455,,,,,,,8.9,320,1505,5.1,320,1510,2.2,1867,-2.9,26,1603,51.1,5,1009.1,1023.5,2358,1015.3,1,1019.6,11.6,10.1,1300,2.45,15.76,,,,,,1.5,1.5,9.9,-3.9,7.5,7.4,7.1,6.7,6.6,6.1,6.7,10.6,14.2,2.9,4.2,,
108,2019-03-08,6.1,.6,712,13.4,1438,,,,,,,8,200,1300,4.2,200,1301,1.9,1643,-7.2,17,1708,39.4,3.6,1014.3,1026.3,929,1023.3,40,1024.9,11.6,10.7,1200,2.71,18.67,,,,,,.1,0,8.2,-6.1,6.5,7,6.9,6.7,6.6,6.3,6.9,10.5,14.2,3.4,4.8,,
108,2019-03-09,7.2,-.4,712,14.9,1522,,,,,,,6.3,290,1529,3,290,1601,1.3,1149,-10.1,10,1650,31.8,2.9,1011.2,1025.5,1,1019.1,1715,1021.7,11.7,9.7,1100,1.91,14.44,,,,,,5.4,.9,8.4,-6.7,5.9,6.3,6.5,6.4,6.5,6.5,7,10.5,14.2,2.9,4.2,,
108,2019-03-10,10.1,6.7,725,15.3,1514,,,,,,,5.8,70,1307,2.9,340,1840,1.2,1003,-9.5,12,1142,26.4,3.1,1003.2,1019.3,1,1010,1751,1013.5,11.7,.3,1300,1.62,8.91,,,,,,7.1,7.1,10.1,-1.5,8,7.5,7,6.7,6.7,6.6,7.2,10.5,14.1,2.2,3.2,,
