0.09404388714733543,10/1289/295/10/1258/260/10/1248/226/10/1251/227/10/1238/209/10/1215/187/10/1212/182/10/1217/191/10/1227/188/10/1221/187/10/1227/187/10/1224/178/10/1224/174/10/1214/160/10/1211/149/10/1210/135/10/1223/95/10/1219/99/10/1217/94/10/1220/107/10/1229/115/10/1226/123/10/1224/118/10/1225/119/10/1227/114/10/1218/112/10/1212/121/10/1212/122/10/1216/130/10/1247/139
0.05329153605015674,14/1193/724/14/1182/717/14/1176/716/14/1169/725/14/1157/747/14/1156/753/14/1154/768/14/1154/768/14/1153/774/14/1161/767/14/1163/768/14/1168/771/14/1169/772/14/1169/753/14/1148/752/14/1133/754/14/1133/754
0.03761755485893417,14/718/788/14/699/792/14/686/800/14/694/772/14/707/759/14/707/759/14/768/765/14/747/756/14/711/758/14/702/759/14/771/756/14/736/762
0.047021943573667714,14/559/802/14/559/802/14/528/798/14/479/803/14/467/793/14/425/777/14/384/753/14/409/764/14/375/753/14/371/733/14/371/733/14/371/733/14/380/714/14/318/741/14/318/741
0.3322884012539185,14/257/741/14/254/736/14/254/736/16/237/747/16/237/747/16/237/756/16/237/760/16/237/760/16/256/760/16/265/758/16/267/762/16/256/791/16/256/791/16/256/791/16/251/801/16/209/774/16/207/773/16/204/783/16/204/783/16/203/786/16/194/793/16/202/802/16/202/802/16/129/761/16/142/768/16/169/784/16/154/759/16/144/735/16/171/746/16/196/755/16/184/767/16/184/767/16/227/790/16/185/774/16/109/762/16/141/772/16/182/799/16/125/775/16/125/775/16/135/757/16/135/757/16/137/742/16/101/702/16/115/709/16/173/729/16/155/739/16/164/743/16/161/748/16/138/782/16/138/782/16/138/796/16/144/801/16/157/798/16/159/797/16/139/778/16/178/758/16/175/749/16/193/745/16/193/745/16/134/784/16/132/784/16/132/784/16/147/777/17/163/776/17/163/776/17/221/756/17/221/756/17/221/756/17/221/762/17/228/753/17/228/753/17/202/758/17/168/789/17/151/814/17/103/806/17/23/812/17/23/812/17/45/814/17/62/819/17/57/819/17/63/819/17/43/815/17/48/816/17/53/814/17/55/809/17/55/809/17/58/808/17/69/807/17/66/805/17/35/800/17/46/801/17/38/797/17/41/790/17/49/782/17/49/782/17/58/775/17/63/793/17/64/797/17/59/788/17/55/790/17/37/764/17/65/749/17/47/737/17/47/737/17/75/757/17/113/801
0.0219435736677116,17/196/882/17/231/917/17/222/908/17/216/901/17/219/906/17/254/934/17/254/934
0.22884012539184953,17/363/872/17/304/853/17/330/845/17/365/845/17/367/842/17/385/835/17/404/840/17/395/864/17/395/864/17/418/859/18/428/833/18/412/830/18/391/828/18/426/813/18/467/839/18/462/834/18/467/838/18/467/838/18/442/835/18/448/836/18/486/849/18/525/860/18/536/847/18/543/817/18/543/811/18/541/801/18/541/801/18/543/786/18/558/826/18/566/845/18/565/848/18/566/849/18/565/850/18/566/844/18/562/843/18/562/843/18/562/840/18/561/841/18/558/838/18/556/823/18/556/826/18/553/771/18/541/746/18/534/721/18/534/721/19/632/764/19/629/770/19/609/816/19/609/816/19/611/851/19/609/833/19/601/807/19/599/802/20/587/807/20/586/802/20/588/818/20/587/804/20/587/804/20/589/814/20/590/814/20/609/827/20/607/828/20/606/827/20/605/813/20/605/816/20/598/821/20/598/821/20/600/826/20/605/828/20/615/835/20/624/840/20/651/868/20/677/875
0.11285266457680251,18/441/651/18/456/649/18/447/645/18/452/647/18/465/662/18/479/671/18/482/667/18/485/655/18/485/655/18/488/621/18/488/618/18/485/637/18/475/603/18/493/624/18/494/625/18/497/628/18/499/628/18/499/628/18/504/631/18/504/627/18/505/629/18/507/632/18/458/627/18/478/639/18/455/629/19/464/619/19/464/619/19/489/616/19/521/607/19/557/581/19/570/567/19/575/563/19/572/561/19/569/560/19/579/555/19/579/555
0.12852664576802508,19/655/593/19/702/620/19/681/615/19/695/624/19/731/644/19/767/655/19/769/649/19/770/649/19/770/649/19/766/663/19/767/661/19/764/666/19/758/670/19/717/644/19/723/657/19/722/661/19/725/668/19/725/668/19/720/657/19/714/657/19/709/655/19/706/654/19/705/650/19/707/650/19/706/653/19/701/644/19/701/644/19/707/649/19/705/652/19/706/654/19/704/650/19/703/647/19/710/649/19/724/637/19/723/640/19/723/640/19/723/647/19/719/648/19/717/649/19/693/656/19/666/698
0.05956112852664577,20/1021/924/20/1020/927/20/1020/927/20/1070/907/20/1069/889/20/1079/907/20/1071/917/20/1079/906/20/1079/906/20/1072/909/20/1077/896/20/1079/896/20/1079/896/20/1085/895/20/1086/902/20/1085/904/20/1082/913/20/1082/913/20/1062/852
0.012539184952978056,20/1057/791/20/1054/743/20/1051/734/20/1048/709
0.13166144200626959,20/1012/625/20/1008/619/20/1006/613/20/1006/613/20/1004/622/20/1000/620/20/998/627/20/1003/626/20/1007/628/20/1008/626/20/1006/629/20/1013/637/20/1013/637/20/1014/640/21/1016/632/21/1018/605/21/1018/605/21/1017/597/21/1003/612/21/1002/612/21/1002/604/21/1002/604/21/990/591/21/984/584/21/984/590/21/956/569/21/956/568/21/933/554/21/933/550/21/937/543/21/937/543/21/937/540/21/938/541/21/937/541/21/938/539/21/939/533/21/940/577/21/938/583/21/936/586/21/936/586/21/922/571/21/914/554
0.23197492163009403,21/859/496/21/838/477/21/824/489/21/822/485/21/820/483/21/812/478/21/812/478/21/810/482/21/811/478/21/807/468/21/810/462/21/813/460/21/823/455/21/835/453/21/884/449/21/884/449/21/896/445/21/899/442/21/920/423/21/967/388/21/962/393/21/947/393/21/946/394/21/948/389/21/948/389/21/951/389/21/950/389/21/950/382/21/944/380/21/945/392/21/945/393/21/941/389/22/942/387/22/942/387/22/951/382/22/950/381/22/951/376/22/952/376/22/959/369/22/958/365/22/959/364/22/959/359/22/959/359/22/959/356/22/959/355/22/954/352/22/952/354/22/954/364/22/954/360/22/958/364/22/956/363/22/956/363/22/958/366/22/958/362/22/967/364/22/970/365/22/968/352/22/964/343/22/960/331/22/957/327/22/957/327/22/952/333/22/952/349/22/946/344/22/949/348/22/954/357/22/954/356/22/954/356/22/957/360/22/957/360/22/955/340/22/958/340/22/961/330/22/959/336
