0.7329545454545454,6/250/432/6/213/458/6/213/458/6/222/477/6/212/489/6/211/470/6/218/471/6/218/471/6/223/470/6/225/467/6/229/467/6/233/484/6/242/498/6/250/507/6/261/517/6/269/523/6/269/523/6/267/520/6/262/515/6/261/510/6/266/513/6/266/512/6/266/516/6/261/512/6/259/495/6/259/495/6/251/502/6/250/501/6/258/505/6/258/505/6/258/490/6/258/464/6/260/470/6/265/490/8/265/490/8/266/480/8/266/479/8/259/484/8/258/484/8/258/484/8/257/486/8/257/489/8/260/486/8/260/486/8/263/483/8/269/488/8/272/494/8/279/508/8/249/508/8/239/502/8/239/497/8/239/497/8/239/497/8/237/488/8/233/483/8/233/482/8/232/490/8/238/500/8/234/502/8/232/496/8/244/496/8/244/496/8/245/496/8/248/508/8/248/510/8/246/502/8/243/493/8/241/490/8/236/492/8/232/496/8/232/496/8/229/498/8/224/506/8/214/493/8/212/486/8/218/483/8/225/487/8/225/488/8/221/491/8/221/491/8/220/496/8/214/496/8/221/501/8/240/503/8/243/504/8/249/505/8/219/486/8/228/482/8/228/482/8/224/477/8/229/458/8/232/456/8/236/453/8/240/465/9/241/507/9/243/511/9/245/523/9/245/523/9/239/501/9/230/479/9/233/484/9/228/475/9/227/464/9/227/468/9/225/470/9/210/465/9/210/465/9/209/467/9/228/473/9/239/470/9/247/474/9/248/470/9/259/473/9/259/480/9/274/479/9/274/479/9/276/484/9/271/484/9/272/483/9/269/481/9/265/475/9/259/472/9/268/475/9/264/468/9/264/468/9/273/479/9/272/477/9/306/484/9/327/487
0.08522727272727272,9/619/422/9/629/425/9/642/437/9/645/436/9/650/422/9/656/417/9/666/419/9/671/424/9/671/424/9/675/432/9/667/427/9/666/431/9/668/431/9/668/431/9/668/431
0.7443181818181818,10/976/475/10/978/484/10/981/479/10/977/495/10/972/507/10/970/514/10/970/514/10/969/518/10/971/518/10/978/514/10/987/505/10/985/500/10/976/511/10/974/516/10/971/526/10/971/526/10/967/530/10/966/532/10/967/507/10/967/505/10/967/502/10/964/502/10/964/501/10/963/501/10/963/501/10/969/516/10/971/514/10/972/515/10/971/516/10/971/519/10/962/524/10/961/530/10/968/538/10/968/538/10/968/541/10/962/538/10/970/532/10/972/516/10/973/513/10/977/510/10/975/511/10/970/517/10/970/517/10/961/526/10/963/527/10/967/539/10/969/538/10/971/533/10/970/527/10/968/525/10/958/530/10/958/530/10/954/528/10/953/525/10/962/512/10/965/509/10/970/508/10/977/509/10/982/513/10/978/516/11/978/516/11/985/524/11/984/524/11/983/511/11/978/512/11/974/507/11/973/489/11/975/494/11/978/494/11/978/494/11/978/509/11/979/521/11/968/526/11/970/521/11/965/517/11/954/503/11/956/500/11/954/503/11/954/503/11/953/509/11/950/511/11/948/507/11/947/503/11/947/498/11/940/490/11/940/490/11/941/488/11/941/488/11/943/487/11/950/489/11/957/487/11/958/486/11/958/480/11/957/480/11/963/482/11/968/489/11/968/489/11/972/492/11/971/492/11/977/493/11/974/493/11/974/493/11/970/488/11/969/489/11/965/491/11/965/491/11/964/497/11/965/498/11/969/499/11/970/497/11/992/502/11/1046/532/11/1055/540/11/1063/546/11/1063/546/11/1071/553/11/1071/553/11/1034/534/11/1020/526/11/1024/523/12/1024/520/12/1023/519/12/1028/514/12/1028/514/12/1025/513/12/1025/512/12/1026/507/12/1034/491/12/1029/502/12/1038/496/12/1057/523
0.022727272727272728,12/1263/543/12/1263/543/12/1293/546/12/1309/546
0.13068181818181818,12/1400/542/12/1403/538/12/1397/544/12/1409/536/12/1413/535/12/1406/536/12/1406/536/12/1404/536/12/1403/543/12/1406/541/12/1430/520/12/1426/528/12/1427/527/12/1423/521/12/1424/517/12/1424/517/12/1423/516/12/1421/520/12/1415/518/12/1417/521/12/1415/525/12/1415/539/12/1420/542
0.9659090909090909,12/1677/565/12/1670/581/12/1661/578/12/1679/584/12/1701/534/12/1706/536/12/1706/536/12/1709/531/12/1709/535/12/1722/520/12/1732/514/12/1739/508/12/1730/516/12/1719/527/12/1711/540/12/1711/540/12/1712/545/12/1712/546/13/1735/550/13/1713/538/13/1766/543/13/1759/545/13/1777/542/13/1768/542/13/1768/542/13/1787/537/13/1814/531/13/1786/535/13/1762/532/13/1797/520/13/1749/518/13/1766/515/13/1737/520/13/1737/520/13/1727/506/13/1719/498/13/1714/516/13/1709/520/13/1712/511/13/1719/534/13/1718/524/13/1728/527/13/1728/527/13/1730/527/13/1724/521/13/1720/516/13/1713/519/13/1708/523/13/1702/524/13/1701/525/13/1700/523/13/1700/523/13/1701/522/13/1696/529/13/1682/550/13/1676/554/13/1668/558/13/1663/559/13/1684/530/13/1686/527/13/1686/527/13/1723/522/13/1772/525/13/1764/524/13/1774/525/13/1759/516/13/1792/504/13/1782/505/13/1761/505/13/1761/505/13/1708/508/13/1704/516/13/1731/499/13/1728/501/13/1710/515/13/1714/500/13/1713/503/13/1711/507/13/1711/507/13/1707/511/13/1703/524/13/1710/506/13/1710/506/13/1710/506/13/1710/506/13/1710/506/13/1710/506/13/1710/506/13/1710/506/13/1710/506/13/1694/520/13/1700/521/13/1719/523/13/1699/519/13/1699/519/13/1693/507/13/1697/510/13/1715/514/13/1711/513/13/1726/465/13/1725/465/13/1713/492/13/1714/486/13/1714/486/13/1719/478/13/1714/492/13/1711/496/13/1718/487/13/1717/475/13/1722/469/13/1716/480/13/1711/478/13/1711/478/13/1707/488/13/1714/497/13/1702/508/13/1713/507/13/1701/517/13/1704/515/13/1711/516/13/1716/521/13/1716/521/13/1720/523/13/1728/525/13/1741/522/13/1745/522/13/1747/520/13/1745/518/13/1735/530/13/1725/533/13/1725/533/13/1723/535/13/1723/538/13/1721/537/13/1718/530/13/1721/529/15/1719/529/15/1718/529/15/1718/528/15/1718/528/15/1723/525/15/1716/518/15/1718/516/15/1721/510/15/1723/514/15/1723/516/15/1724/520/15/1725/519/15/1725/519/15/1727/513/15/1726/511/15/1729/510/15/1723/509/15/1711/507/15/1696/492/15/1692/492/15/1683/492/15/1683/492/15/1668/492/15/1662/497/15/1662/500/15/1660/506/15/1663/527/15/1660/528/15/1657/532/15/1650/542/15/1650/542/15/1651/541/15/1643/543/15/1628/538
0.045454545454545456,15/1441/553/15/1433/554/15/1413/558/15/1399/562/15/1399/562/15/1393/564/15/1393/558/15/1395/557
0.03409090909090909,15/1140/789/15/1140/789/15/1110/809/15/1084/836/15/1084/830/15/1078/844
0.10227272727272728,15/1010/882/15/1021/854/15/1021/854/15/1007/861/15/1007/861/15/1007/861/15/1023/839/16/1033/832/16/1046/820/16/1044/814/16/1046/810/16/1041/804/16/1040/805/16/1040/805/16/1036/799/16/1034/798/16/1030/800/16/1032/825
0.022727272727272728,16/753/827/16/735/847/16/731/842/16/731/842
0.017045454545454544,16/673/883/16/656/884/16/645/888
1.0,16/331/907/16/331/907/16/343/941/16/335/937/16/331/931/16/324/920/16/312/912/16/308/907/16/305/907/16/300/911/16/300/911/16/292/907/16/296/916/16/296/919/16/296/913/16/296/913/16/299/908/16/299/907/16/302/904/16/302/904/16/305/914/16/306/920/16/308/923/16/313/923/16/310/931/16/309/931/16/312/933/16/311/935/16/311/935/16/325/942/16/328/943/16/326/942/16/326/939/16/322/932/16/327/922/16/329/923/16/324/926/17/324/926/17/320/913/17/314/913/17/294/918/17/290/929/17/259/949/17/259/949/17/245/944/17/248/936/17/248/936/17/251/937/17/261/945/17/263/947/17/266/948/17/268/944/17/278/936/17/283/932/17/268/924/17/268/924/17/284/917/17/285/916/17/286/915/17/284/913/17/289/928/17/287/935/17/299/952/17/303/957/17/303/957/17/306/961/17/306/953/17/280/928/17/272/921/17/268/921/17/268/912/17/267/910/17/269/913/17/269/913/17/267/903/17/266/895/17/276/935/17/277/944/17/282/926/17/282/928/17/265/920/17/271/924/17/271/924/17/273/920/17/271/922/17/270/923/17/278/918/17/276/923/17/293/924/17/291/915/17/294/903/17/294/903/17/295/896/17/293/884/17/292/878/17/309/938/17/304/932/18/303/928/18/303/928/18/304/917/18/304/917/18/302/910/18/305/913/18/320/930/18/320/932/18/320/934/18/317/935/18/313/934/18/309/931/18/309/931/18/294/919/18/293/920/18/291/920/18/297/929/18/298/929/18/298/932/18/298/933/18/302/939/18/302/939/18/306/945/18/303/940/18/299/931/18/296/926/18/289/921/18/291/923/18/287/922/18/295/932/18/295/932/18/295/934/18/289/926/18/283/914/18/282/913/18/290/915/18/292/907/18/286/904/18/283/901/18/283/901/18/289/894/18/300/889/18/298/892/18/342/920/18/332/906/18/331/907/18/326/902/18/324/901/18/324/901/18/313/897/18/317/893/18/320/884/18/320/877/18/320/873/18/330/881/18/343/893/18/346/893/18/346/893/18/349/897/18/350/896/19/348/896/19/346/895/19/347/892/19/331/872/19/332/867/19/338/896/19/338/896/19/344/920/19/337/902/19/341/917/19/331/911/19/330/900/19/334/910/19/339/920/19/335/895/19/335/895/19/341/894/19/378/904/19/378/904
0.022727272727272728,19/482/905/19/514/906/19/514/906/19/514/906
0.13068181818181818,19/641/871/19/648/880/19/653/891/19/658/905/19/660/913/19/658/906/19/658/907/19/658/906/19/658/906/19/662/910/19/663/910/19/664/912/19/665/916/19/667/923/19/667/929/19/665/931/19/664/930/19/664/930/19/665/931/19/665/929/19/665/929/19/689/943/19/689/943
0.03409090909090909,19/850/964/19/864/965/19/864/965/19/864/965/19/900/969/19/899/969
0.4090909090909091,19/917/912/19/942/908/19/957/909/19/963/909/19/963/906/19/957/900/20/957/900/20/969/910/20/970/917/20/973/934/20/972/932/20/970/941/20/970/945/20/970/945/20/970/945/20/970/945/20/966/925/20/960/929/20/963/930/20/962/931/20/962/934/20/963/932/20/962/933/20/957/930/20/957/930/20/960/929/20/964/930/20/963/930/20/970/924/20/973/921/20/977/919/20/974/921/20/974/922/20/974/922/20/973/925/20/971/930/20/970/933/20/969/931/20/969/930/20/968/932/20/965/933/20/964/933/20/964/933/20/970/933/20/970/933/20/967/932/20/962/934/20/959/935/20/961/935/20/984/930/20/1052/935/20/1052/935/20/1064/933/20/1074/926/20/1077/927/20/1077/919/20/1072/925/20/1068/931/20/1055/942/20/1053/941/20/1053/941/20/1037/947/20/1011/946/20/1005/929/20/1004/936/20/995/920/21/994/918/21/994/919/21/992/922/21/992/922/21/1021/930/21/1016/923
0.7329545454545454,21/1546/967/21/1546/967/21/1542/969/21/1542/969/21/1567/964/21/1587/960/21/1595/957/21/1608/960/21/1602/960/21/1616/985/21/1616/985/21/1633/982/21/1641/971/21/1648/960/21/1666/946/21/1665/944/21/1666/944/21/1666/944/21/1659/947/21/1659/947/21/1661/948/21/1665/952/21/1671/946/21/1670/942/21/1672/941/21/1675/943/21/1682/936/21/1684/932/21/1684/932/21/1681/935/21/1674/937/21/1666/941/21/1664/935/21/1661/923/21/1648/934/21/1644/936/21/1637/937/21/1637/937/21/1637/931/21/1639/934/21/1648/918/21/1648/916/21/1650/913/21/1656/897/21/1659/893/21/1673/876/21/1673/876/21/1663/891/21/1653/917/22/1623/962/22/1627/957/22/1634/941/22/1633/943/22/1633/942/22/1628/955/22/1628/955/22/1625/958/22/1622/959/22/1616/970/22/1617/967/22/1614/967/22/1612/969/22/1618/962/22/1621/959/22/1621/959/22/1625/952/22/1624/957/22/1635/969/22/1635/967/22/1639/966/22/1646/958/22/1648/955/22/1649/956/22/1649/956/22/1664/936/22/1671/926/22/1691/913/22/1701/908/22/1711/901/22/1709/901/22/1710/894/22/1711/894/22/1711/894/22/1693/904/22/1685/909/22/1688/907/22/1689/908/22/1689/910/22/1689/910/22/1688/910/22/1686/912/22/1686/912/22/1678/923/22/1668/936/22/1669/937/22/1674/943/22/1673/943/22/1683/933/22/1685/930/22/1689/929/22/1689/929/22/1697/919/22/1702/918/22/1690/927/22/1694/924/22/1694/920/22/1691/921/22/1697/908/22/1698/909/23/1698/909/23/1711/903/23/1717/899/23/1714/900/23/1705/911/23/1689/922/23/1689/921/23/1688/921/23/1690/917/23/1690/917/23/1690/919/23/1692/917/23/1695/917/23/1714/898/23/1709/907/23/1708/908/23/1708/909/23/1705/912/23/1705/912/23/1697/918
