8/870/414/8/856/415/8/847/422/8/835/425/8/828/428/8/812/436/8/807/443/9/803/447/9/803/447/9/788/459/9/787/466/9/778/484/9/779/479/9/777/458/9/775/460/9/766/465/9/761/466/9/761/466/9/744/473,0.10982658959537572
9/677/518/9/670/527/9/665/537/9/665/537/9/659/543/9/658/547/9/658/547/9/658/546/9/656/540/9/653/539/9/656/551/9/660/560/9/659/561/9/657/555/9/655/552/9/655/552,0.09248554913294797
9/620/552/9/611/554/9/604/565/9/605/562/9/603/565/9/588/595/9/594/583/9/584/619/9/584/619/9/582/606/9/579/603/9/576/607/9/557/615/9/552/622,0.08092485549132948
9/536/768/9/536/768/9/528/781/9/529/779/9/524/779/9/493/781/9/486/781/9/483/779/9/480/777/9/482/778/9/482/778/9/483/772/9/492/774/9/493/769/9/496/753/10/494/754/10/492/755/10/492/755/10/490/755/10/490/755/10/504/784/10/511/799/10/509/795/10/509/773/10/510/772/10/511/773/10/513/773/10/517/780/10/517/780/10/519/771/10/518/769/10/519/771/10/513/777/10/512/776/10/511/777/10/512/779/10/511/784/10/511/784/10/510/789/10/506/786/10/505/798/10/503/816/10/501/804/10/498/792/10/498/793/10/496/790/10/496/790/10/493/769/10/493/767/10/493/767/10/497/763/10/499/764/10/506/766/10/510/768/10/513/770/10/521/777/10/536/799/10/540/799/10/540/794/10/537/794/10/536/792/10/529/785/10/529/773/10/528/772/10/528/772/10/518/774/10/518/775/10/531/768/10/526/770/10/526/768/10/519/772/10/515/774/10/517/774/10/517/774/10/527/787/11/534/782/11/539/781/11/539/779/11/546/798/11/549/805/11/570/785,0.4682080924855491
11/712/769/11/748/771/11/777/771/11/776/773/11/757/769/11/763/766/11/766/763/11/766/761/11/764/763/11/756/786/11/757/792/11/757/792/11/761/801/11/763/803/11/766/809/11/767/813/11/768/816/11/771/815/11/771/814/11/750/814/11/743/812/11/739/811/11/727/800/11/727/801/11/723/805/11/717/806/11/711/806/11/714/807/11/715/809/11/715/809/11/715/812/11/708/806/11/705/803/11/708/797/11/717/791/11/719/795/11/721/800/11/726/798/11/726/798/11/748/806/11/782/811,0.23699421965317918
11/822/789/11/803/788/11/815/783/11/815/783/11/811/808,0.028901734104046242
11/864/808/11/878/820/11/879/821/11/879/821/12/878/814/12/867/812/12/864/813/12/866/817/12/867/818/12/867/817/12/869/817/12/873/820/12/876/825/12/879/826/12/879/826/12/880/822/12/882/817/12/886/817/12/889/823/12/887/825/12/882/827/12/872/827/12/870/828/12/870/828/12/854/826/12/855/824/12/857/821/12/858/820/12/864/817/12/863/817/12/862/813/12/859/813/12/851/814/12/850/815/12/847/815/12/842/813/12/840/809/12/841/809/12/844/808/12/848/810/12/849/813/12/849/813/12/852/814/12/849/811/12/847/810/12/847/814/12/847/813/12/846/818/12/853/816/12/884/818/12/912/820/12/935/822,0.30057803468208094
12/1062/817/12/1066/819/12/1069/811/12/1072/805/12/1070/809/12/1073/808/12/1080/809/12/1082/817/12/1079/813/12/1081/811/12/1080/811/12/1077/817/13/1078/817/13/1079/814/13/1079/813/13/1080/808/13/1087/805/13/1091/803/13/1087/804/13/1088/805/13/1088/803/13/1085/801/13/1084/802/13/1084/804/13/1082/807/13/1087/806/13/1085/807/13/1087/807/13/1088/805/13/1085/808/13/1073/822/13/1073/821/13/1073/813/13/1072/807/13/1077/812/13/1080/805/13/1082/806/13/1085/820/13/1090/821/13/1089/821/13/1089/821/13/1084/820/13/1084/822/13/1077/823/13/1077/821/13/1078/809/13/1079/806/13/1079/808/13/1081/805/13/1082/804/13/1084/802/13/1087/799/13/1089/799/13/1087/803/13/1087/803/13/1101/807/13/1119/811/13/1119/811,0.3352601156069364
13/1249/815/13/1239/819/13/1243/798/13/1242/799/13/1244/793/13/1243/793/13/1251/790/13/1250/789/13/1255/780/13/1259/780/13/1258/780/14/1253/780/14/1253/780/14/1248/779/14/1247/778/14/1246/780/14/1244/787/14/1244/794/14/1248/794/14/1251/789/14/1253/787/14/1256/776/14/1257/774/14/1255/779/14/1253/784/14/1254/777/14/1254/770/14/1253/771/14/1255/766/14/1254/769/14/1254/773/14/1254/774/14/1257/771/14/1263/770/14/1265/775/14/1267/775/14/1268/781/14/1267/783/14/1263/779/14/1262/779/14/1262/770/14/1262/771/14/1260/781/14/1252/793/14/1252/793/14/1256/782/14/1262/769/14/1263/765/14/1263/763/14/1261/765/14/1250/789/14/1245/792/14/1243/794/14/1241/799/14/1249/803/14/1257/807/14/1260/807/14/1272/804/14/1284/803/14/1288/804/14/1289/802/14/1298/803/14/1302/802/14/1308/796/14/1308/796/14/1305/799/14/1295/808/14/1298/806/14/1298/805/14/1299/805/14/1296/808/15/1296/808/15/1284/805/15/1284/806/15/1252/812/15/1247/812/15/1241/809/15/1238/808/15/1241/803/15/1242/799/15/1246/790/15/1247/790/15/1253/786/15/1254/784/15/1253/785/15/1248/788/15/1246/790/15/1243/794/15/1246/799/15/1244/800/15/1249/802/15/1262/807/15/1323/812,0.5375722543352601
15/1355/802/15/1358/801/15/1360/800/15/1365/799/15/1366/806/15/1366/806/15/1366/808/15/1381/787/15/1391/786/15/1393/782/15/1381/799/15/1375/810/15/1374/808/15/1374/806/15/1370/807/15/1374/796/15/1374/795/15/1375/794/15/1373/801/15/1362/820/15/1362/820/15/1362/818/15/1367/810/15/1370/804/15/1372/799/15/1368/807/15/1376/811/15/1377/813/15/1374/816/15/1372/813/15/1372/813/15/1372/816/15/1372/816/15/1371/816/15/1373/816/15/1380/816/15/1390/808/15/1390/809/16/1389/808/16/1387/807/16/1387/807/16/1391/805/16/1382/801/16/1379/806/16/1378/802/16/1377/798/16/1377/799/16/1380/804/16/1382/805/16/1383/803/16/1386/802/16/1394/803/16/1396/798/16/1375/822/16/1374/825/16/1376/824/16/1377/823/16/1384/813/16/1376/815/16/1376/815/16/1377/810/16/1375/813/16/1374/813/16/1373/815/16/1368/820/16/1374/815/16/1380/805/16/1382/803/16/1380/797/16/1384/796/16/1384/790/16/1380/800/16/1375/805,0.42196531791907516
