25 car [945, 509]
0 frame changed

87 car [964, 157]
83 car [960, 210]
50 car [421, 171]
24 car [978, 345]
6 car [384, 590]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

83 car [918, 165]
24 car [980, 345]
0 frame changed

104 car [973, 188]
103 car [638, 177]
102 car [852, 264]
101 car [801, 141]
100 car [453, 164]
83 car [903, 158]
24 car [981, 344]
1 car [731, 278]
0 frame changed

109 car [728, 178]
108 car [441, 132]
106 car [675, 102]
104 car [950, 181]
103 car [647, 191]
102 car [858, 271]
101 car [785, 133]
100 car [447, 178]
83 car [886, 148]
24 car [979, 345]
0 frame changed

114 car [554, 160]
113 car [660, 126]
108 car [437, 142]
104 car [934, 173]
103 car [665, 205]
102 car [873, 277]
100 car [447, 190]
83 car [872, 143]
24 car [980, 345]
0 frame changed

126 car [188, 436]
124 car [433, 385]
120 car [951, 203]
118 car [471, 114]
114 car [561, 170]
113 car [669, 135]
108 car [429, 149]
104 car [920, 164]
103 car [682, 222]
102 car [884, 285]
100 car [446, 204]
24 car [980, 345]
0 frame changed

128 car [557, 173]
126 car [120, 506]
124 car [419, 450]
120 car [916, 192]
118 car [465, 118]
114 car [562, 181]
113 car [676, 144]
112 car [577, 105]
108 car [417, 159]
103 car [699, 241]
102 car [888, 293]
100 car [439, 219]
24 car [976, 345]
0 frame changed

137 car [628, 387]
126 car [72, 599]
124 car [397, 541]
120 car [889, 179]
118 car [462, 123]
114 car [566, 192]
113 car [683, 148]
112 car [579, 105]
108 car [404, 172]
103 car [720, 265]
102 car [894, 298]
100 car [433, 238]
24 car [977, 345]
0 frame changed

137 car [657, 459]
124 car [373, 634]
120 car [868, 165]
118 car [464, 132]
114 car [574, 202]
113 car [697, 157]
108 car [393, 184]
102 car [900, 301]
24 car [980, 344]
0 frame changed

141 car [595, 121]
137 car [686, 544]
120 car [849, 156]
118 car [462, 144]
114 car [577, 214]
113 car [705, 162]
108 car [377, 201]
102 car [904, 303]
24 car [980, 344]
0 frame changed

141 car [598, 130]
138 car [638, 181]
120 car [829, 147]
118 car [459, 155]
114 car [581, 229]
113 car [713, 172]
108 car [354, 218]
102 car [903, 303]
24 car [975, 347]
0 frame changed

148 car [559, 171]
141 car [610, 140]
138 car [654, 197]
136 car [1093, 256]
120 car [811, 138]
118 car [460, 165]
113 car [722, 175]
108 car [335, 236]
102 car [905, 304]
99 car [698, 110]
24 car [979, 346]
0 frame changed

152 car [863, 168]
141 car [619, 152]
138 car [672, 216]
120 car [794, 130]
118 car [459, 180]
113 car [733, 182]
102 car [905, 304]
99 car [688, 107]
24 car [981, 346]
0 frame changed

155 car [918, 168]
152 car [837, 158]
138 car [689, 237]
118 car [456, 191]
24 car [979, 347]
0 frame changed

152 car [820, 149]
138 car [712, 261]
0 frame changed

152 car [807, 142]
0 frame changed

152 car [789, 134]
148 car [589, 235]
118 car [445, 242]
113 car [770, 209]
0 frame changed

152 car [775, 127]
135 car [676, 219]
118 car [439, 268]
113 car [778, 214]
112 car [578, 105]
102 car [900, 304]
24 car [977, 347]
0 frame changed

152 car [765, 117]
150 car [930, 200]
113 car [790, 218]
102 car [901, 305]
24 car [979, 346]
0 frame changed

170 car [660, 468]
167 car [821, 118]
113 car [798, 221]
102 car [901, 304]
24 car [981, 346]
0 frame changed

174 car [860, 262]
173 car [601, 130]
171 car [548, 115]
170 car [687, 559]
167 car [805, 114]
159 car [746, 111]
114 car [634, 338]
113 car [801, 227]
102 car [900, 302]
24 car [979, 345]
0 frame changed

174 car [862, 261]
170 car [729, 642]
167 car [795, 111]
114 car [648, 375]
113 car [804, 231]
102 car [899, 303]
24 car [979, 345]
0 frame changed

185 car [835, 155]
167 car [783, 106]
102 car [901, 302]
24 car [980, 347]
0 frame changed

185 car [812, 145]
102 car [901, 303]
24 car [980, 347]
0 frame changed

24 car [979, 345]
0 frame changed

24 car [980, 345]
0 frame changed

102 car [900, 302]
24 car [981, 345]
0 frame changed

24 car [979, 346]
0 frame changed

24 car [981, 347]
0 frame changed

176 car [454, 214]
0 frame changed

198 car [728, 103]
0 frame changed

183 car [906, 134]
0 frame changed

183 car [895, 128]
161 car [447, 312]
151 car [1031, 186]
102 car [901, 301]
24 car [981, 345]
0 frame changed

208 car [790, 108]
207 car [470, 111]
102 car [902, 303]
24 car [979, 347]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

213 car [529, 102]
0 frame changed

214 car [706, 117]
213 car [531, 105]
102 car [901, 302]
24 car [980, 346]
0 frame changed

239 car [553, 193]
237 car [624, 356]
235 car [364, 182]
229 car [468, 181]
221 car [584, 105]
211 car [669, 203]
102 car [901, 303]
24 car [977, 346]
0 frame changed

243 car [536, 115]
239 car [565, 208]
237 car [650, 418]
235 car [359, 192]
229 car [470, 198]
223 car [690, 107]
102 car [902, 302]
24 car [979, 345]
0 frame changed

252 car [872, 161]
249 car [560, 176]
243 car [539, 119]
239 car [576, 224]
237 car [684, 511]
235 car [351, 208]
223 car [684, 103]
102 car [902, 302]
24 car [980, 345]
0 frame changed

256 car [740, 280]
252 car [850, 150]
243 car [537, 127]
239 car [581, 241]
237 car [727, 621]
235 car [336, 222]
226 car [605, 126]
102 car [901, 302]
24 car [977, 346]
0 frame changed

258 car [456, 209]
256 car [777, 317]
252 car [834, 143]
239 car [589, 260]
235 car [322, 238]
229 car [457, 203]
226 car [611, 134]
102 car [900, 303]
24 car [977, 346]
0 frame changed

261 car [477, 105]
258 car [464, 230]
256 car [829, 367]
252 car [822, 134]
249 car [581, 224]
239 car [606, 285]
102 car [900, 301]
24 car [980, 345]
0 frame changed

261 car [471, 114]
258 car [462, 254]
256 car [881, 432]
252 car [806, 128]
249 car [588, 245]
243 car [548, 154]
239 car [616, 317]
102 car [900, 302]
24 car [978, 347]
0 frame changed

267 car [637, 170]
258 car [459, 284]
252 car [791, 119]
249 car [597, 266]
243 car [548, 163]
239 car [633, 363]
102 car [901, 302]
24 car [977, 347]
0 frame changed

267 car [654, 184]
249 car [615, 296]
243 car [554, 173]
234 car [583, 100]
102 car [901, 301]
24 car [980, 345]
0 frame changed

269 car [414, 106]
267 car [664, 198]
261 car [468, 142]
243 car [559, 184]
234 car [585, 103]
102 car [901, 302]
24 car [980, 346]
0 frame changed

269 car [408, 113]
267 car [673, 213]
261 car [465, 153]
227 car [558, 199]
102 car [900, 303]
24 car [976, 346]
0 frame changed

278 car [474, 105]
269 car [408, 117]
267 car [688, 231]
261 car [465, 166]
102 car [900, 301]
0 frame changed

284 car [798, 107]
278 car [477, 112]
267 car [708, 251]
261 car [464, 179]
254 car [605, 115]
243 car [577, 227]
102 car [901, 301]
0 frame changed

278 car [471, 120]
267 car [727, 273]
261 car [454, 192]
243 car [582, 243]
102 car [901, 303]
24 car [975, 346]
0 frame changed

289 car [612, 135]
269 car [398, 131]
267 car [756, 307]
261 car [446, 210]
250 car [835, 126]
243 car [592, 268]
102 car [898, 303]
24 car [976, 347]
0 frame changed

289 car [625, 144]
277 car [563, 189]
261 car [445, 229]
243 car [607, 300]
102 car [900, 303]
24 car [979, 346]
0 frame changed

294 car [1067, 220]
293 car [563, 259]
277 car [567, 199]
261 car [437, 251]
254 car [596, 118]
243 car [621, 333]
102 car [900, 301]
24 car [980, 347]
0 frame changed

294 car [1030, 211]
293 car [568, 290]
278 car [463, 147]
277 car [570, 213]
269 car [387, 146]
261 car [430, 281]
254 car [596, 127]
243 car [635, 382]
102 car [897, 302]
24 car [979, 346]
0 frame changed

295 car [463, 170]
294 car [1003, 200]
293 car [583, 324]
289 car [655, 179]
287 car [553, 166]
277 car [579, 230]
269 car [382, 150]
263 car [790, 105]
102 car [900, 302]
24 car [980, 346]
0 frame changed

295 car [462, 182]
294 car [974, 190]
293 car [591, 365]
289 car [667, 191]
287 car [558, 170]
277 car [589, 247]
269 car [372, 155]
102 car [901, 301]
24 car [980, 345]
0 frame changed

295 car [452, 195]
294 car [942, 181]
293 car [597, 422]
289 car [674, 203]
278 car [453, 184]
277 car [594, 266]
269 car [345, 160]
227 car [557, 192]
102 car [898, 302]
24 car [980, 347]
0 frame changed

311 car [610, 110]
307 car [466, 142]
294 car [921, 173]
269 car [315, 165]
263 car [793, 107]
227 car [564, 205]
102 car [901, 303]
0 frame changed

311 car [623, 113]
307 car [468, 152]
294 car [905, 164]
290 car [476, 102]
287 car [555, 166]
227 car [572, 221]
102 car [903, 304]
0 frame changed

311 car [630, 119]
307 car [462, 161]
294 car [884, 157]
290 car [471, 104]
287 car [554, 172]
102 car [901, 304]
0 frame changed

318 car [668, 470]
316 car [666, 206]
311 car [643, 125]
307 car [459, 173]
294 car [866, 150]
291 car [1201, 257]
290 car [469, 111]
102 car [907, 310]
0 frame changed

318 car [705, 574]
316 car [689, 223]
311 car [660, 132]
307 car [464, 189]
294 car [853, 144]
290 car [469, 119]
102 car [924, 316]
0 frame changed

325 car [379, 171]
324 car [534, 105]
323 car [707, 116]
321 car [622, 112]
316 car [706, 245]
307 car [459, 204]
294 car [835, 138]
290 car [462, 127]
227 car [577, 217]
102 car [940, 326]
0 frame changed

328 car [1195, 492]
326 car [679, 150]
325 car [366, 182]
323 car [691, 109]
321 car [628, 115]
316 car [725, 265]
307 car [455, 222]
294 car [815, 130]
290 car [453, 137]
227 car [579, 232]
0 frame changed

328 car [1239, 528]
326 car [695, 157]
325 car [360, 197]
323 car [680, 102]
321 car [641, 119]
307 car [454, 242]
290 car [449, 147]
277 car [652, 409]
227 car [592, 248]
24 car [988, 353]
0 frame changed

332 car [473, 108]
325 car [349, 213]
321 car [655, 127]
307 car [450, 268]
290 car [440, 160]
0 frame changed

335 car [1092, 421]
332 car [470, 114]
325 car [331, 233]
321 car [664, 134]
290 car [424, 173]
263 car [790, 116]
0 frame changed

335 car [1168, 462]
325 car [314, 256]
290 car [409, 188]
0 frame changed

341 car [855, 165]
334 car [664, 433]
325 car [292, 292]
0 frame changed

0 frame changed

0 frame changed

341 car [783, 141]
332 car [464, 158]
302 car [532, 102]
0 frame changed

341 car [765, 135]
332 car [463, 174]
321 car [718, 176]
0 frame changed

332 car [458, 189]
0 frame changed

332 car [459, 207]
0 frame changed

350 car [393, 185]
332 car [458, 226]
0 frame changed

350 car [368, 205]
332 car [447, 251]
0 frame changed

351 car [708, 109]
321 car [777, 218]
0 frame changed

355 car [681, 221]
354 car [659, 127]
351 car [702, 105]
321 car [797, 227]
0 frame changed

355 car [699, 242]
354 car [666, 137]
351 car [688, 103]
321 car [814, 238]
0 frame changed

357 car [1215, 512]
355 car [721, 268]
354 car [675, 147]
351 car [676, 101]
321 car [834, 252]
0 frame changed

358 car [354, 186]
355 car [757, 301]
354 car [690, 157]
321 car [860, 268]
0 frame changed

355 car [803, 349]
321 car [892, 288]
0 frame changed

0 frame changed

356 car [391, 154]
353 car [622, 159]
0 frame changed

356 car [382, 169]
353 car [636, 171]
348 car [621, 116]
0 frame changed

353 car [646, 186]
0 frame changed

365 car [530, 138]
353 car [662, 203]
0 frame changed

365 car [538, 148]
0 frame changed

372 car [448, 186]
365 car [540, 159]
0 frame changed

376 car [525, 110]
365 car [541, 171]
0 frame changed

376 car [532, 117]
365 car [549, 182]
0 frame changed

0 frame changed

0 frame changed

380 car [447, 191]
376 car [538, 140]
0 frame changed

369 car [579, 241]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

390 car [535, 118]
0 frame changed

394 car [413, 104]
390 car [532, 128]
0 frame changed

394 car [412, 104]
390 car [536, 136]
0 frame changed

394 car [417, 112]
390 car [546, 148]
0 frame changed

396 car [587, 114]
394 car [409, 118]
390 car [546, 162]
0 frame changed

396 car [591, 118]
394 car [402, 125]
390 car [548, 177]
0 frame changed

399 car [424, 103]
396 car [602, 128]
394 car [401, 131]
0 frame changed

396 car [610, 137]
394 car [397, 141]
0 frame changed

400 car [410, 118]
396 car [614, 147]
394 car [386, 150]
390 car [571, 222]
0 frame changed

400 car [412, 128]
396 car [626, 159]
394 car [381, 159]
390 car [581, 238]
0 frame changed

400 car [414, 134]
398 car [584, 106]
394 car [377, 170]
390 car [590, 254]
0 frame changed

400 car [405, 143]
394 car [368, 179]
390 car [592, 272]
0 frame changed

400 car [398, 150]
396 car [660, 203]
394 car [359, 189]
390 car [603, 292]
0 frame changed

405 car [534, 107]
401 car [603, 129]
400 car [396, 159]
394 car [356, 199]
0 frame changed

405 car [535, 114]
401 car [607, 136]
400 car [386, 168]
394 car [347, 212]
0 frame changed

405 car [532, 116]
401 car [612, 146]
400 car [376, 177]
396 car [711, 248]
394 car [334, 225]
390 car [624, 340]
0 frame changed

400 car [372, 185]
394 car [328, 237]
390 car [633, 351]
0 frame changed

407 car [469, 116]
403 car [635, 166]
400 car [368, 193]
394 car [321, 250]
390 car [636, 358]
0 frame changed

411 car [524, 106]
407 car [463, 120]
405 car [545, 139]
403 car [639, 176]
400 car [359, 204]
396 car [765, 296]
394 car [310, 263]
390 car [634, 361]
0 frame changed

411 car [528, 111]
407 car [465, 129]
405 car [549, 148]
403 car [650, 188]
400 car [352, 214]
396 car [781, 312]
394 car [301, 276]
390 car [638, 362]
0 frame changed

411 car [534, 115]
407 car [465, 139]
405 car [556, 158]
403 car [665, 202]
400 car [348, 225]
396 car [796, 322]
394 car [294, 291]
390 car [639, 363]
0 frame changed

411 car [531, 119]
407 car [461, 146]
405 car [558, 165]
403 car [675, 213]
400 car [335, 233]
390 car [638, 361]
0 frame changed

411 car [528, 128]
407 car [458, 155]
405 car [559, 174]
403 car [682, 224]
400 car [324, 243]
390 car [635, 361]
0 frame changed

407 car [458, 166]
405 car [565, 184]
403 car [697, 237]
390 car [636, 360]
0 frame changed

407 car [456, 177]
405 car [569, 192]
403 car [708, 247]
394 car [260, 342]
0 frame changed

411 car [513, 151]
405 car [569, 203]
403 car [715, 256]
394 car [253, 348]
0 frame changed

415 car [532, 118]
411 car [503, 159]
405 car [576, 213]
403 car [730, 267]
400 car [295, 275]
394 car [252, 352]
390 car [635, 359]
0 frame changed

419 car [469, 104]
415 car [536, 124]
411 car [496, 163]
407 car [453, 208]
405 car [582, 223]
403 car [737, 276]
400 car [290, 278]
394 car [251, 356]
390 car [637, 358]
0 frame changed

420 car [586, 111]
419 car [467, 111]
415 car [536, 132]
407 car [449, 220]
405 car [582, 233]
403 car [741, 285]
400 car [283, 286]
394 car [246, 355]
390 car [635, 359]
0 frame changed

422 car [473, 185]
421 car [521, 104]
420 car [593, 115]
419 car [467, 115]
415 car [538, 139]
407 car [449, 232]
405 car [586, 241]
403 car [747, 291]
400 car [279, 295]
394 car [245, 354]
390 car [633, 358]
0 frame changed

422 car [473, 192]
421 car [525, 106]
420 car [602, 120]
419 car [468, 117]
415 car [543, 146]
407 car [451, 243]
405 car [592, 248]
403 car [754, 298]
400 car [276, 298]
394 car [247, 356]
390 car [636, 357]
0 frame changed

424 car [1088, 626]
423 car [419, 103]
422 car [468, 200]
421 car [525, 112]
420 car [607, 130]
415 car [546, 154]
407 car [448, 255]
405 car [594, 258]
403 car [757, 301]
400 car [275, 300]
394 car [246, 354]
390 car [633, 358]
0 frame changed

423 car [409, 111]
422 car [464, 210]
421 car [525, 116]
420 car [612, 138]
415 car [547, 162]
407 car [446, 269]
405 car [595, 267]
403 car [753, 301]
400 car [274, 301]
394 car [248, 353]
390 car [630, 359]
0 frame changed

423 car [406, 114]
422 car [464, 217]
421 car [529, 119]
420 car [621, 145]
415 car [553, 169]
407 car [445, 278]
405 car [603, 276]
403 car [756, 301]
400 car [275, 300]
394 car [251, 352]
390 car [633, 358]
0 frame changed

429 car [462, 148]
423 car [401, 119]
422 car [466, 226]
421 car [531, 122]
420 car [631, 155]
415 car [557, 176]
407 car [447, 296]
405 car [607, 285]
403 car [756, 302]
400 car [276, 300]
394 car [252, 352]
390 car [635, 356]
0 frame changed

432 car [558, 583]
429 car [459, 156]
423 car [395, 127]
422 car [465, 233]
421 car [531, 129]
420 car [638, 164]
415 car [559, 183]
405 car [609, 292]
403 car [752, 300]
400 car [274, 299]
394 car [252, 351]
390 car [633, 357]
0 frame changed

434 car [608, 279]
433 car [412, 103]
432 car [749, 554]
429 car [459, 161]
423 car [390, 138]
422 car [463, 239]
421 car [533, 135]
420 car [646, 174]
415 car [563, 192]
405 car [611, 293]
403 car [753, 301]
400 car [274, 298]
394 car [252, 350]
390 car [633, 356]
0 frame changed

434 car [613, 280]
433 car [412, 111]
432 car [899, 510]
425 car [801, 331]
423 car [388, 145]
422 car [464, 245]
420 car [657, 184]
415 car [570, 201]
407 car [443, 323]
405 car [612, 294]
403 car [756, 301]
400 car [275, 299]
394 car [254, 351]
390 car [636, 355]
0 frame changed

437 car [582, 106]
436 car [455, 175]
434 car [612, 281]
433 car [407, 116]
432 car [1006, 473]
423 car [380, 154]
422 car [461, 253]
420 car [663, 193]
415 car [571, 210]
403 car [751, 300]
400 car [274, 298]
394 car [253, 350]
390 car [632, 355]
0 frame changed

437 car [587, 113]
436 car [455, 184]
435 car [474, 120]
434 car [612, 281]
433 car [405, 120]
432 car [1088, 439]
423 car [373, 164]
422 car [459, 257]
421 car [536, 151]
420 car [673, 202]
415 car [574, 219]
403 car [750, 299]
400 car [273, 299]
394 car [254, 348]
390 car [631, 351]
0 frame changed

437 car [596, 118]
436 car [459, 192]
435 car [476, 130]
434 car [613, 280]
433 car [402, 128]
423 car [368, 173]
422 car [459, 264]
421 car [540, 157]
420 car [682, 211]
415 car [581, 227]
407 car [438, 333]
403 car [755, 299]
400 car [275, 298]
394 car [255, 350]
390 car [634, 352]
0 frame changed

437 car [601, 128]
436 car [457, 197]
435 car [474, 134]
434 car [613, 280]
433 car [397, 138]
423 car [358, 183]
422 car [456, 269]
421 car [543, 163]
420 car [686, 219]
415 car [582, 231]
407 car [437, 334]
403 car [754, 299]
400 car [275, 298]
394 car [255, 349]
390 car [635, 351]
0 frame changed

437 car [607, 133]
436 car [456, 207]
434 car [612, 281]
433 car [392, 146]
429 car [455, 199]
423 car [351, 192]
422 car [455, 269]
421 car [541, 168]
420 car [689, 225]
415 car [582, 239]
407 car [437, 332]
400 car [274, 297]
394 car [253, 350]
390 car [632, 353]
0 frame changed

443 car [579, 106]
442 car [524, 106]
437 car [615, 142]
436 car [455, 212]
434 car [612, 280]
433 car [389, 153]
423 car [347, 203]
422 car [455, 270]
421 car [546, 173]
420 car [700, 231]
415 car [587, 242]
407 car [439, 333]
400 car [275, 298]
394 car [255, 350]
390 car [635, 354]
0 frame changed

446 car [1127, 233]
442 car [526, 111]
437 car [624, 153]
436 car [454, 221]
434 car [609, 280]
433 car [382, 161]
423 car [341, 215]
422 car [455, 271]
421 car [549, 178]
420 car [704, 235]
415 car [590, 243]
407 car [439, 340]
400 car [276, 298]
394 car [254, 350]
390 car [635, 354]
0 frame changed

446 car [1089, 216]
442 car [526, 114]
437 car [629, 163]
434 car [606, 279]
433 car [374, 169]
429 car [451, 222]
423 car [331, 224]
422 car [454, 273]
421 car [548, 183]
420 car [704, 238]
407 car [439, 341]
400 car [275, 298]
394 car [249, 351]
390 car [632, 354]
0 frame changed

446 car [1056, 203]
443 car [593, 127]
442 car [531, 115]
437 car [638, 170]
434 car [607, 279]
433 car [370, 177]
429 car [452, 226]
423 car [325, 232]
422 car [454, 273]
421 car [552, 187]
420 car [708, 240]
407 car [440, 341]
400 car [275, 297]
394 car [252, 349]
390 car [633, 354]
0 frame changed

446 car [1028, 195]
443 car [602, 134]
442 car [538, 116]
437 car [646, 179]
434 car [607, 279]
433 car [366, 185]
429 car [451, 229]
423 car [320, 237]
422 car [454, 274]
421 car [555, 193]
420 car [711, 242]
407 car [440, 343]
400 car [276, 297]
394 car [255, 349]
390 car [634, 354]
0 frame changed

447 car [439, 322]
446 car [1002, 185]
443 car [606, 144]
442 car [538, 121]
437 car [651, 187]
434 car [607, 279]
433 car [357, 194]
429 car [448, 230]
423 car [315, 244]
422 car [451, 278]
421 car [554, 195]
420 car [712, 244]
407 car [439, 343]
400 car [274, 298]
394 car [250, 349]
390 car [631, 354]
0 frame changed

449 car [464, 186]
447 car [437, 323]
446 car [980, 176]
445 car [591, 255]
443 car [613, 153]
442 car [539, 125]
437 car [661, 196]
436 car [451, 275]
434 car [606, 278]
433 car [350, 200]
429 car [448, 234]
423 car [312, 248]
422 car [451, 280]
421 car [555, 200]
420 car [713, 246]
407 car [439, 342]
400 car [273, 298]
394 car [253, 348]
390 car [631, 354]
0 frame changed

451 car [468, 102]
450 car [905, 215]
447 car [439, 322]
443 car [622, 161]
442 car [544, 130]
437 car [671, 206]
436 car [454, 276]
433 car [348, 209]
429 car [451, 235]
425 car [800, 330]
423 car [310, 253]
421 car [562, 203]
420 car [718, 249]
407 car [439, 343]
400 car [276, 297]
394 car [256, 349]
390 car [635, 355]
0 frame changed

451 car [464, 104]
450 car [880, 204]
443 car [629, 169]
442 car [545, 136]
437 car [676, 212]
436 car [451, 277]
433 car [342, 214]
429 car [452, 235]
423 car [306, 256]
421 car [562, 207]
420 car [719, 250]
407 car [439, 341]
400 car [276, 297]
394 car [254, 349]
390 car [632, 354]
0 frame changed

455 car [525, 106]
451 car [463, 112]
443 car [635, 177]
442 car [547, 142]
437 car [679, 217]
433 car [337, 220]
429 car [450, 237]
423 car [304, 258]
421 car [560, 208]
420 car [717, 250]
400 car [275, 297]
394 car [253, 349]
390 car [630, 354]
0 frame changed

455 car [531, 108]
451 car [467, 115]
437 car [681, 224]
433 car [334, 224]
429 car [452, 237]
423 car [305, 258]
421 car [563, 212]
420 car [720, 250]
400 car [277, 297]
394 car [255, 349]
390 car [634, 354]
0 frame changed

455 car [533, 113]
454 car [277, 307]
451 car [468, 117]
433 car [334, 227]
429 car [453, 236]
423 car [307, 258]
421 car [566, 212]
420 car [720, 250]
407 car [441, 344]
400 car [277, 298]
394 car [257, 350]
390 car [634, 355]
0 frame changed

455 car [532, 116]
443 car [651, 196]
433 car [330, 230]
429 car [452, 239]
423 car [305, 259]
421 car [562, 213]
420 car [717, 249]
407 car [440, 341]
400 car [276, 296]
394 car [257, 348]
390 car [631, 355]
0 frame changed

462 car [1007, 199]
461 car [890, 128]
455 car [533, 121]
433 car [330, 231]
429 car [452, 238]
423 car [303, 263]
421 car [565, 212]
420 car [717, 250]
407 car [440, 341]
400 car [276, 296]
394 car [257, 347]
390 car [633, 354]
0 frame changed

462 car [978, 190]
461 car [873, 120]
455 car [535, 128]
442 car [559, 169]
437 car [708, 243]
434 car [607, 280]
429 car [452, 239]
423 car [304, 263]
420 car [717, 250]
407 car [441, 342]
400 car [277, 297]
394 car [257, 348]
390 car [634, 354]
0 frame changed

462 car [952, 182]
437 car [716, 248]
429 car [452, 238]
423 car [302, 263]
407 car [441, 340]
400 car [275, 297]
394 car [256, 347]
390 car [630, 354]
0 frame changed

462 car [929, 171]
433 car [327, 232]
429 car [452, 237]
423 car [302, 261]
407 car [440, 339]
400 car [276, 296]
