Steps,Policy/Entropy,Policy/Extrinsic Value Estimate,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
124000,1.288447,105.05707,999.0,4704.5,4704.5,1.0
125000,1.2869368,107.24924,None,None,None,1.0
126000,1.2869369,107.98602,None,None,None,1.0
127000,1.284915,108.85899,None,None,None,1.0
128000,1.2848243,109.024826,999.0,4698.5,4698.5,1.0
129000,1.2811885,108.75065,None,None,None,1.0
130000,1.2809143,110.310844,None,None,None,1.0
131000,1.2811508,111.124664,None,None,None,1.0
132000,1.2815436,115.72899,999.0,4694.0,4694.0,1.0
133000,1.2818117,112.5786,None,None,None,1.0
134000,1.2824305,115.482254,None,None,None,1.0
135000,1.2824305,117.37926,None,None,None,1.0
136000,1.2782099,116.163025,999.0,4709.0,4709.0,1.0
137000,1.2779995,118.63394,None,None,None,1.0
138000,1.2775174,122.20612,None,None,None,1.0
139000,1.2773426,119.167725,None,None,None,1.0
140000,1.2763188,122.64018,999.0,4699.5,4699.5,1.0
141000,1.2753426,121.51534,None,None,None,1.0
142000,1.2750168,125.82698,None,None,None,1.0
143000,1.2737753,126.402824,None,None,None,1.0
144000,1.2738754,127.748695,999.0,4719.5,4719.5,1.0
145000,1.2743713,125.89592,None,None,None,1.0
146000,1.2743715,126.78939,None,None,None,1.0
147000,1.2743578,128.25775,None,None,None,1.0
148000,1.2743493,129.50128,999.0,4737.5,4737.5,1.0
149000,1.2730373,131.01958,None,None,None,1.0
150000,1.2721254,128.15042,None,None,None,1.0
151000,1.2717664,132.26013,None,None,None,1.0
152000,1.2703962,137.36563,999.0,4712.0,4712.0,1.0
153000,1.2703962,136.15233,None,None,None,1.0
154000,1.2694325,138.99417,None,None,None,1.0
155000,1.2693902,135.19057,None,None,None,1.0
156000,1.2679323,137.99036,999.0,4743.0,4743.0,1.0
157000,1.2674159,138.12985,None,None,None,1.0
158000,1.2688446,140.70781,None,None,None,1.0
159000,1.2706376,140.87868,None,None,None,1.0
160000,1.2698977,140.79591,999.0,4735.0,4735.0,1.0
161000,1.2681179,142.64813,None,None,None,1.0
162000,1.2681179,145.24066,None,None,None,1.0
163000,1.2650619,146.64807,None,None,None,1.0
164000,1.2649326,146.61932,999.0,4738.0,4738.0,1.0
165000,1.2637149,140.32292,None,None,None,1.0
166000,1.2636355,145.47847,None,None,None,1.0
167000,1.2621137,147.50977,None,None,None,1.0
168000,1.2602364,151.40755,999.0,4736.0,4736.0,1.0
169000,1.260644,152.55673,None,None,None,1.0
170000,1.2618525,148.1702,None,None,None,1.0
171000,1.2618525,152.4942,None,None,None,1.0
172000,1.2632614,152.61722,999.0,4739.0,4739.0,1.0
173000,1.2633172,155.9314,None,None,None,1.0
174000,1.2610838,158.00734,None,None,None,1.0
175000,1.2601051,153.41547,None,None,None,1.0
176000,1.2591662,155.60275,999.0,4729.0,4729.0,1.0
177000,1.2583581,157.00273,None,None,None,1.0
178000,1.2580909,160.3426,None,None,None,1.0
179000,1.2570946,158.03131,None,None,None,1.0
180000,1.2573245,161.5878,999.0,4755.5,4755.5,1.0
181000,1.2584745,159.88792,None,None,None,1.0
182000,1.2584745,156.6666,None,None,None,1.0
183000,1.2591163,161.51794,None,None,None,1.0
184000,1.2593689,163.11346,999.0,4755.0,4755.0,1.0
185000,1.260264,160.95393,None,None,None,1.0
186000,1.2608927,163.36249,None,None,None,1.0
187000,1.2612752,165.78156,None,None,None,1.0
188000,1.2628363,162.61852,999.0,4725.5,4725.5,1.0
189000,1.2628363,166.69232,None,None,None,1.0
190000,1.2620177,163.08482,None,None,None,1.0
191000,1.2619689,166.08453,None,None,None,1.0
192000,1.2623637,167.09091,999.0,4710.0,4710.0,1.0
193000,1.2624971,168.35857,None,None,None,1.0
194000,1.2613922,168.90698,None,None,None,1.0
195000,1.2600366,170.59521,None,None,None,1.0
196000,1.2595195,168.05945,999.0,4746.5,4746.5,1.0
197000,1.2583152,174.38103,None,None,None,1.0
198000,1.2583153,172.87872,None,None,None,1.0
199000,1.2575556,173.25876,None,None,None,1.0
200000,1.2575196,175.14537,999.0,4742.5,4742.5,1.0
201000,1.2575938,175.08989,None,None,None,1.0
202000,1.2576201,172.44682,None,None,None,1.0
203000,1.2572618,176.89824,None,None,None,1.0
204000,1.2567768,177.81921,999.0,4722.5,4722.5,1.0
205000,1.2568692,174.47414,None,None,None,1.0
206000,1.2571317,179.14682,None,None,None,1.0
207000,1.2571317,175.28021,None,None,None,1.0
208000,1.2569606,177.28139,999.0,4733.0,4733.0,1.0
209000,1.2569603,176.66501,None,None,None,1.0
210000,1.25785,180.99484,None,None,None,1.0
211000,1.2582467,181.22713,None,None,None,1.0
212000,1.2582647,178.96104,999.0,4764.0,4764.0,1.0
213000,1.2582855,179.96677,None,None,None,1.0
214000,1.257439,179.3995,None,None,None,1.0
215000,1.2540787,182.10649,None,None,None,1.0
216000,1.2538053,184.09167,999.0,4754.0,4754.0,1.0
217000,1.2526093,182.53043,None,None,None,1.0
218000,1.2526091,182.89153,None,None,None,1.0
219000,1.2526908,184.76588,None,None,None,1.0
220000,1.2527324,187.0768,999.0,4784.0,4784.0,1.0
221000,1.2521585,182.64948,None,None,None,1.0
222000,1.2517822,178.06557,None,None,None,1.0
223000,1.2515903,185.71078,None,None,None,1.0
224000,1.250885,185.42989,999.0,4745.5,4745.5,1.0
225000,1.250885,185.7806,None,None,None,1.0
226000,1.2516053,186.65189,None,None,None,1.0
227000,1.2516385,187.29443,None,None,None,1.0
228000,1.2518978,188.74821,999.0,4775.0,4775.0,1.0
229000,1.2519721,189.1717,None,None,None,1.0
230000,1.2505792,187.50159,None,None,None,1.0
231000,1.2488554,186.47995,None,None,None,1.0
232000,1.2488681,187.3045,999.0,4775.5,4775.5,1.0
233000,1.2489433,188.72514,None,None,None,1.0
234000,1.2489432,188.42986,None,None,None,1.0
235000,1.2477525,189.4537,None,None,None,1.0
236000,1.2477072,192.78998,999.0,4784.5,4784.5,1.0
237000,1.2452594,189.56363,None,None,None,1.0
238000,1.2450773,192.37265,None,None,None,1.0
239000,1.2451091,189.65662,None,None,None,1.0
240000,1.2451409,191.1098,999.0,4783.5,4783.5,1.0
241000,1.2447367,187.3967,None,None,None,1.0
242000,1.243622,196.66425,None,None,None,1.0
243000,1.243622,194.32632,None,None,None,1.0
244000,1.2438333,196.01265,999.0,4749.0,4749.0,1.0
245000,1.2438575,191.88177,None,None,None,1.0
246000,1.2440882,193.41873,None,None,None,1.0
247000,1.244191,192.0477,None,None,None,1.0
248000,1.2423979,194.39757,999.0,4767.0,4767.0,1.0
249000,1.240709,198.6352,None,None,None,1.0
250000,1.2405457,198.43408,None,None,None,1.0
251000,1.2400362,197.42026,None,None,None,1.0
252000,1.2401809,196.96054,999.0,4747.5,4747.5,1.0
253000,1.2408792,198.33441,None,None,None,1.0
254000,1.2408792,197.90439,None,None,None,1.0
255000,1.2407216,198.35405,None,None,None,1.0
256000,1.2406406,202.56758,999.0,4750.5,4750.5,1.0
257000,1.2407888,197.72452,None,None,None,1.0
258000,1.2408868,204.2895,None,None,None,1.0
259000,1.2406166,202.24406,None,None,None,1.0
260000,1.2394519,197.84175,999.0,4740.5,4740.5,1.0
261000,1.239452,203.77281,None,None,None,1.0
262000,1.2393707,201.1724,None,None,None,1.0
263000,1.2393792,201.92804,None,None,None,1.0
264000,1.237106,204.1452,999.0,4810.5,4810.5,1.0
265000,1.2363226,207.73123,None,None,None,1.0
266000,1.2359196,207.9552,None,None,None,1.0
267000,1.2354935,205.22116,None,None,None,1.0
268000,1.235503,204.06421,999.0,4788.5,4788.5,1.0
269000,1.2355756,209.0945,None,None,None,1.0
270000,1.2355754,207.35925,None,None,None,1.0
271000,1.2344612,204.61893,None,None,None,1.0
272000,1.2344059,209.52678,999.0,4787.0,4787.0,1.0
273000,1.2338802,203.37665,None,None,None,1.0
274000,1.233843,207.25702,None,None,None,1.0
275000,1.2337229,207.90332,None,None,None,1.0
276000,1.2335835,204.74736,999.0,4771.0,4771.0,1.0
277000,1.2337862,209.39476,None,None,None,1.0
278000,1.2343532,208.49014,None,None,None,1.0
279000,1.2343532,205.90985,None,None,None,1.0
280000,1.2324034,209.24947,999.0,4798.5,4798.5,1.0
281000,1.2323151,206.79164,None,None,None,1.0
282000,1.2301904,205.55255,None,None,None,1.0
283000,1.229267,211.96957,None,None,None,1.0
284000,1.2275894,207.74142,999.0,4785.5,4785.5,1.0
285000,1.226056,207.61629,None,None,None,1.0
286000,1.2261884,207.42807,None,None,None,1.0
287000,1.2267665,208.8622,None,None,None,1.0
288000,1.2267458,207.66791,999.0,4766.5,4766.5,1.0
289000,1.2266558,206.9598,None,None,None,1.0
290000,1.2266558,209.27496,None,None,None,1.0
291000,1.2258462,206.33493,None,None,None,1.0
292000,1.22547,210.41176,999.0,4769.0,4769.0,1.0
293000,1.2255441,210.85762,None,None,None,1.0
294000,1.2256185,213.6238,None,None,None,1.0
295000,1.22523,211.87537,None,None,None,1.0
296000,1.2235569,213.7247,999.0,4779.0,4779.0,1.0
297000,1.2235569,213.44664,None,None,None,1.0
298000,1.2222893,218.37155,None,None,None,1.0
299000,1.2222326,213.26254,None,None,None,1.0
300000,1.2220955,216.97801,999.0,4790.0,4790.0,1.0
301000,1.222042,216.67581,None,None,None,1.0
302000,1.2219031,213.2009,None,None,None,1.0
303000,1.2217557,215.78851,None,None,None,1.0
304000,1.2210392,218.2049,999.0,4800.5,4800.5,1.0
305000,1.2193546,219.91116,None,None,None,1.0
306000,1.2193547,218.84155,None,None,None,1.0
307000,1.2179139,217.16101,None,None,None,1.0
308000,1.2178367,216.02858,999.0,4798.0,4798.0,1.0
309000,1.2174454,219.85426,None,None,None,1.0
310000,1.2174262,217.11214,None,None,None,1.0
311000,1.2165871,217.8381,None,None,None,1.0
312000,1.215515,222.7134,999.0,4782.0,4782.0,1.0
313000,1.2152833,219.18959,None,None,None,1.0
314000,1.2146446,217.58452,None,None,None,1.0
315000,1.2146446,222.93439,None,None,None,1.0
316000,1.2161884,221.85674,999.0,4757.5,4757.5,1.0
317000,1.2162722,220.62593,None,None,None,1.0
318000,1.2137811,224.95403,None,None,None,1.0
319000,1.2126812,226.4458,None,None,None,1.0
320000,1.2125157,222.2647,999.0,4815.5,4815.5,1.0
321000,1.212425,226.89098,None,None,None,1.0
322000,1.2125423,221.2767,None,None,None,1.0
323000,1.213091,228.35617,None,None,None,1.0
324000,1.2124429,221.32164,999.0,4777.0,4777.0,1.0
325000,1.2093319,229.38881,None,None,None,1.0
326000,1.2093318,228.0448,None,None,None,1.0
327000,1.2075498,227.80362,None,None,None,1.0
328000,1.2068596,224.32385,999.0,4803.0,4803.0,1.0
329000,1.2058659,226.61983,None,None,None,1.0
330000,1.2052062,225.0938,None,None,None,1.0
331000,1.2050223,227.2437,None,None,None,1.0
332000,1.2043808,226.07356,999.0,4787.5,4787.5,1.0
333000,1.2043809,224.3059,None,None,None,1.0
334000,1.203038,230.38226,None,None,None,1.0
335000,1.2029734,230.67377,None,None,None,1.0
336000,1.2014717,225.75198,999.0,4807.0,4807.0,1.0
337000,1.2009319,226.34679,None,None,None,1.0
338000,1.200223,229.12949,None,None,None,1.0
339000,1.19936,226.10068,None,None,None,1.0
340000,1.1992157,224.62228,999.0,4759.5,4759.5,1.0
341000,1.1988848,228.9721,None,None,None,1.0
342000,1.1988848,232.7724,None,None,None,1.0
343000,1.1976217,232.32794,None,None,None,1.0
344000,1.197557,230.25159,999.0,4771.0,4771.0,1.0
345000,1.1968657,228.66821,None,None,None,1.0
346000,1.1968039,228.35403,None,None,None,1.0
347000,1.196972,230.31372,None,None,None,1.0
348000,1.1971742,228.03497,999.0,4775.0,4775.0,1.0
349000,1.1972417,232.27203,None,None,None,1.0
350000,1.1973581,231.5451,None,None,None,1.0
351000,1.1973581,232.16995,None,None,None,1.0
352000,1.197396,231.37975,999.0,4807.5,4807.5,1.0
353000,1.1973963,227.50371,None,None,None,1.0
354000,1.1969332,231.7688,None,None,None,1.0
355000,1.1967343,226.4357,None,None,None,1.0
356000,1.1956968,228.87395,999.0,4754.5,4754.5,1.0
357000,1.1947594,228.78519,None,None,None,1.0
358000,1.194739,232.91386,None,None,None,1.0
359000,1.194701,233.95233,None,None,None,1.0
360000,1.1946781,226.37465,999.0,4797.5,4797.5,1.0
361000,1.1945248,229.47441,None,None,None,1.0
362000,1.1945248,237.24347,None,None,None,1.0
363000,1.1945605,234.93005,None,None,None,1.0
364000,1.194578,233.5957,999.0,4801.5,4801.5,1.0
365000,1.1947286,234.68314,None,None,None,1.0
366000,1.1948164,237.35406,None,None,None,1.0
367000,1.1945766,231.88483,None,None,None,1.0
368000,1.1935253,230.39163,999.0,4797.5,4797.5,1.0
369000,1.1935254,236.44385,None,None,None,1.0
370000,1.1956565,238.55316,None,None,None,1.0
371000,1.1957828,232.1557,None,None,None,1.0
372000,1.1953868,235.09259,999.0,4788.0,4788.0,1.0
373000,1.1952248,234.16083,None,None,None,1.0
374000,1.194874,232.44519,None,None,None,1.0
375000,1.1944878,233.8726,None,None,None,1.0
376000,1.1940014,235.61911,999.0,4798.5,4798.5,1.0
377000,1.192844,230.75735,None,None,None,1.0
378000,1.1928442,232.57915,None,None,None,1.0
379000,1.1948316,241.21628,None,None,None,1.0
380000,1.1949482,239.01779,999.0,4786.5,4786.5,1.0
381000,1.1948999,237.28827,None,None,None,1.0
382000,1.1948822,238.24016,None,None,None,1.0
383000,1.1954045,233.89696,None,None,None,1.0
384000,1.1960526,230.19995,999.0,4795.5,4795.5,1.0
385000,1.1957786,241.22932,None,None,None,1.0
386000,1.1949852,240.45892,None,None,None,1.0
387000,1.1949852,236.71559,None,None,None,1.0
388000,1.1948755,240.76755,999.0,4784.5,4784.5,1.0
389000,1.1948786,233.81023,None,None,None,1.0
390000,1.1958243,237.18018,None,None,None,1.0
391000,1.1962154,238.41621,None,None,None,1.0
392000,1.1948079,233.89014,999.0,4775.5,4775.5,1.0
393000,1.1935196,238.09161,None,None,None,1.0
394000,1.1933382,237.8845,None,None,None,1.0
395000,1.1926739,239.19534,None,None,None,1.0
396000,1.1924756,238.26607,999.0,4778.5,4778.5,1.0
397000,1.1915425,237.85371,None,None,None,1.0
398000,1.1915424,239.73866,None,None,None,1.0
399000,1.1909262,239.26813,None,None,None,1.0
400000,1.1906815,245.38353,999.0,4788.0,4788.0,1.0
401000,1.1900263,239.68422,None,None,None,1.0
402000,1.1895626,243.27713,None,None,None,1.0
403000,1.189527,244.26996,None,None,None,1.0
404000,1.1894628,242.57712,999.0,4803.5,4803.5,1.0
405000,1.1894628,243.23389,None,None,None,1.0
406000,1.188146,240.721,None,None,None,1.0
407000,1.1880971,240.46872,None,None,None,1.0
408000,1.1875262,236.93729,999.0,4770.0,4770.0,1.0
409000,1.1873268,241.14201,None,None,None,1.0
410000,1.1862326,243.27179,None,None,None,1.0
411000,1.1848879,238.74097,None,None,None,1.0
412000,1.1844082,242.59229,999.0,4735.0,4735.0,1.0
413000,1.1833429,242.6159,None,None,None,1.0
414000,1.1833429,240.50339,None,None,None,1.0
415000,1.1828233,244.67123,None,None,None,1.0
416000,1.1828023,238.98033,999.0,4788.0,4788.0,1.0
417000,1.1830755,244.77948,None,None,None,1.0
418000,1.1831095,247.34688,None,None,None,1.0
419000,1.1836934,243.78241,None,None,None,1.0
420000,1.1844171,245.98943,999.0,4790.5,4790.5,1.0
421000,1.1836891,242.85692,None,None,None,1.0
422000,1.1816037,246.5923,None,None,None,1.0
423000,1.1816037,244.28561,None,None,None,1.0
424000,1.1818193,246.48949,999.0,4780.0,4780.0,1.0
425000,1.1818393,240.79953,None,None,None,1.0
426000,1.1805378,242.73389,None,None,None,1.0
427000,1.1799996,240.17389,None,None,None,1.0
428000,1.181035,246.69566,999.0,4781.0,4781.0,1.0
429000,1.1819874,249.15141,None,None,None,1.0
430000,1.1824163,247.7529,None,None,None,1.0
431000,1.1841301,240.78642,None,None,None,1.0
432000,1.1841445,242.3806,999.0,4770.0,4770.0,1.0
433000,1.1841831,243.15172,None,None,None,1.0
434000,1.184183,251.11203,None,None,None,1.0
435000,1.1822205,247.82854,None,None,None,1.0
436000,1.1814001,244.13184,999.0,4809.5,4809.5,1.0
437000,1.1799389,244.21013,None,None,None,1.0
438000,1.1789778,247.16946,None,None,None,1.0
439000,1.1785501,245.7402,None,None,None,1.0
440000,1.1768094,246.14105,999.0,4755.0,4755.0,1.0
441000,1.1768094,249.56662,None,None,None,1.0
442000,1.1755025,249.41563,None,None,None,1.0
443000,1.1754595,250.57704,None,None,None,1.0
444000,1.1751014,250.63734,999.0,4794.5,4794.5,1.0
445000,1.1749773,244.97894,None,None,None,1.0
446000,1.1748763,251.25647,None,None,None,1.0
447000,1.1747453,249.60811,None,None,None,1.0
448000,1.1746764,245.43764,999.0,4759.0,4759.0,1.0
449000,1.174496,249.57341,None,None,None,1.0
450000,1.1744959,251.68195,None,None,None,1.0
451000,1.1753811,254.90642,None,None,None,1.0
452000,1.175424,249.97375,999.0,4808.5,4808.5,1.0
453000,1.1753963,249.66139,None,None,None,1.0
454000,1.1753958,252.75996,None,None,None,1.0
455000,1.17471,255.73413,None,None,None,1.0
456000,1.1738713,248.6625,999.0,4806.0,4806.0,1.0
457000,1.1735744,250.43929,None,None,None,1.0
458000,1.1728184,256.72757,None,None,None,1.0
459000,1.1728184,250.20657,None,None,None,1.0
460000,1.170866,251.1169,999.0,4796.0,4796.0,1.0
461000,1.1707782,248.63072,None,None,None,1.0
462000,1.1679754,249.80066,None,None,None,1.0
463000,1.1668185,247.59363,None,None,None,1.0
464000,1.1671344,250.70677,999.0,4806.5,4806.5,1.0
465000,1.1674625,255.12523,None,None,None,1.0
466000,1.1671562,251.93878,None,None,None,1.0
467000,1.1659338,254.22586,None,None,None,1.0
468000,1.1658525,248.03818,999.0,4805.5,4805.5,1.0
469000,1.1655061,247.17084,None,None,None,1.0
470000,1.165506,253.6857,None,None,None,1.0
471000,1.1651406,254.91258,None,None,None,1.0
472000,1.1649904,253.75534,999.0,4802.5,4802.5,1.0
473000,1.1656948,250.95108,None,None,None,1.0
474000,1.1661885,252.68582,None,None,None,1.0
475000,1.1659458,256.3459,None,None,None,1.0
476000,1.1649939,252.52507,999.0,4801.0,4801.0,1.0
477000,1.164994,254.03906,None,None,None,1.0
478000,1.1634719,250.07886,None,None,None,1.0
479000,1.1634033,253.85278,None,None,None,1.0
480000,1.1628708,257.56528,999.0,4802.0,4802.0,1.0
481000,1.162696,251.2437,None,None,None,1.0
482000,1.1623023,252.71564,None,None,None,1.0
483000,1.1618116,257.4123,None,None,None,1.0
484000,1.1612244,259.03915,999.0,4820.5,4820.5,1.0
485000,1.1598805,255.40887,None,None,None,1.0
486000,1.1598804,255.54297,None,None,None,1.0
487000,1.1585985,259.80988,None,None,None,1.0
488000,1.1585455,259.13272,999.0,4785.0,4785.0,1.0
489000,1.1589129,251.59068,None,None,None,1.0
490000,1.1589586,255.88809,None,None,None,1.0
491000,1.1586524,254.7904,None,None,None,1.0
492000,1.1582594,254.05075,999.0,4791.5,4791.5,1.0
493000,1.158361,256.0387,None,None,None,1.0
494000,1.1587036,257.906,None,None,None,1.0
495000,1.1587036,261.10278,None,None,None,1.0
496000,1.1574547,256.29092,999.0,4821.0,4821.0,1.0
497000,1.1573857,257.31305,None,None,None,1.0
498000,1.1564877,257.48358,None,None,None,1.0
499000,1.1561058,257.81134,None,None,None,1.0
500000,1.154856,257.12643,999.0,4786.5,4786.5,1.0
501000,1.1537292,261.17465,None,None,None,1.0
502000,1.1539444,255.31227,None,None,None,1.0
503000,1.1548842,260.75195,None,None,None,1.0
504000,1.1549997,260.37534,999.0,4815.0,4815.0,1.0
505000,1.1555291,259.69733,None,None,None,1.0
506000,1.1555291,262.95758,None,None,None,1.0
507000,1.1554092,262.8048,None,None,None,1.0
508000,1.155365,260.4075,999.0,4804.5,4804.5,1.0
509000,1.155006,260.75833,None,None,None,1.0
510000,1.1547612,265.64874,None,None,None,1.0
511000,1.1545788,257.65454,None,None,None,1.0
512000,1.1538445,262.4651,999.0,4785.5,4785.5,1.0
513000,1.1538445,264.63483,None,None,None,1.0
514000,1.1520908,263.8897,None,None,None,1.0
515000,1.152035,263.95593,None,None,None,1.0
516000,1.1505839,262.01773,999.0,4799.5,4799.5,1.0
517000,1.1500851,261.7706,None,None,None,1.0
518000,1.1498365,267.41278,None,None,None,1.0
519000,1.1495457,261.0899,None,None,None,1.0
520000,1.1490483,262.90982,999.0,4779.5,4779.5,1.0
521000,1.1478673,260.60645,None,None,None,1.0
522000,1.1478673,260.9325,None,None,None,1.0
523000,1.1479793,259.84006,None,None,None,1.0
524000,1.1479985,264.1095,999.0,4793.5,4793.5,1.0
525000,1.1498879,266.21832,None,None,None,1.0
526000,1.1500462,268.4478,None,None,None,1.0
527000,1.1498389,265.12982,None,None,None,1.0
528000,1.1495376,264.91306,999.0,4763.5,4763.5,1.0
529000,1.1493657,267.0012,None,None,None,1.0
530000,1.1489198,265.2943,None,None,None,1.0
531000,1.1489198,264.68436,None,None,None,1.0
532000,1.1480931,265.8435,999.0,4787.0,4787.0,1.0
533000,1.148056,261.0937,None,None,None,1.0
534000,1.1468508,267.73227,None,None,None,1.0
535000,1.1463343,266.2318,None,None,None,1.0
536000,1.1453967,263.94626,999.0,4814.5,4814.5,1.0
