Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
124000,110.15453,1.2548165,999.0,4682.5,4682.5,1.0
125000,112.777,1.2550707,None,None,None,1.0
126000,114.23306,1.2550704,None,None,None,1.0
127000,114.341415,1.253181,None,None,None,1.0
128000,113.98171,1.2530442,999.0,4701.5,4701.5,1.0
129000,114.18159,1.2523156,None,None,None,1.0
130000,115.73216,1.2522782,None,None,None,1.0
131000,115.887024,1.2514198,None,None,None,1.0
132000,119.634346,1.2503432,999.0,4718.0,4718.0,1.0
133000,119.395996,1.2502128,None,None,None,1.0
134000,121.432785,1.2499535,None,None,None,1.0
135000,121.23457,1.2499535,None,None,None,1.0
136000,124.44214,1.2475605,999.0,4751.5,4751.5,1.0
137000,124.87062,1.2474277,None,None,None,1.0
138000,125.086395,1.2465713,None,None,None,1.0
139000,125.95155,1.2462227,None,None,None,1.0
140000,128.33167,1.2444068,999.0,4747.5,4747.5,1.0
141000,130.50273,1.2427181,None,None,None,1.0
142000,132.34464,1.2427167,None,None,None,1.0
143000,130.86417,1.2428062,None,None,None,1.0
144000,133.13802,1.2424282,999.0,4732.0,4732.0,1.0
145000,133.17365,1.2405812,None,None,None,1.0
146000,133.63315,1.2405812,None,None,None,1.0
147000,135.83603,1.2395319,None,None,None,1.0
148000,138.35352,1.2391114,999.0,4764.0,4764.0,1.0
149000,139.08698,1.2373523,None,None,None,1.0
150000,138.26239,1.2361144,None,None,None,1.0
151000,138.21486,1.2358279,None,None,None,1.0
152000,139.96304,1.2348114,999.0,4720.0,4720.0,1.0
153000,141.91129,1.2348114,None,None,None,1.0
154000,140.65332,1.2338524,None,None,None,1.0
155000,141.00113,1.2338221,None,None,None,1.0
156000,143.91032,1.2323605,999.0,4749.0,4749.0,1.0
157000,145.49934,1.2318249,None,None,None,1.0
158000,145.74484,1.2308015,None,None,None,1.0
159000,147.38713,1.229557,None,None,None,1.0
160000,146.91261,1.2289801,999.0,4757.0,4757.0,1.0
161000,148.47702,1.2276531,None,None,None,1.0
162000,150.63412,1.2276533,None,None,None,1.0
163000,150.87283,1.2248691,None,None,None,1.0
164000,148.03276,1.2247323,999.0,4764.5,4764.5,1.0
165000,150.62953,1.2233127,None,None,None,1.0
166000,151.9903,1.2232012,None,None,None,1.0
167000,155.37793,1.221957,None,None,None,1.0
168000,156.4673,1.2203131,999.0,4742.0,4742.0,1.0
169000,155.46385,1.2201395,None,None,None,1.0
170000,155.81134,1.2196014,None,None,None,1.0
171000,156.0343,1.2196014,None,None,None,1.0
172000,158.61134,1.21405,999.0,4741.0,4741.0,1.0
173000,160.20523,1.2137544,None,None,None,1.0
174000,159.9672,1.2108829,None,None,None,1.0
175000,160.62057,1.2096688,None,None,None,1.0
176000,160.94226,1.2088405,999.0,4763.0,4763.0,1.0
177000,162.53134,1.2080994,None,None,None,1.0
178000,164.36755,1.2072622,None,None,None,1.0
179000,163.86116,1.2038333,None,None,None,1.0
180000,163.22227,1.2040097,999.0,4754.0,4754.0,1.0
181000,162.65248,1.2050263,None,None,None,1.0
182000,163.63019,1.2050264,None,None,None,1.0
183000,166.07181,1.2064577,None,None,None,1.0
184000,167.13005,1.2070379,999.0,4715.5,4715.5,1.0
185000,168.48128,1.207378,None,None,None,1.0
186000,166.90668,1.2075549,None,None,None,1.0
187000,171.53546,1.2072123,None,None,None,1.0
188000,173.37276,1.2058058,999.0,4710.0,4710.0,1.0
189000,174.89522,1.2058057,None,None,None,1.0
190000,174.3021,1.2053639,None,None,None,1.0
191000,173.79797,1.2053492,None,None,None,1.0
192000,177.73447,1.2043313,999.0,4762.0,4762.0,1.0
193000,180.6006,1.2039832,None,None,None,1.0
194000,178.38498,1.2031082,None,None,None,1.0
195000,178.85852,1.2020748,None,None,None,1.0
196000,181.49445,1.1999854,999.0,4723.5,4723.5,1.0
197000,181.72441,1.1951035,None,None,None,1.0
198000,183.50317,1.1951034,None,None,None,1.0
199000,182.12209,1.1913701,None,None,None,1.0
200000,182.69193,1.191196,999.0,4697.0,4697.0,1.0
201000,183.67836,1.1882809,None,None,None,1.0
202000,185.13335,1.1880685,None,None,None,1.0
203000,186.5098,1.1870929,None,None,None,1.0
204000,188.06952,1.1858602,999.0,4720.5,4720.5,1.0
205000,188.67975,1.1858464,None,None,None,1.0
206000,188.87563,1.1858542,None,None,None,1.0
207000,187.81418,1.1858542,None,None,None,1.0
208000,189.46878,1.1857045,999.0,4747.5,4747.5,1.0
209000,190.3066,1.185704,None,None,None,1.0
210000,192.32048,1.1840136,None,None,None,1.0
211000,192.69118,1.1832607,None,None,None,1.0
212000,194.68578,1.181353,999.0,4741.0,4741.0,1.0
213000,197.82416,1.1796085,None,None,None,1.0
214000,195.84909,1.1798918,None,None,None,1.0
215000,197.03128,1.1811764,None,None,None,1.0
216000,197.3567,1.1809415,999.0,4768.5,4768.5,1.0
217000,195.94829,1.1798162,None,None,None,1.0
218000,195.95602,1.179816,None,None,None,1.0
219000,199.2135,1.1808712,None,None,None,1.0
220000,199.92044,1.181346,999.0,4752.0,4752.0,1.0
221000,199.69966,1.180113,None,None,None,1.0
222000,201.05074,1.1792408,None,None,None,1.0
223000,199.52237,1.1790082,None,None,None,1.0
224000,205.52187,1.1780907,999.0,4787.5,4787.5,1.0
225000,207.15305,1.1780908,None,None,None,1.0
226000,205.13599,1.1765761,None,None,None,1.0
227000,204.80614,1.176501,None,None,None,1.0
228000,206.78151,1.1720884,999.0,4723.5,4723.5,1.0
229000,210.46913,1.1705168,None,None,None,1.0
230000,210.9863,1.1689851,None,None,None,1.0
231000,210.49733,1.1671811,None,None,None,1.0
232000,210.68161,1.1660062,999.0,4742.5,4742.5,1.0
233000,215.9146,1.163253,None,None,None,1.0
234000,215.47852,1.163253,None,None,None,1.0
235000,214.36067,1.1612945,None,None,None,1.0
236000,214.5791,1.1612196,999.0,4776.0,4776.0,1.0
237000,215.39346,1.1578962,None,None,None,1.0
238000,218.70435,1.1576283,None,None,None,1.0
239000,215.11441,1.1558553,None,None,None,1.0
240000,218.9292,1.1536789,999.0,4804.5,4804.5,1.0
241000,216.78786,1.1536003,None,None,None,1.0
242000,217.9441,1.1534455,None,None,None,1.0
243000,219.02931,1.1534456,None,None,None,1.0
244000,223.4501,1.1531552,999.0,4786.5,4786.5,1.0
245000,220.66489,1.153138,None,None,None,1.0
246000,222.50272,1.1524572,None,None,None,1.0
247000,222.19882,1.1521242,None,None,None,1.0
248000,221.446,1.151246,999.0,4790.0,4790.0,1.0
249000,225.57991,1.1504793,None,None,None,1.0
250000,225.77481,1.1502063,None,None,None,1.0
251000,225.84924,1.1491721,None,None,None,1.0
252000,224.38396,1.1489431,999.0,4811.0,4811.0,1.0
253000,225.92139,1.147889,None,None,None,1.0
254000,225.83496,1.1478889,None,None,None,1.0
255000,228.87772,1.1465933,None,None,None,1.0
256000,227.16982,1.146043,999.0,4786.0,4786.0,1.0
257000,225.67671,1.1448097,None,None,None,1.0
258000,228.24762,1.143998,None,None,None,1.0
259000,227.33759,1.1429422,None,None,None,1.0
260000,234.26895,1.1385889,999.0,4770.5,4770.5,1.0
261000,232.91696,1.1385889,None,None,None,1.0
262000,234.6029,1.1370946,None,None,None,1.0
263000,234.07364,1.1370317,None,None,None,1.0
264000,235.2703,1.1353856,999.0,4793.5,4793.5,1.0
265000,235.72491,1.1347963,None,None,None,1.0
266000,236.2837,1.1344934,None,None,None,1.0
267000,239.14346,1.1341151,None,None,None,1.0
268000,240.5244,1.1334825,999.0,4788.0,4788.0,1.0
269000,242.26006,1.1319817,None,None,None,1.0
270000,236.78674,1.1319817,None,None,None,1.0
271000,239.47964,1.1344373,None,None,None,1.0
272000,238.99538,1.1345809,999.0,4819.0,4819.0,1.0
273000,240.04282,1.1314968,None,None,None,1.0
274000,240.353,1.1312126,None,None,None,1.0
275000,241.92223,1.1283863,None,None,None,1.0
276000,242.0834,1.1248902,999.0,4791.0,4791.0,1.0
277000,244.31903,1.1245093,None,None,None,1.0
278000,243.6382,1.1236265,None,None,None,1.0
279000,242.80186,1.1236265,None,None,None,1.0
280000,246.64085,1.1210508,999.0,4797.5,4797.5,1.0
281000,244.86363,1.1209013,None,None,None,1.0
282000,248.3923,1.1191483,None,None,None,1.0
283000,249.16095,1.1183978,None,None,None,1.0
284000,246.86328,1.1164436,999.0,4815.0,4815.0,1.0
285000,248.22162,1.1146269,None,None,None,1.0
286000,248.17245,1.1144643,None,None,None,1.0
287000,249.92493,1.1138409,None,None,None,1.0
288000,247.27243,1.1134108,999.0,4819.5,4819.5,1.0
289000,248.30472,1.11143,None,None,None,1.0
290000,250.86949,1.11143,None,None,None,1.0
291000,250.99564,1.1130118,None,None,None,1.0
292000,252.94753,1.1136744,999.0,4820.5,4820.5,1.0
293000,256.62054,1.1127332,None,None,None,1.0
294000,252.32275,1.11207,None,None,None,1.0
295000,250.10837,1.1117233,None,None,None,1.0
296000,253.09407,1.1103264,999.0,4820.5,4820.5,1.0
297000,253.27914,1.1103264,None,None,None,1.0
298000,254.69183,1.1086532,None,None,None,1.0
299000,254.67325,1.1085922,None,None,None,1.0
300000,257.7173,1.1064475,999.0,4790.5,4790.5,1.0
301000,259.51193,1.1056736,None,None,None,1.0
302000,260.88583,1.106338,None,None,None,1.0
303000,258.59402,1.1071768,None,None,None,1.0
304000,262.674,1.1071976,999.0,4848.0,4848.0,1.0
305000,258.85495,1.1071736,None,None,None,1.0
306000,261.56985,1.1071737,None,None,None,1.0
307000,262.14594,1.10975,None,None,None,1.0
308000,261.7957,1.1099,999.0,4823.0,4823.0,1.0
309000,263.84067,1.1131493,None,None,None,1.0
310000,261.6319,1.1133643,None,None,None,1.0
311000,263.77588,1.1124511,None,None,None,1.0
312000,261.2959,1.1112615,999.0,4826.5,4826.5,1.0
313000,266.71735,1.1107482,None,None,None,1.0
314000,266.33136,1.1095084,None,None,None,1.0
315000,261.83087,1.1095084,None,None,None,1.0
316000,267.6566,1.1082859,999.0,4816.0,4816.0,1.0
317000,266.8939,1.1082257,None,None,None,1.0
318000,265.9641,1.1091859,None,None,None,1.0
319000,263.48978,1.1095893,None,None,None,1.0
320000,266.1083,1.10892,999.0,4810.5,4810.5,1.0
321000,268.97333,1.1082946,None,None,None,1.0
322000,270.33167,1.1081073,None,None,None,1.0
323000,264.2428,1.1073892,None,None,None,1.0
324000,269.81754,1.1074476,999.0,4809.5,4809.5,1.0
325000,268.8891,1.1078041,None,None,None,1.0
326000,266.56152,1.1078042,None,None,None,1.0
327000,269.72803,1.1075727,None,None,None,1.0
328000,270.95355,1.1074592,999.0,4815.5,4815.5,1.0
329000,268.2909,1.1083506,None,None,None,1.0
330000,268.41977,1.1089906,None,None,None,1.0
331000,273.85287,1.1084031,None,None,None,1.0
332000,274.5273,1.1059726,999.0,4798.0,4798.0,1.0
333000,273.8604,1.1059726,None,None,None,1.0
334000,273.31543,1.1058261,None,None,None,1.0
335000,277.91467,1.1058493,None,None,None,1.0
336000,275.4822,1.104389,999.0,4816.0,4816.0,1.0
337000,276.71854,1.1038408,None,None,None,1.0
338000,279.1372,1.1034766,None,None,None,1.0
339000,281.71667,1.10306,None,None,None,1.0
340000,279.94183,1.1024687,999.0,4821.5,4821.5,1.0
341000,279.18387,1.1010722,None,None,None,1.0
342000,280.54614,1.1010722,None,None,None,1.0
343000,279.64935,1.0987508,None,None,None,1.0
344000,282.94174,1.0986515,999.0,4827.0,4827.0,1.0
345000,279.8276,1.1005592,None,None,None,1.0
346000,282.61633,1.1007445,None,None,None,1.0
347000,286.2738,1.100657,None,None,None,1.0
348000,287.08145,1.10055,999.0,4814.0,4814.0,1.0
349000,285.0636,1.1003003,None,None,None,1.0
350000,284.78217,1.099685,None,None,None,1.0
351000,285.54276,1.099685,None,None,None,1.0
352000,289.5294,1.1013325,999.0,4820.0,4820.0,1.0
353000,288.1831,1.1013967,None,None,None,1.0
354000,288.4698,1.101512,None,None,None,1.0
355000,286.67654,1.1015456,None,None,None,1.0
356000,286.8524,1.1007524,999.0,4825.0,4825.0,1.0
357000,291.91592,1.1000556,None,None,None,1.0
358000,290.00452,1.1004822,None,None,None,1.0
359000,290.36612,1.1021693,None,None,None,1.0
360000,290.7848,1.1026498,999.0,4815.5,4815.5,1.0
361000,290.7546,1.1050739,None,None,None,1.0
362000,289.33917,1.1050739,None,None,None,1.0
363000,293.83902,1.1062973,None,None,None,1.0
364000,292.19604,1.1067847,999.0,4838.0,4838.0,1.0
365000,292.5568,1.1068808,None,None,None,1.0
366000,294.86194,1.1069429,None,None,None,1.0
367000,293.22693,1.1069151,None,None,None,1.0
368000,292.39355,1.1067235,999.0,4784.0,4784.0,1.0
369000,293.57916,1.1067234,None,None,None,1.0
370000,292.87964,1.1078062,None,None,None,1.0
371000,290.70044,1.107849,None,None,None,1.0
372000,296.00372,1.1082903,999.0,4812.0,4812.0,1.0
373000,295.87695,1.108424,None,None,None,1.0
374000,294.10382,1.1087797,None,None,None,1.0
375000,294.59433,1.1091998,None,None,None,1.0
376000,294.69843,1.1086706,999.0,4821.5,4821.5,1.0
377000,300.5953,1.1074582,None,None,None,1.0
378000,298.11118,1.1074582,None,None,None,1.0
379000,296.41815,1.1081004,None,None,None,1.0
380000,297.0122,1.1081563,999.0,4834.5,4834.5,1.0
381000,299.38602,1.1072983,None,None,None,1.0
382000,299.58966,1.10721,None,None,None,1.0
383000,298.13098,1.1062444,None,None,None,1.0
384000,297.7273,1.1050638,999.0,4814.5,4814.5,1.0
385000,299.91177,1.1050967,None,None,None,1.0
386000,300.4129,1.1053048,None,None,None,1.0
387000,297.4896,1.1053048,None,None,None,1.0
388000,301.88257,1.102932,999.0,4805.5,4805.5,1.0
389000,299.41348,1.1027967,None,None,None,1.0
390000,302.45734,1.1037714,None,None,None,1.0
391000,301.10156,1.1042186,None,None,None,1.0
392000,300.40994,1.1029407,999.0,4802.0,4802.0,1.0
393000,305.7029,1.1017638,None,None,None,1.0
394000,303.36356,1.1012297,None,None,None,1.0
395000,302.56927,1.0991313,None,None,None,1.0
396000,301.34705,1.099058,999.0,4820.5,4820.5,1.0
397000,302.70425,1.0988199,None,None,None,1.0
398000,304.5576,1.0988199,None,None,None,1.0
399000,303.3956,1.0965089,None,None,None,1.0
400000,305.60852,1.0955229,999.0,4795.0,4795.0,1.0
401000,303.2408,1.0949517,None,None,None,1.0
402000,305.0492,1.0945704,None,None,None,1.0
403000,304.91702,1.0937849,None,None,None,1.0
404000,304.51575,1.0904999,999.0,4814.0,4814.0,1.0
405000,305.73117,1.0904999,None,None,None,1.0
406000,306.56534,1.0891073,None,None,None,1.0
407000,305.74304,1.0890504,None,None,None,1.0
408000,307.48218,1.0870844,999.0,4794.5,4794.5,1.0
409000,309.4746,1.0864087,None,None,None,1.0
410000,307.12396,1.0865859,None,None,None,1.0
411000,310.72766,1.0868521,None,None,None,1.0
412000,308.57886,1.0872527,999.0,4835.5,4835.5,1.0
413000,309.6435,1.0881884,None,None,None,1.0
414000,311.84628,1.0881884,None,None,None,1.0
415000,312.58746,1.0875627,None,None,None,1.0
416000,308.56476,1.0875134,999.0,4778.0,4778.0,1.0
417000,309.80847,1.0878915,None,None,None,1.0
418000,308.38455,1.0879266,None,None,None,1.0
419000,312.14584,1.0871503,None,None,None,1.0
420000,311.7208,1.0861338,999.0,4823.5,4823.5,1.0
421000,313.0697,1.0862306,None,None,None,1.0
422000,311.68915,1.0864936,None,None,None,1.0
423000,312.04706,1.0864936,None,None,None,1.0
424000,310.52377,1.0877787,999.0,4798.0,4798.0,1.0
425000,313.2755,1.0878227,None,None,None,1.0
426000,310.69528,1.0889101,None,None,None,1.0
427000,312.74594,1.0893966,None,None,None,1.0
428000,312.83795,1.088466,999.0,4817.0,4817.0,1.0
429000,313.38382,1.0875652,None,None,None,1.0
430000,312.79883,1.0873113,None,None,None,1.0
431000,314.4818,1.0862712,None,None,None,1.0
432000,316.11197,1.0867054,999.0,4801.0,4801.0,1.0
433000,313.93796,1.088846,None,None,None,1.0
434000,315.42126,1.088846,None,None,None,1.0
435000,311.66663,1.0889378,None,None,None,1.0
436000,314.16742,1.0889282,999.0,4806.5,4806.5,1.0
437000,313.03668,1.088696,None,None,None,1.0
438000,315.5409,1.0885582,None,None,None,1.0
439000,319.77695,1.0887164,None,None,None,1.0
440000,313.98444,1.0894052,999.0,4808.5,4808.5,1.0
441000,318.8632,1.0894052,None,None,None,1.0
442000,314.72906,1.0919793,None,None,None,1.0
443000,316.8497,1.0921172,None,None,None,1.0
444000,316.17377,1.0915536,999.0,4795.5,4795.5,1.0
445000,316.80756,1.0913438,None,None,None,1.0
446000,314.7279,1.0911002,None,None,None,1.0
447000,317.93475,1.090833,None,None,None,1.0
448000,321.81787,1.091295,999.0,4810.5,4810.5,1.0
449000,318.7188,1.0923617,None,None,None,1.0
450000,317.8536,1.0923618,None,None,None,1.0
451000,325.4465,1.0926348,None,None,None,1.0
452000,319.12558,1.0926125,999.0,4805.5,4805.5,1.0
453000,323.70883,1.0932516,None,None,None,1.0
454000,322.51813,1.0933201,None,None,None,1.0
455000,320.58667,1.0928972,None,None,None,1.0
456000,320.63644,1.092328,999.0,4803.0,4803.0,1.0
457000,320.72083,1.0923128,None,None,None,1.0
458000,322.6114,1.092264,None,None,None,1.0
459000,319.5749,1.092264,None,None,None,1.0
460000,322.50385,1.0935594,999.0,4807.5,4807.5,1.0
461000,318.78815,1.0936377,None,None,None,1.0
462000,319.051,1.0942321,None,None,None,1.0
463000,323.27466,1.0944891,None,None,None,1.0
464000,323.7273,1.0939807,999.0,4809.5,4809.5,1.0
465000,327.02646,1.0934782,None,None,None,1.0
466000,324.22308,1.0932205,None,None,None,1.0
467000,322.7191,1.0921298,None,None,None,1.0
468000,326.19452,1.0922606,999.0,4809.5,4809.5,1.0
469000,325.45813,1.0928481,None,None,None,1.0
470000,322.41867,1.0928481,None,None,None,1.0
471000,326.25922,1.094063,None,None,None,1.0
472000,325.69202,1.0945863,999.0,4765.5,4765.5,1.0
473000,328.17752,1.0963908,None,None,None,1.0
474000,326.32294,1.0975931,None,None,None,1.0
475000,325.074,1.0969409,None,None,None,1.0
476000,325.3446,1.0942036,999.0,4785.0,4785.0,1.0
477000,327.8737,1.0942037,None,None,None,1.0
478000,325.02216,1.0912714,None,None,None,1.0
479000,326.42755,1.0911124,None,None,None,1.0
480000,325.75098,1.087754,999.0,4766.0,4766.0,1.0
481000,323.10306,1.0865643,None,None,None,1.0
482000,326.27542,1.0858635,None,None,None,1.0
483000,323.7837,1.0850356,None,None,None,1.0
484000,325.6889,1.0837618,999.0,4793.0,4793.0,1.0
485000,326.39313,1.0808247,None,None,None,1.0
486000,328.21857,1.0808247,None,None,None,1.0
487000,328.98273,1.0805973,None,None,None,1.0
488000,329.40417,1.0806385,999.0,4819.0,4819.0,1.0
489000,330.87354,1.0784888,None,None,None,1.0
490000,328.72424,1.0783026,None,None,None,1.0
491000,330.31708,1.0776017,None,None,None,1.0
492000,328.98657,1.0767306,999.0,4828.0,4828.0,1.0
493000,330.41956,1.076986,None,None,None,1.0
494000,329.49008,1.0777217,None,None,None,1.0
495000,329.57117,1.0777217,None,None,None,1.0
496000,329.08698,1.0788319,999.0,4799.0,4799.0,1.0
497000,331.80527,1.0788765,None,None,None,1.0
498000,330.70673,1.0811284,None,None,None,1.0
499000,332.0842,1.0821408,None,None,None,1.0
500000,331.5119,1.0833097,999.0,4800.0,4800.0,1.0
501000,333.32394,1.0843601,None,None,None,1.0
502000,334.7994,1.0844626,None,None,None,1.0
503000,331.2865,1.0848389,None,None,None,1.0
504000,332.71643,1.0852987,999.0,4821.5,4821.5,1.0
505000,334.8916,1.087427,None,None,None,1.0
506000,334.64032,1.087427,None,None,None,1.0
507000,335.1987,1.0859272,None,None,None,1.0
508000,335.50687,1.0852753,999.0,4808.5,4808.5,1.0
509000,335.07098,1.085469,None,None,None,1.0
510000,335.1455,1.0856551,None,None,None,1.0
511000,334.42807,1.08582,None,None,None,1.0
512000,333.69226,1.0864633,999.0,4821.0,4821.0,1.0
513000,333.48727,1.0864632,None,None,None,1.0
514000,335.7158,1.0868084,None,None,None,1.0
515000,338.42227,1.0868398,None,None,None,1.0
516000,338.06763,1.087152,999.0,4800.5,4800.5,1.0
517000,339.2809,1.087231,None,None,None,1.0
518000,336.88623,1.0863175,None,None,None,1.0
519000,334.60126,1.0851576,None,None,None,1.0
520000,337.17325,1.0844413,999.0,4797.0,4797.0,1.0
521000,335.7555,1.0828018,None,None,None,1.0
522000,335.43512,1.0828017,None,None,None,1.0
523000,336.25104,1.082652,None,None,None,1.0
524000,336.11206,1.0826648,999.0,4783.0,4783.0,1.0
525000,340.6245,1.0814985,None,None,None,1.0
526000,335.73428,1.0814067,None,None,None,1.0
527000,336.1103,1.0811157,None,None,None,1.0
528000,337.31375,1.0807687,999.0,4797.0,4797.0,1.0
529000,337.93195,1.080372,None,None,None,1.0
530000,335.76202,1.079323,None,None,None,1.0
531000,335.48788,1.079323,None,None,None,1.0
532000,337.7541,1.080795,999.0,4804.0,4804.0,1.0
533000,338.9419,1.080849,None,None,None,1.0
534000,337.3699,1.0825675,None,None,None,1.0
535000,340.45694,1.0833043,None,None,None,1.0
536000,340.9141,1.08162,999.0,4809.5,4809.5,1.0
537000,336.21982,1.0800085,None,None,None,1.0
538000,337.7227,1.0793546,None,None,None,1.0
